record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Nico Hoerner,663538,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nico Hoerner flies out to center fielder Julio Rodríguez.,Sweeper,"In play, out(s)",88.2,2282.0,-34.8,-10.7,79.1,44.0,261.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Mitch Garver,641598,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Mitch Garver pops out to third baseman Matt Shaw.,Four-Seam Fastball,"In play, out(s)",94.6,2343.0,-16.2,-13.7,88.8,74.0,110.0,popup,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Donovan Solano,456781,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Donovan Solano strikes out swinging.,Slider,Swinging Strike,81.4,2456.0,-39.8,2.0,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Dylan Moore,664238,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Moore strikes out swinging.,Slider,Swinging Strike,81.3,2480.0,-40.7,2.5,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Matt Shaw,807713,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mariners challenged (play at 1st), call on the field was overturned: Matt Shaw grounds out softly, first baseman Donovan Solano to pitcher George Kirby.",Sweeper,"In play, out(s)",87.7,1825.0,-38.4,-7.7,75.4,-35.0,3.0,ground_ball,soft
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Reese McGuire,624512,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Reese McGuire strikes out swinging.,Knuckle Curve,Swinging Strike,84.2,2353.0,-52.1,-7.2,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Ian Happ,664023,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ian Happ lines out to center fielder Julio Rodríguez.,Sweeper,"In play, out(s)",86.4,2410.0,-39.1,-8.2,90.4,22.0,307.0,line_drive,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Ben Williamson,810938,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ben Williamson grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Slider,"In play, out(s)",80.6,2418.0,-42.2,5.2,102.7,-1.0,33.0,ground_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Cole Young,702284,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cole Young strikes out swinging.,Slider,Swinging Strike,82.0,2423.0,-41.4,3.5,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,J.P. Crawford,641487,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"J.P. Crawford grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Sinker,"In play, out(s)",93.6,2228.0,-24.2,-16.2,70.1,10.0,124.0,ground_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Kyle Tucker,663656,L,vs_RHP,George Kirby,669923,R,vs_LHB,RISP,Double,double,0,False,False,0,Kyle Tucker doubles (16) on a sharp fly ball to center fielder Julio Rodríguez.,Knuckle Curve,"In play, no out",84.0,2453.0,-53.0,-10.2,102.1,23.0,404.0,fly_ball,hard
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Seiya Suzuki,673548,R,vs_RHP,George Kirby,669923,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",95.3,2257.0,-16.7,14.8,79.9,34.0,300.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,George Kirby,669923,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to third baseman Ben Williamson in foul territory.,Changeup,"In play, out(s)",86.9,1422.0,-27.6,15.2,86.4,87.0,24.0,popup,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Dansby Swanson,621020,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to center fielder Julio Rodríguez.,Sinker,"In play, out(s)",95.3,2008.0,-21.7,16.3,82.7,45.0,286.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Julio Rodríguez,677594,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Julio Rodríguez lines out sharply to center fielder Pete Crow-Armstrong.,Changeup,"In play, out(s)",78.7,1972.0,-38.2,-14.8,107.8,18.0,359.0,line_drive,hard
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Cal Raleigh,663728,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Cal Raleigh walks.,Four-Seam Fastball,Ball,92.8,2337.0,-20.3,-13.4,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Randy Arozarena,668227,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Randy Arozarena strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.9,2342.0,-19.8,-12.6,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Mitch Garver,641598,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Mitch Garver walks.,Changeup,Ball,79.2,1821.0,-39.5,-16.0,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Donovan Solano,456781,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Single,single,1,False,True,0,Donovan Solano singles on a sharp line drive to right fielder Kyle Tucker. Cal Raleigh scores. Mitch Garver to 3rd.,Four-Seam Fastball,"In play, run(s)",93.7,2132.0,-21.7,-13.7,100.9,16.0,278.0,line_drive,hard
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Dylan Moore,664238,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dylan Moore pops out softly to first baseman Michael Busch in foul territory.,Four-Seam Fastball,"In play, out(s)",93.2,2299.0,-19.3,-13.1,46.8,63.0,93.0,popup,soft
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Michael Busch,683737,L,vs_RHP,George Kirby,669923,R,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Busch singles on a line drive to right fielder Dylan Moore.,Sinker,"In play, no out",94.8,2086.0,-25.3,17.9,88.8,19.0,246.0,line_drive,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Nico Hoerner,663538,R,vs_RHP,George Kirby,669923,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Nico Hoerner grounds into a force out, third baseman Ben Williamson to second baseman Cole Young. Michael Busch out at 2nd. Nico Hoerner to 1st.",Sinker,"In play, out(s)",94.3,2191.0,-19.2,17.5,98.8,1.0,55.0,ground_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Matt Shaw,807713,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Matt Shaw lines into an unassisted double play, first baseman Donovan Solano. Nico Hoerner out at 1st.",Four-Seam Fastball,"In play, out(s)",95.9,2307.0,-16.7,10.1,98.5,5.0,122.0,line_drive,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Ben Williamson,810938,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ben Williamson pops out to first baseman Michael Busch.,Four-Seam Fastball,"In play, out(s)",93.0,2281.0,-18.7,-11.9,73.4,67.0,145.0,popup,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Cole Young,702284,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cole Young called out on strikes.,Four-Seam Fastball,Called Strike,93.4,2244.0,-19.6,-13.3,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,J.P. Crawford,641487,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,J.P. Crawford lines out to pitcher Matthew Boyd.,Sinker,"In play, out(s)",91.8,2205.0,-24.2,-18.5,104.7,5.0,130.0,line_drive,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Reese McGuire,624512,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Reese McGuire homers (3) on a fly ball to right center field.,Sinker,"In play, run(s)",95.7,2179.0,-23.3,15.8,101.8,28.0,399.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Ian Happ,664023,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ian Happ flies out to left fielder Randy Arozarena.,Sweeper,"In play, out(s)",85.9,2480.0,-43.9,-10.4,95.0,36.0,341.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Kyle Tucker,663656,L,vs_RHP,George Kirby,669923,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Tucker walks.,Four-Seam Fastball,Ball,95.9,2154.0,-18.7,8.0,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Seiya Suzuki,673548,R,vs_RHP,George Kirby,669923,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out to center fielder Julio Rodríguez.,Sweeper,"In play, out(s)",85.6,2189.0,-38.3,-13.3,101.7,44.0,356.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.4,2219.0,-15.8,9.5,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Julio Rodríguez,677594,R,vs_RHP,Ryan Pressly,519151,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Julio Rodríguez grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.4,2470.0,-15.4,2.2,105.3,8.0,152.0,ground_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Cal Raleigh,663728,L,vs_RHP,Ryan Pressly,519151,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cal Raleigh flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",93.5,2548.0,-14.6,3.1,93.0,41.0,324.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Randy Arozarena,668227,R,vs_RHP,Ryan Pressly,519151,R,vs_RHB,RISP,Double,double,0,False,False,0,Randy Arozarena doubles (16) on a line drive to left fielder Ian Happ.,Four-Seam Fastball,"In play, no out",92.9,2564.0,-14.8,-0.4,104.8,19.0,342.0,line_drive,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Mitch Garver,641598,R,vs_RHP,Ryan Pressly,519151,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Mitch Garver homers (2) on a fly ball to left center field. Randy Arozarena scores.,Four-Seam Fastball,"In play, run(s)",94.2,2582.0,-14.3,0.0,105.0,41.0,414.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Donovan Solano,456781,R,vs_RHP,Ryan Pressly,519151,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Donovan Solano walks.,Slider,Ball,88.2,2632.0,-33.0,-4.4,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Luke Raley,670042,L,vs_RHP,Ryan Pressly,519151,R,vs_LHB,RISP,Double,double,0,False,False,0,Luke Raley doubles (3) on a sharp line drive to center fielder Pete Crow-Armstrong. Donovan Solano to 3rd.,Slider,"In play, no out",88.6,2777.0,-34.0,-6.0,109.8,13.0,246.0,line_drive,hard
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Ben Williamson,810938,R,vs_RHP,Ryan Pressly,519151,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ben Williamson strikes out swinging.,Curveball,Swinging Strike,82.2,3351.0,-53.4,-18.0,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Dansby Swanson,621020,R,vs_RHP,Eduard Bazardo,660825,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dansby Swanson grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",Sweeper,"In play, out(s)",81.8,2636.0,-49.4,-13.2,91.9,-2.0,32.0,ground_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Michael Busch,683737,L,vs_RHP,Eduard Bazardo,660825,R,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Busch singles on a line drive to right fielder Luke Raley.,Sweeper,"In play, no out",81.8,2656.0,-51.7,-11.8,91.2,16.0,196.0,line_drive,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Nico Hoerner,663538,R,vs_RHP,Eduard Bazardo,660825,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Nico Hoerner lines into an unassisted double play, first baseman Donovan Solano. Michael Busch out at 1st.",Sinker,"In play, out(s)",93.3,2149.0,-17.0,13.4,82.0,6.0,111.0,line_drive,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Cole Young,702284,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cole Young flies out to left fielder Ian Happ.,Sweeper,"In play, out(s)",83.9,2763.0,-36.4,13.1,78.9,45.0,261.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,J.P. Crawford,641487,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,J.P. Crawford strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2407.0,-9.7,-3.8,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Julio Rodríguez,677594,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Men_On,Single,single,0,False,False,0,Julio Rodríguez singles on a ground ball to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, no out",94.9,2390.0,-11.9,-1.0,106.6,2.0,91.0,ground_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Cal Raleigh,663728,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Cal Raleigh homers (29) on a fly ball to left field. Julio Rodríguez scores.,Four-Seam Fastball,"In play, run(s)",94.2,2405.0,-12.0,-3.4,106.3,27.0,419.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Randy Arozarena,668227,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,RISP,Double,double,0,False,False,0,"Randy Arozarena doubles (17) on a soft fly ball to left fielder Ian Happ, deflected by center fielder Pete Crow-Armstrong.",Curveball,"In play, no out",76.4,2713.0,-63.7,8.4,74.4,31.0,258.0,fly_ball,soft
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Mitch Garver,641598,R,vs_RHP,Ryan Brasier,518489,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mitch Garver called out on strikes.,Four-Seam Fastball,Called Strike,95.4,2219.0,-16.1,6.7,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Matt Shaw,807713,R,vs_RHP,Carlos Vargas,672841,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Matt Shaw lines out to right fielder Luke Raley.,Sinker,"In play, out(s)",97.0,2121.0,-25.2,11.3,83.0,23.0,274.0,line_drive,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Reese McGuire,624512,L,vs_RHP,Carlos Vargas,672841,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Reese McGuire walks.,Sinker,Ball,97.3,2264.0,-25.7,16.3,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Ian Happ,664023,L,vs_RHP,Carlos Vargas,672841,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Ian Happ flies out to center fielder Julio Rodríguez.,Slider,"In play, out(s)",93.2,2136.0,-25.7,-1.4,79.9,38.0,276.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Kyle Tucker,663656,L,vs_LHP,Gabe Speier,642100,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Tucker grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",Sinker,"In play, out(s)",94.0,2102.0,-23.4,-17.4,83.4,-11.0,16.0,ground_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Donovan Solano,456781,R,vs_RHP,Ryan Brasier,518489,R,vs_RHB,RISP,Double,double,0,False,False,0,Donovan Solano doubles (3) on a line drive to left fielder Ian Happ.,Slider,"In play, no out",85.5,2396.0,-33.7,-5.8,90.8,13.0,183.0,line_drive,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Luke Raley,670042,L,vs_RHP,Ryan Brasier,518489,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Luke Raley strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.9,2286.0,-14.6,6.5,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Ben Williamson,810938,R,vs_RHP,Ryan Brasier,518489,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Ben Williamson lines out to right fielder Kyle Tucker.,Slider,"In play, out(s)",85.6,2458.0,-38.0,-5.2,93.0,17.0,283.0,line_drive,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Cole Young,702284,L,vs_RHP,Ryan Brasier,518489,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cole Young grounds out softly, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",94.6,2181.0,-17.5,8.5,68.2,-36.0,3.0,ground_ball,soft
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Matt Brash,666374,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Sinker,Ball,97.3,2172.0,-19.8,15.4,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Matt Brash,666374,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to catcher Cal Raleigh in foul territory.,Slider,"In play, out(s)",88.1,2847.0,-36.7,-9.5,71.6,87.0,63.0,popup,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Dansby Swanson,621020,R,vs_RHP,Matt Brash,666374,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Dansby Swanson grounds out, third baseman Ben Williamson to first baseman Donovan Solano. Seiya Suzuki to 2nd.",Slider,"In play, out(s)",87.5,2956.0,-36.1,-13.1,47.9,-38.0,7.0,ground_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Michael Busch,683737,L,vs_RHP,Matt Brash,666374,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, first baseman Donovan Solano to pitcher Matt Brash.",Slider,"In play, out(s)",87.6,2943.0,-35.5,-15.7,99.2,-0.0,48.0,ground_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,J.P. Crawford,641487,L,vs_LHP,Génesis Cabrera,650893,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,J.P. Crawford flies out to left fielder Ian Happ.,Sinker,"In play, out(s)",94.7,1977.0,-17.6,-12.8,76.8,54.0,221.0,fly_ball,medium
