record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Royce Lewis,668904,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Royce Lewis grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Brooks Lee out at 2nd.",Cutter,"In play, out(s)",86.2,2362.0,-32.4,-6.6,94.1,-2.0,39.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Adley Rutschman,668939,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adley Rutschman grounds out sharply, first baseman Ty France to pitcher Bailey Ober.",Four-Seam Fastball,"In play, out(s)",91.7,2328.0,-16.4,7.6,104.9,1.0,66.0,ground_ball,hard
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Changeup,Swinging Strike,83.9,2038.0,-32.6,17.6,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Cedric Mullins,656775,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cedric Mullins flies out to right fielder Willi Castro.,Four-Seam Fastball,"In play, out(s)",92.3,2451.0,-14.4,6.8,79.3,46.0,243.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Harrison Bader,664056,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Harrison Bader grounds out, catcher Adley Rutschman to first baseman Ryan Mountcastle.",Cutter,"In play, out(s)",86.3,2365.0,-32.4,-4.9,60.3,-64.0,2.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Christian Vázquez,543877,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Single,single,0,False,False,0,Christian Vázquez singles on a line drive to right fielder Tyler O'Neill.,Cutter,"In play, no out",87.5,2459.0,-31.1,-5.6,88.6,16.0,239.0,line_drive,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Byron Buxton,621439,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Byron Buxton lines out sharply to left fielder Ramón Laureano.,Sinker,"In play, out(s)",92.9,2315.0,-17.2,15.0,104.2,16.0,339.0,line_drive,hard
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Trevor Larnach,663616,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Trevor Larnach walks. Christian Vázquez to 2nd.,Cutter,Ball,88.9,2331.0,-27.5,-5.3,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Ty France,664034,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Ty France grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Trevor Larnach out at 2nd.",Curveball,"In play, out(s)",79.4,2784.0,-58.6,-8.6,94.7,1.0,52.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ramón Laureano,657656,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Laureano grounds out, shortstop Carlos Correa to first baseman Ty France.",Changeup,"In play, out(s)",84.0,2049.0,-33.7,15.8,93.0,-2.0,37.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ramón Urías,602104,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ramón Urías walks.,Four-Seam Fastball,Ball,92.1,2385.0,-14.3,11.8,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Jackson Holliday,702616,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Jackson Holliday pops out to third baseman Royce Lewis.,Slider,"In play, out(s)",84.5,2015.0,-29.5,-3.4,70.6,67.0,125.0,popup,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,RISP,Double,double,1,False,True,0,Ryan Mountcastle doubles (9) on a line drive to left fielder Harrison Bader. Ramón Urías scores.,Slider,"In play, run(s)",84.1,2018.0,-34.7,-8.0,104.8,14.0,249.0,line_drive,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Gunnar Henderson homers (6) on a fly ball to right field. Ryan Mountcastle scores.,Curveball,"In play, run(s)",77.3,2088.0,-51.2,-6.4,107.3,28.0,405.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan O'Hearn flies out to right fielder Willi Castro.,Slider,"In play, out(s)",84.6,2153.0,-31.4,-5.9,99.6,48.0,290.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Brooks Lee,686797,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Brooks Lee homers (4) on a fly ball to center field.,Curveball,"In play, run(s)",77.3,2641.0,-55.8,-6.0,99.3,28.0,401.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Carlos Correa,621043,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Single,single,0,False,False,0,Carlos Correa singles on a ground ball to third baseman Ramón Urías.,Sinker,"In play, no out",92.6,2175.0,-20.2,16.0,58.7,-65.0,3.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Willi Castro,650489,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Willi Castro walks. Carlos Correa to 2nd.,Four-Seam Fastball,Ball,92.9,2277.0,-12.0,5.9,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Royce Lewis,668904,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Royce Lewis strikes out swinging.,Cutter,Swinging Strike,88.1,2389.0,-31.3,-9.0,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Harrison Bader,664056,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Harrison Bader flies out to left fielder Ramón Laureano.,Cutter,"In play, out(s)",86.9,2459.0,-32.6,-7.1,92.3,48.0,274.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Christian Vázquez,543877,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Christian Vázquez homers (1) on a line drive to left center field. Carlos Correa scores. Willi Castro scores.,Curveball,"In play, run(s)",81.1,2697.0,-51.2,-3.5,103.2,21.0,406.0,line_drive,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Byron Buxton,621439,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Byron Buxton flies out to right fielder Tyler O'Neill.,Sinker,"In play, out(s)",94.5,2355.0,-19.3,15.6,84.4,39.0,261.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Adley Rutschman,668939,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Adley Rutschman lines out to first baseman Ty France.,Slider,"In play, out(s)",83.3,2090.0,-35.0,-4.2,94.8,10.0,154.0,line_drive,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tyler O'Neill walks.,Changeup,Ball,84.5,2145.0,-33.4,18.8,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Cedric Mullins,656775,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Cedric Mullins flies out to center fielder Byron Buxton.,Changeup,"In play, out(s)",83.2,2115.0,-32.6,18.2,97.2,29.0,383.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ramón Laureano,657656,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Laureano strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.5,2361.0,-14.4,4.4,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Trevor Larnach,663616,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Single,single,0,False,False,0,Trevor Larnach singles on a sharp line drive to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, no out",93.2,2240.0,-14.0,4.8,107.7,10.0,291.0,line_drive,hard
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Ty France,664034,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Ty France grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Trevor Larnach to 2nd.",Cutter,"In play, out(s)",86.6,2310.0,-32.6,-7.2,82.9,-21.0,6.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Brooks Lee,686797,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Brooks Lee grounds out, first baseman Ryan Mountcastle to pitcher Dean Kremer. Trevor Larnach to 3rd.",Cutter,"In play, out(s)",87.8,2385.0,-30.6,-7.3,91.1,-27.0,6.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Carlos Correa,621043,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Correa called out on strikes.,Sinker,Called Strike,94.7,2222.0,-18.8,16.4,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ramón Urías,602104,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ramón Urías flies out to shortstop Carlos Correa.,Four-Seam Fastball,"In play, out(s)",90.1,2187.0,-18.0,7.8,68.5,44.0,205.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Jackson Holliday,702616,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, pitcher Bailey Ober to first baseman Kody Clemens.",Changeup,"In play, out(s)",83.6,2111.0,-31.4,17.4,95.8,-12.0,13.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ryan Mountcastle walks.,Four-Seam Fastball,Ball,90.4,2303.0,-15.4,9.1,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Danny Coulombe,543056,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Gunnar Henderson walks. Ryan Mountcastle to 2nd.,Sinker,Ball,91.2,2239.0,-18.8,-16.0,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ryan O'Hearn,656811,L,vs_LHP,Danny Coulombe,543056,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan O'Hearn flies out to center fielder Byron Buxton.,Sweeper,"In play, out(s)",81.1,2591.0,-46.4,14.3,86.3,33.0,312.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Willi Castro,650489,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Willi Castro flies out to left fielder Ramón Laureano.,Sinker,"In play, out(s)",94.0,2124.0,-15.4,13.6,94.6,40.0,313.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Royce Lewis,668904,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Royce Lewis strikes out swinging.,Cutter,Swinging Strike,87.7,2412.0,-30.0,-8.8,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Harrison Bader,664056,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Double,double,0,False,False,0,Harrison Bader doubles (6) on a sharp line drive to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, no out",93.5,2255.0,-13.0,5.9,107.4,15.0,343.0,line_drive,hard
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Christian Vázquez,543877,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christian Vázquez flies out to center fielder Cedric Mullins.,Slider,"In play, out(s)",84.7,2330.0,-38.3,-6.1,90.8,30.0,349.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Adley Rutschman,668939,L,vs_RHP,Brock Stewart,592779,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Adley Rutschman walks.,Cutter,Ball,94.3,2501.0,-21.5,0.5,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Brock Stewart,592779,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Sinker,Swinging Strike,96.5,2255.0,-22.0,12.1,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Cedric Mullins,656775,L,vs_RHP,Brock Stewart,592779,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Cedric Mullins strikes out swinging.,Changeup,Swinging Strike,88.6,1642.0,-31.0,13.7,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ramón Laureano,657656,R,vs_RHP,Brock Stewart,592779,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Laureano called out on strikes.,Four-Seam Fastball,Called Strike,94.7,2582.0,-14.3,4.4,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Byron Buxton,621439,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Byron Buxton strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.0,2293.0,-9.1,1.8,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Trevor Larnach,663616,L,vs_RHP,Bryan Baker,641329,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out swinging.,Changeup,Swinging Strike,82.1,1739.0,-34.1,13.4,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Kody Clemens,665019,L,vs_RHP,Bryan Baker,641329,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kody Clemens grounds out, first baseman Ryan Mountcastle to pitcher Bryan Baker.",Four-Seam Fastball,"In play, out(s)",96.8,2312.0,-10.2,2.3,96.9,0.0,47.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ramón Urías,602104,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Urías strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.3,2153.0,-9.4,5.5,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Jackson Holliday,702616,L,vs_RHP,Louis Varland,686973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, second baseman Brooks Lee to first baseman Kody Clemens.",Four-Seam Fastball,"In play, out(s)",98.3,2403.0,-10.2,3.6,82.7,-34.0,6.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Ryan Mountcastle reaches on a fielding error by second baseman Brooks Lee.,Knuckle Curve,"In play, no out",90.6,2216.0,-37.8,-1.6,87.6,-39.0,3.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Louis Varland,686973,R,vs_LHB,RISP,Single,single,0,False,False,0,Gunnar Henderson singles on a line drive to left fielder Harrison Bader. Ryan Mountcastle to 2nd.,Four-Seam Fastball,"In play, no out",99.2,2266.0,-12.7,5.5,105.4,8.0,203.0,line_drive,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Louis Varland,686973,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ryan O'Hearn lines out to center fielder Byron Buxton.,Four-Seam Fastball,"In play, out(s)",97.6,2035.0,-12.8,2.3,90.0,21.0,280.0,line_drive,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Brooks Lee,686797,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Lee called out on strikes.,Slider,Called Strike,83.9,2625.0,-39.8,3.6,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Carlos Correa,621043,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Men_On,Single,single,0,False,False,0,Carlos Correa singles on a line drive to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, no out",93.6,2346.0,-14.8,-15.2,96.1,13.0,260.0,line_drive,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Willi Castro,650489,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Willi Castro strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.7,2385.0,-13.7,-11.0,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Royce Lewis,668904,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Royce Lewis flies out to center fielder Cedric Mullins.,Changeup,"In play, out(s)",86.7,1913.0,-30.1,-17.8,79.1,37.0,270.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Adley Rutschman,668939,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adley Rutschman grounds out, pitcher Griffin Jax to first baseman Kody Clemens.",Changeup,"In play, out(s)",92.8,1716.0,-34.0,14.4,61.4,-56.0,2.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Tyler O'Neill reaches on a throwing error by shortstop Carlos Correa.,Sinker,"In play, no out",97.4,2487.0,-19.7,14.5,83.6,10.0,121.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Cedric Mullins,656775,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Cedric Mullins called out on strikes. Tyler O'Neill to 3rd. Tyler O'Neill steals (2) 2nd base. Tyler O'Neill to 3rd. Throwing error by catcher Christian Vázquez.,Sweeper,Called Strike,88.4,3220.0,-37.0,-18.2,,,,,
