record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Bo Bichette,666182,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bo Bichette grounds out, second baseman Brice Turang to first baseman Andrew Vaughn.",Sinker,"In play, out(s)",93.7,2135.0,-25.6,13.7,62.2,-37.0,4.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Alejandro Kirk,672386,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Alejandro Kirk pops out to second baseman Brice Turang.,Slider,"In play, out(s)",86.6,2503.0,-36.0,-4.1,88.3,65.0,148.0,popup,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Nathan Lukes,664770,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Nathan Lukes grounds out to pitcher Quinn Priester.,Sinker,"In play, out(s)",94.1,2087.0,-24.6,15.7,74.8,-28.0,5.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Caleb Durbin,702332,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Single,single,0,False,False,0,Caleb Durbin singles on a ground ball to shortstop Bo Bichette.,Four-Seam Fastball,"In play, no out",93.9,2353.0,-14.2,8.9,95.4,-11.0,14.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Andruw Monasterio,655316,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Andruw Monasterio strikes out swinging.,,,,,,,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Brice Turang,668930,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Brice Turang strikes out swinging.,Splitter,Swinging Strike,85.5,1583.0,-36.5,15.7,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Jackson Chourio,694192,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,2,Pitcher Kevin Gausman picks off Caleb Durbin at 1st on throw to first baseman Ty France.,,,,,,,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Ty France,664034,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ty France singles on a sharp ground ball to center fielder Jackson Chourio.,Sinker,"In play, no out",93.7,2152.0,-21.4,17.9,109.1,-4.0,18.0,ground_ball,hard
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Andrés Giménez,665926,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Andrés Giménez flies out to left fielder Isaac Collins.,Curveball,"In play, out(s)",81.7,2613.0,-46.4,-2.6,79.9,48.0,233.0,fly_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Myles Straw,664702,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,RISP,Double,double,0,False,False,0,Myles Straw doubles (13) on a line drive to center fielder Jackson Chourio. Ty France to 3rd.,Slider,"In play, no out",86.4,2468.0,-37.3,-3.6,95.6,19.0,311.0,line_drive,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,George Springer,543807,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,George Springer pops out to second baseman Brice Turang.,Slider,"In play, out(s)",86.8,2394.0,-33.2,-5.6,58.5,66.0,97.0,popup,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Addison Barger,680718,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Addison Barger grounds out sharply, shortstop Andruw Monasterio to first baseman Andrew Vaughn.",Slider,"In play, out(s)",86.8,2490.0,-34.3,-4.3,106.0,5.0,132.0,ground_ball,hard
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Jackson Chourio,694192,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jackson Chourio singles on a sharp ground ball to center fielder Myles Straw.,Four-Seam Fastball,"In play, no out",93.5,2345.0,-13.6,13.1,113.7,1.0,69.0,ground_ball,hard
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Christian Yelich,592885,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Christian Yelich strikes out swinging.,Splitter,Swinging Strike,86.1,1609.0,-33.0,11.5,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,William Contreras,661388,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,William Contreras strikes out swinging.,Splitter,Swinging Strike,86.4,1756.0,-31.8,18.1,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Sal Frelick,686217,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Sal Frelick grounds out, first baseman Ty France to pitcher Kevin Gausman.",Splitter,"In play, out(s)",85.9,1574.0,-30.4,15.8,94.0,3.0,68.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Vladimir Guerrero Jr. pops out to first baseman Andrew Vaughn.,Curveball,"In play, out(s)",81.5,2798.0,-53.5,-5.5,70.8,72.0,72.0,popup,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Bo Bichette,666182,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bo Bichette grounds out, shortstop Andruw Monasterio to first baseman Andrew Vaughn.",Slider,"In play, out(s)",85.5,2631.0,-36.5,-3.7,97.0,-13.0,7.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Alejandro Kirk,672386,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alejandro Kirk grounds out, pitcher Quinn Priester to first baseman Andrew Vaughn.",Sinker,"In play, out(s)",94.0,2045.0,-25.6,15.8,68.6,-61.0,2.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Andrew Vaughn pops out to second baseman Andrés Giménez.,Four-Seam Fastball,"In play, out(s)",93.3,2375.0,-13.1,10.3,81.7,57.0,193.0,popup,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Isaac Collins,686555,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Isaac Collins pops out to third baseman Addison Barger in foul territory.,Splitter,"In play, out(s)",86.0,1610.0,-31.4,15.6,71.3,74.0,102.0,popup,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Caleb Durbin,702332,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Caleb Durbin grounds out, second baseman Andrés Giménez to first baseman Ty France.",Four-Seam Fastball,"In play, out(s)",93.9,2237.0,-14.9,11.3,99.0,-8.0,12.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Nathan Lukes,664770,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Lukes strikes out swinging.,Slider,Swinging Strike,87.1,2449.0,-37.8,-4.1,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Ty France,664034,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ty France singles on a soft ground ball to third baseman Caleb Durbin.,Slider,"In play, no out",86.2,2609.0,-39.1,-3.6,47.7,-46.0,3.0,ground_ball,soft
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Andrés Giménez,665926,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Andrés Giménez grounds into a double play, second baseman Brice Turang to shortstop Andruw Monasterio to first baseman Andrew Vaughn. Ty France out at 2nd. Andrés Giménez out at 1st.",Sinker,"In play, out(s)",94.3,2042.0,-26.5,14.4,90.5,-34.0,6.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Andruw Monasterio,655316,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Andruw Monasterio pops out to third baseman Addison Barger in foul territory.,Four-Seam Fastball,"In play, out(s)",93.7,2268.0,-14.9,11.3,79.3,76.0,82.0,popup,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Brice Turang,668930,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brice Turang strikes out swinging.,Splitter,Swinging Strike,84.8,1752.0,-37.6,17.0,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Jackson Chourio,694192,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jackson Chourio flies out to center fielder Myles Straw.,Splitter,"In play, out(s)",85.5,1634.0,-25.8,13.7,81.5,35.0,293.0,fly_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Myles Straw,664702,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Men_On,Single,single,0,False,False,0,Myles Straw singles on a soft ground ball to pitcher Quinn Priester.,Slider,"In play, no out",86.6,2520.0,-33.7,-4.8,66.4,-67.0,1.0,ground_ball,soft
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,George Springer,543807,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"George Springer grounds into a force out, third baseman Caleb Durbin to second baseman Brice Turang. Myles Straw out at 2nd. George Springer advances to 2nd, on a throwing error by second baseman Brice Turang.",Cutter,"In play, out(s)",92.3,2356.0,-22.3,-0.6,68.9,-22.0,7.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Addison Barger,680718,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,RISP,Single,single,0,False,False,0,Addison Barger singles on a sharp ground ball to right fielder Sal Frelick. George Springer to 3rd.,Cutter,"In play, no out",90.6,2330.0,-23.6,-0.2,109.5,0.0,57.0,ground_ball,hard
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Vladimir Guerrero Jr. out on a sacrifice fly to center fielder Jackson Chourio. George Springer scores. Addison Barger to 2nd.,Curveball,"In play, run(s)",82.9,2682.0,-49.7,-5.6,87.4,29.0,318.0,fly_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Bo Bichette,666182,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Bichette strikes out on a foul tip.,Slider,Foul Tip,86.6,2457.0,-33.1,-4.9,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Christian Yelich,592885,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Double,double,0,False,False,0,Christian Yelich doubles (17) on a line drive to right fielder Nathan Lukes.,Splitter,"In play, no out",85.3,1619.0,-30.0,12.6,100.6,14.0,209.0,line_drive,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,William Contreras,661388,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,William Contreras grounds out to first baseman Ty France. Christian Yelich to 3rd.,Four-Seam Fastball,"In play, out(s)",97.6,2301.0,-15.6,13.2,98.0,-29.0,5.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Sal Frelick,686217,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Groundout,field_out,1,True,True,1,Sal Frelick grounds out to pitcher Kevin Gausman. Christian Yelich scores.,Splitter,"In play, run(s)",86.5,1750.0,-37.1,14.6,31.8,46.0,55.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew Vaughn called out on strikes.,Splitter,Called Strike,85.6,1622.0,-35.6,17.0,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Alejandro Kirk,672386,R,vs_LHP,Jared Koenig,657649,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alejandro Kirk strikes out swinging.,Curveball,Swinging Strike,82.9,2600.0,-53.2,14.8,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Davis Schneider,676914,R,vs_LHP,Jared Koenig,657649,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Davis Schneider strikes out swinging.,Curveball,Swinging Strike,82.9,2725.0,-49.0,15.6,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Ty France,664034,R,vs_LHP,Jared Koenig,657649,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ty France strikes out swinging.,Curveball,Swinging Strike (Blocked),84.5,2605.0,-48.7,12.0,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Isaac Collins,686555,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Men_On,Single,single,0,False,False,0,Isaac Collins singles on a sharp ground ball to right fielder George Springer.,Four-Seam Fastball,"In play, no out",96.5,2330.0,-13.4,4.4,100.2,4.0,90.0,ground_ball,hard
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Caleb Durbin,702332,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Caleb Durbin grounds into a double play, third baseman Addison Barger to second baseman Andrés Giménez to first baseman Ty France. Isaac Collins out at 2nd. Caleb Durbin out at 1st.",Sweeper,"In play, out(s)",84.5,2445.0,-34.9,-12.5,58.8,-15.0,10.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Andruw Monasterio,655316,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Men_On,Single,single,0,False,False,0,Andruw Monasterio singles on a sharp ground ball to center fielder Myles Straw.,Sinker,"In play, no out",97.7,2191.0,-18.2,14.5,100.1,5.0,98.0,ground_ball,hard
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Brice Turang,668930,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brice Turang grounds out, second baseman Andrés Giménez to first baseman Ty France.",Splitter,"In play, out(s)",85.4,988.0,-35.5,9.4,65.6,-21.0,6.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Andrés Giménez,665926,L,vs_RHP,Nick Mears,683232,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Andrés Giménez strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.9,2310.0,-8.0,11.6,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Myles Straw,664702,R,vs_RHP,Nick Mears,683232,R,vs_RHB,Men_On,Single,single,0,False,False,0,Myles Straw singles on a sharp line drive to left fielder Isaac Collins.,Four-Seam Fastball,"In play, no out",95.6,2261.0,-8.5,10.1,100.3,15.0,255.0,line_drive,hard
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,George Springer,543807,R,vs_RHP,Nick Mears,683232,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,George Springer pops out to second baseman Brice Turang.,Four-Seam Fastball,"In play, out(s)",96.5,2473.0,-10.1,2.8,86.4,63.0,175.0,popup,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Ernie Clement,676391,R,vs_LHP,Aaron Ashby,676879,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ernie Clement lines out to center fielder Jackson Chourio.,Sinker,"In play, out(s)",96.2,2087.0,-26.6,-19.0,99.5,20.0,365.0,line_drive,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Jackson Chourio,694192,R,vs_RHP,Jeff Hoffman,656546,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Jackson Chourio homers (18) on a fly ball to right field.,Slider,"In play, run(s)",85.5,2667.0,-37.6,-6.1,100.1,35.0,361.0,fly_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Christian Yelich,592885,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Christian Yelich homers (27) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",96.4,2554.0,-12.0,13.1,104.6,25.0,390.0,fly_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,William Contreras,661388,R,vs_RHP,Jeff Hoffman,656546,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"William Contreras grounds out, shortstop Bo Bichette to first baseman Ty France.",Slider,"In play, out(s)",86.5,2646.0,-38.6,-2.5,86.9,-5.0,18.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Sal Frelick,686217,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Sal Frelick walks.,Four-Seam Fastball,Ball,94.6,2368.0,-14.3,16.3,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Jeff Hoffman,656546,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Andrew Vaughn grounds out, third baseman Ernie Clement to first baseman Ty France. Sal Frelick to 2nd.",Slider,"In play, out(s)",85.6,2657.0,-37.4,-4.8,63.2,-10.0,13.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Isaac Collins,686555,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,RISP,Double,double,1,False,True,0,Isaac Collins doubles (19) on a line drive to left fielder Davis Schneider. Sal Frelick scores.,Four-Seam Fastball,"In play, run(s)",96.4,2468.0,-11.4,12.5,99.4,22.0,363.0,line_drive,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Caleb Durbin,702332,R,vs_RHP,Yariel Rodríguez,684320,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Caleb Durbin strikes out swinging.,Slider,Swinging Strike,87.9,2827.0,-37.2,-4.1,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Abner Uribe,682842,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Vladimir Guerrero Jr. strikes out on a foul tip.,Slider,Foul Tip,86.3,2510.0,-34.4,-13.0,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Bo Bichette,666182,R,vs_RHP,Abner Uribe,682842,R,vs_RHB,Men_On,Single,single,0,False,False,0,Bo Bichette singles on a ground ball to center fielder Jackson Chourio.,Slider,"In play, no out",86.2,2405.0,-34.6,-14.5,95.5,-6.0,17.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Alejandro Kirk,672386,R,vs_RHP,Abner Uribe,682842,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alejandro Kirk grounds into a double play, shortstop Andruw Monasterio to second baseman Brice Turang to first baseman Andrew Vaughn. Bo Bichette out at 2nd. Alejandro Kirk out at 1st.",Slider,"In play, out(s)",85.2,2442.0,-33.0,-14.5,78.0,2.0,43.0,ground_ball,medium
