record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Jakob Marsee,805300,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jakob Marsee grounds out to first baseman Ryan O'Hearn.,Four-Seam Fastball,"In play, out(s)",95.9,2082.0,-17.2,11.6,105.6,1.0,64.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Joe Mack,691788,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Joe Mack homers (2) on a fly ball to center field.,Changeup,"In play, run(s)",87.8,1636.0,-28.1,8.8,102.3,27.0,424.0,fly_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Connor Norby,681393,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Single,single,0,False,False,0,Connor Norby singles on a ground ball to right fielder Tyler Callihan.,Four-Seam Fastball,"In play, no out",96.6,2048.0,-19.4,9.2,97.6,-4.0,25.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Liam Hicks,689414,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Liam Hicks lines out to right fielder Tyler Callihan.,Splitter,"In play, out(s)",93.0,1653.0,-30.0,12.6,91.6,25.0,329.0,line_drive,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Nick Gonzales,693304,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, shortstop Otto Lopez to first baseman Liam Hicks.",Sinker,"In play, out(s)",94.5,2546.0,-14.2,15.5,94.1,-8.0,16.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Tyler Callihan,682997,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Tyler Callihan pops out to shortstop Otto Lopez.,Sweeper,"In play, out(s)",89.2,2981.0,-35.9,-10.9,54.4,56.0,124.0,popup,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Jake Mangum,663968,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jake Mangum singles on a ground ball to shortstop Otto Lopez.,Sweeper,"In play, no out",89.6,2792.0,-38.2,-4.8,66.2,15.0,137.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Jared Triolo,669707,R,vs_RHP,Max Meyer,676974,R,vs_RHB,RISP,Single,single,0,False,False,0,Jared Triolo singles on a ground ball to center fielder Jakob Marsee. Jake Mangum to 2nd.,Four-Seam Fastball,"In play, no out",96.5,2623.0,-12.0,5.2,102.7,-3.0,29.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Henry Davis,680779,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Henry Davis strikes out on a foul tip.,Sweeper,Foul Tip,92.6,2829.0,-34.0,-4.4,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Otto Lopez,672640,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Otto Lopez grounds out, third baseman Nick Gonzales to first baseman Ryan O'Hearn.",Sinker,"In play, out(s)",95.6,1924.0,-23.9,13.1,62.1,-8.0,18.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Kyle Stowers,669065,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Stowers pops out to second baseman Brandon Lowe.,Four-Seam Fastball,"In play, out(s)",96.3,2126.0,-17.5,10.8,97.8,64.0,169.0,popup,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Xavier Edwards,669364,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, shortstop Jared Triolo to first baseman Ryan O'Hearn.",Splitter,"In play, out(s)",93.6,1637.0,-27.7,11.9,104.0,-2.0,36.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Spencer Horwitz walks.,Slider,Ball,90.2,2854.0,-37.9,-1.0,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Brandon Lowe,664040,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Slider,Swinging Strike (Blocked),91.8,2809.0,-35.9,-0.7,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Bryan Reynolds flies out to center fielder Jakob Marsee.,Sweeper,"In play, out(s)",88.6,2741.0,-37.0,-4.4,95.3,41.0,318.0,fly_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn strikes out swinging.,Sweeper,Swinging Strike,91.2,3095.0,-34.7,-11.9,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heriberto Hernández strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.7,2184.0,-16.8,9.8,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Owen Caissie,683357,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.4,2263.0,-17.5,13.6,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Jakob Marsee,805300,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Jakob Marsee challenged (pitch result), call on the field was confirmed: Jakob Marsee called out on strikes.",Slider,Called Strike,87.9,2150.0,-35.6,-5.9,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Nick Gonzales,693304,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a fly ball to right fielder Owen Caissie.,Sweeper,"In play, no out",88.7,2873.0,-39.7,-4.6,69.0,38.0,219.0,fly_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Tyler Callihan,682997,L,vs_RHP,Max Meyer,676974,R,vs_LHB,RISP,Single,single,0,False,False,0,Tyler Callihan singles on a soft ground ball to left fielder Heriberto Hernández. Nick Gonzales to 3rd.,Sweeper,"In play, no out",87.6,2690.0,-39.5,-7.0,51.5,2.0,35.0,ground_ball,soft
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Jake Mangum,663968,L,vs_RHP,Max Meyer,676974,R,vs_LHB,RISP,Single,single,1,False,True,0,Jake Mangum singles on a line drive to center fielder Jakob Marsee. Nick Gonzales scores. Tyler Callihan to 2nd.,Sweeper,"In play, run(s)",90.3,2646.0,-38.5,-9.2,87.4,13.0,202.0,line_drive,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Jared Triolo,669707,R,vs_RHP,Max Meyer,676974,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Slider,Swinging Strike,90.3,2502.0,-35.4,0.1,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Henry Davis,680779,R,vs_RHP,Max Meyer,676974,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Henry Davis pops out to third baseman Connor Norby on the infield fly rule.,Sweeper,"In play, out(s)",90.6,2594.0,-34.7,-3.6,53.5,45.0,151.0,popup,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Horwitz called out on strikes.,Four-Seam Fastball,Called Strike,96.7,2575.0,-14.3,8.0,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Joe Mack,691788,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Joe Mack grounds out, second baseman Brandon Lowe to first baseman Ryan O'Hearn.",Four-Seam Fastball,"In play, out(s)",97.2,2125.0,-16.1,11.4,75.9,7.0,99.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Connor Norby,681393,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Norby strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.2,2254.0,-15.7,12.8,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Liam Hicks,689414,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Single,single,0,False,False,0,Liam Hicks singles on a ground ball to right fielder Tyler Callihan.,Splitter,"In play, no out",94.3,1718.0,-28.6,12.2,105.5,2.0,61.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Otto Lopez,672640,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Otto Lopez grounds out, second baseman Brandon Lowe to first baseman Ryan O'Hearn.",Sweeper,"In play, out(s)",86.0,2249.0,-32.3,-11.0,59.7,-6.0,12.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Brandon Lowe,664040,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to left fielder Heriberto Hernández.,Sweeper,"In play, out(s)",90.4,3174.0,-38.3,-10.2,93.4,29.0,328.0,fly_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryan Reynolds walks.,Sweeper,Ball,88.5,2822.0,-40.7,-10.0,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn strikes out swinging.,Slider,Swinging Strike,89.4,2712.0,-38.3,-0.6,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Nick Gonzales,693304,R,vs_RHP,Max Meyer,676974,R,vs_RHB,RISP,Single,single,0,False,False,0,Nick Gonzales singles on a sharp line drive to left fielder Heriberto Hernández. Bryan Reynolds to 2nd.,Sweeper,"In play, no out",91.3,2810.0,-36.2,-5.0,100.3,14.0,252.0,line_drive,hard
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Tyler Callihan,682997,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Tyler Callihan hit by pitch. Bryan Reynolds to 3rd. Nick Gonzales to 2nd.,Sweeper,Hit By Pitch,90.6,3051.0,-40.0,-13.9,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Jake Mangum,663968,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jake Mangum lines out to center fielder Jakob Marsee.,Slider,"In play, out(s)",90.5,2694.0,-35.4,-1.7,94.2,19.0,320.0,line_drive,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Kyle Stowers,669065,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Slider,Swinging Strike,87.7,2219.0,-35.2,-3.5,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Xavier Edwards,669364,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out on a foul tip.,Slider,Foul Tip,88.2,2224.0,-32.5,-3.7,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heriberto Hernández strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.3,2041.0,-16.2,9.7,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Jared Triolo,669707,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, third baseman Connor Norby to first baseman Liam Hicks.",Four-Seam Fastball,"In play, out(s)",94.9,2605.0,-14.2,5.3,78.4,-44.0,4.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Henry Davis,680779,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Henry Davis reaches on a throwing error by shortstop Otto Lopez.,Four-Seam Fastball,"In play, no out",96.2,2616.0,-11.6,4.4,95.7,6.0,99.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Spencer Horwitz strikes out swinging and Henry Davis caught stealing 2nd, catcher Joe Mack to shortstop Otto Lopez to catcher Joe Mack.",Sweeper,Swinging Strike,89.7,2901.0,-38.0,-9.7,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Esteury Ruiz,665923,R,vs_LHP,Evan Sisk,681895,L,vs_RHB,RISP,Double,double,0,False,False,0,Esteury Ruiz doubles (5) on a sharp line drive to left fielder Bryan Reynolds.,Sinker,"In play, no out",87.1,2256.0,-32.0,-18.7,103.6,16.0,239.0,line_drive,hard
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Jakob Marsee,805300,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,Empty,Groundout,field_out,0,True,False,2,"Jakob Marsee grounds out, third baseman Nick Gonzales to first baseman Ryan O'Hearn.",Curveball,"In play, out(s)",77.7,2239.0,-49.0,11.8,47.4,-8.0,18.0,ground_ball,medium
baserunning,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Jakob Marsee,805300,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,Empty,Caught Stealing 3B,caught_stealing_3b,0,True,False,1,"Esteury Ruiz caught stealing 3rd base, pitcher Evan Sisk to third baseman Nick Gonzales.",,,,,,,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Joe Mack,691788,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Joe Mack pops out softly to catcher Henry Davis in foul territory.,Four-Seam Fastball,"In play, out(s)",91.2,2008.0,-18.4,-7.9,36.2,81.0,20.0,popup,soft
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Brandon Lowe,664040,L,vs_RHP,Calvin Faucher,676534,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Lowe grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",Cutter,"In play, out(s)",95.8,2717.0,-23.3,-2.8,74.2,-15.0,10.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Calvin Faucher,676534,R,vs_LHB,RISP,Double,double,0,False,False,0,Bryan Reynolds doubles (16) on a sharp line drive to right fielder Heriberto Hernández.,Sweeper,"In play, no out",87.4,2998.0,-45.2,-12.7,106.2,19.0,368.0,line_drive,hard
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Calvin Faucher,676534,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, second baseman Xavier Edwards to first baseman Liam Hicks. Bryan Reynolds to 3rd.",Sweeper,"In play, out(s)",88.5,3022.0,-36.8,-21.0,71.1,12.0,118.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Nick Gonzales,693304,R,vs_RHP,Calvin Faucher,676534,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Nick Gonzales hit by pitch.,Sinker,Hit By Pitch,97.0,2234.0,-21.6,10.4,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Tyler Callihan,682997,L,vs_RHP,Calvin Faucher,676534,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Callihan strikes out on a foul tip.,Cutter,Foul Tip,95.4,2687.0,-25.9,-3.7,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Connor Norby,681393,R,vs_RHP,Brandan Bidois,684049,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Norby strikes out swinging.,Slider,Swinging Strike,87.3,2656.0,-35.8,-5.6,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Liam Hicks,689414,L,vs_RHP,Brandan Bidois,684049,R,vs_LHB,Men_On,Single,single,0,False,False,0,Liam Hicks singles on a line drive to right fielder Tyler Callihan.,Slider,"In play, no out",86.2,2693.0,-38.0,-7.3,91.8,10.0,173.0,line_drive,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Otto Lopez,672640,R,vs_RHP,Brandan Bidois,684049,R,vs_RHB,RISP,Single,single,0,False,False,0,Otto Lopez singles on a ground ball to left fielder Bryan Reynolds. Liam Hicks to 2nd.,Slider,"In play, no out",87.2,2614.0,-37.1,-5.0,95.4,1.0,50.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Kyle Stowers,669065,L,vs_RHP,Brandan Bidois,684049,R,vs_LHB,RISP,Single,single,1,False,True,0,"Kyle Stowers singles on a ground ball to center fielder Jake Mangum, deflected by second baseman Brandon Lowe. Liam Hicks scores. Otto Lopez to 3rd.",Four-Seam Fastball,"In play, run(s)",99.3,2186.0,-12.0,2.5,99.2,4.0,84.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Xavier Edwards,669364,L,vs_RHP,Brandan Bidois,684049,R,vs_LHB,RISP,Single,single,1,False,True,0,Xavier Edwards singles on a line drive to center fielder Jake Mangum. Otto Lopez scores. Kyle Stowers to 2nd.,Slider,"In play, run(s)",87.5,2542.0,-35.6,-4.7,77.8,26.0,277.0,line_drive,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Brandan Bidois,684049,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Heriberto Hernández flies out to center fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",97.7,2297.0,-11.5,-1.1,95.5,49.0,271.0,fly_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Esteury Ruiz,665923,R,vs_RHP,Brandan Bidois,684049,R,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,"Pirates challenged (hit by pitch), call on the field was upheld: Esteury Ruiz hit by pitch. Kyle Stowers to 3rd. Xavier Edwards to 2nd.",Four-Seam Fastball,Hit By Pitch,96.8,2066.0,-14.3,3.8,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Jakob Marsee,805300,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jakob Marsee strikes out on a foul tip.,Changeup,Foul Tip,88.9,1027.0,-28.3,4.1,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Jake Mangum,663968,L,vs_RHP,Tyler Zuber,676604,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Jake Mangum reaches on a fielding error by third baseman Javier Sanoja.,Four-Seam Fastball,"In play, no out",95.3,2258.0,-15.2,8.0,95.0,-15.0,11.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Jared Triolo,669707,R,vs_RHP,Tyler Zuber,676604,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jared Triolo flies out to right fielder Heriberto Hernández.,Four-Seam Fastball,"In play, out(s)",95.4,2142.0,-15.6,6.2,91.9,36.0,335.0,fly_ball,medium
