record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Matt Shaw,807713,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Shaw called out on strikes.,Sinker,Called Strike,94.2,2388.0,-22.4,15.4,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Daylen Lile,695734,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daylen Lile strikes out on a foul tip.,Sinker,Foul Tip,91.4,1867.0,-18.6,14.3,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Luis García Jr.,671277,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Luis García Jr. lines out to center fielder Pete Crow-Armstrong.,Sinker,"In play, out(s)",91.0,1829.0,-19.3,13.8,99.6,18.0,337.0,line_drive,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Andrés Chaparro,665953,R,vs_RHP,Javier Assad,665871,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Andrés Chaparro hit by pitch.,Sinker,Hit By Pitch,91.4,1796.0,-23.2,17.6,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Riley Adams,656180,R,vs_RHP,Javier Assad,665871,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Riley Adams flies out to right fielder Willi Castro.,Four-Seam Fastball,"In play, out(s)",92.0,1927.0,-14.4,8.4,95.5,53.0,286.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Reese McGuire,624512,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Reese McGuire homers (8) on a fly ball to right center field.,Changeup,"In play, run(s)",88.0,2258.0,-32.8,20.4,100.9,31.0,384.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Michael Busch,683737,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Curveball,Swinging Strike (Blocked),79.2,2599.0,-52.2,-15.7,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Ian Happ,664023,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ian Happ lines out sharply to second baseman Luis García Jr.,Curveball,"In play, out(s)",79.3,2501.0,-47.6,-12.4,101.1,9.0,174.0,line_drive,hard
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out to center fielder Robert Hassell III.,Slider,"In play, out(s)",85.6,2645.0,-40.8,-8.5,74.8,36.0,258.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Robert Hassell III,690987,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Robert Hassell III grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Sinker,"In play, out(s)",90.8,1844.0,-23.3,11.8,84.3,-15.0,12.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Brady House,691781,R,vs_RHP,Javier Assad,665871,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brady House grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Cutter,"In play, out(s)",88.3,2112.0,-24.0,-0.5,106.1,-18.0,7.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,James Wood,695578,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Sinker,"In play, out(s)",91.3,1989.0,-21.7,16.1,104.3,1.0,65.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Men_On,Single,single,0,False,False,0,Pete Crow-Armstrong singles on a ground ball to right fielder Daylen Lile.,Curveball,"In play, no out",78.7,2501.0,-55.0,-15.6,105.2,5.0,108.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Nico Hoerner,663538,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Nico Hoerner lines out to right fielder Daylen Lile.,Cutter,"In play, out(s)",86.2,2434.0,-28.8,-6.8,93.7,22.0,326.0,line_drive,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Willi Castro,650489,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Willi Castro flies out to center fielder Robert Hassell III. Pete Crow-Armstrong to 3rd.,Curveball,"In play, out(s)",75.6,2460.0,-53.9,-17.5,96.1,36.0,363.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Dansby Swanson,621020,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Dansby Swanson walks.,Sinker,Ball,91.5,2330.0,-27.1,17.4,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Matt Shaw,807713,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Matt Shaw walks.,Cutter,Ball,86.8,2390.0,-29.2,-2.0,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Reese McGuire,624512,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Reese McGuire flies out to left fielder James Wood.,Sinker,"In play, out(s)",90.7,2284.0,-25.2,15.6,86.1,57.0,213.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,CJ Abrams,682928,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to left fielder Ian Happ.,Sinker,"In play, out(s)",91.3,2053.0,-19.7,15.1,92.0,53.0,274.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Josh Bell,605137,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Josh Bell grounds out to first baseman Michael Busch.,Curveball,"In play, out(s)",75.3,2439.0,-54.1,-16.7,87.6,-9.0,18.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Daylen Lile,695734,L,vs_RHP,Javier Assad,665871,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Daylen Lile triples (6) on a fly ball to center fielder Pete Crow-Armstrong.,Sinker,"In play, no out",90.1,1974.0,-18.1,13.6,98.8,36.0,379.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Luis García Jr.,671277,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Luis García Jr. homers (12) on a fly ball to right center field. Daylen Lile scores.,Four-Seam Fastball,"In play, run(s)",91.8,2186.0,-17.0,5.3,102.6,34.0,400.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Andrés Chaparro,665953,R,vs_RHP,Javier Assad,665871,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Andrés Chaparro pops out to second baseman Nico Hoerner.,Cutter,"In play, out(s)",89.3,2044.0,-21.6,-2.0,89.4,66.0,175.0,popup,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Michael Busch,683737,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, second baseman Luis García Jr. to first baseman Andrés Chaparro.",Sinker,"In play, out(s)",91.1,2271.0,-24.1,15.8,101.6,-6.0,20.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Ian Happ,664023,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ian Happ walks.,Curveball,Ball,76.3,2534.0,-53.0,-17.6,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Seiya Suzuki called out on strikes.,Slider,Called Strike,86.9,2252.0,-29.9,-5.2,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Orlando Ribalta,687377,R,vs_LHB,RISP,Single,single,0,False,False,0,Pete Crow-Armstrong singles on a sharp line drive to right fielder Daylen Lile. Ian Happ to 2nd.,Changeup,"In play, no out",86.9,1892.0,-24.0,9.0,100.6,13.0,199.0,line_drive,hard
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Nico Hoerner,663538,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Nico Hoerner walks. Ian Happ to 3rd. Pete Crow-Armstrong to 2nd.,Sinker,Ball,98.1,2627.0,-16.8,13.9,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Willi Castro,650489,L,vs_RHP,Orlando Ribalta,687377,R,vs_LHB,RISP,Double,double,2,False,True,0,Willi Castro hits a ground-rule double (16) on a line drive down the left-field line. Ian Happ scores. Pete Crow-Armstrong scores. Nico Hoerner to 3rd.,Sinker,"In play, run(s)",97.1,2635.0,-16.0,14.5,84.3,19.0,230.0,line_drive,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Dansby Swanson,621020,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to center fielder Robert Hassell III.,Sinker,"In play, out(s)",98.2,2201.0,-20.3,13.4,97.7,43.0,337.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Riley Adams,656180,R,vs_RHP,Javier Assad,665871,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Riley Adams walks.,Sinker,Ball In Dirt,89.4,1762.0,-25.7,17.8,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Robert Hassell III,690987,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Robert Hassell III grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Michael Busch. Riley Adams out at 2nd. Robert Hassell III out at 1st.",Four-Seam Fastball,"In play, out(s)",92.2,2081.0,-16.8,5.9,98.4,3.0,75.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Brady House,691781,R,vs_RHP,Javier Assad,665871,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Brady House lines out to right fielder Willi Castro.,Sinker,"In play, out(s)",92.9,2201.0,-17.3,13.6,90.3,25.0,303.0,line_drive,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Matt Shaw,807713,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Matt Shaw pops out to first baseman Andrés Chaparro in foul territory.,Four-Seam Fastball,"In play, out(s)",92.7,2340.0,-15.6,-6.1,67.9,64.0,150.0,popup,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Reese McGuire,624512,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Reese McGuire flies out to center fielder Robert Hassell III.,Four-Seam Fastball,"In play, out(s)",91.4,2213.0,-15.4,-7.3,89.4,37.0,317.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Michael Busch,683737,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, second baseman Luis García Jr. to first baseman Andrés Chaparro.",Slider,"In play, out(s)",82.8,2324.0,-35.0,1.7,76.0,-16.0,9.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,James Wood,695578,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Sinker,Swinging Strike,91.7,1893.0,-23.3,16.8,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,CJ Abrams,682928,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Men_On,Single,single,0,False,False,0,CJ Abrams singles on a sharp line drive to right fielder Willi Castro.,Sinker,"In play, no out",90.6,1910.0,-22.8,13.2,108.5,12.0,268.0,line_drive,hard
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Josh Bell,605137,L,vs_RHP,Javier Assad,665871,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Josh Bell walks. CJ Abrams to 2nd.,Curveball,Ball,75.9,2421.0,-58.2,-14.0,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Daylen Lile,695734,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,RISP,Triple,triple,2,False,True,0,Daylen Lile triples (7) on a sharp line drive to center fielder Pete Crow-Armstrong. CJ Abrams scores. Josh Bell scores.,Four-Seam Fastball,"In play, run(s)",92.0,2442.0,-14.3,-4.0,106.6,16.0,343.0,line_drive,hard
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Luis García Jr.,671277,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Sac Fly,sac_fly,1,True,True,1,Luis García Jr. out on a sacrifice fly to center fielder Pete Crow-Armstrong. Daylen Lile scores.,Slider,"In play, run(s)",90.5,2295.0,-25.9,5.0,87.3,24.0,299.0,line_drive,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Andrés Chaparro,665953,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrés Chaparro strikes out swinging.,Curveball,Swinging Strike,75.7,2619.0,-64.8,7.9,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Ian Happ,664023,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ian Happ walks.,Four-Seam Fastball,Ball,92.1,2155.0,-16.2,-7.0,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out to center fielder Robert Hassell III. Ian Happ to 3rd.,Changeup,"In play, out(s)",81.1,1557.0,-36.7,-15.8,96.0,35.0,350.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Empty,Sac Fly,sac_fly,1,True,True,1,Pete Crow-Armstrong out on a sacrifice fly to left fielder James Wood. Ian Happ scores.,Slider,"In play, run(s)",80.8,2243.0,-41.5,6.0,91.6,47.0,269.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Nico Hoerner,663538,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Nico Hoerner homers (6) on a fly ball to left center field.,Knuckle Curve,"In play, run(s)",74.3,2975.0,-68.4,8.2,100.2,29.0,364.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Willi Castro,650489,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willi Castro grounds out, second baseman Luis García Jr. to first baseman Andrés Chaparro.",Four-Seam Fastball,"In play, out(s)",91.8,2220.0,-18.0,-5.4,94.6,-2.0,35.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Riley Adams,656180,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,Men_On,Single,single,0,False,False,0,Riley Adams singles on a ground ball to shortstop Dansby Swanson.,Sinker,"In play, no out",95.0,2390.0,-21.0,16.3,101.5,-21.0,7.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Robert Hassell III,690987,L,vs_RHP,Andrew Kittredge,552640,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Robert Hassell III strikes out swinging.,Slider,Swinging Strike,89.9,2668.0,-28.0,-6.6,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Brady House,691781,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Brady House grounds into a double play, third baseman Matt Shaw to second baseman Nico Hoerner to first baseman Michael Busch. Riley Adams out at 2nd. Brady House out at 1st.",Slider,"In play, out(s)",87.9,2762.0,-33.7,-7.1,98.5,-11.0,11.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Dansby Swanson,621020,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dansby Swanson pops out to catcher Riley Adams in foul territory.,Sinker,"In play, out(s)",95.2,2203.0,-19.8,16.9,93.4,85.0,36.0,popup,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Matt Shaw,807713,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Slider,Swinging Strike (Blocked),86.4,2147.0,-37.7,-0.4,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Reese McGuire,624512,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,Men_On,Single,single,0,False,False,0,Reese McGuire singles on a line drive to right fielder Daylen Lile.,Four-Seam Fastball,"In play, no out",95.9,2374.0,-13.3,5.6,89.8,15.0,230.0,line_drive,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Michael Busch,683737,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Michael Busch pops out to shortstop CJ Abrams.,Slider,"In play, out(s)",85.2,2006.0,-37.6,-1.3,91.9,60.0,199.0,popup,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,James Wood,695578,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Sinker,"In play, out(s)",91.8,2110.0,-25.2,-18.7,108.8,-1.0,46.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,CJ Abrams,682928,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Sweeper,Swinging Strike,77.8,2772.0,-52.7,13.8,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Josh Bell,605137,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,RISP,Double,double,0,False,False,0,Josh Bell doubles (13) on a sharp line drive to left fielder Ian Happ.,Sweeper,"In play, no out",77.3,2854.0,-46.9,16.6,106.2,13.0,208.0,line_drive,hard
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Daylen Lile,695734,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Daylen Lile pops out to third baseman Matt Shaw.,Sweeper,"In play, out(s)",77.2,2733.0,-51.2,16.2,80.6,61.0,141.0,popup,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Ian Happ,664023,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Ian Happ homers (20) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",94.8,2473.0,-14.9,-11.2,107.2,28.0,423.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Four-Seam Fastball,Ball,96.3,2503.0,-15.1,-12.2,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Konnor Pilkington,663455,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.6,2516.0,-15.0,-11.6,,,,,
