record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Trevor Story,596115,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,RISP,Single,single,1,False,True,0,Trevor Story singles on a sharp line drive to center fielder Luis Robert Jr. Jarren Duran scores. Alex Bregman to 2nd.,Sinker,"In play, run(s)",93.7,2180.0,-24.4,16.8,107.4,9.0,177.0,line_drive,hard
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Wilyer Abreu,677800,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Wilyer Abreu walks. Alex Bregman to 3rd. Trevor Story to 2nd.,Four-Seam Fastball,Ball,91.9,2131.0,-17.3,8.5,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Kristian Campbell,692225,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,RISP,Single,single,2,False,True,0,Kristian Campbell singles on a ground ball to right fielder Michael A. Taylor. Alex Bregman scores. Trevor Story scores. Wilyer Abreu to 2nd.,Sinker,"In play, run(s)",94.8,2157.0,-25.3,15.1,105.2,-0.0,51.0,ground_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Triston Casas,671213,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Triston Casas flies out sharply to right fielder Michael A. Taylor.,Cutter,"In play, out(s)",88.8,2338.0,-23.4,0.5,102.4,48.0,224.0,fly_ball,hard
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Rob Refsnyder,608701,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rob Refsnyder called out on strikes.,Sinker,Called Strike,93.6,2258.0,-27.8,14.6,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Miguel Vargas,678246,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Miguel Vargas called out on strikes.,Sinker,Called Strike,92.6,2160.0,-19.7,17.2,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Brooks Baldwin,681460,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brooks Baldwin grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",Four-Seam Fastball,"In play, out(s)",93.4,2368.0,-14.3,10.8,94.1,-12.0,15.0,ground_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Michael A. Taylor,572191,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Michael A. Taylor called out on strikes.,Sinker,Called Strike,93.4,2180.0,-20.4,16.4,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Carlos Narváez,665966,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carlos Narváez flies out to right fielder Michael A. Taylor.,Sinker,"In play, out(s)",93.4,2262.0,-25.6,13.1,89.4,34.0,292.0,fly_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Jarren Duran,680776,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jarren Duran pops out to shortstop Jacob Amaya.,Cutter,"In play, out(s)",88.2,2511.0,-25.0,-1.3,94.4,63.0,165.0,popup,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Rafael Devers,646240,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Rafael Devers flies out sharply to center fielder Luis Robert Jr.,Cutter,"In play, out(s)",89.1,2338.0,-22.7,-2.2,105.0,46.0,315.0,fly_ball,hard
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Jacob Amaya,676070,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Amaya grounds out, shortstop Trevor Story to first baseman Triston Casas.",Sweeper,"In play, out(s)",80.8,2561.0,-38.5,-21.1,68.2,1.0,36.0,ground_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Nick Maton,665155,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nick Maton walks.,Cutter,Ball,91.1,2414.0,-19.9,-4.7,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Andrew Benintendi grounds into a double play, first baseman Triston Casas to shortstop Trevor Story. Nick Maton out at 2nd. Andrew Benintendi out at 1st.",Knuckle Curve,"In play, out(s)",76.7,2690.0,-60.1,-11.8,94.0,4.0,78.0,ground_ball,hard
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Alex Bregman,608324,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alex Bregman flies out to left fielder Brooks Baldwin.,Four-Seam Fastball,"In play, out(s)",93.8,2293.0,-15.2,10.1,94.2,49.0,278.0,fly_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Trevor Story,596115,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Men_On,Single,single,0,False,False,0,Trevor Story singles on a line drive to center fielder Luis Robert Jr.,Sweeper,"In play, no out",80.9,2500.0,-38.4,-18.4,71.2,21.0,197.0,line_drive,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Wilyer Abreu,677800,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Wilyer Abreu strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.1,2249.0,-14.0,7.8,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Kristian Campbell,692225,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kristian Campbell called out on strikes.,Changeup,Called Strike,85.0,1876.0,-33.5,16.3,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luis Robert Jr. lines out to left fielder Rob Refsnyder.,Sweeper,"In play, out(s)",79.8,2742.0,-39.0,-21.0,90.9,19.0,275.0,line_drive,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Edgar Quero,700337,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Edgar Quero grounds out softly, pitcher Walker Buehler to first baseman Triston Casas.",Four-Seam Fastball,"In play, out(s)",93.3,2249.0,-14.5,5.3,59.2,-50.0,2.0,ground_ball,soft
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,Men_On,Single,single,0,False,False,0,Lenyn Sosa singles on a sharp line drive to right fielder Wilyer Abreu.,Sinker,"In play, no out",93.7,2274.0,-18.2,16.8,107.5,11.0,274.0,line_drive,hard
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Miguel Vargas,678246,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Miguel Vargas grounds out, third baseman Alex Bregman to first baseman Triston Casas.",Sweeper,"In play, out(s)",79.1,2755.0,-44.2,-18.7,59.8,-44.0,6.0,ground_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Triston Casas,671213,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Triston Casas flies out sharply to center fielder Luis Robert Jr.,Cutter,"In play, out(s)",88.0,2183.0,-25.6,-2.0,100.3,40.0,330.0,fly_ball,hard
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Rob Refsnyder,608701,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Rob Refsnyder grounds out, shortstop Jacob Amaya to first baseman Nick Maton.",Sinker,"In play, out(s)",93.4,2194.0,-24.4,15.2,80.3,6.0,88.0,ground_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Carlos Narváez,665966,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carlos Narváez flies out to left fielder Brooks Baldwin.,Sweeper,"In play, out(s)",81.2,2646.0,-37.0,-12.8,92.7,51.0,214.0,fly_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Brooks Baldwin,681460,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Baldwin called out on strikes.,Four-Seam Fastball,Called Strike,93.7,2351.0,-14.0,8.2,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Michael A. Taylor,572191,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Michael A. Taylor bunt grounds out softly, third baseman Alex Bregman to first baseman Triston Casas.",Cutter,"In play, out(s)",88.6,2248.0,-21.4,-3.4,28.3,7.0,28.0,bunt_grounder,soft
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Joshua Palacios,641943,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Joshua Palacios grounds out, pitcher Walker Buehler to second baseman Kristian Campbell to first baseman Triston Casas.",Changeup,"In play, out(s)",90.7,1934.0,-21.2,16.6,72.7,-26.0,6.0,ground_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Jarren Duran,680776,L,vs_LHP,Tyler Gilbert,656457,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out on a foul tip.,Cutter,Foul Tip,88.3,2204.0,-25.2,-7.0,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Rafael Devers,646240,L,vs_LHP,Tyler Gilbert,656457,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Sinker,Swinging Strike,90.6,2157.0,-26.8,-17.3,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Alex Bregman,608324,R,vs_LHP,Tyler Gilbert,656457,L,vs_RHB,Men_On,Single,single,0,False,False,0,Alex Bregman singles on a line drive to center fielder Luis Robert Jr.,Cutter,"In play, no out",86.6,2244.0,-26.4,0.2,79.0,28.0,253.0,line_drive,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Trevor Story,596115,R,vs_LHP,Tyler Gilbert,656457,L,vs_RHB,RISP,Single,single,0,False,False,0,Trevor Story singles on a line drive to right fielder Michael A. Taylor. Alex Bregman to 2nd.,Sinker,"In play, no out",90.1,2209.0,-27.7,-19.6,96.8,16.0,259.0,line_drive,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Wilyer Abreu,677800,L,vs_LHP,Tyler Gilbert,656457,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wilyer Abreu strikes out on a foul tip.,Cutter,Foul Tip,89.3,2293.0,-25.7,2.0,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Bobby Dalbec,666915,R,vs_LHP,Aroldis Chapman,547973,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bobby Dalbec strikes out swinging.,Sinker,Swinging Strike,100.6,2437.0,-9.2,-12.4,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Andrew Benintendi,643217,L,vs_LHP,Aroldis Chapman,547973,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Andrew Benintendi homers (4) on a fly ball to right field.,Sinker,"In play, run(s)",99.8,2380.0,-11.0,-13.3,106.6,22.0,358.0,fly_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Luis Robert Jr.,673357,R,vs_LHP,Aroldis Chapman,547973,L,vs_RHB,RISP,Field Error,field_error,0,False,False,0,Luis Robert Jr. reaches on a fielding error by center fielder Jarren Duran. Luis Robert Jr. to 2nd.,Four-Seam Fastball,"In play, no out",98.9,2438.0,-10.0,-4.2,97.0,28.0,351.0,fly_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Edgar Quero,700337,R,vs_LHP,Aroldis Chapman,547973,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Edgar Quero lines out to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, out(s)",97.9,2482.0,-10.9,-1.0,85.7,27.0,285.0,line_drive,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Lenyn Sosa,672820,R,vs_LHP,Aroldis Chapman,547973,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Lenyn Sosa lines out sharply to center fielder Jarren Duran.,Sinker,"In play, out(s)",101.3,2474.0,-7.7,-12.1,103.3,16.0,349.0,line_drive,hard
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Kristian Campbell,692225,R,vs_RHP,Penn Murfee,682171,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Kristian Campbell walks.,Sweeper,Ball,78.7,2583.0,-45.8,-20.9,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Triston Casas,671213,L,vs_RHP,Penn Murfee,682171,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Triston Casas grounds out, second baseman Lenyn Sosa to first baseman Bobby Dalbec. Kristian Campbell to 2nd.",Four-Seam Fastball,"In play, out(s)",86.2,2219.0,-32.8,2.2,104.1,-18.0,6.0,ground_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Rob Refsnyder,608701,R,vs_RHP,Penn Murfee,682171,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Rob Refsnyder called out on strikes.,Four-Seam Fastball,Called Strike,87.5,2248.0,-32.0,1.8,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Carlos Narváez,665966,R,vs_RHP,Penn Murfee,682171,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Narváez grounds out, third baseman Miguel Vargas to first baseman Bobby Dalbec.",Sweeper,"In play, out(s)",78.4,2592.0,-47.0,-19.1,101.2,-16.0,8.0,ground_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Miguel Vargas,678246,R,vs_RHP,Justin Slaten,686580,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Miguel Vargas flies out to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, out(s)",98.0,2555.0,-9.8,2.0,94.6,47.0,249.0,fly_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Brooks Baldwin,681460,L,vs_RHP,Justin Slaten,686580,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Baldwin strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.1,2614.0,-7.6,2.6,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Matt Thaiss,642136,L,vs_RHP,Justin Slaten,686580,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Thaiss flies out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",97.3,2460.0,-9.7,2.6,88.2,30.0,318.0,fly_ball,medium
