record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Ozzie Albies,645277,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ozzie Albies strikes out swinging.,Sweeper,Swinging Strike,78.3,2254.0,-36.8,9.8,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Drake Baldwin,686948,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Drake Baldwin grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Sinker,"In play, out(s)",90.5,2359.0,-23.9,-16.0,91.7,-31.0,5.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Eli White,642201,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Eli White flies out to right fielder Ramón Laureano.,Four-Seam Fastball,"In play, out(s)",92.2,2433.0,-18.5,-11.6,83.6,37.0,306.0,fly_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Coby Mayo,691723,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Coby Mayo walks.,Four-Seam Fastball,Ball,93.9,2359.0,-15.1,1.6,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Jacob Stallings,607732,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jacob Stallings grounds out, shortstop Nick Allen to first baseman Matt Olson.",Slider,"In play, out(s)",85.1,2795.0,-40.3,-1.1,87.8,-24.0,8.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Jackson Holliday,702616,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Jackson Holliday homers (11) on a fly ball to right center field. Coby Mayo scores.,Slider,"In play, run(s)",84.7,2754.0,-40.1,-0.5,98.1,36.0,375.0,fly_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Ramón Laureano,657656,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ramón Laureano singles on a line drive to right fielder Stuart Fairchild.,Curveball,"In play, no out",85.3,3002.0,-45.4,-4.7,81.0,18.0,227.0,line_drive,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Gunnar Henderson grounds into a double play, second baseman Ozzie Albies to shortstop Nick Allen to first baseman Matt Olson. Ramón Laureano out at 2nd. Gunnar Henderson out at 1st.",Curveball,"In play, out(s)",84.0,2852.0,-46.8,-5.2,103.8,1.0,57.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Stuart Fairchild,656413,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Stuart Fairchild grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Changeup,"In play, out(s)",84.7,1471.0,-37.9,-11.4,98.8,6.0,110.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Nick Allen,669397,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Allen grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Changeup,"In play, out(s)",88.0,1532.0,-32.9,-16.1,96.9,-3.0,25.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Jurickson Profar,595777,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jurickson Profar flies out sharply to left fielder Colton Cowser.,Sweeper,"In play, out(s)",79.4,2038.0,-33.0,10.4,100.0,40.0,351.0,fly_ball,hard
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan O'Hearn flies out to left fielder Jurickson Profar.,Slider,"In play, out(s)",85.7,2913.0,-39.7,-3.5,98.4,30.0,364.0,fly_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Ramón Urías,602104,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ramón Urías lines out to center fielder Eli White.,Cutter,"In play, out(s)",92.7,2503.0,-20.9,-0.1,92.5,19.0,302.0,line_drive,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Colton Cowser,681297,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Slider,Swinging Strike,85.7,2784.0,-40.7,-1.1,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Matt Olson,621566,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Olson grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Sinker,"In play, out(s)",93.2,2288.0,-22.2,-17.4,106.4,-12.0,8.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Austin Riley,663586,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Austin Riley walks.,Changeup,Ball,89.0,1773.0,-29.3,-14.8,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Sean Murphy,669221,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Sean Murphy grounds into a double play, third baseman Ramón Urías to second baseman Jackson Holliday to first baseman Coby Mayo. Austin Riley out at 2nd. Sean Murphy out at 1st.",Changeup,"In play, out(s)",85.7,1355.0,-31.1,-12.0,101.3,-2.0,36.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Cedric Mullins,656775,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cedric Mullins flies out to right fielder Stuart Fairchild.,Cutter,"In play, out(s)",91.4,2537.0,-18.8,0.2,93.2,42.0,310.0,fly_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Coby Mayo,691723,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Curveball,"In play, out(s)",83.4,2974.0,-50.2,-6.6,74.7,8.0,106.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Jacob Stallings,607732,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Stallings strikes out swinging.,Curveball,Swinging Strike,84.4,2925.0,-45.1,-4.4,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Ozzie Albies,645277,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Changeup,"In play, out(s)",86.4,1387.0,-32.9,-12.2,86.9,-2.0,39.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Drake Baldwin,686948,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Drake Baldwin walks.,Sinker,Ball In Dirt,93.1,2418.0,-23.0,-18.2,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Eli White,642201,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Eli White strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.4,2503.0,-17.6,-10.9,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Stuart Fairchild,656413,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Single,single,0,False,False,0,Stuart Fairchild singles on a line drive to left fielder Colton Cowser. Drake Baldwin to 2nd.,Four-Seam Fastball,"In play, no out",92.3,2501.0,-17.6,-10.0,104.6,5.0,118.0,line_drive,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Nick Allen,669397,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Allen strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.5,2470.0,-17.2,-13.0,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Jackson Holliday,702616,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a line drive to center fielder Eli White.,Cutter,"In play, no out",92.6,2560.0,-22.4,-1.2,71.7,14.0,144.0,line_drive,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Ramón Laureano,657656,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Ramón Laureano hit by pitch. Jackson Holliday to 2nd.,Four-Seam Fastball,Hit By Pitch,94.6,2413.0,-14.9,4.9,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, shortstop Nick Allen to first baseman Matt Olson. Jackson Holliday to 3rd. Ramón Laureano to 2nd.",Cutter,"In play, out(s)",93.5,2588.0,-21.2,-0.6,86.1,-19.0,8.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn strikes out swinging.,Slider,Swinging Strike,86.6,2906.0,-37.1,-2.4,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Ramón Urías,602104,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Urías called out on strikes.,Slider,Called Strike,86.7,3001.0,-38.4,-1.3,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Jurickson Profar,595777,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jurickson Profar singles on a fly ball to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, no out",91.9,2354.0,-18.0,-9.1,69.0,34.0,240.0,fly_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Matt Olson,621566,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Sweeper,Swinging Strike,77.5,2133.0,-37.2,10.3,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Austin Riley,663586,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Austin Riley grounds into a double play, third baseman Ramón Urías to second baseman Jackson Holliday to first baseman Coby Mayo. Jurickson Profar out at 2nd. Austin Riley out at 1st.",Changeup,"In play, out(s)",86.5,1446.0,-30.6,-16.2,107.7,-3.0,32.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Colton Cowser,681297,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Slider,Swinging Strike,86.1,2216.0,-30.8,-1.9,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Cedric Mullins,656775,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cedric Mullins grounds out, first baseman Matt Olson to pitcher Dylan Lee.",Slider,"In play, out(s)",86.6,2054.0,-30.7,1.8,91.5,-10.0,13.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Coby Mayo,691723,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Coby Mayo flies out to right fielder Stuart Fairchild.,Slider,"In play, out(s)",85.2,2019.0,-31.2,-2.8,86.2,51.0,267.0,fly_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Sean Murphy,669221,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Double,double,0,False,False,0,"Umpire reviewed (home run), call on the field was upheld: Sean Murphy doubles (7) on a sharp fly ball to right fielder Ramón Laureano.",Changeup,"In play, no out",86.5,1621.0,-35.8,-9.2,106.1,23.0,399.0,fly_ball,hard
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Ozzie Albies,645277,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to right fielder Ramón Laureano. Sean Murphy to 3rd.,Four-Seam Fastball,"In play, out(s)",92.3,2478.0,-16.9,-9.0,95.4,25.0,322.0,fly_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Drake Baldwin,686948,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Drake Baldwin pops out softly to catcher Jacob Stallings in foul territory.,Cutter,"In play, out(s)",81.6,2187.0,-38.2,4.1,54.6,83.0,25.0,popup,soft
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Michael Harris II,671739,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Harris II grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Sinker,"In play, out(s)",94.8,2022.0,-32.5,13.9,98.2,-34.0,4.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Jacob Stallings,607732,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jacob Stallings singles on a fly ball to right fielder Stuart Fairchild.,Curveball,"In play, no out",87.2,3170.0,-41.5,-6.2,73.6,50.0,200.0,fly_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Jackson Holliday,702616,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,RISP,Double,double,0,False,False,0,Jackson Holliday doubles (13) on a line drive to left fielder Jurickson Profar. Jacob Stallings to 3rd.,Curveball,"In play, no out",87.6,3163.0,-38.9,-2.5,78.5,18.0,206.0,line_drive,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Ramón Laureano,657656,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ramón Laureano called out on strikes.,Four-Seam Fastball,Called Strike,96.4,2457.0,-14.2,10.3,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Curveball,"In play, out(s)",87.7,3150.0,-40.6,-6.5,90.7,-18.0,7.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Loaded,Intent Walk,intent_walk,0,False,False,0,Pierce Johnson intentionally walks Ryan O'Hearn.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Ramón Urías,602104,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Urías grounds out, third baseman Austin Riley to first baseman Matt Olson.",Curveball,"In play, out(s)",87.8,3006.0,-38.3,-4.6,58.1,-30.0,5.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Stuart Fairchild,656413,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Men_On,Single,single,0,False,False,0,Stuart Fairchild singles on a bunt ground ball to pitcher Yennier Cano.,Sinker,"In play, no out",95.0,2059.0,-33.2,16.1,39.2,-62.0,3.0,bunt_grounder,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Ronald Acuña Jr.,660670,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Ronald Acuña Jr. grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo. Stuart Fairchild to 2nd.",Sinker,"In play, out(s)",94.5,1963.0,-34.9,12.5,77.6,-23.0,5.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Jurickson Profar,595777,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jurickson Profar called out on strikes.,Sinker,Called Strike,94.4,2015.0,-33.4,13.9,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Matt Olson,621566,L,vs_LHP,Gregory Soto,642397,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Sinker,Swinging Strike,97.9,2384.0,-18.2,-16.1,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Colton Cowser,681297,L,vs_RHP,Raisel Iglesias,628452,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.7,2356.0,-17.6,8.2,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Cedric Mullins,656775,L,vs_RHP,Raisel Iglesias,628452,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Cedric Mullins pops out to shortstop Luke Williams.,Changeup,"In play, out(s)",89.3,1985.0,-29.2,13.1,74.7,54.0,200.0,popup,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Coby Mayo,691723,R,vs_RHP,Raisel Iglesias,628452,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Coby Mayo strikes out swinging.,Slider,Swinging Strike,85.0,2683.0,-33.1,-8.0,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Austin Riley,663586,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Splitter,Swinging Strike,88.1,845.0,-33.0,5.5,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Sean Murphy,669221,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Sean Murphy homers (13) on a fly ball to center field.,Sweeper,"In play, run(s)",88.0,2647.0,-32.8,-6.4,103.6,29.0,411.0,fly_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Ozzie Albies,645277,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ozzie Albies singles on a line drive to right fielder Ramón Laureano.,Splitter,"In play, no out",88.7,854.0,-32.2,7.8,95.3,12.0,192.0,line_drive,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Drake Baldwin,686948,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Drake Baldwin strikes out on a foul tip.,Sinker,Foul Tip,100.1,2359.0,-17.3,10.1,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Michael Harris II,671739,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Harris II grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Four-Seam Fastball,"In play, out(s)",98.8,2572.0,-13.8,4.2,66.9,-11.0,12.0,ground_ball,medium
pitch,777213,2025-07-06,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Nate Eaton,681987,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Men_On,Single,single,0,False,False,0,Nate Eaton singles on a line drive to right fielder Alex Call.,Four-Seam Fastball,"In play, no out",91.2,2288.0,-15.6,-6.6,104.6,5.0,131.0,line_drive,medium
