record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Weston Wilson,642215,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Weston Wilson grounds out, third baseman Brady House to first baseman Paul DeJong.",Four-Seam Fastball,"In play, out(s)",92.5,2186.0,-13.8,-4.7,101.3,-8.0,17.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryson Stott,681082,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryson Stott walks.,Four-Seam Fastball,Ball,93.3,2171.0,-15.0,-7.8,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Rafael Marchán,665561,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Rafael Marchán grounds into a force out, third baseman Brady House to second baseman José Tena. Bryson Stott out at 2nd. Rafael Marchán advances to 2nd, on a throwing error by second baseman José Tena.",Four-Seam Fastball,"In play, out(s)",93.4,2240.0,-14.2,-8.4,108.1,-13.0,8.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Trea Turner,607208,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Single,single,0,False,False,0,Trea Turner singles on a line drive to left fielder Daylen Lile. Rafael Marchán to 3rd.,Four-Seam Fastball,"In play, no out",92.5,2172.0,-15.8,-4.7,87.0,15.0,222.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,RISP,Single,single,1,False,True,0,Kyle Schwarber singles on a line drive to right fielder Dylan Crews. Rafael Marchán scores. Trea Turner to 3rd.,Curveball,"In play, run(s)",82.2,2381.0,-44.0,-0.5,96.9,15.0,224.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryce Harper,547180,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,RISP,Single,single,1,False,True,0,Bryce Harper singles on a line drive to center fielder Robert Hassell III. Trea Turner scores. Kyle Schwarber to 3rd.,Slider,"In play, run(s)",85.3,2304.0,-35.0,7.3,70.1,18.0,191.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Alec Bohm,664761,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Alec Bohm homers (9) on a line drive to left center field. Kyle Schwarber scores. Bryce Harper scores.,Four-Seam Fastball,"In play, run(s)",91.7,2190.0,-14.0,-7.2,107.2,21.0,395.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Nick Castellanos,592206,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Castellanos strikes out swinging.,Slider,Swinging Strike,86.6,1775.0,-35.6,0.4,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Dylan Crews,686611,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Knuckle Curve,Swinging Strike,77.5,2630.0,-55.7,-14.8,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,José Tena,677588,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Tena called out on strikes.,Cutter,Called Strike,85.8,2304.0,-29.2,-3.7,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Drew Millas,686452,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Drew Millas flies out to left fielder Weston Wilson.,Four-Seam Fastball,"In play, out(s)",92.4,2476.0,-17.2,13.4,79.2,51.0,235.0,fly_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Harrison Bader,664056,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Men_On,Single,single,0,False,False,0,Harrison Bader singles on a line drive to left fielder Daylen Lile.,Slider,"In play, no out",85.9,2147.0,-35.6,-3.1,97.9,12.0,249.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Weston Wilson,642215,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Weston Wilson strikes out swinging.,Splitter,Swinging Strike,84.3,1537.0,-34.6,13.0,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryson Stott,681082,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,RISP,Single,single,0,False,False,0,Bryson Stott singles on a ground ball to right fielder Dylan Crews. Harrison Bader to 2nd.,Sinker,"In play, no out",94.2,2135.0,-23.0,14.9,105.3,5.0,110.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Rafael Marchán,665561,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Rafael Marchán pops out softly to third baseman Brady House on the infield fly rule.,Splitter,"In play, out(s)",84.6,1238.0,-32.0,13.8,58.8,74.0,76.0,popup,soft
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Trea Turner,607208,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Single,single,0,True,False,2,"Trea Turner singles on a line drive to right fielder Dylan Crews. Harrison Bader out at home on the throw, right fielder Dylan Crews to catcher Drew Millas. Bryson Stott to 2nd.",Sinker,"In play, out(s)",95.1,2237.0,-21.1,15.7,95.8,15.0,246.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Brady House,691781,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brady House strikes out swinging.,Knuckle Curve,Swinging Strike,77.7,2673.0,-53.5,-14.2,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Robert Hassell III,690987,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Men_On,Single,single,0,False,False,0,Robert Hassell III singles on a sharp line drive to right fielder Nick Castellanos.,Sinker,"In play, no out",89.6,2333.0,-23.8,15.8,100.3,13.0,213.0,line_drive,hard
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Luis García Jr.,671277,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,RISP,Single,single,0,False,False,0,Luis García Jr. singles on a line drive to left fielder Weston Wilson. Robert Hassell III to 3rd.,Changeup,"In play, no out",84.3,1581.0,-33.7,13.0,99.7,9.0,199.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,CJ Abrams,682928,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,RISP,Single,single,1,False,True,0,CJ Abrams singles on a line drive to center fielder Harrison Bader. Robert Hassell III scores. Luis García Jr. to 2nd.,Knuckle Curve,"In play, run(s)",78.2,2591.0,-56.2,-12.7,75.7,24.0,256.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Paul DeJong,657557,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Paul DeJong walks. Luis García Jr. to 3rd. CJ Abrams to 2nd.,Four-Seam Fastball,Ball,93.0,2514.0,-17.3,13.4,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Daylen Lile,695734,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,RISP,Single,single,2,False,True,0,Daylen Lile singles on a sharp line drive to right fielder Nick Castellanos. Luis García Jr. scores. CJ Abrams scores. Paul DeJong to 3rd.,Cutter,"In play, run(s)",86.9,2363.0,-28.7,-0.2,102.7,11.0,210.0,line_drive,hard
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Dylan Crews,686611,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,RISP,Double,double,2,False,True,0,Dylan Crews doubles (3) on a ground ball to left fielder Weston Wilson. Paul DeJong scores. Daylen Lile scores.,Sinker,"In play, run(s)",90.3,2350.0,-25.1,16.4,79.7,-20.0,7.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,José Tena,677588,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,RISP,Double,double,1,False,True,0,José Tena doubles (13) on a line drive to center fielder Harrison Bader. Dylan Crews scores.,Cutter,"In play, run(s)",87.2,2293.0,-28.7,-0.1,98.8,23.0,338.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Drew Millas,686452,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Drew Millas strikes out swinging.,Slider,Swinging Strike,87.2,2271.0,-29.4,5.5,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Brady House,691781,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brady House grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",Four-Seam Fastball,"In play, out(s)",92.3,2212.0,-18.7,-2.8,95.6,8.0,152.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Kyle Schwarber,656941,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Schwarber pops out to third baseman Brady House in foul territory.,Sweeper,"In play, out(s)",79.0,2383.0,-41.5,10.3,83.7,70.0,133.0,popup,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryce Harper,547180,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryce Harper called out on strikes.,Sinker,Called Strike,89.7,2095.0,-32.4,-15.2,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Alec Bohm,664761,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Men_On,Single,single,0,False,False,0,Alec Bohm singles on a fly ball to center fielder Robert Hassell III.,Changeup,"In play, no out",80.9,1607.0,-44.2,-12.1,74.9,26.0,252.0,fly_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Nick Castellanos,592206,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,RISP,Double,double,0,False,False,0,Nick Castellanos hits a ground-rule double (24) on a fly ball down the left-field line. Alec Bohm to 3rd.,Sinker,"In play, no out",96.4,2602.0,-16.0,13.8,89.0,32.0,324.0,fly_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Harrison Bader,664056,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Harrison Bader walks.,Slider,Ball,87.4,2243.0,-33.2,-0.5,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Weston Wilson,642215,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,RISP,Single,single,2,False,True,0,Weston Wilson singles on a line drive to left fielder Daylen Lile. Alec Bohm scores. Nick Castellanos scores. Harrison Bader to 3rd.,Slider,"In play, run(s)",86.7,2026.0,-32.6,-3.5,90.6,20.0,314.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryson Stott,681082,L,vs_RHP,Orlando Ribalta,687377,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryson Stott strikes out swinging.,Slider,Swinging Strike,89.9,2404.0,-25.2,-5.4,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Robert Hassell III,690987,L,vs_LHP,Tanner Banks,621383,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Robert Hassell III strikes out swinging.,Sweeper,Swinging Strike,84.0,2327.0,-36.0,13.4,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Luis García Jr.,671277,L,vs_LHP,Tanner Banks,621383,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Luis García Jr. flies out to right fielder Nick Castellanos.,Sweeper,"In play, out(s)",81.3,2388.0,-41.4,16.9,96.3,40.0,359.0,fly_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,CJ Abrams,682928,L,vs_LHP,Tanner Banks,621383,L,vs_LHB,Men_On,Single,single,0,False,False,0,CJ Abrams singles on a line drive to left fielder Weston Wilson.,Sinker,"In play, no out",91.4,2039.0,-24.6,-8.5,99.2,9.0,170.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Paul DeJong,657557,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Paul DeJong flies out to center fielder Harrison Bader.,Slider,"In play, out(s)",86.4,2441.0,-31.6,4.8,78.0,44.0,247.0,fly_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Rafael Marchán,665561,L,vs_RHP,Orlando Ribalta,687377,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Rafael Marchán grounds out, second baseman José Tena to first baseman Paul DeJong.",Changeup,"In play, out(s)",85.5,1897.0,-23.8,7.0,92.1,6.0,107.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Trea Turner,607208,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,Men_On,Single,single,0,False,False,0,Trea Turner singles on a ground ball to pitcher Orlando Ribalta.,Changeup,"In play, no out",84.8,1908.0,-25.1,7.3,89.4,-10.0,15.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Empty,Double Play,double_play,0,True,False,2,"Kyle Schwarber lines into an unassisted double play, first baseman Paul DeJong. Trea Turner out at 1st.",Slider,"In play, out(s)",80.8,2380.0,-38.3,4.3,88.3,9.0,114.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Daylen Lile,695734,L,vs_RHP,Joe Ross,605452,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daylen Lile flies out to center fielder Harrison Bader.,Changeup,"In play, out(s)",89.8,1949.0,-28.2,15.5,91.0,34.0,348.0,fly_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Dylan Crews,686611,R,vs_RHP,Joe Ross,605452,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Crews grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Curveball,"In play, out(s)",83.3,1997.0,-44.2,-1.9,65.3,-7.0,16.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,José Tena,677588,L,vs_RHP,Joe Ross,605452,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,José Tena flies out to center fielder Harrison Bader.,Sinker,"In play, out(s)",94.2,2133.0,-20.5,9.0,96.7,42.0,329.0,fly_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryce Harper,547180,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryce Harper lines out to right fielder Dylan Crews.,Four-Seam Fastball,"In play, out(s)",88.7,2027.0,-19.7,-6.1,94.7,24.0,355.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Alec Bohm,664761,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alec Bohm flies out to left fielder Daylen Lile.,Changeup,"In play, out(s)",79.7,1589.0,-36.4,-13.8,85.6,32.0,317.0,fly_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Nick Castellanos,592206,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Nick Castellanos homers (16) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",90.1,2291.0,-17.6,-3.7,109.0,30.0,428.0,fly_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Harrison Bader,664056,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Harrison Bader grounds out, third baseman Brady House to first baseman Paul DeJong.",Changeup,"In play, out(s)",79.9,1569.0,-36.7,-13.0,78.1,-45.0,4.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Drew Millas,686452,L,vs_RHP,Joe Ross,605452,R,vs_LHB,RISP,Double,double,0,False,False,0,Drew Millas doubles (5) on a sharp line drive to right fielder Nick Castellanos.,Four-Seam Fastball,"In play, no out",94.4,2170.0,-17.4,6.5,106.2,17.0,352.0,line_drive,hard
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Brady House,691781,R,vs_RHP,Joe Ross,605452,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Brady House grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Slider,"In play, out(s)",87.1,1962.0,-32.0,-2.9,94.5,-6.0,22.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Robert Hassell III,690987,L,vs_RHP,Joe Ross,605452,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Robert Hassell III lines out to left fielder Weston Wilson.,Changeup,"In play, out(s)",90.1,1812.0,-25.8,14.5,98.7,22.0,348.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Luis García Jr.,671277,L,vs_RHP,Joe Ross,605452,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Luis García Jr. walks.,Four-Seam Fastball,Ball,95.4,2406.0,-19.6,3.6,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,CJ Abrams,682928,L,vs_LHP,Matt Strahm,621381,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Cutter,Swinging Strike,86.1,2794.0,-30.7,-1.3,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Weston Wilson,642215,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Weston Wilson called out on strikes.,Changeup,Called Strike,79.4,1643.0,-38.3,-16.0,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryson Stott,681082,L,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryson Stott grounds out, second baseman José Tena to first baseman Paul DeJong.",Four-Seam Fastball,"In play, out(s)",88.2,2316.0,-20.2,-8.3,92.1,-6.0,23.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Rafael Marchán,665561,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Rafael Marchán grounds out, third baseman Brady House to first baseman Paul DeJong.",Knuckle Curve,"In play, out(s)",72.0,2820.0,-72.6,5.9,86.7,4.0,70.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Paul DeJong,657557,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Paul DeJong lines out to center fielder Harrison Bader.,Sinker,"In play, out(s)",92.7,2374.0,-21.8,-16.7,99.5,22.0,368.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Daylen Lile,695734,L,vs_LHP,Matt Strahm,621381,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Daylen Lile pops out to third baseman Alec Bohm.,Slider,"In play, out(s)",85.3,2887.0,-31.1,4.1,88.6,73.0,83.0,popup,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Dylan Crews,686611,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dylan Crews flies out to right fielder Nick Castellanos.,Slider,"In play, out(s)",83.2,2674.0,-34.2,8.8,91.0,40.0,291.0,fly_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Trea Turner,607208,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Trea Turner hit by pitch.,Changeup,Hit By Pitch,85.9,1908.0,-36.1,-14.6,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Konnor Pilkington,663455,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Schwarber walks. Trea Turner to 2nd.,Four-Seam Fastball,Ball,95.4,2462.0,-18.4,-13.6,,,,,
