record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Spencer Torkelson homers (17) on a fly ball to left center field.,Changeup,"In play, run(s)",78.8,1713.0,-38.3,-13.3,95.6,26.0,372.0,fly_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Wenceel Pérez grounds out, second baseman Luis Urías to first baseman Gio Urshela.",Changeup,"In play, out(s)",78.4,1462.0,-40.1,-13.3,63.4,-21.0,8.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Zach McKinstry,656716,L,vs_LHP,Jeffrey Springs,605488,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Zach McKinstry pops out softly to shortstop Jacob Wilson.,Slider,"In play, out(s)",83.9,2287.0,-36.6,1.8,48.6,37.0,134.0,popup,soft
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Javier Báez,595879,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Báez flies out sharply to center fielder Denzel Clarke.,Four-Seam Fastball,"In play, out(s)",90.5,2060.0,-19.1,-13.4,103.1,30.0,416.0,fly_ball,hard
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Max Schuemann,680474,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Men_On,Single,single,0,False,False,0,Max Schuemann singles on a ground ball to shortstop Javier Báez.,Changeup,"In play, no out",82.5,950.0,-37.4,-14.6,68.7,-38.0,4.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Denzel Clarke,672016,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Denzel Clarke walks.,Four-Seam Fastball,Ball,93.8,2084.0,-13.9,-8.8,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Jacob Wilson,805779,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Jacob Wilson flies out to right fielder Wenceel Pérez. Max Schuemann to 3rd.,Curveball,"In play, out(s)",77.2,2050.0,-59.2,1.1,88.8,27.0,325.0,fly_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Brent Rooker,667670,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Brent Rooker grounds into a double play, third baseman Zach McKinstry to second baseman Gleyber Torres to first baseman Spencer Torkelson. Denzel Clarke out at 2nd. Brent Rooker out at 1st.",Changeup,"In play, out(s)",82.7,834.0,-42.1,-7.6,88.8,-15.0,8.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Jake Rogers,668670,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jake Rogers flies out to right fielder Brent Rooker.,Slider,"In play, out(s)",84.2,2283.0,-34.2,2.0,92.7,50.0,278.0,fly_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Parker Meadows,678009,L,vs_LHP,Jeffrey Springs,605488,L,vs_LHB,Men_On,Single,single,0,False,False,0,Parker Meadows singles on a ground ball to left fielder Max Schuemann.,Slider,"In play, no out",84.2,2209.0,-34.7,1.2,93.5,3.0,93.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Gleyber Torres,650402,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Gleyber Torres walks. Parker Meadows to 2nd.,Changeup,Ball,79.3,1489.0,-38.2,-13.1,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Jahmai Jones,663330,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,True,0,"Jahmai Jones reaches on a fielder's choice, fielded by third baseman Max Muncy. Parker Meadows scores. Gleyber Torres scores. Jahmai Jones to 2nd. Fielding error by third baseman Max Muncy.",Changeup,"In play, run(s)",79.3,1503.0,-38.6,-15.0,81.1,-6.0,17.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Riley Greene,682985,L,vs_LHP,Jeffrey Springs,605488,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Riley Greene grounds out, second baseman Luis Urías to first baseman Gio Urshela. Jahmai Jones to 3rd.",Four-Seam Fastball,"In play, out(s)",91.8,2307.0,-19.7,-15.2,91.3,-13.0,12.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out sharply to center fielder Denzel Clarke.,Four-Seam Fastball,"In play, out(s)",91.5,2236.0,-18.8,-15.0,104.6,23.0,408.0,fly_ball,hard
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Nick Kurtz,701762,L,vs_LHP,Dietrich Enns,608650,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Kurtz strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.5,2187.0,-13.7,-7.3,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Max Muncy,691777,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Max Muncy strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.4,2100.0,-12.7,-8.0,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Luis Urías,649966,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luis Urías lines out to shortstop Javier Báez.,Changeup,"In play, out(s)",83.3,923.0,-33.5,-10.0,79.5,14.0,171.0,line_drive,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Changeup,Swinging Strike,78.3,1410.0,-39.8,-12.4,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Zach McKinstry,656716,L,vs_LHP,Jeffrey Springs,605488,L,vs_LHB,RISP,Double,double,0,False,False,0,Zach McKinstry doubles (11) on a sharp line drive to right fielder Brent Rooker.,Four-Seam Fastball,"In play, no out",91.4,2194.0,-16.0,-13.2,103.7,11.0,240.0,line_drive,hard
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Javier Báez,595879,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,RISP,Single,single,0,False,False,0,Javier Báez singles on a ground ball to third baseman Max Muncy.,Changeup,"In play, no out",77.5,1516.0,-40.6,-11.5,66.9,-50.0,3.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Jake Rogers,668670,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,RISP,Walk,walk,0,False,False,1,Jake Rogers walks.,Changeup,Ball,78.7,1459.0,-41.8,-10.1,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Parker Meadows,678009,L,vs_LHP,Jeffrey Springs,605488,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Parker Meadows grounds out, second baseman Luis Urías to first baseman Gio Urshela.",Slider,"In play, out(s)",84.0,2240.0,-34.4,5.4,62.0,6.0,70.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Gio Urshela,570482,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gio Urshela strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.6,2182.0,-13.4,-7.9,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Austin Wynns,642851,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Austin Wynns pops out softly to first baseman Spencer Torkelson.,Four-Seam Fastball,"In play, out(s)",93.5,2084.0,-12.2,-3.8,45.9,61.0,87.0,popup,soft
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Max Schuemann,680474,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Max Schuemann grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Cutter,"In play, out(s)",83.9,1971.0,-39.0,-0.8,91.8,4.0,81.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Gleyber Torres,650402,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gleyber Torres flies out to left fielder Max Schuemann.,Changeup,"In play, out(s)",78.3,1480.0,-38.2,-14.0,76.0,37.0,262.0,fly_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Jahmai Jones,663330,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jahmai Jones called out on strikes.,Sweeper,Called Strike,74.3,2155.0,-48.0,7.3,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Riley Greene,682985,L,vs_LHP,Jeffrey Springs,605488,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Riley Greene pops out to shortstop Jacob Wilson.,Sweeper,"In play, out(s)",74.7,2345.0,-51.0,13.9,95.9,66.0,163.0,popup,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Denzel Clarke,672016,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Denzel Clarke grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",94.7,2064.0,-22.6,16.0,63.9,6.0,68.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Jacob Wilson,805779,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jacob Wilson singles on a ground ball to shortstop Javier Báez.,Sinker,"In play, no out",95.5,2043.0,-25.3,14.3,95.5,-2.0,41.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Brent Rooker,667670,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Brent Rooker grounds into a double play, shortstop Javier Báez to second baseman Gleyber Torres to first baseman Spencer Torkelson. Jacob Wilson out at 2nd. Brent Rooker out at 1st.",Sinker,"In play, out(s)",96.0,2137.0,-24.4,14.0,92.0,-13.0,7.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Spencer Torkelson,679529,R,vs_RHP,J.T. Ginn,669372,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson called out on strikes.,Sinker,Called Strike,94.8,1960.0,-26.8,14.3,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Wenceel Pérez,672761,L,vs_RHP,J.T. Ginn,669372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Slider,Swinging Strike,85.4,2295.0,-42.6,-4.6,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Zach McKinstry,656716,L,vs_RHP,J.T. Ginn,669372,R,vs_LHB,Men_On,Single,single,0,False,False,0,Zach McKinstry singles on a line drive to left fielder Max Schuemann.,Slider,"In play, no out",87.7,2191.0,-34.3,-5.5,89.8,20.0,267.0,line_drive,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Javier Báez,595879,R,vs_RHP,J.T. Ginn,669372,R,vs_RHB,Empty,Field Error,field_error,0,True,False,2,"Javier Báez reaches on a throwing error by third baseman Max Muncy. Zach McKinstry out at home, first baseman Gio Urshela to catcher Austin Wynns.",Slider,"In play, out(s)",86.1,2203.0,-38.4,-8.0,98.5,-5.0,18.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Nick Kurtz,701762,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Men_On,Single,single,0,False,False,0,Nick Kurtz singles on a line drive to center fielder Parker Meadows.,Sinker,"In play, no out",92.0,2075.0,-21.6,-15.4,92.6,18.0,291.0,line_drive,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Max Muncy,691777,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Max Muncy grounds into a force out, shortstop Javier Báez to second baseman Gleyber Torres. Nick Kurtz out at 2nd. Max Muncy to 1st.",Changeup,"In play, out(s)",85.0,1568.0,-36.5,-16.1,66.3,-28.0,6.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Luis Urías,649966,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Luis Urías grounds into a force out, third baseman Zach McKinstry to second baseman Gleyber Torres. Max Muncy out at 2nd. Luis Urías to 1st.",Cutter,"In play, out(s)",88.6,2317.0,-28.9,1.8,67.5,-14.0,12.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Gio Urshela,570482,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Gio Urshela lines out to left fielder Riley Greene.,Cutter,"In play, out(s)",88.8,2296.0,-30.0,2.6,83.7,23.0,283.0,line_drive,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Jake Rogers,668670,R,vs_RHP,J.T. Ginn,669372,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jake Rogers flies out to right fielder Brent Rooker.,Sinker,"In play, out(s)",94.5,2017.0,-25.2,10.8,98.4,44.0,300.0,fly_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Parker Meadows,678009,L,vs_RHP,J.T. Ginn,669372,R,vs_LHB,Men_On,Single,single,0,False,False,0,Parker Meadows singles on a ground ball to center fielder Denzel Clarke.,Slider,"In play, no out",86.1,2262.0,-41.8,-5.9,96.1,2.0,57.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Gleyber Torres,650402,R,vs_RHP,J.T. Ginn,669372,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Gleyber Torres homers (8) on a fly ball to right field. Parker Meadows scores.,Sinker,"In play, run(s)",92.7,1781.0,-29.0,12.8,102.0,35.0,370.0,fly_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Kerry Carpenter,681481,L,vs_RHP,J.T. Ginn,669372,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kerry Carpenter singles on a ground ball to right fielder Brent Rooker.,Sinker,"In play, no out",93.0,1866.0,-29.5,11.6,99.2,0.0,54.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Riley Greene,682985,L,vs_RHP,J.T. Ginn,669372,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Athletics challenged (play at 1st), call on the field was overturned: Riley Greene grounds into a double play, first baseman Gio Urshela to shortstop Jacob Wilson to pitcher J.T. Ginn. Kerry Carpenter out at 2nd. Riley Greene out at 1st.",Sinker,"In play, out(s)",91.5,1866.0,-28.4,13.6,80.1,-26.0,6.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Austin Wynns,642851,R,vs_RHP,Chase Lee,695445,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Wynns flies out to center fielder Parker Meadows.,Sinker,"In play, out(s)",88.7,2373.0,-32.4,8.4,99.2,24.0,355.0,fly_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Lawrence Butler,671732,L,vs_RHP,Chase Lee,695445,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Lawrence Butler grounds out to first baseman Spencer Torkelson.,Changeup,"In play, out(s)",84.6,1514.0,-42.7,14.2,94.7,-19.0,7.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Tyler Soderstrom,691016,L,vs_RHP,Chase Lee,695445,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Soderstrom grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",90.2,2477.0,-28.2,3.6,72.8,-29.0,5.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Spencer Torkelson,679529,R,vs_LHP,T.J. McFarland,519008,L,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Torkelson singles on a ground ball to left fielder Tyler Soderstrom.,Sinker,"In play, no out",87.4,1958.0,-37.1,-19.0,87.4,7.0,105.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Wenceel Pérez,672761,R,vs_LHP,T.J. McFarland,519008,L,vs_RHB,RISP,Single,single,0,False,False,0,Wenceel Pérez singles on a sharp ground ball to right fielder Brent Rooker. Spencer Torkelson to 2nd.,Sinker,"In play, no out",88.1,2022.0,-36.0,-17.6,104.9,-7.0,14.0,ground_ball,hard
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Zach McKinstry,656716,L,vs_LHP,T.J. McFarland,519008,L,vs_LHB,RISP,Triple,triple,2,False,True,0,Zach McKinstry triples (8) on a sharp line drive to right fielder Brent Rooker. Spencer Torkelson scores. Wenceel Pérez scores.,Sweeper,"In play, run(s)",78.1,2418.0,-48.6,16.2,102.1,12.0,197.0,line_drive,hard
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Javier Báez,595879,R,vs_LHP,T.J. McFarland,519008,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Javier Báez grounds out, shortstop Jacob Wilson to first baseman Gio Urshela.",Sinker,"In play, out(s)",88.6,1958.0,-36.0,-14.8,80.9,-32.0,5.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Jake Rogers,668670,R,vs_LHP,T.J. McFarland,519008,L,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Jake Rogers out on a sacrifice fly to left fielder Tyler Soderstrom. Zach McKinstry scores.,Sweeper,"In play, run(s)",77.3,2366.0,-47.5,14.9,89.4,20.0,275.0,line_drive,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Parker Meadows,678009,L,vs_LHP,T.J. McFarland,519008,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Parker Meadows grounds out, third baseman Max Muncy to first baseman Gio Urshela.",Sinker,"In play, out(s)",88.9,1992.0,-37.9,-16.8,88.6,-16.0,11.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Jacob Wilson,805779,R,vs_RHP,Will Vest,676684,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Wilson grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",96.4,2089.0,-17.4,13.0,82.8,-34.0,4.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Brent Rooker,667670,R,vs_RHP,Will Vest,676684,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brent Rooker called out on strikes.,Four-Seam Fastball,Called Strike,97.2,2334.0,-9.8,8.3,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Nick Kurtz,701762,L,vs_RHP,Will Vest,676684,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nick Kurtz grounds out sharply, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",96.4,2239.0,-13.2,4.2,108.7,2.0,77.0,ground_ball,hard
pitch,777354,2025-06-26,2025,202506,Progressive Field,Toronto Blue Jays,Cleveland Guardians,away,home,day,Bo Bichette,666182,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Bichette strikes out swinging.,Changeup,Swinging Strike,82.9,2036.0,-26.8,10.3,,,,,
pitch,777354,2025-06-26,2025,202506,Progressive Field,Toronto Blue Jays,Cleveland Guardians,away,home,day,Nathan Lukes,664770,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Lukes grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",Curveball,"In play, out(s)",79.3,2831.0,-58.8,-8.6,101.7,0.0,51.0,ground_ball,medium
pitch,777354,2025-06-26,2025,202506,Progressive Field,Toronto Blue Jays,Cleveland Guardians,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, second baseman Daniel Schneemann to first baseman Kyle Manzardo.",Sinker,"In play, out(s)",95.2,2346.0,-20.0,18.2,86.9,-23.0,7.0,ground_ball,medium
