record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jung Hoo Lee grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",Knuckle Curve,"In play, out(s)",79.2,2854.0,-54.5,-10.4,98.8,-3.0,29.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Wilmer Flores,527038,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Wilmer Flores lines out to third baseman Zach McKinstry.,Knuckle Curve,"In play, out(s)",78.4,2957.0,-53.9,-10.1,93.6,9.0,131.0,line_drive,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Willy Adames,642715,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Willy Adames pops out to second baseman Colt Keith.,Slider,"In play, out(s)",84.4,2623.0,-31.7,-9.7,75.9,60.0,137.0,popup,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Colt Keith,690993,L,vs_RHP,Hayden Birdsong,806185,R,vs_LHB,Men_On,Single,single,0,False,False,0,Colt Keith singles on a sharp line drive to center fielder Jung Hoo Lee.,Curveball,"In play, no out",79.7,2889.0,-57.0,-3.2,107.2,16.0,280.0,line_drive,hard
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Riley Greene,682985,L,vs_RHP,Hayden Birdsong,806185,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Changeup,Swinging Strike,90.2,1347.0,-33.1,16.6,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Hayden Birdsong,806185,R,vs_RHB,RISP,Single,single,0,False,False,0,Spencer Torkelson singles on a line drive to left fielder Luis Matos. Colt Keith to 2nd.,Slider,"In play, no out",88.5,2381.0,-25.9,-1.2,79.1,19.0,213.0,line_drive,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Zach McKinstry,656716,L,vs_RHP,Hayden Birdsong,806185,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Zach McKinstry flies out to left fielder Luis Matos.,Curveball,"In play, out(s)",79.4,2926.0,-57.4,-2.5,96.4,30.0,342.0,fly_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Dillon Dingler,693307,R,vs_RHP,Hayden Birdsong,806185,R,vs_RHB,RISP,Single,single,1,False,True,0,Dillon Dingler singles on a line drive to left fielder Luis Matos. Colt Keith scores. Spencer Torkelson to 3rd. Dillon Dingler to 2nd. Throwing error by left fielder Luis Matos.,Curveball,"In play, run(s)",80.9,2933.0,-55.9,-9.1,91.7,15.0,240.0,line_drive,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Trey Sweeney,700242,L,vs_RHP,Hayden Birdsong,806185,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trey Sweeney flies out to left fielder Luis Matos.,Changeup,"In play, out(s)",88.5,1449.0,-35.5,8.6,87.0,39.0,279.0,fly_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,LaMonte Wade Jr.,664774,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,LaMonte Wade Jr. grounds out to first baseman Spencer Torkelson.,Knuckle Curve,"In play, out(s)",77.3,2908.0,-56.8,-12.0,84.5,8.0,121.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Tyler Fitzgerald,666149,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Fitzgerald called out on strikes.,Slider,Called Strike,83.4,2682.0,-34.8,-7.8,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Patrick Bailey,672275,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Patrick Bailey walks.,Knuckle Curve,Ball,78.1,2715.0,-55.7,-13.9,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Luis Matos,682641,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luis Matos lines out to left fielder Riley Greene.,Slider,"In play, out(s)",85.6,2700.0,-33.4,-8.2,91.7,22.0,329.0,line_drive,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Javier Báez,595879,R,vs_RHP,Hayden Birdsong,806185,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Javier Báez called out on strikes.,Curveball,Called Strike,79.8,3011.0,-62.2,-3.1,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Hayden Birdsong,806185,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kerry Carpenter singles on a sharp line drive to center fielder Jung Hoo Lee.,Changeup,"In play, no out",88.8,1176.0,-35.9,11.2,104.8,15.0,251.0,line_drive,hard
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Gleyber Torres,650402,R,vs_RHP,Hayden Birdsong,806185,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Gleyber Torres walks.,Curveball,Ball In Dirt,78.9,2867.0,-57.6,-3.1,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Andy Ibáñez,628451,R,vs_LHP,Erik Miller,669062,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Andy Ibáñez walks. Kerry Carpenter to 3rd. Gleyber Torres to 2nd.,Four-Seam Fastball,Ball,96.3,2324.0,-16.4,-9.8,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Riley Greene,682985,L,vs_LHP,Erik Miller,669062,L,vs_LHB,RISP,Single,single,2,False,True,0,Riley Greene singles on a line drive to right fielder Mike Yastrzemski. Kerry Carpenter scores. Gleyber Torres scores. Andy Ibáñez to 3rd. Riley Greene to 2nd.,Slider,"In play, run(s)",86.0,2712.0,-37.2,9.5,72.8,20.0,192.0,line_drive,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Erik Miller,669062,L,vs_RHB,Loaded,Intent Walk,intent_walk,0,False,False,0,Erik Miller intentionally walks Spencer Torkelson.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Zach McKinstry,656716,L,vs_LHP,Erik Miller,669062,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Zach McKinstry grounds into a double play, shortstop Willy Adames to first baseman LaMonte Wade Jr. Spencer Torkelson out at 2nd. Zach McKinstry out at 1st.",Sinker,"In play, out(s)",96.3,2302.0,-21.0,-15.8,86.2,-15.0,6.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Mike Yastrzemski,573262,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Mike Yastrzemski grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",89.7,2090.0,-24.5,-13.6,94.4,2.0,56.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Matt Chapman,656305,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Single,single,0,False,False,0,Matt Chapman singles on a ground ball to center fielder Matt Vierling.,Cutter,"In play, no out",87.3,2317.0,-29.6,7.0,107.5,1.0,65.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,RISP,Single,single,0,False,False,0,Jung Hoo Lee singles on a line drive to right fielder Kerry Carpenter. Matt Chapman to 2nd.,Sweeper,"In play, no out",81.0,2665.0,-41.6,10.6,80.8,15.0,218.0,line_drive,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Wilmer Flores,527038,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,RISP,Single,single,1,False,True,0,Wilmer Flores singles on a line drive to center fielder Matt Vierling. Matt Chapman scores. Jung Hoo Lee to 2nd.,Slider,"In play, run(s)",86.5,2187.0,-35.2,-2.6,97.0,13.0,237.0,line_drive,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Willy Adames,642715,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Willy Adames grounds into a double play, shortstop Trey Sweeney to first baseman Spencer Torkelson. Wilmer Flores out at 2nd. Willy Adames out at 1st.",Sinker,"In play, out(s)",95.0,1862.0,-27.2,15.4,66.0,-33.0,3.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Dillon Dingler,693307,R,vs_RHP,Spencer Bivens,702352,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Cutter,Swinging Strike,89.8,2013.0,-25.1,-1.8,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Trey Sweeney,700242,L,vs_RHP,Spencer Bivens,702352,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Trey Sweeney pops out to shortstop Willy Adames.,Cutter,"In play, out(s)",90.7,2087.0,-22.0,-0.2,90.3,60.0,153.0,popup,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Matt Vierling,663837,R,vs_RHP,Spencer Bivens,702352,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt Vierling singles on a ground ball to center fielder Jung Hoo Lee.,Sinker,"In play, no out",93.8,1863.0,-26.9,20.9,97.5,-4.0,28.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Spencer Bivens,702352,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kerry Carpenter grounds out to first baseman LaMonte Wade Jr.,Changeup,"In play, out(s)",87.9,1576.0,-29.5,13.8,66.8,-16.0,10.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,LaMonte Wade Jr.,664774,L,vs_RHP,Beau Brieske,689225,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,LaMonte Wade Jr. walks.,Changeup,Ball,87.3,2157.0,-30.0,12.5,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Tyler Fitzgerald,666149,R,vs_RHP,Beau Brieske,689225,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Tyler Fitzgerald flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",95.2,2497.0,-11.9,8.9,83.0,54.0,252.0,fly_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Patrick Bailey,672275,L,vs_RHP,Beau Brieske,689225,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Patrick Bailey flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",96.0,2520.0,-11.8,5.2,96.0,37.0,301.0,fly_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Luis Matos,682641,R,vs_RHP,Beau Brieske,689225,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luis Matos flies out to center fielder Matt Vierling.,Sinker,"In play, out(s)",96.1,2518.0,-12.4,13.2,96.0,25.0,343.0,fly_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Gleyber Torres,650402,R,vs_RHP,Spencer Bivens,702352,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gleyber Torres grounds out, shortstop Willy Adames to first baseman LaMonte Wade Jr.",Sinker,"In play, out(s)",93.6,1803.0,-28.3,17.0,93.5,-15.0,10.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Andy Ibáñez,628451,R,vs_RHP,Spencer Bivens,702352,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Andy Ibáñez lines out to right fielder Mike Yastrzemski.,Sinker,"In play, out(s)",94.5,1997.0,-20.0,18.2,91.4,19.0,270.0,line_drive,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Riley Greene,682985,L,vs_RHP,Spencer Bivens,702352,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Riley Greene flies out to right fielder Mike Yastrzemski.,Cutter,"In play, out(s)",91.1,2154.0,-21.1,0.8,100.0,27.0,346.0,fly_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Mike Yastrzemski grounds out, second baseman Andy Ibáñez to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",84.9,1354.0,-34.9,14.2,93.8,-13.0,5.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Matt Chapman,656305,R,vs_RHP,Tommy Kahnle,592454,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Matt Chapman pops out to shortstop Trey Sweeney.,Changeup,"In play, out(s)",87.3,1303.0,-33.8,10.9,89.7,60.0,149.0,popup,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jung Hoo Lee grounds out, second baseman Andy Ibáñez to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",86.3,1302.0,-34.6,11.4,89.9,-10.0,9.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Jordan Hicks,663855,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out sharply to left fielder Luis Matos.,Slider,"In play, out(s)",82.9,2182.0,-42.2,-4.8,100.2,47.0,308.0,fly_ball,hard
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Zach McKinstry,656716,L,vs_RHP,Jordan Hicks,663855,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out on a foul tip.,Sinker,Foul Tip,97.2,1982.0,-19.2,16.2,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Dillon Dingler,693307,R,vs_RHP,Jordan Hicks,663855,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dillon Dingler grounds out, shortstop Willy Adames to first baseman LaMonte Wade Jr.",Sinker,"In play, out(s)",99.5,1954.0,-20.2,17.6,70.5,-20.0,6.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Wilmer Flores,527038,R,vs_RHP,Will Vest,676684,R,vs_RHB,Men_On,Single,single,0,False,False,0,Wilmer Flores singles on a ground ball to right fielder Kerry Carpenter.,Four-Seam Fastball,"In play, no out",95.6,2122.0,-12.7,7.1,94.7,7.0,138.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Willy Adames,642715,R,vs_RHP,Will Vest,676684,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Willy Adames grounds into a force out, shortstop Trey Sweeney to second baseman Andy Ibáñez. Wilmer Flores out at 2nd. Willy Adames to 1st.",Slider,"In play, out(s)",88.0,2674.0,-34.1,-9.7,61.0,-28.0,6.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,LaMonte Wade Jr.,664774,L,vs_RHP,Will Vest,676684,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,LaMonte Wade Jr. called out on strikes.,Four-Seam Fastball,Called Strike,96.4,2008.0,-14.3,8.0,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Tyler Fitzgerald,666149,R,vs_RHP,Will Vest,676684,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Tyler Fitzgerald lines out sharply to right fielder Kerry Carpenter.,Four-Seam Fastball,"In play, out(s)",95.7,2178.0,-13.8,6.8,102.2,17.0,288.0,line_drive,hard
pitch,777764,2025-05-26,2025,202505,American Family Field,Boston Red Sox,Milwaukee Brewers,away,home,day,Jarren Duran,680776,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jarren Duran flies out to center fielder Jackson Chourio.,Cutter,"In play, out(s)",87.9,2482.0,-22.1,-7.6,98.1,34.0,359.0,fly_ball,medium
