record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Angel Martínez,682657,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Men_On,Single,single,1,False,True,0,Angel Martínez singles on a line drive to left fielder Will Benson. Bo Naylor scores.,Four-Seam Fastball,"In play, run(s)",91.8,2372.0,-14.8,-5.2,91.7,13.0,183.0,line_drive,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Steven Kwan,680757,L,vs_LHP,Wade Miley,489119,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Steven Kwan flies out to center fielder TJ Friedl.,Cutter,"In play, out(s)",89.0,2264.0,-23.0,-0.6,85.7,54.0,220.0,fly_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Lane Thomas,657041,R,vs_LHP,Wade Miley,489119,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Lane Thomas walks. Angel Martínez to 2nd.,Cutter,Ball,89.0,2271.0,-23.0,-1.2,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,José Ramírez,608070,R,vs_LHP,Wade Miley,489119,L,vs_RHB,RISP,Single,single,1,True,True,2,"José Ramírez singles on a line drive to right fielder Jake Fraley. Angel Martínez scores. Lane Thomas out at 3rd on the throw, right fielder Jake Fraley to first baseman Christian Encarnacion-Strand to second baseman Matt McLain to third baseman Santiago Espinal. José Ramírez to 2nd.",Changeup,"In play, run(s)",85.7,1903.0,-29.3,-15.8,89.9,10.0,201.0,line_drive,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,David Fry,681807,R,vs_LHP,Wade Miley,489119,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,David Fry hit by pitch.,Cutter,Hit By Pitch,91.0,2492.0,-21.1,5.0,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Carlos Santana,467793,R,vs_LHP,Wade Miley,489119,L,vs_RHB,RISP,Single,single,1,False,True,0,Carlos Santana singles on a line drive to center fielder TJ Friedl. José Ramírez scores. David Fry to 3rd.,Changeup,"In play, run(s)",84.6,1853.0,-30.6,-15.0,104.1,8.0,152.0,line_drive,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Gabriel Arias,672356,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gabriel Arias grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",Cutter,"In play, out(s)",88.9,2351.0,-24.5,2.0,93.4,1.0,57.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Will Benson,666181,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Men_On,Single,single,0,False,False,0,Will Benson singles on a line drive to left fielder Steven Kwan.,Changeup,"In play, no out",89.0,1504.0,-32.4,14.2,99.4,14.0,263.0,line_drive,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Santiago Espinal,669289,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Santiago Espinal grounds into a double play, third baseman José Ramírez to second baseman Angel Martínez to first baseman Carlos Santana. Will Benson out at 2nd. Santiago Espinal out at 1st.",Sinker,"In play, out(s)",96.0,2361.0,-24.5,16.9,60.3,-1.0,33.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Jake Fraley,641584,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Jake Fraley homers (5) on a fly ball to right center field.,Slider,"In play, run(s)",85.9,2403.0,-37.3,-2.8,105.4,24.0,382.0,fly_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Matt McLain,680574,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Matt McLain pops out to second baseman Angel Martínez.,Sinker,"In play, out(s)",96.4,2295.0,-22.8,17.4,90.6,62.0,179.0,popup,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Johnathan Rodríguez,671286,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Johnathan Rodríguez walks.,Cutter,Ball,89.5,2314.0,-24.6,4.3,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Bo Naylor,666310,L,vs_LHP,Wade Miley,489119,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Bo Naylor grounds into a double play, first baseman Christian Encarnacion-Strand to shortstop Elly De La Cruz. Johnathan Rodríguez out at 2nd. Bo Naylor out at 1st.",Sinker,"In play, out(s)",92.1,2246.0,-24.5,-14.9,98.1,-27.0,6.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Angel Martínez,682657,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Angel Martínez grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",Changeup,"In play, out(s)",84.5,1968.0,-28.0,-14.2,86.2,-11.0,11.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,TJ Friedl,670770,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Friedl singles on a sharp line drive to right fielder Johnathan Rodríguez.,Slider,"In play, no out",84.9,2402.0,-33.8,-7.8,102.0,14.0,246.0,line_drive,hard
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Gavin Lux,666158,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,RISP,Single,single,0,False,False,0,Gavin Lux singles on a ground ball to left fielder Steven Kwan. TJ Friedl to 3rd.,Sinker,"In play, no out",94.8,2234.0,-29.5,15.1,95.0,3.0,87.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Elly De La Cruz,682829,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2271.0,-15.4,13.4,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Christian Encarnacion-Strand,687952,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Christian Encarnacion-Strand out on a sacrifice fly to left fielder Steven Kwan. TJ Friedl scores.,Slider,"In play, run(s)",86.7,2403.0,-36.7,-3.7,95.1,56.0,244.0,fly_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Tyler Stephenson,663886,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,RISP,Single,single,0,False,False,0,"Tyler Stephenson singles on a ground ball to second baseman Angel Martínez. Gavin Lux to 3rd. Gavin Lux advances to 3rd, on a throwing error by second baseman Angel Martínez.",Sinker,"In play, no out",97.3,2320.0,-26.9,16.7,106.6,3.0,163.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Will Benson,666181,L,vs_RHP,Matt Festa,670036,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Will Benson grounds out, second baseman Angel Martínez to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",92.0,2494.0,-21.7,0.5,106.7,2.0,84.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Steven Kwan,680757,L,vs_LHP,Wade Miley,489119,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",Sinker,"In play, out(s)",90.4,2153.0,-22.8,-12.1,91.9,-7.0,15.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Lane Thomas,657041,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Lane Thomas walks.,Four-Seam Fastball,Ball,92.0,2381.0,-12.5,-4.3,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,José Ramírez,608070,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,José Ramírez flies out to left fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",91.1,2299.0,-15.2,-5.4,97.3,47.0,,fly_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,David Fry,681807,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,2,Pitcher Wade Miley picks off Lane Thomas at 1st on throw to first baseman Christian Encarnacion-Strand.,,,,,,,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Santiago Espinal,669289,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Santiago Espinal grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",92.8,2589.0,-21.1,-1.3,89.9,-18.0,5.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Jake Fraley,641584,L,vs_RHP,Matt Festa,670036,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jake Fraley singles on a line drive to right fielder Johnathan Rodríguez.,Four-Seam Fastball,"In play, no out",91.5,2592.0,-23.6,-2.6,87.0,20.0,276.0,line_drive,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Matt McLain,680574,R,vs_RHP,Matt Festa,670036,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Matt McLain grounds out, shortstop Gabriel Arias to first baseman Carlos Santana. Jake Fraley to 3rd.",Sweeper,"In play, out(s)",83.8,2687.0,-35.4,-13.8,74.2,-11.0,12.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,TJ Friedl,670770,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,RISP,Walk,walk,0,False,False,0,TJ Friedl walks.,Curveball,Ball,81.9,2451.0,-41.4,11.5,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Gavin Lux,666158,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,RISP,Single,single,1,False,True,0,Gavin Lux singles on a line drive to right fielder Johnathan Rodríguez. Jake Fraley scores. TJ Friedl to 2nd.,Slider,"In play, run(s)",87.7,2160.0,-32.5,1.6,72.0,23.0,217.0,line_drive,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Elly De La Cruz,682829,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Slider,"In play, out(s)",86.3,2017.0,-37.8,4.8,101.1,4.0,83.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Ian Gibaut,664139,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Manzardo pops out to shortstop Elly De La Cruz.,Cutter,"In play, out(s)",90.7,2266.0,-23.0,-5.4,81.5,59.0,195.0,popup,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Carlos Santana,467793,L,vs_RHP,Ian Gibaut,664139,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Carlos Santana lines out sharply to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",95.0,2108.0,-14.3,4.9,101.2,22.0,359.0,line_drive,hard
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Gabriel Arias,672356,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,Men_On,Single,single,0,False,False,0,Gabriel Arias singles on a ground ball to shortstop Elly De La Cruz.,Cutter,"In play, no out",90.5,2302.0,-25.2,-5.3,105.4,2.0,79.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Johnathan Rodríguez,671286,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Johnathan Rodríguez called out on strikes.,Cutter,Called Strike,90.2,2381.0,-23.0,-4.2,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Christian Encarnacion-Strand,687952,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Men_On,Single,single,0,False,False,0,Christian Encarnacion-Strand singles on a sharp line drive to left fielder Steven Kwan.,Sweeper,"In play, no out",83.0,2588.0,-37.4,-11.3,109.0,13.0,240.0,line_drive,hard
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Tyler Stephenson,663886,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,RISP,Walk,walk,0,False,False,0,"Tyler Stephenson walks. Christian Encarnacion-Strand to 3rd. Christian Encarnacion-Strand advances to 3rd, on a throwing error by catcher Bo Naylor.",Sinker,Ball,90.9,2126.0,-26.0,15.5,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Will Benson,666181,L,vs_RHP,Jakob Junis,596001,R,vs_LHB,RISP,Single,single,1,False,True,0,Will Benson singles on a line drive to center fielder Lane Thomas. Christian Encarnacion-Strand scores. Tyler Stephenson to 2nd.,Four-Seam Fastball,"In play, run(s)",93.5,2187.0,-17.5,4.9,95.4,15.0,266.0,line_drive,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Santiago Espinal,669289,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Santiago Espinal out on a sacrifice bunt, third baseman José Ramírez to second baseman Angel Martínez. Tyler Stephenson to 3rd. Will Benson to 2nd.",Sinker,"In play, out(s)",91.4,2176.0,-25.7,14.9,30.3,-49.0,4.0,bunt_grounder,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Jake Fraley,641584,L,vs_RHP,Jakob Junis,596001,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Jake Fraley grounds out, second baseman Angel Martínez to first baseman Carlos Santana.",Sinker,"In play, out(s)",93.6,2065.0,-27.1,18.0,56.9,-12.0,12.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Matt McLain,680574,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Sweeper,Swinging Strike,85.5,2605.0,-34.4,-13.6,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Bo Naylor,666310,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Bo Naylor homers (9) on a line drive to right center field.,Slider,"In play, run(s)",91.3,2956.0,-33.2,-9.4,102.0,22.0,388.0,line_drive,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Angel Martínez,682657,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Angel Martínez strikes out swinging.,Slider,Swinging Strike,90.6,2924.0,-33.1,-8.9,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Steven Kwan,680757,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Steven Kwan walks.,Cutter,Ball,96.0,2758.0,-20.5,-5.9,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Lane Thomas,657041,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Lane Thomas strikes out on a foul tip.,Slider,Foul Tip,88.9,3118.0,-35.5,-13.0,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,José Ramírez,608070,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,RISP,Walk,walk,0,False,False,0,José Ramírez walks. Steven Kwan to 2nd.,Slider,Ball,87.3,3044.0,-41.2,-9.6,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Manzardo grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",Cutter,"In play, out(s)",96.0,2666.0,-23.9,-4.9,63.3,9.0,84.0,ground_ball,medium
