record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Mitch Garver,641598,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,RISP,Triple,triple,1,False,True,0,Mitch Garver triples (1) on a sharp fly ball to center fielder Michael Harris II. Josh Naylor scores.,Four-Seam Fastball,"In play, run(s)",92.9,2183.0,-13.2,-3.0,101.3,27.0,407.0,fly_ball,hard
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,J.P. Crawford,641487,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"J.P. Crawford grounds out, first baseman Matt Olson to pitcher Joey Wentz.",Slider,"In play, out(s)",83.4,2324.0,-36.2,2.0,68.7,-12.0,11.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Drake Baldwin,686948,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Drake Baldwin flies out to left fielder Randy Arozarena.,Four-Seam Fastball,"In play, out(s)",93.6,2107.0,-20.4,13.7,86.6,59.0,219.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Ha-Seong Kim,673490,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ha-Seong Kim flies out to right fielder Victor Robles.,Slider,"In play, out(s)",83.7,2178.0,-37.4,-1.1,77.9,32.0,258.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Michael Harris II,671739,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Harris II strikes out swinging.,Slider,Swinging Strike,83.1,2312.0,-43.2,-0.8,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Victor Robles,645302,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Men_On,Single,single,0,False,False,0,Victor Robles singles on a line drive to right fielder Ronald Acuña Jr.,Curveball,"In play, no out",77.8,2408.0,-51.8,3.8,87.9,11.0,163.0,line_drive,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Randy Arozarena,668227,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Randy Arozarena walks. Victor Robles to 2nd.,Four-Seam Fastball,Ball,92.9,2254.0,-13.1,-6.7,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Cal Raleigh,663728,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Loaded,Single,single,0,False,False,0,Cal Raleigh singles on a sharp line drive to left fielder Jurickson Profar. Victor Robles to 3rd. Randy Arozarena to 2nd.,Curveball,"In play, no out",77.3,2509.0,-56.5,3.8,105.4,19.0,285.0,line_drive,hard
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Julio Rodríguez,677594,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,True,0,"Julio Rodríguez reaches on a fielder's choice, fielded by third baseman Nacho Alvarez Jr. Victor Robles scores. Randy Arozarena scores. Cal Raleigh scores. Julio Rodríguez to 2nd. Fielding error by third baseman Nacho Alvarez Jr.",Curveball,"In play, run(s)",76.9,2427.0,-52.0,5.9,94.2,-7.0,26.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Eugenio Suárez,553993,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Eugenio Suárez called out on strikes.,Four-Seam Fastball,Called Strike,91.6,2177.0,-18.4,-7.3,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Jorge Polanco,593871,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Jorge Polanco homers (24) on a fly ball to left field. Julio Rodríguez scores.,Changeup,"In play, run(s)",85.8,1876.0,-28.6,-11.5,94.2,27.0,348.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Josh Naylor,647304,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Josh Naylor homers (18) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",91.4,2162.0,-16.8,-8.2,103.0,33.0,385.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Mitch Garver,641598,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Men_On,Single,single,0,False,False,0,Mitch Garver singles on a line drive to center fielder Michael Harris II.,Curveball,"In play, no out",76.4,2453.0,-52.4,6.0,91.7,18.0,234.0,line_drive,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,J.P. Crawford,641487,L,vs_LHP,Dylan Dodd,689266,L,vs_LHB,RISP,Single,single,0,False,False,0,"J.P. Crawford singles on a ground ball to center fielder Michael Harris II, deflected by second baseman Ozzie Albies. Mitch Garver to 3rd. J.P. Crawford to 2nd.",Cutter,"In play, no out",86.8,2059.0,-28.8,-0.5,89.2,10.0,128.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Victor Robles,645302,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Victor Robles flies out to right fielder Ronald Acuña Jr.,Sinker,"In play, out(s)",94.1,2158.0,-16.1,-13.4,91.6,59.0,230.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Randy Arozarena,668227,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Men_On,Single,single,2,False,True,0,Randy Arozarena singles on a ground ball to left fielder Jurickson Profar. Mitch Garver scores. J.P. Crawford scores.,Sinker,"In play, run(s)",93.4,2064.0,-17.3,-13.1,109.2,-7.0,20.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Cal Raleigh,663728,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Cal Raleigh called out on strikes.,Sinker,Called Strike,94.1,2138.0,-16.6,-14.0,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Ronald Acuña Jr.,660670,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ronald Acuña Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.4,2175.0,-19.2,11.8,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2203.0,-18.5,12.2,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Nacho Alvarez Jr.,805373,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nacho Alvarez Jr. flies out to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",94.6,2155.0,-19.1,13.4,94.1,33.0,350.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Julio Rodríguez,677594,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,RISP,Double,double,0,False,False,0,Julio Rodríguez doubles (25) on a line drive to right fielder Ronald Acuña Jr.,Sinker,"In play, no out",94.0,2219.0,-16.2,-12.5,93.7,19.0,285.0,line_drive,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Eugenio Suárez,553993,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Eugenio Suárez lines out to left fielder Jurickson Profar. Julio Rodríguez to 3rd.,Sinker,"In play, out(s)",93.8,2164.0,-16.8,-13.3,91.5,25.0,351.0,line_drive,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Jorge Polanco,593871,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Jorge Polanco out on a sacrifice fly to center fielder Michael Harris II. Julio Rodríguez scores.,Cutter,"In play, run(s)",87.1,2089.0,-31.4,2.0,102.9,18.0,358.0,line_drive,hard
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Josh Naylor,647304,L,vs_LHP,Dylan Dodd,689266,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Naylor grounds out, first baseman Matt Olson to pitcher Dylan Dodd.",Cutter,"In play, out(s)",86.2,2219.0,-29.9,0.6,76.3,3.0,56.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Jurickson Profar,595777,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Jurickson Profar homers (13) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",93.7,2158.0,-18.6,12.1,102.3,28.0,395.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Matt Olson,621566,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Men_On,Single,single,0,False,False,0,Matt Olson singles on a line drive to pitcher Luis Castillo.,Four-Seam Fastball,"In play, no out",95.0,2101.0,-19.7,10.8,100.2,5.0,123.0,line_drive,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Ozzie Albies,645277,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ozzie Albies grounds into a double play, second baseman Jorge Polanco to shortstop J.P. Crawford to first baseman Josh Naylor. Matt Olson out at 2nd. Ozzie Albies out at 1st.",Sinker,"In play, out(s)",94.1,1957.0,-29.2,15.6,98.0,-3.0,24.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Drake Baldwin,686948,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Drake Baldwin flies out to left fielder Randy Arozarena.,Four-Seam Fastball,"In play, out(s)",94.6,2134.0,-22.3,14.8,83.9,35.0,288.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Mitch Garver,641598,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mitch Garver flies out to center fielder Michael Harris II.,Sinker,"In play, out(s)",93.8,2170.0,-18.4,-14.9,99.1,44.0,329.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,J.P. Crawford,641487,L,vs_LHP,Dylan Dodd,689266,L,vs_LHB,Men_On,Single,single,0,False,False,0,J.P. Crawford singles on a ground ball to left fielder Jurickson Profar.,Sinker,"In play, no out",94.1,2102.0,-17.9,-12.7,89.0,-9.0,17.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Victor Robles,645302,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Victor Robles strikes out swinging.,Cutter,Swinging Strike,86.8,2144.0,-32.5,-0.2,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Randy Arozarena,668227,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Randy Arozarena grounds into a force out, shortstop Ha-Seong Kim to second baseman Ozzie Albies. J.P. Crawford out at 2nd.",Cutter,"In play, out(s)",87.4,2176.0,-32.2,-1.2,96.3,-10.0,10.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Ha-Seong Kim,673490,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ha-Seong Kim grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",Four-Seam Fastball,"In play, out(s)",94.5,2078.0,-19.4,11.2,90.9,-5.0,25.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Michael Harris II,671739,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Harris II grounds out, second baseman Jorge Polanco to first baseman Josh Naylor.",Four-Seam Fastball,"In play, out(s)",94.5,2181.0,-20.8,12.6,104.4,-16.0,8.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Ronald Acuña Jr.,660670,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ronald Acuña Jr. pops out to second baseman Jorge Polanco.,Sinker,"In play, out(s)",95.5,1992.0,-24.2,16.8,85.8,70.0,101.0,popup,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Cal Raleigh,663728,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Cal Raleigh grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson.",Cutter,"In play, out(s)",86.4,2096.0,-31.7,-0.6,96.1,-10.0,13.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Julio Rodríguez,677594,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Julio Rodríguez lines out to shortstop Ha-Seong Kim.,Sinker,"In play, out(s)",93.3,2150.0,-17.5,-14.8,96.7,9.0,174.0,line_drive,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Eugenio Suárez,553993,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Eugenio Suárez homers (44) on a fly ball to left field.,Sinker,"In play, run(s)",92.1,2201.0,-18.5,-15.2,100.2,38.0,374.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Jorge Polanco,593871,R,vs_LHP,Hayden Harris,802686,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jorge Polanco flies out to left fielder Jurickson Profar.,Four-Seam Fastball,"In play, out(s)",91.9,2188.0,-19.2,-10.4,97.6,29.0,391.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.4,2229.0,-18.6,13.3,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Nacho Alvarez Jr.,805373,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nacho Alvarez Jr. strikes out swinging.,Slider,Swinging Strike,85.4,2293.0,-38.5,-3.0,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Jurickson Profar,595777,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jurickson Profar singles on a line drive to left fielder Randy Arozarena.,Sinker,"In play, no out",94.3,1921.0,-28.1,16.4,97.7,8.0,165.0,line_drive,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Matt Olson,621566,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Olson grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",Sinker,"In play, out(s)",94.0,2000.0,-28.2,17.0,75.8,3.0,58.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Luke Raley,670042,L,vs_LHP,Hayden Harris,802686,L,vs_LHB,Men_On,Single,single,0,False,False,0,Luke Raley singles on a soft ground ball to pitcher Hayden Harris.,Four-Seam Fastball,"In play, no out",89.7,2277.0,-20.2,-10.9,42.8,-64.0,2.0,ground_ball,soft
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Mitch Garver,641598,R,vs_LHP,Hayden Harris,802686,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Mitch Garver grounds into a double play, shortstop Ha-Seong Kim to second baseman Ozzie Albies to first baseman Eli White. Luke Raley out at 2nd. Mitch Garver out at 1st.",Four-Seam Fastball,"In play, out(s)",90.5,2297.0,-20.0,-11.5,100.1,7.0,118.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Leo Rivas,660844,R,vs_LHP,Hayden Harris,802686,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Leo Rivas walks.,Four-Seam Fastball,Ball,90.6,2115.0,-23.4,-13.1,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Victor Robles,645302,R,vs_LHP,Hayden Harris,802686,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Victor Robles flies out to right fielder Jake Fraley.,Four-Seam Fastball,"In play, out(s)",91.7,2229.0,-19.1,-9.6,92.1,32.0,328.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Ozzie Albies,645277,R,vs_LHP,José Castillo,620454,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to right fielder Victor Robles.,Slider,"In play, out(s)",86.3,2483.0,-35.4,2.3,93.6,54.0,250.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Drake Baldwin,686948,L,vs_LHP,José Castillo,620454,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Drake Baldwin lines out sharply to center fielder Julio Rodríguez.,Slider,"In play, out(s)",85.3,2629.0,-37.4,5.9,107.2,17.0,341.0,line_drive,hard
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Ha-Seong Kim,673490,R,vs_LHP,José Castillo,620454,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ha-Seong Kim walks.,Sinker,Ball,93.3,2111.0,-29.5,-13.3,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Michael Harris II,671739,L,vs_LHP,José Castillo,620454,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Harris II grounds out, shortstop Leo Rivas to first baseman Luke Raley.",Four-Seam Fastball,"In play, out(s)",95.9,2196.0,-19.6,-8.4,95.9,-13.0,12.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Randy Arozarena,668227,R,vs_RHP,Rolddy Muñoz,691548,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Randy Arozarena hit by pitch.,Sinker,Hit By Pitch,96.2,2165.0,-19.6,17.2,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Cal Raleigh,663728,L,vs_RHP,Rolddy Muñoz,691548,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Cal Raleigh strikes out swinging.,Slider,Swinging Strike,89.2,2473.0,-33.0,0.1,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Dominic Canzone,686527,L,vs_RHP,Rolddy Muñoz,691548,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Dominic Canzone strikes out swinging.,Sinker,Swinging Strike,96.7,2160.0,-20.5,17.2,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Rolddy Muñoz,691548,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Eugenio Suárez walks. Randy Arozarena to 2nd.,Sinker,Ball,95.4,2199.0,-24.0,18.7,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Cole Young,702284,L,vs_RHP,Rolddy Muñoz,691548,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cole Young grounds out, second baseman Ozzie Albies to first baseman Eli White.",Slider,"In play, out(s)",90.6,2478.0,-30.8,-1.0,98.7,-10.0,13.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Jake Fraley,641584,L,vs_RHP,Emerson Hancock,676106,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jake Fraley singles on a line drive to left fielder Randy Arozarena.,Sinker,"In play, no out",96.3,2436.0,-28.0,18.1,99.6,7.0,167.0,line_drive,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Marcell Ozuna lines out to center fielder Victor Robles.,Sinker,"In play, out(s)",97.7,2286.0,-27.7,16.7,97.2,21.0,329.0,line_drive,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Nacho Alvarez Jr.,805373,R,vs_RHP,Emerson Hancock,676106,R,vs_RHB,RISP,Single,single,0,False,False,0,Nacho Alvarez Jr. singles on a fly ball to left fielder Randy Arozarena. Jake Fraley to 2nd.,Changeup,"In play, no out",90.9,1827.0,-34.0,14.5,67.4,37.0,223.0,fly_ball,medium
