record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe called out on strikes.,Sinker,Called Strike,95.7,2293.0,-24.6,17.3,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Eugenio Suárez,553993,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Eugenio Suárez pops out to first baseman Mark Vientos in foul territory.,Four-Seam Fastball,"In play, out(s)",95.6,2302.0,-17.3,11.4,94.7,71.0,120.0,popup,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Spencer Steer,668715,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Steer grounds out, third baseman Bo Bichette to first baseman Mark Vientos.",Sinker,"In play, out(s)",95.5,2300.0,-22.3,16.6,93.5,-6.0,19.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Luis Torrens,620443,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Luis Torrens singles on a ground ball to third baseman Sal Stewart.,Changeup,"In play, no out",86.8,1809.0,-38.2,-17.2,,,,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Zack Short,670097,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Zack Short out on a sacrifice bunt, pitcher Nick Lodolo to first baseman Nathaniel Lowe. Luis Torrens to 2nd.",Sinker,"In play, out(s)",92.8,2228.0,-30.8,-19.8,25.1,-51.0,3.0,bunt_grounder,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Carson Benge,701807,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Carson Benge grounds out, shortstop Matt McLain to first baseman Nathaniel Lowe. Luis Torrens to 3rd.",Sinker,"In play, out(s)",92.7,2220.0,-27.6,-20.3,69.9,8.0,87.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Bo Bichette,666182,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Bo Bichette walks.,Sinker,Ball,93.3,2352.0,-29.3,-20.9,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Juan Soto,665742,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,RISP,Single,single,1,False,True,0,Juan Soto singles on a fly ball to center fielder Noelvi Marte. Luis Torrens scores. Bo Bichette to 2nd.,Curveball,"In play, run(s)",82.2,2586.0,-40.3,4.1,68.3,27.0,230.0,fly_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Marcus Semien,543760,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Single,single,1,False,True,0,Marcus Semien singles on a line drive to left fielder JJ Bleday. Bo Bichette scores. Juan Soto to 3rd.,Curveball,"In play, run(s)",82.5,2750.0,-38.9,4.7,72.7,17.0,161.0,line_drive,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Mark Vientos,668901,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Single,single,1,False,True,0,Mark Vientos singles on a ground ball to left fielder JJ Bleday. Juan Soto scores. Marcus Semien to 2nd.,Changeup,"In play, run(s)",87.4,1785.0,-37.8,-16.8,90.7,8.0,125.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Francisco Alvarez,682626,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Francisco Alvarez grounds out, shortstop Matt McLain to first baseman Nathaniel Lowe.",Sinker,"In play, out(s)",93.4,2308.0,-27.8,-17.4,109.3,4.0,83.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Noelvi Marte,682622,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Noelvi Marte flies out to left fielder Juan Soto.,Changeup,"In play, out(s)",88.8,1044.0,-33.5,8.0,94.3,38.0,347.0,fly_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Jose Trevino,624431,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,"Jose Trevino reaches on a missed catch error by first baseman Mark Vientos, assist to shortstop Zack Short.",Sinker,"In play, no out",95.2,2343.0,-28.4,17.6,91.7,-27.0,6.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Matt McLain,680574,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,RISP,Double,double,0,False,False,0,Matt McLain doubles (13) on a sharp line drive to center fielder A.J. Ewing. Jose Trevino to 3rd.,Sinker,"In play, no out",94.3,2283.0,-25.7,17.2,104.5,13.0,271.0,line_drive,hard
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Edwin Arroyo,695490,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Edwin Arroyo hit by pitch.,Sweeper,Hit By Pitch,85.1,2794.0,-36.5,-19.4,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,JJ Bleday,668709,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,JJ Bleday out on a sacrifice fly to center fielder A.J. Ewing. Jose Trevino scores.,Four-Seam Fastball,"In play, run(s)",95.2,2366.0,-17.3,9.8,95.0,19.0,309.0,line_drive,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Sal Stewart,701398,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Sal Stewart grounds into a force out, fielded by third baseman Bo Bichette. Matt McLain out at 3rd.",Sinker,"In play, out(s)",96.3,2230.0,-26.4,18.6,,,,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,A.J. Ewing,805999,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"A.J. Ewing grounds out, shortstop Matt McLain to first baseman Nathaniel Lowe.",Sinker,"In play, out(s)",92.6,2261.0,-28.1,-18.8,101.8,-13.0,13.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Luis Torrens,620443,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luis Torrens flies out to right fielder Spencer Steer.,Sinker,"In play, out(s)",92.3,2206.0,-28.0,-21.7,93.3,35.0,330.0,fly_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Zack Short,670097,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Zack Short strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2297.0,-23.5,-17.6,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Nathaniel Lowe grounds out to first baseman Mark Vientos.,Curveball,"In play, out(s)",81.6,3388.0,-54.1,-16.6,87.4,-23.0,6.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Eugenio Suárez,553993,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eugenio Suárez strikes out swinging.,Curveball,Swinging Strike,80.8,3287.0,-55.2,-18.7,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Spencer Steer,668715,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Steer called out on strikes.,Sinker,Called Strike,95.6,2192.0,-24.6,16.4,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Carson Benge,701807,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Carson Benge grounds out, shortstop Matt McLain to first baseman Nathaniel Lowe.",Sinker,"In play, out(s)",91.2,2208.0,-28.3,-13.8,106.0,4.0,89.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Bo Bichette,666182,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Bo Bichette singles on a fly ball to right fielder Spencer Steer.,Changeup,"In play, no out",87.6,1796.0,-33.2,-19.6,70.7,25.0,217.0,fly_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Juan Soto,665742,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,RISP,Single,single,0,False,False,0,Juan Soto singles on a sharp line drive to left fielder JJ Bleday. Bo Bichette to 2nd.,Four-Seam Fastball,"In play, no out",92.9,2153.0,-26.3,-17.4,103.6,9.0,205.0,line_drive,hard
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Marcus Semien,543760,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Loaded,Single,single,0,False,False,0,Marcus Semien singles on a line drive to left fielder JJ Bleday. Bo Bichette to 3rd. Juan Soto to 2nd.,Curveball,"In play, no out",81.7,2723.0,-42.4,4.2,94.9,18.0,287.0,line_drive,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Mark Vientos,668901,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Mark Vientos out on a sacrifice fly to right fielder Spencer Steer. Bo Bichette scores.,Changeup,"In play, run(s)",86.8,1778.0,-35.9,-18.6,86.8,51.0,259.0,fly_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Francisco Alvarez,682626,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Single,single,1,False,True,0,Francisco Alvarez singles on a ground ball to left fielder JJ Bleday. Juan Soto scores. Marcus Semien to 2nd.,Sinker,"In play, run(s)",92.7,2220.0,-29.3,-17.2,112.6,3.0,81.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,A.J. Ewing,805999,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,RISP,Double,double,2,False,True,0,A.J. Ewing doubles (5) on a sharp fly ball to center fielder Noelvi Marte. Marcus Semien scores. Francisco Alvarez scores.,Sinker,"In play, run(s)",92.1,2296.0,-28.1,-17.5,100.2,34.0,372.0,fly_ball,hard
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Luis Torrens,620443,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luis Torrens lines out to second baseman Edwin Arroyo.,Four-Seam Fastball,"In play, out(s)",91.4,2325.0,-14.5,6.6,105.0,7.0,148.0,line_drive,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Noelvi Marte,682622,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Noelvi Marte grounds out, third baseman Bo Bichette to first baseman Mark Vientos.",Sinker,"In play, out(s)",96.5,2276.0,-24.2,15.8,83.2,-18.0,9.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Jose Trevino,624431,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Trevino grounds out, second baseman Marcus Semien to first baseman Mark Vientos.",Sinker,"In play, out(s)",95.6,2314.0,-26.5,12.4,,,,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Matt McLain,680574,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Sweeper,Swinging Strike,83.7,3090.0,-38.8,-17.2,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Zack Short,670097,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Zack Short grounds out, third baseman Sal Stewart to first baseman Nathaniel Lowe.",Curveball,"In play, out(s)",77.2,2084.0,-58.8,-7.8,91.8,1.0,52.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Carson Benge,701807,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Carson Benge reaches on a fielding error by shortstop Matt McLain.,Cutter,"In play, no out",87.3,2145.0,-28.0,-4.0,97.6,5.0,98.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Bo Bichette,666182,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Bo Bichette lines out to right fielder Spencer Steer.,Four-Seam Fastball,"In play, out(s)",91.8,2110.0,-14.8,6.2,94.7,21.0,303.0,line_drive,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Juan Soto,665742,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Juan Soto grounds out to first baseman Nathaniel Lowe.,Four-Seam Fastball,"In play, out(s)",93.1,2335.0,-13.1,6.5,76.6,-7.0,21.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Edwin Arroyo,695490,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Edwin Arroyo strikes out swinging.,Curveball,Swinging Strike,81.4,3349.0,-50.5,-19.7,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,JJ Bleday,668709,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,JJ Bleday walks.,Sinker,Ball,94.0,2276.0,-28.2,15.6,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Sal Stewart,701398,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Sal Stewart grounds into a force out, first baseman Mark Vientos to second baseman Marcus Semien. JJ Bleday out at 2nd. Sal Stewart to 1st.",Sinker,"In play, out(s)",95.1,2191.0,-25.2,17.4,70.1,-21.0,4.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,RISP,Double,double,0,False,False,0,Nathaniel Lowe doubles (10) on a line drive to right fielder Carson Benge. Sal Stewart to 3rd.,Changeup,"In play, no out",86.2,1052.0,-41.4,7.9,84.6,11.0,145.0,line_drive,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Eugenio Suárez,553993,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Eugenio Suárez flies out to right fielder Carson Benge.,Sinker,"In play, out(s)",95.9,2359.0,-24.0,17.3,90.0,38.0,290.0,fly_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Marcus Semien,543760,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcus Semien grounds out, shortstop Matt McLain to first baseman Nathaniel Lowe.",Cutter,"In play, out(s)",88.3,2122.0,-25.7,-3.2,77.3,7.0,96.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Mark Vientos,668901,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mark Vientos strikes out swinging.,Curveball,Swinging Strike (Blocked),77.9,2130.0,-61.6,-6.1,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Francisco Alvarez,682626,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Single,single,0,False,False,0,Francisco Alvarez singles on a sharp line drive to left fielder JJ Bleday.,Four-Seam Fastball,"In play, no out",93.2,2343.0,-15.4,8.0,107.4,12.0,193.0,line_drive,hard
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,A.J. Ewing,805999,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Walk,walk,0,False,False,0,A.J. Ewing walks. Francisco Alvarez to 2nd.,Four-Seam Fastball,Ball,93.9,2321.0,-12.6,5.4,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Luis Torrens,620443,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luis Torrens lines out to second baseman Edwin Arroyo.,Sinker,"In play, out(s)",93.1,2165.0,-19.8,13.6,51.4,29.0,138.0,line_drive,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Spencer Steer,668715,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Steer strikes out on a foul tip.,Curveball,Foul Tip,81.6,3407.0,-53.9,-19.0,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Noelvi Marte,682622,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Noelvi Marte called out on strikes.,Sinker,Called Strike,94.1,2309.0,-24.1,16.9,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Jose Trevino,624431,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jose Trevino singles on a sharp line drive to left fielder Juan Soto.,Cutter,"In play, no out",93.7,2579.0,-22.9,1.8,100.3,11.0,206.0,line_drive,hard
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Matt McLain,680574,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain called out on strikes.,Four-Seam Fastball,Called Strike,97.8,2493.0,-16.3,11.6,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Zack Short,670097,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Zack Short called out on strikes.,Four-Seam Fastball,Called Strike,94.3,2431.0,-13.2,5.3,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Carson Benge,701807,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Carson Benge triples (2) on a fly ball to left fielder JJ Bleday.,Changeup,"In play, no out",84.7,1702.0,-30.5,13.6,99.8,31.0,400.0,fly_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Bo Bichette,666182,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Single,single,1,False,True,0,Bo Bichette singles on a ground ball to right fielder Spencer Steer. Carson Benge scores.,Sinker,"In play, run(s)",93.7,2008.0,-17.6,12.6,94.9,-0.0,51.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Juan Soto,665742,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Double,double,1,False,True,0,Juan Soto doubles (7) on a line drive to center fielder Noelvi Marte. Bo Bichette scores.,Four-Seam Fastball,"In play, run(s)",93.0,2204.0,-14.9,9.7,108.0,14.0,290.0,line_drive,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Marcus Semien,543760,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Marcus Semien grounds out, third baseman Sal Stewart to first baseman Nathaniel Lowe.",Cutter,"In play, out(s)",89.0,2158.0,-25.8,-3.5,81.7,-5.0,21.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Mark Vientos,668901,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mark Vientos flies out to center fielder Noelvi Marte.,Cutter,"In play, out(s)",86.3,1981.0,-32.0,-3.8,89.2,33.0,334.0,fly_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Edwin Arroyo,695490,R,vs_LHP,Brooks Raley,548384,L,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Edwin Arroyo reaches on a fielding error by shortstop Zack Short.,Sinker,"In play, no out",90.4,2343.0,-30.4,-18.1,97.5,-2.0,36.0,ground_ball,medium
