record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Slider,Swinging Strike,89.2,2477.0,-34.7,-2.0,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Zach McKinstry,656716,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Matt Vierling caught stealing 2nd base, catcher Tyler Heineman to shortstop Andrés Giménez.",Four-Seam Fastball,Foul Tip,96.0,2307.0,-15.1,6.4,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lenyn Sosa grounds out, third baseman Hao-Yu Lee to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",92.9,2352.0,-17.0,13.4,94.8,-5.0,28.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Andrés Giménez,665926,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Andrés Giménez flies out to left fielder Riley Greene.,Slider,"In play, out(s)",86.6,2321.0,-31.0,-4.2,86.6,38.0,307.0,fly_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Tyler Heineman,623168,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Tyler Heineman flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",94.0,2255.0,-14.8,10.6,86.2,61.0,206.0,fly_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Zach McKinstry,656716,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Men_On,Single,single,0,False,False,0,Zach McKinstry singles on a line drive to right fielder Jesús Sánchez.,Curveball,"In play, no out",80.3,2832.0,-49.0,-13.0,78.2,20.0,198.0,line_drive,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Wenceel Pérez flies out to left fielder Yohendrick Piñango.,Sinker,"In play, out(s)",95.5,2238.0,-24.1,17.5,84.3,35.0,296.0,fly_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Jake Rogers,668670,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jake Rogers called out on strikes.,Curveball,Called Strike,81.2,2944.0,-53.5,-14.2,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Kevin McGonigle,805808,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,RISP,Single,single,0,False,False,0,Kevin McGonigle singles on a ground ball to right fielder Jesús Sánchez. Zach McKinstry to 3rd.,Sinker,"In play, no out",96.5,2303.0,-21.5,17.4,101.5,2.0,62.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Dillon Dingler,693307,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Dillon Dingler walks. Kevin McGonigle to 2nd.,Curveball,Ball,82.7,2812.0,-48.8,-11.2,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Gage Workman,669398,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gage Workman strikes out swinging.,Curveball,Swinging Strike,78.8,2904.0,-58.8,-15.2,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,George Springer,543807,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,George Springer strikes out swinging.,Slider,Swinging Strike,91.0,2252.0,-24.2,-0.7,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Yohendrick Piñango,682818,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Yohendrick Piñango flies out to center fielder Matt Vierling.,Slider,"In play, out(s)",87.0,2231.0,-31.8,-3.7,89.5,33.0,318.0,fly_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Vladimir Guerrero Jr. pops out to first baseman Spencer Torkelson.,Slider,"In play, out(s)",89.2,2290.0,-26.4,-3.8,73.3,72.0,75.0,popup,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Matt Vierling,663837,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Vierling grounds out, second baseman Lenyn Sosa to first baseman Vladimir Guerrero Jr.",Sinker,"In play, out(s)",95.9,2335.0,-23.0,16.2,102.2,4.0,94.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Riley Greene,682985,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Riley Greene grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Four-Seam Fastball,"In play, out(s)",96.0,2083.0,-17.8,7.7,75.4,6.0,90.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Curveball,Swinging Strike,81.1,2935.0,-53.5,-14.2,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Kazuma Okamoto flies out to left fielder Riley Greene.,Sinker,"In play, out(s)",93.0,2334.0,-17.6,14.9,92.0,46.0,316.0,fly_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Daulton Varsho,662139,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Double,double,0,False,False,0,Daulton Varsho doubles (8) on a sharp line drive to right fielder Wenceel Pérez.,Splitter,"In play, no out",88.1,1685.0,-25.9,14.0,110.4,14.0,294.0,line_drive,hard
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Slider,Swinging Strike,88.9,2301.0,-28.4,-2.2,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Lenyn Sosa pops out to third baseman Gage Workman in foul territory.,Sinker,"In play, out(s)",94.8,2350.0,-15.2,12.6,87.7,71.0,110.0,popup,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Zach McKinstry,656716,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Zach McKinstry pops out to third baseman Kazuma Okamoto in foul territory.,Sinker,"In play, out(s)",95.1,2197.0,-23.6,16.4,63.4,52.0,171.0,popup,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Wenceel Pérez grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",Curveball,"In play, out(s)",80.0,2842.0,-55.4,-11.8,53.9,-41.0,6.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Jake Rogers,668670,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jake Rogers walks.,Sinker,Ball,95.1,2308.0,-27.1,15.0,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Kevin McGonigle,805808,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kevin McGonigle strikes out swinging.,Curveball,Swinging Strike,82.0,2877.0,-49.0,-12.5,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Andrés Giménez,665926,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Andrés Giménez flies out to left fielder Riley Greene in foul territory.,Four-Seam Fastball,"In play, out(s)",91.2,2291.0,-13.6,10.7,86.7,55.0,228.0,fly_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Tyler Heineman,623168,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Tyler Heineman pops out to second baseman Zach McKinstry.,Four-Seam Fastball,"In play, out(s)",91.9,2229.0,-14.2,12.1,90.5,65.0,139.0,popup,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,George Springer,543807,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, third baseman Gage Workman to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",93.5,2340.0,-18.1,15.1,100.8,-3.0,27.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Dillon Dingler,693307,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dillon Dingler grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",88.6,2371.0,-29.3,1.3,100.1,-18.0,6.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Gage Workman,669398,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gage Workman strikes out swinging.,Slider,Swinging Strike,89.4,2293.0,-28.7,-0.6,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Matt Vierling,663837,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Matt Vierling homers (3) on a fly ball to left field.,Slider,"In play, run(s)",88.8,2321.0,-29.9,-3.1,98.6,25.0,364.0,fly_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Riley Greene,682985,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Slider,Swinging Strike,89.1,2246.0,-27.8,0.7,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Yohendrick Piñango,682818,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Yohendrick Piñango homers (1) on a line drive to right field.,Splitter,"In play, run(s)",87.2,907.0,-29.0,7.6,100.1,19.0,348.0,line_drive,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",97.2,2274.0,-12.4,8.8,99.9,-37.0,4.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Kazuma Okamoto lines out to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",96.9,2177.0,-10.8,6.8,97.8,18.0,325.0,line_drive,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Daulton Varsho,662139,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Daulton Varsho walks.,Four-Seam Fastball,Ball,97.0,2284.0,-12.6,7.4,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jesús Sánchez grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",Splitter,"In play, out(s)",86.7,852.0,-35.6,5.4,109.3,-24.0,5.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Tommy Nance,667297,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Slider,Swinging Strike,89.1,2629.0,-32.3,-0.1,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Zach McKinstry,656716,L,vs_RHP,Tommy Nance,667297,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Zach McKinstry reaches on a throwing error by first baseman Vladimir Guerrero Jr.,Curveball,"In play, no out",84.8,2906.0,-52.7,-13.3,82.3,-4.0,21.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Tommy Nance,667297,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Wenceel Pérez pops out to catcher Tyler Heineman in foul territory.,Sinker,"In play, out(s)",95.5,2204.0,-23.0,10.2,85.2,83.0,12.0,popup,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Jake Rogers,668670,R,vs_RHP,Tommy Nance,667297,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Zach McKinstry caught stealing 2nd base, catcher Tyler Heineman to second baseman Lenyn Sosa.",Slider,Called Strike,88.7,2801.0,-34.0,-2.2,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Connor Seabold,657756,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lenyn Sosa grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",94.2,2094.0,-13.9,12.1,97.9,-7.0,20.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Andrés Giménez,665926,L,vs_RHP,Connor Seabold,657756,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Andrés Giménez grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",92.2,2027.0,-21.8,5.6,95.8,-28.0,5.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Davis Schneider,676914,R,vs_RHP,Connor Seabold,657756,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Davis Schneider strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.1,2240.0,-12.1,10.0,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Jake Rogers,668670,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Rogers strikes out swinging.,Sinker,Swinging Strike,83.7,2057.0,-52.6,0.4,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Kevin McGonigle,805808,L,vs_RHP,Tyler Rogers,643511,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kevin McGonigle singles on a ground ball to left fielder Yohendrick Piñango.,Sinker,"In play, no out",84.7,2034.0,-50.0,1.8,96.6,-19.0,7.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Dillon Dingler,693307,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Dillon Dingler pops out to third baseman Kazuma Okamoto in foul territory.,Slider,"In play, out(s)",73.2,2449.0,-37.3,-8.4,83.1,76.0,55.0,popup,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Gage Workman,669398,L,vs_RHP,Tyler Rogers,643511,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gage Workman grounds out, second baseman Lenyn Sosa to first baseman Vladimir Guerrero Jr.",Sinker,"In play, out(s)",83.4,2004.0,-54.8,2.6,89.0,-33.0,3.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,George Springer,543807,R,vs_RHP,Kenley Jansen,445276,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,George Springer pops out to third baseman Gage Workman in foul territory.,Cutter,"In play, out(s)",89.9,2710.0,-17.4,-7.8,78.0,73.0,92.0,popup,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Yohendrick Piñango,682818,L,vs_RHP,Kenley Jansen,445276,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Yohendrick Piñango strikes out swinging.,Sinker,Swinging Strike,92.6,2459.0,-12.6,2.5,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Kenley Jansen,445276,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",Cutter,"In play, out(s)",93.1,2709.0,-14.5,-7.8,108.2,-2.0,48.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Matt Vierling,663837,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Vierling grounds out softly, pitcher Louis Varland to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",90.5,2539.0,-30.7,-4.9,52.0,-62.0,3.0,ground_ball,soft
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Riley Greene,682985,L,vs_RHP,Louis Varland,686973,R,vs_LHB,Men_On,Single,single,0,False,False,0,Riley Greene singles on a line drive to left fielder Yohendrick Piñango.,Changeup,"In play, no out",91.7,1846.0,-29.9,12.5,90.4,19.0,254.0,line_drive,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Louis Varland,686973,R,vs_RHB,RISP,Single,single,0,False,False,0,Spencer Torkelson singles on a line drive to center fielder Daulton Varsho. Riley Greene to 2nd.,Slider,"In play, no out",91.2,2531.0,-31.2,-3.7,93.0,11.0,183.0,line_drive,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Zach McKinstry,656716,L,vs_RHP,Louis Varland,686973,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Zach McKinstry grounds into a force out, second baseman Lenyn Sosa to shortstop Andrés Giménez. Riley Greene to 3rd. Spencer Torkelson out at 2nd. Zach McKinstry to 1st.",Changeup,"In play, out(s)",90.9,1591.0,-29.9,13.9,68.5,-17.0,7.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Colt Keith,690993,L,vs_RHP,Louis Varland,686973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Colt Keith strikes out swinging, catcher Brandon Valenzuela to first baseman Vladimir Guerrero Jr.",Changeup,Swinging Strike (Blocked),92.6,1504.0,-29.3,13.1,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Kazuma Okamoto,672960,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Kazuma Okamoto grounds out, third baseman Gage Workman to first baseman Spencer Torkelson.",Cutter,"In play, out(s)",85.7,2330.0,-30.8,-0.7,99.3,-23.0,6.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Daulton Varsho,662139,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Men_On,Single,single,1,False,True,0,Daulton Varsho singles on a sharp line drive to center fielder Matt Vierling. Vladimir Guerrero Jr. scores.,Sinker,"In play, run(s)",91.2,2264.0,-25.2,-10.9,104.8,8.0,196.0,line_drive,hard
