record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Brandon Nimmo,607043,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Nimmo strikes out on a foul tip.,Slider,Foul Tip,83.9,2498.0,-38.0,4.1,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Starling Marte,516782,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Starling Marte hit by pitch.,Slider,Hit By Pitch,82.8,2659.0,-42.5,5.4,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Luis Torrens,620443,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Triple,triple,1,False,True,0,Luis Torrens triples (1) on a sharp fly ball to center fielder Pete Crow-Armstrong. Starling Marte scores.,Changeup,"In play, run(s)",78.9,1819.0,-38.6,-16.2,99.3,31.0,378.0,fly_ball,hard
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Luisangel Acuña,682668,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luisangel Acuña lines out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",93.8,2387.0,-18.5,-10.2,96.0,22.0,330.0,line_drive,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Dansby Swanson,621020,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Dansby Swanson singles on a ground ball to shortstop Francisco Lindor, deflected by pitcher Griffin Canning.",Slider,"In play, no out",86.6,2732.0,-43.2,0.7,93.9,-12.0,10.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Justin Turner,457759,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Justin Turner walks. Dansby Swanson to 2nd.,Four-Seam Fastball,Ball,93.1,2074.0,-14.2,6.1,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Jon Berti,542932,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Jon Berti flies out to right fielder Juan Soto.,Slider,"In play, out(s)",87.9,2636.0,-41.4,-2.9,89.1,44.0,273.0,fly_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Changeup,Swinging Strike,90.5,1131.0,-36.5,15.1,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Kyle Tucker,663656,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Tucker grounds out, first baseman Pete Alonso to pitcher Griffin Canning.",Slider,"In play, out(s)",88.8,2715.0,-41.0,-0.8,97.9,-17.0,8.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Tyrone Taylor,621438,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Tyrone Taylor pops out to first baseman Michael Busch.,Four-Seam Fastball,"In play, out(s)",93.0,2359.0,-16.1,-13.2,85.1,75.0,75.0,popup,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Francisco Lindor,596019,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Single,single,0,False,False,0,Francisco Lindor singles on a line drive to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, no out",93.8,2372.0,-16.8,-10.8,85.5,11.0,165.0,line_drive,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Juan Soto,665742,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Juan Soto grounds into a double play, first baseman Michael Busch to shortstop Dansby Swanson to first baseman Michael Busch. Francisco Lindor out at 2nd. Juan Soto out at 1st.",Sinker,"In play, out(s)",91.5,2296.0,-26.0,-17.6,106.2,-1.0,41.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Seiya Suzuki grounds out, pitcher Griffin Canning to first baseman Pete Alonso.",Changeup,"In play, out(s)",89.6,1325.0,-36.1,15.7,70.7,-45.0,2.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Michael Busch,683737,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Michael Busch grounds out to first baseman Pete Alonso.,Four-Seam Fastball,"In play, out(s)",93.8,2174.0,-16.0,11.2,97.1,-7.0,23.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Carson Kelly,608348,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Carson Kelly lines out to right fielder Juan Soto.,Four-Seam Fastball,"In play, out(s)",93.0,2031.0,-18.7,9.2,99.5,18.0,289.0,line_drive,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Pete Alonso,624413,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Alonso called out on strikes.,Curveball,Called Strike,75.5,2398.0,-58.8,17.4,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Mark Vientos,668901,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mark Vientos grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.5,2347.0,-17.2,-11.3,97.7,-4.0,26.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Brandon Nimmo,607043,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Nimmo singles on a line drive to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, no out",92.3,2215.0,-21.5,-11.6,72.2,25.0,217.0,line_drive,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Starling Marte,516782,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Single,single,0,False,False,0,Starling Marte singles on a sharp ground ball to left fielder Seiya Suzuki. Brandon Nimmo to 2nd.,Four-Seam Fastball,"In play, no out",92.6,2308.0,-20.3,-10.4,110.5,6.0,126.0,ground_ball,hard
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Luis Torrens,620443,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luis Torrens flies out sharply to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",92.3,2301.0,-18.4,-9.8,102.5,44.0,325.0,fly_ball,hard
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Nico Hoerner,663538,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out softly, catcher Luis Torrens to first baseman Pete Alonso.",Changeup,"In play, out(s)",88.5,1217.0,-29.8,8.3,,,,ground_ball,soft
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Dansby Swanson,621020,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dansby Swanson grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",92.6,2088.0,-19.3,14.3,71.1,-24.0,4.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Justin Turner,457759,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Justin Turner grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",Changeup,"In play, out(s)",88.7,1130.0,-30.5,9.0,83.3,-22.0,6.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Luisangel Acuña,682668,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Single,single,0,False,False,0,Luisangel Acuña singles on a line drive to left fielder Seiya Suzuki.,Changeup,"In play, no out",78.2,1874.0,-43.0,-19.6,90.2,10.0,194.0,line_drive,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Tyrone Taylor,621438,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Tyrone Taylor pops out to first baseman Michael Busch.,Changeup,"In play, out(s)",76.4,1978.0,-38.2,-18.7,66.4,75.0,82.0,popup,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Francisco Lindor,596019,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,2,Francisco Lindor strikes out swinging.,Curveball,Swinging Strike,75.6,2470.0,-63.2,16.6,,,,,
baserunning,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Francisco Lindor,596019,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,1,Pitcher Matthew Boyd picks off Luisangel Acuña at 1st on throw to first baseman Michael Busch.,,,,,,,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Jon Berti,542932,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jon Berti flies out to center fielder Tyrone Taylor.,Knuckle Curve,"In play, out(s)",80.2,2630.0,-50.8,-16.8,89.1,32.0,314.0,fly_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Pete Crow-Armstrong homers (10) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",94.0,2092.0,-18.5,9.2,105.3,37.0,376.0,fly_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Kyle Tucker,663656,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Tucker grounds out, first baseman Pete Alonso to pitcher Griffin Canning.",Changeup,"In play, out(s)",90.3,1024.0,-37.8,15.6,96.9,-16.0,8.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Seiya Suzuki grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",Slider,"In play, out(s)",86.9,2729.0,-43.1,-0.7,106.5,-16.0,6.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Juan Soto,665742,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.6,2366.0,-18.4,-15.1,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Pete Alonso,624413,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.9,2313.0,-17.8,-12.4,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Mark Vientos,668901,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Mark Vientos homers (5) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",92.3,2270.0,-20.0,-11.6,101.4,31.0,375.0,fly_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Brandon Nimmo,607043,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Brandon Nimmo hit by pitch.,Sinker,Hit By Pitch,92.5,2442.0,-23.0,-16.1,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Starling Marte,516782,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Starling Marte pops out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",92.4,2453.0,-20.0,-10.4,72.4,45.0,218.0,popup,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Michael Busch,683737,L,vs_RHP,Reed Garrett,657585,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Michael Busch walks.,Cutter,Ball,91.9,2424.0,-24.1,-2.9,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Carson Kelly,608348,R,vs_RHP,Reed Garrett,657585,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Carson Kelly grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso. Michael Busch to 2nd.",Sinker,"In play, out(s)",97.5,2238.0,-20.2,17.9,62.8,-16.0,9.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Nico Hoerner,663538,R,vs_RHP,Reed Garrett,657585,R,vs_RHB,RISP,Double,double,1,False,True,0,Nico Hoerner doubles (8) on a line drive to left fielder Brandon Nimmo. Michael Busch scores.,Sweeper,"In play, run(s)",86.5,2907.0,-34.9,-10.9,80.1,22.0,241.0,line_drive,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Dansby Swanson,621020,R,vs_RHP,Reed Garrett,657585,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Dansby Swanson lines out to center fielder Tyrone Taylor.,Sinker,"In play, out(s)",96.7,2218.0,-20.4,19.0,91.0,20.0,302.0,line_drive,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Justin Turner,457759,R,vs_RHP,Reed Garrett,657585,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Justin Turner lines out to center fielder Tyrone Taylor.,Sweeper,"In play, out(s)",86.0,2692.0,-34.8,-12.4,80.1,29.0,287.0,line_drive,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Men_On,Single,single,0,False,False,0,Francisco Alvarez singles on a ground ball to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, no out",95.7,2391.0,-13.9,-0.5,94.9,-1.0,46.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Luisangel Acuña,682668,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Luisangel Acuña grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Michael Busch. Francisco Alvarez out at 2nd. Luisangel Acuña out at 1st.",Sweeper,"In play, out(s)",86.5,2767.0,-33.4,-14.3,98.6,-4.0,22.0,ground_ball,hard
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Tyrone Taylor,621438,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyrone Taylor called out on strikes.,Sweeper,Called Strike,86.4,2745.0,-37.0,-13.3,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Jon Berti,542932,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jon Berti strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.9,2213.0,-8.4,10.4,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.5,2286.0,-10.1,8.4,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Kyle Tucker,663656,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Tucker flies out to center fielder Tyrone Taylor.,Slider,"In play, out(s)",90.0,2429.0,-36.0,-3.8,91.7,47.0,293.0,fly_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Francisco Lindor,596019,L,vs_RHP,Porter Hodge,687863,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Francisco Lindor homers (9) on a fly ball to right center field.,Sweeper,"In play, run(s)",84.1,2633.0,-37.4,-13.1,103.4,28.0,391.0,fly_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Juan Soto,665742,L,vs_RHP,Porter Hodge,687863,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Juan Soto lines out to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",94.6,2390.0,-16.3,-0.7,82.3,27.0,269.0,line_drive,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Pete Alonso,624413,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,RISP,Double,double,0,False,False,0,Pete Alonso doubles (15) on a line drive to left fielder Seiya Suzuki.,Sweeper,"In play, no out",83.1,2609.0,-38.4,-12.4,91.5,22.0,297.0,line_drive,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Mark Vientos,668901,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,Men_On,Single,single,1,False,True,0,Mark Vientos singles on a line drive to center fielder Pete Crow-Armstrong. Pete Alonso scores.,Four-Seam Fastball,"In play, run(s)",94.2,2249.0,-19.9,-2.8,90.9,16.0,236.0,line_drive,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Brandon Nimmo,607043,L,vs_RHP,Gavin Hollowell,668970,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Brandon Nimmo homers (8) on a fly ball to right center field. José Azócar scores.,Sweeper,"In play, run(s)",85.3,2358.0,-38.4,-5.5,101.4,26.0,381.0,fly_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Jeff McNeil,643446,L,vs_RHP,Gavin Hollowell,668970,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jeff McNeil pops out to shortstop Dansby Swanson.,Four-Seam Fastball,"In play, out(s)",95.4,2704.0,-18.5,12.7,72.6,60.0,159.0,popup,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Gavin Hollowell,668970,R,vs_RHB,Men_On,Single,single,0,False,False,0,Francisco Alvarez singles on a line drive to right fielder Kyle Tucker.,Sweeper,"In play, no out",83.7,2452.0,-36.6,-17.2,72.6,16.0,145.0,line_drive,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Luisangel Acuña,682668,R,vs_RHP,Gavin Hollowell,668970,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luisangel Acuña grounds out, pitcher Gavin Hollowell to first baseman Michael Busch.",Sinker,"In play, out(s)",96.0,2604.0,-26.6,20.0,75.2,-13.0,11.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Edwin Díaz,621242,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Seiya Suzuki grounds out, third baseman Brett Baty to first baseman Pete Alonso.",Slider,"In play, out(s)",90.3,2186.0,-31.4,0.5,69.9,-19.0,7.0,ground_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Michael Busch,683737,L,vs_RHP,Edwin Díaz,621242,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out softly, third baseman Brett Baty to first baseman Pete Alonso.",Slider,"In play, out(s)",88.1,2111.0,-30.7,-0.6,37.9,-13.0,11.0,ground_ball,soft
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Carson Kelly,608348,R,vs_RHP,Edwin Díaz,621242,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carson Kelly grounds out, first baseman Pete Alonso to pitcher Edwin Díaz.",Slider,"In play, out(s)",89.8,2228.0,-29.0,-1.1,72.2,-31.0,5.0,ground_ball,medium
pitch,777962,2025-05-11,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Lars Nootbaar,663457,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Lars Nootbaar homers (6) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",95.7,2259.0,-14.8,-8.5,108.1,24.0,382.0,fly_ball,medium
pitch,777962,2025-05-11,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Masyn Winn,691026,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Masyn Winn lines out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",95.2,2190.0,-15.7,-11.0,80.4,29.0,291.0,line_drive,medium
pitch,777962,2025-05-11,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Brendan Donovan,680977,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Brendan Donovan walks.,Four-Seam Fastball,Ball,95.2,2164.0,-15.4,-8.4,,,,,
