record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Ryan Jeffers,680777,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,RISP,Single,single,0,False,False,0,Ryan Jeffers singles on a fly ball to left fielder Jake Mangum. Carlos Correa to 2nd.,Sinker,"In play, no out",94.9,2078.0,-16.0,10.2,70.9,40.0,240.0,fly_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Matt Wallner,670242,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Matt Wallner walks. Carlos Correa to 3rd. Ryan Jeffers to 2nd.,Four-Seam Fastball,Ball,96.7,2462.0,-10.7,6.2,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Royce Lewis,668904,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Loaded,Single,single,1,False,True,0,Royce Lewis singles on a soft ground ball to pitcher Taj Bradley. Carlos Correa scores. Ryan Jeffers to 3rd. Matt Wallner to 2nd.,Cutter,"In play, run(s)",89.9,2242.0,-26.0,-6.6,54.9,-58.0,4.0,ground_ball,soft
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Kody Clemens,665019,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Kody Clemens strikes out swinging.,Curveball,Swinging Strike,83.2,2714.0,-53.6,-1.3,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Harrison Bader,664056,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Loaded,Forceout,force_out,0,True,False,2,"Harrison Bader grounds into a force out, pitcher Taj Bradley to catcher Danny Jansen. Ryan Jeffers out at home. Matt Wallner to 3rd. Royce Lewis to 2nd. Harrison Bader to 1st.",Cutter,"In play, out(s)",91.9,2231.0,-25.2,-2.4,60.8,-75.0,3.0,ground_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Byron Buxton,621439,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Byron Buxton flies out sharply to left fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",99.1,2423.0,-10.1,5.9,105.1,44.0,348.0,fly_ball,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Taylor Walls,670764,L,vs_RHP,Travis Adams,701519,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Walls grounds out, first baseman Kody Clemens to pitcher Travis Adams.",Slider,"In play, out(s)",84.9,2259.0,-40.6,-2.3,84.0,-1.0,33.0,ground_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Chandler Simpson,802415,L,vs_RHP,Travis Adams,701519,R,vs_LHB,Men_On,Single,single,0,False,False,0,Chandler Simpson singles on a ground ball to left fielder Harrison Bader.,Changeup,"In play, no out",90.3,2121.0,-27.4,15.0,89.2,5.0,100.0,ground_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Danny Jansen,643376,R,vs_RHP,Travis Adams,701519,R,vs_RHB,RISP,Double,double,1,False,True,0,Danny Jansen doubles (6) on a sharp line drive to left fielder Harrison Bader. Chandler Simpson scores.,Sinker,"In play, run(s)",93.2,2161.0,-30.7,10.8,101.1,14.0,233.0,line_drive,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Yandy Díaz,650490,R,vs_RHP,Travis Adams,701519,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, shortstop Carlos Correa to first baseman Kody Clemens.",Sinker,"In play, out(s)",94.7,2179.0,-23.6,13.3,104.4,-13.0,10.0,ground_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Brandon Lowe,664040,L,vs_RHP,Travis Adams,701519,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Brandon Lowe pops out to third baseman Royce Lewis.,Four-Seam Fastball,"In play, out(s)",94.8,2449.0,-16.7,5.4,70.0,59.0,176.0,popup,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Willi Castro,650489,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Willi Castro flies out to right fielder Josh Lowe.,Splitter,"In play, out(s)",90.8,1845.0,-25.2,11.3,89.0,32.0,336.0,fly_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Trevor Larnach,663616,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,RISP,Double,double,0,False,False,0,Trevor Larnach doubles (14) on a sharp fly ball to center fielder Chandler Simpson.,Splitter,"In play, no out",92.0,1777.0,-21.6,10.9,100.8,34.0,392.0,fly_ball,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Carlos Correa,621043,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Carlos Correa grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.",Cutter,"In play, out(s)",90.5,2190.0,-27.8,-6.5,76.0,0.0,35.0,ground_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Ryan Jeffers,680777,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ryan Jeffers pops out to shortstop Taylor Walls.,Cutter,"In play, out(s)",88.9,2180.0,-33.7,-3.6,78.9,55.0,195.0,popup,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Junior Caminero,691406,R,vs_RHP,Travis Adams,701519,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Junior Caminero pops out to first baseman Kody Clemens in foul territory.,Slider,"In play, out(s)",86.7,2344.0,-36.1,-5.0,77.6,78.0,50.0,popup,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Travis Adams,701519,R,vs_LHB,RISP,Double,double,0,False,False,0,Jonathan Aranda hits a ground-rule double (17) on a fly ball to left-center field.,Slider,"In play, no out",86.2,2433.0,-36.4,-6.4,98.7,27.0,374.0,fly_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Jake Mangum,663968,L,vs_RHP,Travis Adams,701519,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Jake Mangum lines out to left fielder Harrison Bader.,Slider,"In play, out(s)",85.0,2280.0,-38.5,-6.5,85.7,27.0,297.0,line_drive,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Josh Lowe,666139,L,vs_RHP,Travis Adams,701519,R,vs_LHB,RISP,Double,double,1,False,True,0,Josh Lowe doubles (10) on a ground ball to left fielder Harrison Bader. Jonathan Aranda scores.,Four-Seam Fastball,"In play, run(s)",93.3,2346.0,-16.6,3.2,94.1,-2.0,37.0,ground_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Taylor Walls,670764,L,vs_RHP,Travis Adams,701519,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Taylor Walls flies out sharply to center fielder Byron Buxton.,Cutter,"In play, out(s)",90.5,2333.0,-23.9,-2.5,100.6,34.0,386.0,fly_ball,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Matt Wallner,670242,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Matt Wallner pops out to first baseman Yandy Díaz in foul territory.,Four-Seam Fastball,"In play, out(s)",94.0,2362.0,-12.0,5.2,93.6,73.0,111.0,popup,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Royce Lewis,668904,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Royce Lewis lines out sharply to shortstop Taylor Walls.,Cutter,"In play, out(s)",88.3,2233.0,-30.7,-4.7,107.7,9.0,192.0,line_drive,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Kody Clemens,665019,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kody Clemens strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.1,2321.0,-10.8,5.4,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Chandler Simpson,802415,L,vs_RHP,Travis Adams,701519,R,vs_LHB,Men_On,Single,single,0,False,False,0,Chandler Simpson singles on a bunt ground ball to first baseman Kody Clemens.,Cutter,"In play, no out",89.9,2539.0,-24.2,-5.9,55.0,-52.0,5.0,bunt_grounder,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Danny Jansen,643376,R,vs_RHP,Travis Adams,701519,R,vs_RHB,RISP,Single,single,0,False,False,0,Danny Jansen singles on a line drive to left fielder Harrison Bader. Chandler Simpson to 3rd.,Cutter,"In play, no out",90.7,2547.0,-21.4,-3.0,79.1,15.0,160.0,line_drive,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Yandy Díaz,650490,R,vs_RHP,Travis Adams,701519,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Yandy Díaz out on a sacrifice fly to right fielder Matt Wallner. Chandler Simpson scores.,Sinker,"In play, run(s)",93.6,2173.0,-23.3,14.0,105.9,22.0,356.0,fly_ball,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Brandon Lowe,664040,L,vs_RHP,Travis Adams,701519,R,vs_LHB,RISP,Single,single,0,False,False,0,Brandon Lowe singles on a line drive to center fielder Byron Buxton. Danny Jansen to 3rd.,Four-Seam Fastball,"In play, no out",93.7,2416.0,-18.5,3.4,97.2,17.0,298.0,line_drive,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Junior Caminero,691406,R,vs_RHP,Travis Adams,701519,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Junior Caminero out on a sacrifice fly to center fielder Byron Buxton. Danny Jansen scores.,Cutter,"In play, run(s)",91.1,2560.0,-24.0,-3.8,104.0,33.0,383.0,fly_ball,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Travis Adams,701519,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jonathan Aranda pops out to shortstop Carlos Correa.,Four-Seam Fastball,"In play, out(s)",93.7,2430.0,-17.8,5.2,92.9,63.0,181.0,popup,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Harrison Bader,664056,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Harrison Bader grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.",Curveball,"In play, out(s)",80.4,2691.0,-56.8,-5.3,87.2,-4.0,22.0,ground_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Byron Buxton,621439,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Byron Buxton strikes out swinging.,Curveball,Swinging Strike,81.7,2682.0,-52.0,-2.4,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Willi Castro,650489,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Willi Castro grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",Splitter,"In play, out(s)",90.3,1514.0,-18.2,6.5,72.7,-2.0,30.0,ground_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Jake Mangum,663968,L,vs_RHP,Travis Adams,701519,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jake Mangum singles on a line drive to right fielder Matt Wallner.,Cutter,"In play, no out",93.4,2446.0,-17.0,-0.2,97.2,11.0,186.0,line_drive,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Josh Lowe,666139,L,vs_RHP,Travis Adams,701519,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Josh Lowe strikes out swinging.,Curveball,Swinging Strike,79.1,2449.0,-50.4,-5.2,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Taylor Walls,670764,L,vs_RHP,Travis Adams,701519,R,vs_LHB,RISP,Single,single,0,False,False,0,Taylor Walls singles on a sharp line drive to center fielder Byron Buxton. Jake Mangum to 3rd.,Four-Seam Fastball,"In play, no out",94.6,2451.0,-13.8,5.2,102.5,10.0,184.0,line_drive,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Chandler Simpson,802415,L,vs_RHP,Travis Adams,701519,R,vs_LHB,Empty,Sac Fly Double Play,sac_fly_double_play,1,True,True,2,"Chandler Simpson flies into a sacrifice double play, left fielder Harrison Bader to shortstop Carlos Correa to first baseman Kody Clemens to second baseman Willi Castro. Jake Mangum scores. Taylor Walls out at 2nd.",Slider,"In play, run(s)",83.8,2239.0,-38.9,-6.1,91.0,24.0,328.0,line_drive,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Trevor Larnach,663616,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trevor Larnach flies out to left fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",93.4,2226.0,-10.9,6.8,88.2,45.0,283.0,fly_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Carlos Correa,621043,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Men_On,Single,single,0,False,False,0,Carlos Correa singles on a sharp ground ball to left fielder Jake Mangum.,Sinker,"In play, no out",94.9,2080.0,-17.6,10.4,102.4,-6.0,22.0,ground_ball,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Ryan Jeffers,680777,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,RISP,Single,single,0,False,False,0,Ryan Jeffers singles on a line drive to center fielder Chandler Simpson. Carlos Correa to 2nd.,Cutter,"In play, no out",90.4,2075.0,-23.5,-1.3,91.5,17.0,282.0,line_drive,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Matt Wallner,670242,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Matt Wallner strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2256.0,-11.5,6.6,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Royce Lewis,668904,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,RISP,Single,single,1,False,True,0,Royce Lewis singles on a sharp line drive to center fielder Chandler Simpson. Carlos Correa scores. Ryan Jeffers to 2nd.,Sinker,"In play, run(s)",91.8,2169.0,-32.2,17.4,106.0,9.0,227.0,line_drive,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Kody Clemens,665019,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Kody Clemens homers (10) on a fly ball to left field. Ryan Jeffers scores. Royce Lewis scores.,Cutter,"In play, run(s)",90.5,2320.0,-25.2,5.9,99.6,31.0,377.0,fly_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Harrison Bader,664056,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Harrison Bader walks.,Sinker,Ball,92.1,2219.0,-30.0,19.9,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Byron Buxton,621439,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Byron Buxton grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.",Sinker,"In play, out(s)",90.2,2139.0,-32.9,18.2,83.5,-34.0,6.0,ground_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Danny Jansen,643376,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Danny Jansen walks.,Four-Seam Fastball,Ball,97.2,2477.0,-12.1,6.5,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Yandy Díaz,650490,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Yandy Díaz grounds into a double play, shortstop Carlos Correa to second baseman Willi Castro to first baseman Kody Clemens. Danny Jansen out at 2nd. Yandy Díaz out at 1st.",Changeup,"In play, out(s)",92.3,1899.0,-28.1,12.7,90.7,-27.0,6.0,ground_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Brandon Lowe,664040,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to center fielder Byron Buxton.,Changeup,"In play, out(s)",92.5,1881.0,-26.0,14.9,92.7,36.0,343.0,fly_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Willi Castro,650489,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Willi Castro walks.,Four-Seam Fastball,Ball,99.1,2351.0,-8.9,-7.2,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Brooks Lee,686797,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Brooks Lee flies out to center fielder Chandler Simpson.,Four-Seam Fastball,"In play, out(s)",95.5,2354.0,-19.2,-3.1,99.3,23.0,371.0,fly_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Carlos Correa,621043,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Carlos Correa pops out to shortstop Taylor Walls.,Four-Seam Fastball,"In play, out(s)",99.3,2344.0,-7.8,-3.0,73.1,55.0,203.0,popup,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Ryan Jeffers,680777,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,RISP,Single,single,0,False,False,0,Ryan Jeffers singles on a sharp ground ball to right fielder Josh Lowe. Willi Castro to 3rd.,Four-Seam Fastball,"In play, no out",99.3,2411.0,-9.0,-4.9,103.0,-2.0,31.0,ground_ball,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Ty France,664034,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ty France called out on strikes.,Four-Seam Fastball,Called Strike,99.2,2446.0,-7.8,-6.6,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Junior Caminero,691406,R,vs_RHP,Jhoan Duran,661395,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Junior Caminero lines out sharply to second baseman Kody Clemens.,Splitter,"In play, out(s)",97.1,1848.0,-25.3,13.7,110.2,6.0,193.0,line_drive,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Jhoan Duran,661395,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda called out on strikes.,Knuckle Curve,Called Strike,87.7,2463.0,-41.0,-0.5,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Jake Mangum,663968,L,vs_RHP,Jhoan Duran,661395,R,vs_LHB,RISP,Double,double,0,False,False,0,Jake Mangum doubles (9) on a line drive to left fielder Harrison Bader.,Four-Seam Fastball,"In play, no out",100.5,2083.0,-12.5,13.9,94.4,13.0,252.0,line_drive,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Josh Lowe,666139,L,vs_RHP,Jhoan Duran,661395,R,vs_LHB,RISP,Intent Walk,intent_walk,0,False,False,0,Jhoan Duran intentionally walks Josh Lowe.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Taylor Walls,670764,L,vs_RHP,Jhoan Duran,661395,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Taylor Walls called out on strikes.,Four-Seam Fastball,Called Strike,99.6,2104.0,-12.8,14.4,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Royce Lewis,668904,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Royce Lewis flies out sharply to left fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",94.9,2517.0,-18.1,11.0,101.7,53.0,275.0,fly_ball,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Kody Clemens,665019,L,vs_RHP,Edwin Uceta,670955,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kody Clemens strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.4,2475.0,-16.1,11.2,,,,,
