record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,George Springer,543807,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Men_On,Single,single,1,False,True,0,George Springer singles on a line drive to left fielder Ian Happ. Andrés Giménez scores.,Four-Seam Fastball,"In play, run(s)",95.4,2072,-15.2,6.1,98.1,11.0,209.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Vladimir Guerrero Jr. grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. George Springer out at 2nd.",Sinker,"In play, out(s)",95.8,2198,-19.3,17.0,85.8,-24.0,5.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dansby Swanson grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",88.8,2114,-32.2,-1.3,96.1,-5.0,14.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Men_On,Single,single,0,False,False,0,Pete Crow-Armstrong singles on a fly ball to left fielder Yohendrick Piñango.,Curveball,"In play, no out",81.0,2424,-51.8,-2.0,68.8,37.0,223.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Alex Bregman,608324,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Alex Bregman lines out to shortstop Andrés Giménez.,Slider,"In play, out(s)",88.6,2291,-29.3,0.0,97.8,8.0,154.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Michael Busch,683737,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Michael Busch walks. Pete Crow-Armstrong to 2nd.,Slider,Ball,88.9,2162,-28.6,-1.4,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Seiya Suzuki pops out to shortstop Andrés Giménez.,Slider,"In play, out(s)",87.2,2210,-30.4,0.2,95.7,62.0,153.0,popup,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jesús Sánchez grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Knuckle Curve,"In play, out(s)",84.7,2157,-39.7,-2.6,65.4,-13.0,12.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Yohendrick Piñango,682818,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Yohendrick Piñango strikes out swinging.,Knuckle Curve,Swinging Strike,85.2,2224,-39.6,-0.5,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Alejandro Kirk,672386,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alejandro Kirk strikes out swinging.,Knuckle Curve,Swinging Strike,87.1,2127,-37.7,-0.7,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Ian Happ,664023,L,vs_RHP,Tommy Nance,667297,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ian Happ flies out sharply to center fielder Nathan Lukes.,Sinker,"In play, out(s)",94.1,2405,-18.4,12.8,100.8,36.0,363.0,fly_ball,hard
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Matt Shaw,807713,R,vs_RHP,Tommy Nance,667297,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt Shaw flies out to left fielder Yohendrick Piñango.,Curveball,"In play, out(s)",85.3,2717,-52.4,-7.3,93.2,35.0,349.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Tommy Nance,667297,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",87.9,2620,-35.3,-0.4,59.8,-21.0,6.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Nathan Lukes,664770,L,vs_RHP,Ben Brown,676962,R,vs_LHB,RISP,Double,double,0,False,False,0,Nathan Lukes doubles (8) on a line drive to left fielder Ian Happ.,Knuckle Curve,"In play, no out",84.1,2277,-41.0,-4.6,92.2,18.0,290.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Ben Brown,676962,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Kazuma Okamoto grounds out, third baseman Alex Bregman to first baseman Michael Busch.",Knuckle Curve,"In play, out(s)",84.9,2253,-40.2,-4.4,98.9,1.0,55.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Davis Schneider,676914,R,vs_RHP,Ben Brown,676962,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Davis Schneider flies out sharply to center fielder Pete Crow-Armstrong.,Knuckle Curve,"In play, out(s)",85.6,2349,-40.8,-3.6,101.4,43.0,340.0,fly_ball,hard
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Andrés Giménez,665926,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Andrés Giménez flies out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",97.6,2183,-14.5,8.3,89.2,43.0,295.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Carson Kelly,608348,R,vs_RHP,Tommy Nance,667297,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carson Kelly grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Curveball,"In play, out(s)",83.8,2873,-52.9,-12.2,64.1,-20.0,7.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Tommy Nance,667297,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Dansby Swanson reaches on a fielding error by third baseman Kazuma Okamoto.,Slider,"In play, no out",86.6,2598,-38.8,-1.9,97.9,-4.0,25.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Brendon Little,663893,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Pete Crow-Armstrong walks.,Slider,Ball,88.9,2430,-35.4,2.9,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Alex Bregman,608324,R,vs_LHP,Brendon Little,663893,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Alex Bregman lines out to right fielder Jesús Sánchez. Dansby Swanson to 3rd.,Sinker,"In play, out(s)",95.5,1849,-31.6,-11.5,96.3,19.0,300.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Michael Busch,683737,L,vs_LHP,Brendon Little,663893,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, pitcher Brendon Little to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",89.7,2456,-36.6,1.4,64.6,-15.0,6.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,George Springer,543807,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,George Springer homers (8) on a fly ball to left field.,Knuckle Curve,"In play, run(s)",85.2,2279,-40.8,-2.9,98.2,28.0,374.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Vladimir Guerrero Jr. flies out to right fielder Matt Shaw.,Knuckle Curve,"In play, out(s)",84.9,2214,-39.8,-1.7,87.4,52.0,212.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Knuckle Curve,Swinging Strike,86.2,2363,-39.8,-2.2,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Yohendrick Piñango,682818,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Yohendrick Piñango flies out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",94.6,2215,-15.5,11.2,98.7,39.0,333.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Knuckle Curve,Ball,85.6,2102,-46.6,3.8,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Ian Happ,664023,R,vs_LHP,Brendon Little,663893,L,vs_RHB,RISP,Single,single,0,False,False,0,Ian Happ singles on a ground ball to center fielder Nathan Lukes. Seiya Suzuki to 2nd.,Slider,"In play, no out",88.2,2514,-38.8,2.3,93.5,-11.0,11.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Matt Shaw,807713,R,vs_LHP,Brendon Little,663893,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Matt Shaw called out on strikes.,Knuckle Curve,Called Strike,86.8,2041,-45.5,4.0,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Nico Hoerner,663538,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Loaded,Single,single,0,False,False,0,Nico Hoerner singles on a ground ball to second baseman Davis Schneider. Seiya Suzuki to 3rd. Ian Happ to 2nd.,Sinker,"In play, no out",95.6,2014,-29.0,-12.5,94.3,7.0,142.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Carson Kelly,608348,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Loaded,Walk,walk,1,False,True,0,Carson Kelly walks. Seiya Suzuki scores. Ian Happ to 3rd. Nico Hoerner to 2nd.,Slider,Ball,88.1,2520,-34.3,2.0,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,Loaded,Walk,walk,1,False,True,0,"Alejandro Kirk challenged (pitch result), call on the field was confirmed: Dansby Swanson walks. Ian Happ scores. Nico Hoerner to 3rd. Carson Kelly to 2nd.",Sinker,Ball,98.4,2257,-23.2,14.5,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Loaded,Single,single,1,False,True,0,Pete Crow-Armstrong singles on a line drive to right fielder Jesús Sánchez. Nico Hoerner scores. Carson Kelly to 3rd. Dansby Swanson to 2nd.,Curveball,"In play, run(s)",82.0,2751,-48.5,-12.4,93.3,17.0,212.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Alex Bregman,608324,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,RISP,Forceout,force_out,1,True,True,2,"Alex Bregman grounds into a force out, third baseman Kazuma Okamoto to second baseman Davis Schneider. Carson Kelly scores. Dansby Swanson to 3rd. Pete Crow-Armstrong out at 2nd. Alex Bregman to 1st.",Curveball,"In play, run(s)",82.5,2817,-50.4,-12.4,88.2,-17.0,10.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Michael Busch,683737,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, shortstop Andrés Giménez to first baseman Charles McAdoo.",Sinker,"In play, out(s)",96.1,2285,-23.4,16.4,89.3,4.0,90.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Alejandro Kirk,672386,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alejandro Kirk flies out to left fielder Ian Happ.,Sweeper,"In play, out(s)",82.8,3087,-40.9,-19.6,85.1,33.0,314.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Nathan Lukes,664770,L,vs_RHP,Ethan Roberts,681799,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Lukes grounds out, third baseman Alex Bregman to first baseman Michael Busch.",Sweeper,"In play, out(s)",81.1,3145,-43.9,-20.8,79.4,6.0,93.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kazuma Okamoto strikes out swinging.,Sweeper,Swinging Strike,83.0,3217,-42.4,-21.2,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Seiya Suzuki lines out to second baseman Davis Schneider.,Sinker,"In play, out(s)",83.2,2039,-51.2,0.1,72.5,15.0,156.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Ian Happ,664023,L,vs_RHP,Tyler Rogers,643511,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ian Happ singles on a ground ball to center fielder Nathan Lukes.,Sinker,"In play, no out",83.5,2056,-52.4,1.3,92.2,2.0,60.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Matt Shaw,807713,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Matt Shaw reaches on a fielder's choice. Ian Happ to 2nd. Ian Happ advances to 2nd, on a fielding error by second baseman Davis Schneider.",Sinker,"In play, no out",84.0,2040,-55.1,3.1,105.7,-9.0,8.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, second baseman Davis Schneider to first baseman Charles McAdoo. Ian Happ to 3rd. Matt Shaw to 2nd.",Sinker,"In play, out(s)",84.3,2129,-50.9,2.8,101.6,-15.0,9.0,ground_ball,medium
