record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,José Ramírez,608070,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Single,single,0,False,False,0,José Ramírez singles on a ground ball to right fielder Tyler O'Neill. Angel Martínez to 3rd.,Sinker,"In play, no out",95.4,2234.0,-25.6,16.6,101.5,-12.0,13.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.3,2118.0,-17.6,10.1,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Nolan Jones,666134,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nolan Jones lines out to first baseman Coby Mayo.,Curveball,"In play, out(s)",83.2,3160.0,-46.4,-13.4,104.2,7.0,150.0,line_drive,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Alex Jackson,656577,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Jackson called out on strikes.,Sweeper,Called Strike,77.0,2315.0,-50.4,15.7,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Jackson Holliday,702616,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out on a foul tip.,Sinker,Foul Tip,90.3,2015.0,-26.2,-13.4,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Jordan Westburg,676059,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jordan Westburg flies out to right fielder Nolan Jones.,Four-Seam Fastball,"In play, out(s)",91.4,2260.0,-17.4,-3.4,95.3,55.0,272.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Curveball,"In play, out(s)",82.6,3233.0,-46.9,-14.9,64.0,-40.0,5.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Will Wilson,669717,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Will Wilson strikes out swinging.,Curveball,Swinging Strike,82.4,3293.0,-49.1,-16.1,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Brayan Rocchio,677587,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brayan Rocchio flies out to right fielder Tyler O'Neill.,Four-Seam Fastball,"In play, out(s)",94.8,2426.0,-17.3,11.4,96.8,47.0,319.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Gunnar Henderson,683002,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gunnar Henderson flies out to center fielder Angel Martínez.,Sweeper,"In play, out(s)",78.3,2317.0,-43.2,13.8,99.1,25.0,389.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Ramón Laureano,657656,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Laureano grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",91.7,2370.0,-16.8,-4.2,90.8,-15.0,10.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Tyler O'Neill,641933,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Single,single,0,False,False,0,Tyler O'Neill singles on a sharp line drive to right fielder Nolan Jones.,Changeup,"In play, no out",81.9,872.0,-32.4,-8.8,101.2,11.0,219.0,line_drive,hard
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Ramón Urías,602104,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Urías grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",92.2,2291.0,-14.3,-3.2,97.5,-15.0,9.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Austin Hedges,595978,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Hedges flies out to left fielder Ramón Laureano.,Curveball,"In play, out(s)",80.8,3234.0,-52.3,-18.4,83.3,41.0,281.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Steven Kwan,680757,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Steven Kwan homers (7) on a fly ball to right center field.,Changeup,"In play, run(s)",88.3,1985.0,-40.2,14.6,98.4,29.0,384.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Angel Martínez,682657,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Single,single,0,False,False,0,Angel Martínez singles on a line drive to right fielder Tyler O'Neill.,Sinker,"In play, no out",94.6,2221.0,-26.8,16.8,87.5,13.0,174.0,line_drive,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,José Ramírez,608070,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Single,single,0,False,False,0,José Ramírez singles on a line drive to left fielder Ramón Laureano. Angel Martínez to 3rd.,Curveball,"In play, no out",82.2,3180.0,-46.7,-17.3,67.9,26.0,211.0,line_drive,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kyle Manzardo walks. José Ramírez to 2nd.,Four-Seam Fastball,Ball,95.4,2452.0,-16.6,12.1,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Nolan Jones,666134,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Nolan Jones out on a sacrifice fly to left fielder Ramón Laureano. Angel Martínez scores.,Four-Seam Fastball,"In play, run(s)",94.5,2372.0,-19.9,13.6,96.3,45.0,330.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daniel Schneemann flies out to right fielder Tyler O'Neill.,Curveball,"In play, out(s)",82.4,3109.0,-47.3,-11.3,94.9,56.0,229.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Coby Mayo,691723,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Coby Mayo lines out to right fielder Nolan Jones.,Four-Seam Fastball,"In play, out(s)",90.2,2294.0,-17.5,-5.3,97.3,17.0,294.0,line_drive,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Dylan Carlson,666185,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Carlson strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.9,2307.0,-17.6,-4.8,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Alex Jackson,656577,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Alex Jackson pops out to second baseman Daniel Schneemann.,Four-Seam Fastball,"In play, out(s)",90.9,2250.0,-18.6,-2.5,73.2,69.0,109.0,popup,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Will Wilson,669717,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Will Wilson strikes out swinging.,Curveball,Swinging Strike,81.5,3158.0,-49.6,-12.7,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Brayan Rocchio,677587,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brayan Rocchio strikes out on a foul tip.,Curveball,Foul Tip,82.6,3197.0,-48.8,-13.8,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Austin Hedges,595978,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Hedges called out on strikes.,Curveball,Called Strike,80.6,3206.0,-49.9,-16.7,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Jackson Holliday,702616,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, second baseman Daniel Schneemann to first baseman Kyle Manzardo.",Sweeper,"In play, out(s)",76.5,2351.0,-50.3,14.9,67.9,-10.0,12.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Jordan Westburg,676059,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jordan Westburg flies out to right fielder Nolan Jones.,Four-Seam Fastball,"In play, out(s)",91.5,2354.0,-16.6,-4.2,92.6,52.0,276.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Gunnar Henderson,683002,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Men_On,Single,single,0,False,False,0,Gunnar Henderson singles on a ground ball to left fielder Steven Kwan.,Four-Seam Fastball,"In play, no out",91.1,2252.0,-17.6,-7.7,102.1,-2.0,45.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Ramón Laureano,657656,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Laureano grounds out, third baseman Will Wilson to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",91.6,2225.0,-17.0,-4.4,95.2,-4.0,23.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Steven Kwan,680757,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Steven Kwan homers (8) on a fly ball to right field.,Curveball,"In play, run(s)",81.4,3328.0,-50.5,-16.0,98.6,30.0,372.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Angel Martínez,682657,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Angel Martínez lines out sharply to center fielder Dylan Carlson.,Changeup,"In play, out(s)",87.2,1688.0,-41.3,9.4,101.6,21.0,363.0,line_drive,hard
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,José Ramírez,608070,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,José Ramírez hit by pitch.,Curveball,Hit By Pitch,82.1,3172.0,-48.5,-13.8,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Kyle Manzardo called out on strikes and José Ramírez caught stealing 2nd, catcher Alex Jackson to shortstop Gunnar Henderson to catcher Alex Jackson.",Curveball,Called Strike,81.5,3180.0,-51.1,-14.8,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Tyler O'Neill,641933,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Tyler O'Neill pops out to first baseman Kyle Manzardo.,Four-Seam Fastball,"In play, out(s)",89.1,2295.0,-15.6,-0.1,92.5,80.0,38.0,popup,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Ramón Urías,602104,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ramón Urías flies out to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",90.6,2285.0,-18.2,-8.4,94.0,30.0,354.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Coby Mayo,691723,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Coby Mayo lines out to right fielder Nolan Jones.,Four-Seam Fastball,"In play, out(s)",91.2,2192.0,-17.6,-3.5,90.1,24.0,310.0,line_drive,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Nolan Jones,666134,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Nolan Jones grounds out to first baseman Coby Mayo.,Curveball,"In play, out(s)",81.6,3330.0,-48.8,-16.2,101.8,3.0,92.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Daniel Schneemann walks.,Sinker,Ball,95.5,2310.0,-24.4,15.6,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Will Wilson,669717,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Will Wilson grounds into a double play, third baseman Ramón Urías to second baseman Jackson Holliday to first baseman Coby Mayo. Daniel Schneemann out at 2nd. Will Wilson out at 1st.",Sinker,"In play, out(s)",95.1,2313.0,-23.8,19.3,88.0,-1.0,45.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Dylan Carlson,666185,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Dylan Carlson lines out to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",90.4,2218.0,-20.0,-7.0,99.0,23.0,343.0,line_drive,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Alex Jackson,656577,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Double,double,0,False,False,0,Alex Jackson doubles (3) on a ground ball to left fielder Steven Kwan.,Four-Seam Fastball,"In play, no out",92.0,2301.0,-15.5,-4.4,106.8,-6.0,15.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Jackson Holliday,702616,L,vs_LHP,Erik Sabrowski,681870,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Jackson Holliday flies out to center fielder Angel Martínez. Alex Jackson to 3rd.,Four-Seam Fastball,"In play, out(s)",92.8,2522.0,-13.9,-10.4,99.3,40.0,361.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Jordan Westburg,676059,R,vs_LHP,Erik Sabrowski,681870,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Jordan Westburg walks.,Curveball,Ball In Dirt,80.2,2813.0,-57.8,6.6,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Gunnar Henderson,683002,L,vs_LHP,Erik Sabrowski,681870,L,vs_LHB,RISP,Single,single,1,False,True,0,Gunnar Henderson singles on a line drive to right fielder Nolan Jones. Alex Jackson scores. Jordan Westburg to 3rd. Gunnar Henderson to 2nd.,Curveball,"In play, run(s)",80.4,2422.0,-51.2,8.5,82.8,18.0,215.0,line_drive,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Ramón Laureano,657656,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ramón Laureano pops out to shortstop Brayan Rocchio.,Sweeper,"In play, out(s)",85.0,2769.0,-37.1,-11.3,78.2,53.0,206.0,popup,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Brayan Rocchio,677587,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brayan Rocchio strikes out swinging.,Curveball,Swinging Strike,81.7,3261.0,-51.4,-14.0,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Austin Hedges,595978,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Hedges flies out to right fielder Tyler O'Neill.,Curveball,"In play, out(s)",80.8,3238.0,-48.4,-13.6,86.1,46.0,272.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Steven Kwan,680757,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Steven Kwan walks.,Sinker,Ball,94.7,2178.0,-28.1,16.8,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Angel Martínez,682657,L,vs_RHP,Corbin Martin,656686,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Angel Martínez pops out to third baseman Ramón Urías in foul territory.,Slider,"In play, out(s)",91.4,2451.0,-26.0,-3.7,63.6,82.0,38.0,popup,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Tyler O'Neill,641933,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler O'Neill flies out to center fielder Angel Martínez.,Sweeper,"In play, out(s)",83.5,2578.0,-37.2,-10.0,94.6,26.0,368.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Ramón Urías,602104,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Urías grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",Sweeper,"In play, out(s)",84.0,2552.0,-38.2,-9.8,77.7,-29.0,7.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Jakob Junis,596001,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ryan O'Hearn walks.,Sinker,Ball,92.0,2133.0,-24.6,15.1,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Dylan Carlson,666185,L,vs_RHP,Jakob Junis,596001,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Dylan Carlson hit by pitch. Ryan O'Hearn to 2nd.,Sweeper,Hit By Pitch,84.0,2459.0,-38.4,-16.1,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Colton Cowser,681297,L,vs_RHP,Jakob Junis,596001,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colton Cowser grounds out, second baseman Daniel Schneemann to first baseman Kyle Manzardo.",Sweeper,"In play, out(s)",84.2,2419.0,-34.9,-10.1,86.0,-13.0,11.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,José Ramírez,608070,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",Sinker,"In play, out(s)",99.3,2382.0,-17.9,15.0,103.7,-22.0,3.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Manzardo singles on a sharp line drive to center fielder Colton Cowser.,Four-Seam Fastball,"In play, no out",98.9,2477.0,-12.7,9.4,102.0,12.0,226.0,line_drive,hard
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Nolan Jones,666134,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Nolan Jones strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.0,2371.0,-12.5,4.1,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,RISP,Single,single,0,False,False,0,Daniel Schneemann singles on a line drive to right fielder Tyler O'Neill. Kyle Manzardo to 2nd.,Four-Seam Fastball,"In play, no out",98.3,2374.0,-14.6,1.8,82.0,24.0,268.0,line_drive,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Carlos Santana,467793,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Santana strikes out swinging.,Curveball,Swinging Strike,84.8,2519.0,-52.0,-6.8,,,,,
