record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Braden Shewmake,669699,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Braden Shewmake flies out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",91.8,2283.0,-14.5,6.7,95.9,43.0,272.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Cam Smith,701358,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Cam Smith flies out to center fielder Pete Crow-Armstrong.,Cutter,"In play, out(s)",87.9,2538.0,-23.9,-5.0,106.1,27.0,384.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Zach Cole,805904,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Zach Cole strikes out swinging.,Curveball,Swinging Strike,80.7,2579.0,-45.4,-5.8,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Michael Conforto,624424,L,vs_RHP,Spencer Arrighetti,681293,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Conforto strikes out swinging.,Curveball,Swinging Strike,77.1,2870.0,-50.6,-16.2,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Carson Kelly,608348,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Kelly strikes out swinging.,Sweeper,Swinging Strike,80.5,2617.0,-39.5,-14.6,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Spencer Arrighetti,681293,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Pete Crow-Armstrong walks.,Curveball,Ball,76.0,2700.0,-50.4,-17.0,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Dansby Swanson,621020,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dansby Swanson pops out to first baseman Christian Walker.,Sweeper,"In play, out(s)",81.3,2753.0,-34.9,-17.4,83.4,76.0,38.0,popup,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Christian Vázquez,543877,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Christian Vázquez homers (4) on a fly ball to left center field.,Sweeper,"In play, run(s)",78.8,2672.0,-48.4,-14.5,98.6,35.0,371.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Jeremy Peña,665161,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremy Peña strikes out swinging.,Sweeper,Swinging Strike,80.9,2755.0,-43.8,-19.4,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Isaac Paredes,670623,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Isaac Paredes grounds out, third baseman Alex Bregman to first baseman Michael Busch.",Sweeper,"In play, out(s)",79.8,2698.0,-48.5,-15.8,86.3,-27.0,4.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Yordan Alvarez,670541,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Yordan Alvarez flies out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",92.5,2348.0,-13.8,5.8,87.0,40.0,280.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Nico Hoerner,663538,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,"Nico Hoerner challenged (pitch result), call on the field was overturned: Nico Hoerner walks.",Four-Seam Fastball,Ball,91.2,2307.0,-18.7,11.5,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Michael Busch,683737,L,vs_RHP,Spencer Arrighetti,681293,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Michael Busch hit by pitch.,Curveball,Hit By Pitch,76.9,2785.0,-52.3,-14.9,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Alex Bregman,608324,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Alex Bregman hit by pitch. Nico Hoerner to 3rd. Michael Busch to 2nd.,Sinker,Hit By Pitch,91.9,2261.0,-24.1,15.1,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Ian Happ,664023,L,vs_RHP,Spencer Arrighetti,681293,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Curveball,Swinging Strike,76.8,2844.0,-47.5,-18.0,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,Loaded,Pop Out,field_out,0,True,False,1,Seiya Suzuki pops out to shortstop Jeremy Peña on the infield fly rule.,Curveball,"In play, out(s)",76.5,2844.0,-51.8,-18.8,88.8,61.0,139.0,popup,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Michael Conforto,624424,L,vs_RHP,Spencer Arrighetti,681293,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Conforto grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",Curveball,"In play, out(s)",76.7,2908.0,-46.4,-13.4,86.8,-18.0,7.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Christian Walker,572233,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Single,single,0,False,False,0,Christian Walker singles on a ground ball to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",91.2,2350.0,-15.8,6.6,107.7,5.0,121.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Jake Meyers,676694,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jake Meyers strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.6,2328.0,-13.6,3.0,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Braden Shewmake,669699,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Braden Shewmake walks. Christian Walker to 2nd.,Four-Seam Fastball,Ball,92.5,2297.0,-14.2,6.0,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Cam Smith,701358,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Loaded,Single,single,0,False,False,0,Cam Smith singles on a ground ball to shortstop Dansby Swanson. Christian Walker to 3rd. Braden Shewmake to 2nd.,Sinker,"In play, no out",92.8,2341.0,-19.0,12.2,98.2,-31.0,4.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Zach Cole,805904,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,RISP,Forceout,force_out,1,True,True,2,"Zach Cole grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Christian Walker scores. Braden Shewmake to 3rd. Cam Smith out at 2nd. Zach Cole to 1st.",Curveball,"In play, run(s)",78.5,2559.0,-55.7,-9.6,105.2,-3.0,26.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Christian Vázquez,543877,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,RISP,Single,single,1,False,True,0,Christian Vázquez singles on a line drive to right fielder Seiya Suzuki. Braden Shewmake scores. Zach Cole to 3rd.,Four-Seam Fastball,"In play, run(s)",92.8,2323.0,-14.4,4.9,91.6,13.0,222.0,line_drive,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Jeremy Peña,665161,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremy Peña grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Sweeper,"In play, out(s)",80.1,2736.0,-46.7,-18.0,69.6,-12.0,11.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Carson Kelly,608348,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carson Kelly flies out to center fielder Jake Meyers.,Four-Seam Fastball,"In play, out(s)",90.8,2269.0,-21.7,5.6,78.3,33.0,269.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Spencer Arrighetti,681293,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to third baseman Isaac Paredes.,Four-Seam Fastball,"In play, out(s)",91.4,2340.0,-19.9,8.5,65.5,78.0,17.0,popup,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Dansby Swanson,621020,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to right fielder Cam Smith.,Sweeper,"In play, out(s)",81.3,2603.0,-37.7,-10.7,72.0,45.0,209.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Isaac Paredes,670623,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Single,single,0,False,False,0,Isaac Paredes singles on a line drive to right fielder Seiya Suzuki.,Four-Seam Fastball,"In play, no out",91.5,2308.0,-15.6,7.2,97.5,12.0,194.0,line_drive,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Yordan Alvarez,670541,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,RISP,Single,single,0,False,False,0,Yordan Alvarez singles on a line drive to right fielder Seiya Suzuki. Isaac Paredes to 2nd.,Changeup,"In play, no out",84.7,1740.0,-31.9,17.3,72.6,23.0,228.0,line_drive,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Christian Walker,572233,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Christian Walker flies out to left fielder Ian Happ.,Cutter,"In play, out(s)",85.7,2507.0,-28.8,-6.6,97.8,47.0,299.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Jake Meyers,676694,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Jake Meyers grounds into a force out, third baseman Alex Bregman to second baseman Nico Hoerner. Isaac Paredes to 3rd. Yordan Alvarez out at 2nd. Jake Meyers to 1st.",Cutter,"In play, out(s)",85.0,2525.0,-33.5,-6.8,50.4,-29.0,5.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Brice Matthews,694728,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,RISP,Single,single,1,False,True,0,Brice Matthews singles on a sharp line drive to center fielder Pete Crow-Armstrong. Isaac Paredes scores. Jake Meyers to 2nd.,Changeup,"In play, run(s)",80.2,1625.0,-44.3,-16.9,108.7,9.0,237.0,line_drive,hard
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Cam Smith,701358,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Cam Smith grounds out softly, pitcher Hoby Milner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",86.9,1847.0,-29.4,-12.4,50.5,-18.0,9.0,ground_ball,soft
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Nico Hoerner,663538,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nico Hoerner flies out to center fielder Jake Meyers.,Four-Seam Fastball,"In play, out(s)",91.4,2107.0,-20.6,13.2,95.3,27.0,346.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Michael Busch,683737,L,vs_RHP,Spencer Arrighetti,681293,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Michael Busch walks.,Sweeper,Ball,79.2,2577.0,-39.1,-18.4,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Alex Bregman,608324,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Alex Bregman walks. Michael Busch to 2nd.,Four-Seam Fastball,Ball,91.6,2230.0,-18.0,11.3,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Ian Happ,664023,L,vs_RHP,Spencer Arrighetti,681293,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Curveball,Swinging Strike,77.0,2738.0,-50.9,-14.6,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Seiya Suzuki lines out to right fielder Cam Smith.,Curveball,"In play, out(s)",75.7,2768.0,-52.0,-15.4,85.1,27.0,293.0,line_drive,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Zach Cole,805904,L,vs_RHP,Ethan Roberts,681799,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Zach Cole grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Cutter,"In play, out(s)",93.0,2736.0,-12.7,4.0,99.7,-8.0,21.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Christian Vázquez,543877,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Vázquez strikes out swinging.,Cutter,Swinging Strike,93.1,2779.0,-15.7,-0.5,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Jeremy Peña,665161,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremy Peña grounds out, first baseman Michael Busch to pitcher Ethan Roberts.",Cutter,"In play, out(s)",93.4,2757.0,-16.6,-1.9,69.3,3.0,55.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Miguel Amaya,665804,R,vs_LHP,Steven Okert,595345,L,vs_RHB,Men_On,Single,single,0,False,False,0,Miguel Amaya singles on a fly ball to center fielder Jake Meyers.,Slider,"In play, no out",78.5,2444.0,-38.9,7.4,72.3,35.0,220.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Carson Kelly,608348,R,vs_LHP,Steven Okert,595345,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Carson Kelly flies out to right fielder Cam Smith.,Four-Seam Fastball,"In play, out(s)",91.1,2224.0,-17.9,-7.3,84.7,52.0,215.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Steven Okert,595345,L,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Pete Crow-Armstrong homers (6) on a fly ball to right field. Miguel Amaya scores.,Slider,"In play, run(s)",77.7,2294.0,-42.7,12.6,104.7,31.0,406.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Dansby Swanson,621020,R,vs_RHP,Enyel De Los Santos,660853,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Slider,Swinging Strike,86.4,2101.0,-34.0,-3.2,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Nico Hoerner,663538,R,vs_RHP,Enyel De Los Santos,660853,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nico Hoerner flies out to second baseman Brice Matthews.,Slider,"In play, out(s)",85.7,2037.0,-31.3,-1.9,70.2,41.0,211.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Isaac Paredes,670623,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Isaac Paredes grounds out sharply, shortstop Dansby Swanson to first baseman Michael Busch.",Cutter,"In play, out(s)",93.8,2808.0,-13.7,4.2,101.6,9.0,146.0,ground_ball,hard
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Yordan Alvarez,670541,L,vs_RHP,Ethan Roberts,681799,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Yordan Alvarez walks.,Sweeper,Ball,83.9,3089.0,-37.0,-16.0,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Christian Walker,572233,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Christian Walker strikes out swinging.,Sweeper,Swinging Strike,84.3,3217.0,-33.1,-16.1,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Jake Meyers,676694,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jake Meyers grounds out, third baseman Alex Bregman to first baseman Michael Busch.",Cutter,"In play, out(s)",93.4,2632.0,-17.3,4.1,88.9,-20.0,9.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Michael Busch,683737,L,vs_RHP,Enyel De Los Santos,660853,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Michael Busch lines out sharply to center fielder Jake Meyers.,Four-Seam Fastball,"In play, out(s)",94.9,2339.0,-16.4,10.3,102.3,22.0,351.0,line_drive,hard
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Alex Bregman,608324,R,vs_RHP,Enyel De Los Santos,660853,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out, third baseman Isaac Paredes to first baseman Christian Walker.",Four-Seam Fastball,"In play, out(s)",95.7,2276.0,-17.0,9.7,87.1,-5.0,27.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Ian Happ,664023,L,vs_RHP,Enyel De Los Santos,660853,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ian Happ pops out to third baseman Isaac Paredes.,Slider,"In play, out(s)",85.5,2087.0,-31.8,-0.7,82.6,65.0,124.0,popup,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Brice Matthews,694728,R,vs_RHP,Jacob Webb,657097,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brice Matthews called out on strikes.,Four-Seam Fastball,Called Strike,94.2,2466.0,-15.0,7.2,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Cam Smith,701358,R,vs_RHP,Jacob Webb,657097,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Cam Smith strikes out swinging.,Changeup,Swinging Strike,85.9,2184.0,-29.6,18.8,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Zach Cole,805904,L,vs_RHP,Jacob Webb,657097,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Zach Cole grounds out, first baseman Michael Busch to pitcher Jacob Webb.",Changeup,"In play, out(s)",86.3,2242.0,-28.8,13.4,69.0,-33.0,5.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Bryan Abreu,650556,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Seiya Suzuki grounds out, third baseman Isaac Paredes to first baseman Christian Walker.",Four-Seam Fastball,"In play, out(s)",93.0,2030.0,-15.0,5.0,95.7,-23.0,8.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Bryan Abreu,650556,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Moisés Ballesteros flies out to center fielder Jake Meyers.,Slider,"In play, out(s)",82.8,2679.0,-49.8,-8.9,90.9,38.0,301.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Carson Kelly,608348,R,vs_RHP,Bryan Abreu,650556,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Carson Kelly hit by pitch.,Four-Seam Fastball,Hit By Pitch,94.6,2090.0,-15.6,4.8,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Bryan Abreu,650556,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Pete Crow-Armstrong walks. Carson Kelly to 2nd.,Slider,Ball,86.0,2759.0,-41.2,-7.1,,,,,
