record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Parker Meadows,678009,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Parker Meadows grounds out softly, second baseman Jackson Holliday to first baseman Coby Mayo.",Sinker,"In play, out(s)",92.7,2176.0,-20.0,-15.8,81.6,-49.0,3.0,ground_ball,soft
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Jahmai Jones,663330,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jahmai Jones singles on a sharp line drive to center fielder Colton Cowser.,Curveball,"In play, no out",81.6,2568.0,-54.4,4.8,101.2,11.0,207.0,line_drive,hard
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Gleyber Torres,650402,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Gleyber Torres lines out to right fielder Ryan O'Hearn.,Curveball,"In play, out(s)",80.5,2632.0,-57.0,9.2,90.9,17.0,273.0,line_drive,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Riley Greene,682985,L,vs_LHP,Cade Povich,700249,L,vs_LHB,RISP,Single,single,0,False,False,0,Riley Greene singles on a ground ball to center fielder Colton Cowser. Jahmai Jones to 3rd.,Sinker,"In play, no out",93.0,2144.0,-19.8,-14.3,103.7,10.0,191.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Dillon Dingler,693307,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2432.0,-13.6,-6.6,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Cedric Mullins,656775,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Cedric Mullins grounds out to first baseman Spencer Torkelson.,Sinker,"In play, out(s)",91.5,2179.0,-28.4,-14.4,35.0,6.0,33.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Jackson Holliday,702616,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a ground ball to center fielder Parker Meadows.,Sinker,"In play, no out",91.9,2244.0,-27.8,-15.7,101.9,6.0,126.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Adley Rutschman,668939,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Adley Rutschman flies out to center fielder Parker Meadows.,Sinker,"In play, out(s)",92.8,2242.0,-30.0,-17.6,97.4,37.0,354.0,fly_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Men_On,Single,single,1,False,True,0,Gunnar Henderson singles on a line drive to right fielder Wenceel Pérez. Jackson Holliday scores.,Sinker,"In play, run(s)",93.0,2308.0,-28.4,-16.6,97.8,12.0,241.0,line_drive,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Ramón Laureano,657656,R,vs_RHP,Chase Lee,695445,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Laureano strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.1,2482.0,-27.4,4.4,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Spencer Torkelson,679529,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Torkelson pops out to third baseman Jordan Westburg in foul territory.,Changeup,"In play, out(s)",84.0,1084.0,-20.0,3.1,96.1,66.0,150.0,popup,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Zach McKinstry,656716,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Sweeper,Swinging Strike,84.5,2411.0,-36.5,5.6,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Wenceel Pérez,672761,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Double,double,0,False,False,0,Wenceel Pérez doubles (4) on a sharp fly ball to left fielder Ramón Laureano.,Four-Seam Fastball,"In play, no out",91.7,2299.0,-15.7,-7.7,106.3,23.0,379.0,fly_ball,hard
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Javier Báez,595879,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Single,single,1,False,True,0,Javier Báez singles on a line drive to right fielder Ryan O'Hearn. Wenceel Pérez scores.,Four-Seam Fastball,"In play, run(s)",92.7,2331.0,-17.5,-11.2,99.2,14.0,265.0,line_drive,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Parker Meadows,678009,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Parker Meadows grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Sweeper,"In play, out(s)",82.8,2474.0,-43.9,9.1,91.6,-29.0,5.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",95.7,2210.0,-19.7,9.5,98.3,-10.0,18.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Jordan Westburg,676059,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Westburg grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",94.6,2387.0,-26.6,14.2,80.1,-6.0,20.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Colton Cowser,681297,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Changeup,Swinging Strike,87.1,992.0,-36.2,12.1,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Jahmai Jones,663330,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jahmai Jones lines out to right fielder Ryan O'Hearn.,Four-Seam Fastball,"In play, out(s)",91.7,2244.0,-17.9,-11.5,97.5,22.0,321.0,line_drive,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Gleyber Torres,650402,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gleyber Torres grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Curveball,"In play, out(s)",81.8,2555.0,-53.3,6.5,76.6,-29.0,4.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Riley Greene,682985,L,vs_LHP,Cade Povich,700249,L,vs_LHB,RISP,Double,double,0,False,False,0,Riley Greene doubles (15) on a sharp line drive to right fielder Ryan O'Hearn.,Curveball,"In play, no out",81.6,2500.0,-53.6,7.1,110.5,19.0,324.0,line_drive,hard
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Dillon Dingler,693307,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Single,single,1,False,True,0,Dillon Dingler singles on a fly ball to right fielder Ryan O'Hearn. Riley Greene scores.,Four-Seam Fastball,"In play, run(s)",92.7,2228.0,-15.1,-7.8,72.8,39.0,237.0,fly_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Spencer Torkelson,679529,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Spencer Torkelson homers (16) on a fly ball to center field. Dillon Dingler scores.,Four-Seam Fastball,"In play, run(s)",92.4,2363.0,-15.2,-10.8,103.9,27.0,419.0,fly_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Zach McKinstry,656716,L,vs_LHP,Cade Povich,700249,L,vs_LHB,RISP,Triple,triple,0,False,False,0,Zach McKinstry triples (7) on a line drive to left fielder Ramón Laureano.,Four-Seam Fastball,"In play, no out",92.3,2365.0,-13.2,-8.6,94.1,20.0,299.0,line_drive,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Wenceel Pérez,672761,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wenceel Pérez flies out to center fielder Colton Cowser.,Splitter,"In play, out(s)",87.0,663.0,-30.1,4.1,79.2,30.0,281.0,fly_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Coby Mayo,691723,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",93.5,2377.0,-26.9,14.5,100.0,-39.0,4.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Cedric Mullins,656775,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Cedric Mullins pops out to third baseman Zach McKinstry.,Cutter,"In play, out(s)",88.3,2716.0,-27.8,-4.4,64.6,63.0,139.0,popup,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Jackson Holliday,702616,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out swinging.,Changeup,Swinging Strike,87.4,1286.0,-29.9,12.4,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Javier Báez,595879,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Báez flies out to center fielder Colton Cowser.,Sweeper,"In play, out(s)",86.7,2469.0,-33.2,-8.0,89.1,37.0,306.0,fly_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Parker Meadows,678009,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Parker Meadows pops out to third baseman Jordan Westburg.,Four-Seam Fastball,"In play, out(s)",98.3,2428.0,-12.2,6.7,86.2,82.0,28.0,popup,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Jahmai Jones,663330,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jahmai Jones grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Sweeper,"In play, out(s)",86.7,2633.0,-33.8,-13.7,60.0,-16.0,8.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Adley Rutschman,668939,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Adley Rutschman lines out sharply to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",94.3,2293.0,-17.4,10.8,106.3,18.0,303.0,line_drive,hard
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Cutter,Swinging Strike,86.8,2756.0,-36.2,-5.5,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Ramón Laureano,657656,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ramón Laureano singles on a line drive to center fielder Parker Meadows.,Sinker,"In play, no out",93.7,2347.0,-26.4,16.7,96.7,12.0,240.0,line_drive,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn called out on strikes.,Four-Seam Fastball,Called Strike,94.8,2258.0,-16.3,10.4,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Gleyber Torres,650402,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Men_On,Single,single,0,False,False,0,Gleyber Torres singles on a ground ball to center fielder Colton Cowser.,Sinker,"In play, no out",95.2,2094.0,-29.0,18.8,101.6,-7.0,17.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Riley Greene,682985,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2187.0,-22.4,13.2,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Dillon Dingler,693307,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Slider,Swinging Strike,87.5,2384.0,-37.2,-12.4,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Spencer Torkelson,679529,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Sinker,Swinging Strike,95.3,2057.0,-31.7,16.1,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Jordan Westburg,676059,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Jordan Westburg hit by pitch.,Four-Seam Fastball,Hit By Pitch,95.2,2410.0,-15.0,9.4,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Colton Cowser,681297,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Changeup,Swinging Strike,86.7,1175.0,-36.1,14.3,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Coby Mayo,691723,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Coby Mayo grounds into a double play, third baseman Zach McKinstry to second baseman Gleyber Torres to first baseman Spencer Torkelson. Jordan Westburg out at 2nd. Coby Mayo out at 1st.",Sinker,"In play, out(s)",92.2,2231.0,-26.4,16.4,103.6,-25.0,7.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Zach McKinstry,656716,L,vs_RHP,Scott Blewett,656240,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Zach McKinstry flies out to left fielder Ramón Laureano.,Four-Seam Fastball,"In play, out(s)",92.1,2197.0,-15.8,6.1,94.4,65.0,205.0,fly_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Wenceel Pérez,672761,L,vs_RHP,Scott Blewett,656240,R,vs_LHB,Men_On,Single,single,0,False,False,0,Wenceel Pérez singles on a sharp line drive to right fielder Ryan O'Hearn.,Splitter,"In play, no out",85.7,1111.0,-34.4,7.4,102.2,11.0,194.0,line_drive,hard
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Javier Báez,595879,R,vs_RHP,Scott Blewett,656240,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Javier Báez grounds into a double play, third baseman Jordan Westburg to second baseman Jackson Holliday to first baseman Coby Mayo. Wenceel Pérez out at 2nd. Javier Báez out at 1st.",Slider,"In play, out(s)",83.7,2178.0,-42.8,-2.9,103.0,-10.0,15.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Cedric Mullins,656775,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Cedric Mullins grounds out to first baseman Spencer Torkelson.,Four-Seam Fastball,"In play, out(s)",94.4,2351.0,-15.7,11.3,92.1,-15.0,12.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Jackson Holliday,702616,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,RISP,Double,double,0,False,False,0,Jackson Holliday doubles (10) on a ground ball to right fielder Wenceel Pérez.,Slider,"In play, no out",84.1,2698.0,-39.4,-6.0,82.9,1.0,47.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Adley Rutschman,668939,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Sac Fly,sac_fly,1,True,True,1,Adley Rutschman out on a sacrifice fly to left fielder Riley Greene. Jackson Holliday scores.,Four-Seam Fastball,"In play, run(s)",93.8,2267.0,-16.6,10.7,97.1,33.0,369.0,fly_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,RISP,Double,double,0,False,False,0,Gunnar Henderson doubles (12) on a sharp line drive to right fielder Wenceel Pérez.,Changeup,"In play, no out",86.7,1444.0,-34.2,17.2,102.3,12.0,208.0,line_drive,hard
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Ramón Laureano,657656,R,vs_RHP,Tommy Kahnle,592454,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Ramón Laureano walks.,Four-Seam Fastball,Ball,92.1,2188.0,-15.4,4.4,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn strikes out swinging.,Changeup,Swinging Strike,87.2,1203.0,-36.6,11.6,,,,,
