record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,RISP,Double,double,0,False,False,0,Kyle Manzardo doubles (12) on a sharp fly ball to right fielder Tyler O'Neill.,Four-Seam Fastball,"In play, no out",93.8,2517.0,-12.8,5.4,103.8,26.0,377.0,fly_ball,hard
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Carlos Santana,467793,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Carlos Santana flies out to left fielder Ramón Laureano.,Splitter,"In play, out(s)",85.1,1921.0,-32.9,5.0,90.3,50.0,230.0,fly_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Nolan Jones,666134,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Nolan Jones called out on strikes.,Sinker,Called Strike,93.9,2278.0,-17.6,11.6,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Daniel Schneemann lines out to shortstop Gunnar Henderson.,Splitter,"In play, out(s)",89.1,1527.0,-26.8,12.0,84.0,13.0,181.0,line_drive,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Cedric Mullins,656775,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Cedric Mullins pops out to first baseman Carlos Santana in foul territory.,Changeup,"In play, out(s)",82.6,1978.0,-30.5,15.2,77.5,62.0,152.0,popup,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Alex Jackson,656577,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Alex Jackson lines out to left fielder Steven Kwan.,Cutter,"In play, out(s)",86.4,2812.0,-30.7,-5.4,89.2,25.0,302.0,line_drive,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Jackson Holliday,702616,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",Sinker,"In play, out(s)",94.0,2411.0,-21.7,14.0,94.0,-18.0,7.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brayan Rocchio singles on a line drive to center fielder Cedric Mullins.,Curveball,"In play, no out",79.0,2734.0,-58.6,-10.9,99.6,11.0,217.0,line_drive,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Bo Naylor,666310,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,RISP,Single,single,0,False,False,0,Bo Naylor singles on a line drive to right fielder Tyler O'Neill. Brayan Rocchio to 3rd.,Splitter,"In play, no out",87.1,1440.0,-32.5,11.6,102.5,21.0,347.0,line_drive,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Steven Kwan,680757,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Steven Kwan walks. Bo Naylor to 2nd.,Sweeper,Ball,84.0,2572.0,-34.8,-6.1,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Angel Martínez,682657,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Loaded,Pop Out,field_out,0,True,False,1,Angel Martínez pops out to second baseman Jackson Holliday on the infield fly rule.,Four-Seam Fastball,"In play, out(s)",92.0,2465.0,-18.2,5.3,87.6,69.0,106.0,popup,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,José Ramírez,608070,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Loaded,Pop Out,field_out,0,True,False,1,José Ramírez pops out to third baseman Jordan Westburg on the infield fly rule.,Sweeper,"In play, out(s)",85.6,2546.0,-32.6,-5.4,82.1,67.0,136.0,popup,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Manzardo grounds out softly, pitcher Tomoyuki Sugano to first baseman Ryan O'Hearn.",Splitter,"In play, out(s)",88.7,1872.0,-27.1,15.6,56.7,-46.0,5.0,ground_ball,soft
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Jordan Westburg,676059,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Westburg strikes out swinging.,Cutter,Swinging Strike,85.5,2833.0,-36.4,-11.4,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Gunnar Henderson,683002,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",93.6,2344.0,-16.9,5.0,99.7,-0.0,49.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Ryan O'Hearn,656811,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,"Ryan O'Hearn reaches on a missed catch error by first baseman Carlos Santana, assist to third baseman José Ramírez.",Four-Seam Fastball,"In play, no out",92.8,2149.0,-15.2,4.1,88.7,6.0,113.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Ramón Laureano,657656,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Ramón Laureano homers (12) on a fly ball to left field. Ryan O'Hearn scores.,Four-Seam Fastball,"In play, run(s)",93.5,2368.0,-14.0,5.9,109.4,28.0,425.0,fly_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Colton Cowser,681297,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser called out on strikes.,Changeup,Called Strike,82.6,1935.0,-31.4,12.4,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Carlos Santana,467793,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Carlos Santana flies out to right fielder Tyler O'Neill.,Sweeper,"In play, out(s)",83.8,2679.0,-36.6,-13.2,75.6,45.0,229.0,fly_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Nolan Jones,666134,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Jones strikes out on a foul tip.,Splitter,Foul Tip,89.6,1863.0,-22.2,13.9,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Daniel Schneemann walks.,Sinker,Ball,93.4,2231.0,-19.7,12.0,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Brayan Rocchio hit by pitch. Daniel Schneemann to 2nd.,Four-Seam Fastball,Hit By Pitch,93.0,2405.0,-15.7,4.6,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Bo Naylor,666310,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Naylor called out on strikes.,Sweeper,Called Strike,85.2,2639.0,-34.1,-10.4,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Tyler O'Neill,641933,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,"Tyler O'Neill lines out, shortstop Brayan Rocchio to first baseman Carlos Santana.",Curveball,"In play, out(s)",78.0,2606.0,-55.3,-10.1,99.7,10.0,146.0,line_drive,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Cedric Mullins,656775,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Cedric Mullins pops out to first baseman Carlos Santana.,Sinker,"In play, out(s)",93.0,2130.0,-19.4,15.0,86.2,73.0,55.0,popup,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Alex Jackson,656577,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Jackson strikes out on a foul tip.,Sweeper,Foul Tip,81.9,2726.0,-47.6,-19.6,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Steven Kwan,680757,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",Four-Seam Fastball,"In play, out(s)",92.3,2380.0,-16.6,5.2,84.4,-15.0,11.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Angel Martínez,682657,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Angel Martínez strikes out swinging, catcher Alex Jackson to first baseman Ryan O'Hearn.",Splitter,Swinging Strike (Blocked),87.9,1526.0,-25.2,14.3,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,José Ramírez,608070,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,José Ramírez reaches on a fielding error by first baseman Ryan O'Hearn.,Curveball,"In play, no out",79.3,2671.0,-54.6,-11.9,98.1,-6.0,17.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Manzardo walks. José Ramírez to 2nd.,Cutter,Ball,90.5,2566.0,-27.6,1.0,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Carlos Santana,467793,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,RISP,Single,single,1,False,True,0,Carlos Santana singles on a line drive to right fielder Tyler O'Neill. José Ramírez scores. Kyle Manzardo to 3rd.,Splitter,"In play, run(s)",88.3,1569.0,-24.0,12.8,98.4,12.0,206.0,line_drive,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Nolan Jones,666134,L,vs_RHP,Corbin Martin,656686,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Jones strikes out swinging.,Slider,Swinging Strike,91.8,2519.0,-31.4,-5.9,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Jackson Holliday,702616,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a ground ball to center fielder Angel Martínez.,Changeup,"In play, no out",81.1,1827.0,-31.2,13.1,76.2,9.0,97.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Jordan Westburg,676059,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jordan Westburg grounds into a double play, shortstop Brayan Rocchio to second baseman Daniel Schneemann to first baseman Carlos Santana. Jackson Holliday out at 2nd. Jordan Westburg out at 1st.",Sinker,"In play, out(s)",93.3,2197.0,-23.2,16.4,104.4,-5.0,24.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Gunnar Henderson,683002,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Gunnar Henderson grounds out softly to catcher Bo Naylor.,Changeup,"In play, out(s)",81.9,1802.0,-32.4,3.7,51.4,-74.0,0.0,ground_ball,soft
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Corbin Martin,656686,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Daniel Schneemann grounds out to first baseman Ryan O'Hearn.,Curveball,"In play, out(s)",87.0,2585.0,-44.2,0.4,94.3,-1.0,37.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Corbin Martin,656686,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Brayan Rocchio grounds out to first baseman Ryan O'Hearn.,Slider,"In play, out(s)",92.5,2405.0,-22.8,-3.6,82.3,-2.0,26.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Bo Naylor,666310,L,vs_RHP,Corbin Martin,656686,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Bo Naylor homers (10) on a fly ball to right center field.,Curveball,"In play, run(s)",86.2,2522.0,-43.3,1.1,103.5,31.0,408.0,fly_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Steven Kwan,680757,L,vs_RHP,Corbin Martin,656686,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Steven Kwan walks.,Four-Seam Fastball,Ball In Dirt,95.2,2401.0,-16.7,1.3,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Angel Martínez,682657,L,vs_RHP,Corbin Martin,656686,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Angel Martínez hit by pitch.,Slider,Hit By Pitch,91.5,2430.0,-24.1,-5.4,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,José Ramírez,608070,L,vs_RHP,Colin Selby,681882,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, first baseman Ryan O'Hearn to pitcher Colin Selby.",Knuckle Curve,"In play, out(s)",83.1,2883.0,-53.4,-7.9,81.8,2.0,45.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Ryan O'Hearn,656811,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan O'Hearn flies out to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",92.8,2374.0,-13.6,5.0,97.7,34.0,333.0,fly_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Ramón Laureano,657656,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ramón Laureano pops out to catcher Bo Naylor in foul territory.,Cutter,"In play, out(s)",86.0,2681.0,-32.4,-10.7,89.7,83.0,21.0,popup,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Colton Cowser,681297,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colton Cowser flies out to center fielder Angel Martínez.,Curveball,"In play, out(s)",79.4,2694.0,-57.1,-9.0,92.9,35.0,337.0,fly_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Colin Selby,681882,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Kyle Manzardo homers (16) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",95.5,2381.0,-12.6,9.6,96.7,28.0,332.0,fly_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Carlos Santana,467793,L,vs_RHP,Colin Selby,681882,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Carlos Santana singles on a ground ball to left fielder Ramón Laureano, deflected by third baseman Jordan Westburg.",Sinker,"In play, no out",95.1,2151.0,-19.4,14.6,104.3,-19.0,7.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Nolan Jones,666134,L,vs_RHP,Colin Selby,681882,R,vs_LHB,RISP,Single,single,0,False,False,0,Nolan Jones singles on a sharp line drive to right fielder Tyler O'Neill. Carlos Santana to 3rd.,Four-Seam Fastball,"In play, no out",95.7,2453.0,-13.0,8.8,100.2,18.0,301.0,line_drive,hard
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Colin Selby,681882,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",Knuckle Curve,"In play, out(s)",83.0,2802.0,-55.4,-12.2,,,,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Colin Selby,681882,R,vs_LHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Brayan Rocchio reaches on a fielder's choice out, first baseman Ryan O'Hearn to catcher Alex Jackson to third baseman Jordan Westburg to pitcher Colin Selby. Carlos Santana out at home. Nolan Jones to 3rd. Brayan Rocchio to 2nd.",Sinker,"In play, out(s)",96.0,2289.0,-17.6,15.6,76.5,-14.0,8.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Bo Naylor,666310,L,vs_RHP,Colin Selby,681882,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bo Naylor flies out to left fielder Ramón Laureano.,Sinker,"In play, out(s)",95.1,2189.0,-17.2,12.0,89.8,40.0,313.0,fly_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Tyler O'Neill,641933,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler O'Neill grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",Sinker,"In play, out(s)",92.6,2345.0,-19.0,17.2,59.4,17.0,126.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Cedric Mullins,656775,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cedric Mullins strikes out swinging.,Changeup,Swinging Strike,79.8,1972.0,-31.2,8.3,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Alex Jackson,656577,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Jackson grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Sweeper,"In play, out(s)",82.6,2759.0,-45.0,-20.0,65.5,-34.0,6.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Steven Kwan,680757,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Men_On,Single,single,0,False,False,0,Steven Kwan singles on a line drive to right fielder Tyler O'Neill.,Curveball,"In play, no out",83.5,2340.0,-47.4,-0.1,90.3,12.0,209.0,line_drive,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Angel Martínez,682657,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,RISP,Double,double,0,False,False,0,Angel Martínez doubles (18) on a sharp line drive to left fielder Ramón Laureano. Steven Kwan to 3rd.,Four-Seam Fastball,"In play, no out",94.9,2270.0,-14.8,-4.2,101.0,17.0,279.0,line_drive,hard
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,José Ramírez,608070,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Loaded,Intent Walk,intent_walk,0,False,False,0,Grant Wolfram intentionally walks José Ramírez.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,David Fry,681807,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Loaded,Forceout,force_out,0,True,False,2,"David Fry grounds into a force out, shortstop Gunnar Henderson to catcher Alex Jackson. Steven Kwan out at home. Angel Martínez to 3rd. José Ramírez to 2nd. David Fry to 1st.",Sinker,"In play, out(s)",96.8,2242.0,-17.2,-14.9,79.3,-14.0,6.0,ground_ball,medium
