record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Michael Harris II,671739,L,vs_LHP,Cristopher Sánchez,650911,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Michael Harris II strikes out swinging.,Slider,Swinging Strike,85.6,2183.0,-35.8,4.9,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Luke Williams,663897,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luke Williams strikes out swinging.,Changeup,Swinging Strike,87.3,2114.0,-34.2,-16.1,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Alec Bohm,664761,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alec Bohm grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",98.7,1987.0,-11.8,8.0,96.8,-19.0,10.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Nick Castellanos,592206,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Castellanos singles on a line drive to left fielder Eli White.,Slider,"In play, no out",88.1,2275.0,-30.7,-2.9,73.8,17.0,195.0,line_drive,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Max Kepler,596146,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Max Kepler grounds into a double play, first baseman Matt Olson to shortstop Luke Williams to first baseman Matt Olson. Nick Castellanos out at 2nd. Max Kepler out at 1st.",Curveball,"In play, out(s)",78.6,2170.0,-54.5,-6.6,86.9,-30.0,5.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Ozzie Albies,645277,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",Changeup,"In play, out(s)",86.3,2101.0,-38.0,-17.6,93.3,-9.0,11.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Austin Riley,663586,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Changeup,Swinging Strike,85.0,1817.0,-41.0,-16.4,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Marcell Ozuna,542303,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Men_On,Single,single,0,False,False,0,Marcell Ozuna singles on a ground ball to center fielder Brandon Marsh.,Sinker,"In play, no out",94.4,2087.0,-29.3,-19.2,96.6,-15.0,9.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Matt Olson,621566,L,vs_LHP,Cristopher Sánchez,650911,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Olson grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",Slider,"In play, out(s)",85.0,2015.0,-41.8,1.1,99.8,-4.0,19.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Edmundo Sosa,624641,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Edmundo Sosa strikes out swinging.,Splitter,Swinging Strike,85.8,1274.0,-26.5,13.7,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Brandon Marsh,669016,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Brandon Marsh walks.,Splitter,Ball,83.6,1023.0,-32.4,11.6,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Rafael Marchán,665561,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Rafael Marchán homers (1) on a fly ball to right field. Brandon Marsh scores.,Curveball,"In play, run(s)",76.8,2260.0,-58.8,-10.1,103.7,24.0,359.0,fly_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Bryson Stott,681082,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Bryson Stott singles on a line drive to left fielder Eli White, deflected by pitcher AJ Smith-Shawver.",Four-Seam Fastball,"In play, no out",95.8,2145.0,-13.9,10.2,96.6,3.0,84.0,line_drive,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Trea Turner,607208,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Trea Turner flies out to left fielder Eli White.,Four-Seam Fastball,"In play, out(s)",94.2,2006.0,-13.3,9.8,100.1,31.0,380.0,fly_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Scott Blewett,656240,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Bryson Stott caught stealing 2nd base, catcher Sean Murphy to shortstop Luke Williams.",Splitter,Ball,84.4,905.0,-35.8,7.6,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Sean Murphy,669221,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sean Murphy strikes out swinging.,Sinker,Swinging Strike,92.7,2049.0,-29.3,-18.7,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Eli White,642201,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Eli White flies out sharply to center fielder Brandon Marsh.,Sinker,"In play, out(s)",94.5,2203.0,-26.6,-18.8,100.9,32.0,397.0,fly_ball,hard
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Stuart Fairchild,656413,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Men_On,Single,single,0,False,False,0,Stuart Fairchild singles on a ground ball to left fielder Max Kepler.,Sinker,"In play, no out",93.5,2121.0,-26.4,-18.6,104.8,2.0,61.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Michael Harris II,671739,L,vs_LHP,Cristopher Sánchez,650911,L,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Stuart Fairchild caught stealing 2nd base, catcher Rafael Marchán to shortstop Trea Turner.",Slider,Swinging Strike,84.1,2024.0,-42.0,1.3,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Scott Blewett,656240,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Slider,Swinging Strike (Blocked),84.1,2216.0,-41.0,-1.3,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Alec Bohm,664761,R,vs_RHP,Scott Blewett,656240,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Alec Bohm singles on a ground ball to second baseman Ozzie Albies, deflected by shortstop Luke Williams.",Slider,"In play, no out",84.1,2206.0,-40.4,-1.7,94.2,-18.0,7.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Nick Castellanos,592206,R,vs_RHP,Scott Blewett,656240,R,vs_RHB,RISP,Single,single,0,False,False,0,Nick Castellanos singles on a line drive to left fielder Eli White. Alec Bohm to 2nd.,Slider,"In play, no out",83.4,2323.0,-42.2,-2.8,98.6,9.0,157.0,line_drive,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Max Kepler,596146,L,vs_RHP,Scott Blewett,656240,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Max Kepler flies out sharply to center fielder Michael Harris II.,Splitter,"In play, out(s)",84.7,1034.0,-35.6,8.2,101.0,28.0,403.0,fly_ball,hard
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Edmundo Sosa,624641,R,vs_RHP,Scott Blewett,656240,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Edmundo Sosa flies out to left fielder Eli White.,Slider,"In play, out(s)",84.3,2254.0,-41.9,-3.7,87.8,28.0,334.0,fly_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Michael Harris II,671739,L,vs_LHP,Cristopher Sánchez,650911,L,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Harris II singles on a line drive to left fielder Max Kepler.,Sinker,"In play, no out",95.4,2256.0,-23.9,-19.6,107.2,7.0,180.0,line_drive,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Luke Williams,663897,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Luke Williams grounds into a double play, third baseman Edmundo Sosa to second baseman Bryson Stott to first baseman Alec Bohm. Michael Harris II out at 2nd. Luke Williams out at 1st.",Changeup,"In play, out(s)",84.9,2179.0,-37.1,-18.0,86.1,-19.0,7.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Ozzie Albies,645277,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",Changeup,"In play, out(s)",86.3,2096.0,-39.0,-17.9,91.5,-22.0,4.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Brandon Marsh,669016,L,vs_RHP,Scott Blewett,656240,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Marsh strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.6,2189.0,-15.5,3.2,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Rafael Marchán,665561,L,vs_RHP,Scott Blewett,656240,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Rafael Marchán walks.,Four-Seam Fastball,Ball,93.2,2301.0,-16.4,2.6,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Bryson Stott,681082,L,vs_RHP,Scott Blewett,656240,R,vs_LHB,RISP,Single,single,0,False,False,0,Bryson Stott singles on a line drive to left fielder Eli White. Rafael Marchán to 3rd.,Slider,"In play, no out",84.0,2102.0,-40.1,-2.9,103.4,5.0,113.0,line_drive,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Trea Turner,607208,R,vs_RHP,Scott Blewett,656240,R,vs_RHB,RISP,Single,single,1,False,True,0,Trea Turner singles on a ground ball to third baseman Austin Riley. Rafael Marchán scores. Bryson Stott to 2nd.,Slider,"In play, run(s)",83.9,2263.0,-40.4,-3.4,87.1,3.0,69.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Scott Blewett,656240,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Slider,Swinging Strike,85.0,2108.0,-39.8,-1.6,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Alec Bohm,664761,R,vs_RHP,Scott Blewett,656240,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alec Bohm grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",93.2,2286.0,-15.6,7.3,75.5,-22.0,5.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Austin Riley,663586,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Riley singles on a line drive to center fielder Brandon Marsh.,Sinker,"In play, no out",94.0,2135.0,-28.8,-18.5,109.6,7.0,171.0,line_drive,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Marcell Ozuna,542303,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Marcell Ozuna flies out to center fielder Brandon Marsh.,Slider,"In play, out(s)",84.7,2038.0,-41.5,0.8,95.6,27.0,368.0,fly_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Matt Olson,621566,L,vs_LHP,Cristopher Sánchez,650911,L,vs_LHB,RISP,Single,single,0,False,False,0,Matt Olson singles on a line drive to right fielder Nick Castellanos. Austin Riley to 2nd.,Changeup,"In play, no out",84.1,2019.0,-43.9,-14.9,85.6,15.0,209.0,line_drive,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Sean Murphy,669221,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,RISP,Single,single,1,False,True,0,Sean Murphy singles on a line drive to left fielder Max Kepler. Austin Riley scores. Matt Olson to 2nd.,Sinker,"In play, run(s)",94.3,2081.0,-26.4,-19.0,104.6,7.0,114.0,line_drive,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Eli White,642201,R,vs_LHP,Cristopher Sánchez,650911,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Eli White flies out sharply to center fielder Brandon Marsh. Matt Olson to 3rd.,Sinker,"In play, out(s)",93.3,2156.0,-26.6,-18.6,106.1,35.0,391.0,fly_ball,hard
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Ronald Acuña Jr.,660670,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,RISP,Single,single,1,False,True,0,Ronald Acuña Jr. singles on a sharp line drive to left fielder Max Kepler. Matt Olson scores. Sean Murphy to 2nd.,Sinker,"In play, run(s)",95.6,2286.0,-20.0,16.4,100.4,12.0,214.0,line_drive,hard
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Michael Harris II,671739,L,vs_RHP,Orion Kerkering,689147,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Harris II called out on strikes.,Four-Seam Fastball,Called Strike,98.2,2427.0,-13.4,13.4,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Nick Castellanos,592206,R,vs_RHP,Scott Blewett,656240,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Castellanos singles on a ground ball to center fielder Michael Harris II.,Splitter,"In play, no out",84.5,1070.0,-33.7,5.3,88.1,8.0,119.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Max Kepler,596146,L,vs_LHP,Aaron Bummer,607481,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Max Kepler strikes out swinging.,Curveball,Swinging Strike,78.3,2347.0,-55.7,14.9,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Edmundo Sosa,624641,R,vs_LHP,Aaron Bummer,607481,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Edmundo Sosa hit by pitch. Nick Castellanos to 2nd.,Sinker,Hit By Pitch,88.8,2370.0,-31.2,-12.0,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Brandon Marsh,669016,L,vs_LHP,Aaron Bummer,607481,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Brandon Marsh called out on strikes.,Curveball,Called Strike,79.1,2346.0,-54.6,17.3,,,,,
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Rafael Marchán,665561,R,vs_LHP,Aaron Bummer,607481,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Rafael Marchán grounds into a force out, fielded by third baseman Austin Riley. Nick Castellanos out at 3rd.",Sinker,"In play, out(s)",89.4,2137.0,-33.0,-14.3,93.8,-44.0,2.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Alex Verdugo,657077,L,vs_RHP,Orion Kerkering,689147,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alex Verdugo grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",Four-Seam Fastball,"In play, out(s)",97.3,2579.0,-14.2,11.3,84.9,0.0,44.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Ozzie Albies,645277,L,vs_RHP,Orion Kerkering,689147,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ozzie Albies lines out to shortstop Trea Turner.,Sweeper,"In play, out(s)",86.3,2956.0,-32.4,-17.0,73.8,16.0,184.0,line_drive,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Austin Riley,663586,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Riley singles on a sharp line drive to center fielder Brandon Marsh.,Sweeper,"In play, no out",86.2,2909.0,-36.2,-14.8,105.8,9.0,177.0,line_drive,hard
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Marcell Ozuna,542303,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcell Ozuna grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",Sinker,"In play, out(s)",95.6,2320.0,-20.4,19.2,71.8,-21.0,6.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Bryson Stott,681082,L,vs_LHP,Aaron Bummer,607481,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryson Stott grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Sinker,"In play, out(s)",89.1,2164.0,-34.0,-14.9,70.9,-4.0,24.0,ground_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Trea Turner,607208,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trea Turner flies out sharply to center fielder Michael Harris II.,Four-Seam Fastball,"In play, out(s)",96.0,2294.0,-12.8,10.7,100.3,31.0,402.0,fly_ball,hard
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Kyle Schwarber homers (19) on a fly ball to right field.,Curveball,"In play, run(s)",88.0,3035.0,-34.3,-5.5,111.7,28.0,438.0,fly_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,home,away,night,Alec Bohm,664761,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alec Bohm flies out to right fielder Ronald Acuña Jr.,Cutter,"In play, out(s)",93.0,2654.0,-18.1,4.2,94.8,33.0,331.0,fly_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Matt Olson,621566,L,vs_LHP,Matt Strahm,621381,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Matt Olson lines out to third baseman Edmundo Sosa.,Sinker,"In play, out(s)",92.4,2439.0,-21.7,-18.1,48.0,30.0,120.0,line_drive,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Sean Murphy,669221,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Sean Murphy homers (9) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",94.1,2582.0,-15.7,-13.9,106.6,26.0,412.0,fly_ball,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Eli White,642201,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Eli White pops out to first baseman Alec Bohm.,Slider,"In play, out(s)",82.2,2767.0,-34.0,8.6,81.1,71.0,138.0,popup,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Ronald Acuña Jr.,660670,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,RISP,Double,double,0,False,False,0,Ronald Acuña Jr. doubles (2) on a line drive to center fielder Brandon Marsh.,Slider,"In play, no out",83.5,2822.0,-36.6,7.2,103.3,18.0,313.0,line_drive,medium
pitch,777735,2025-05-29,2025,202505,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,away,home,night,Michael Harris II,671739,L,vs_LHP,Matt Strahm,621381,L,vs_LHB,RISP,Double,double,1,False,True,0,Michael Harris II doubles (10) on a line drive to right fielder Nick Castellanos. Ronald Acuña Jr. scores.,Slider,"In play, run(s)",84.2,2653.0,-32.6,7.0,78.6,27.0,246.0,line_drive,medium
