record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jacob Melton,689200,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Melton grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Splitter,"In play, out(s)",93.1,1524.0,-32.4,12.7,69.0,-42.0,3.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jeremy Peña,665161,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremy Peña grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",Sweeper,"In play, out(s)",84.9,2313.0,-29.9,-11.9,69.1,-9.0,13.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Isaac Paredes,670623,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Isaac Paredes lines out to shortstop Isiah Kiner-Falefa.,Sweeper,"In play, out(s)",85.7,2214.0,-32.0,-12.6,81.2,11.0,162.0,line_drive,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Lance McCullers Jr.,621121,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out on a foul tip.,Sweeper,Foul Tip,83.0,2915.0,-33.5,-18.8,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Lance McCullers Jr.,621121,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, second baseman Jose Altuve to first baseman Christian Walker.",Changeup,"In play, out(s)",87.4,1803.0,-40.8,16.8,95.9,-0.0,32.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Alexander Canario,672744,R,vs_RHP,Lance McCullers Jr.,621121,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alexander Canario strikes out swinging.,Changeup,Swinging Strike,86.6,1878.0,-40.0,16.3,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jose Altuve,514888,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jose Altuve flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",98.7,2212.0,-18.5,15.7,84.3,51.0,240.0,fly_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Christian Walker,572233,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Christian Walker homers (8) on a fly ball to left field.,Sweeper,"In play, run(s)",86.4,2237.0,-33.1,-9.5,102.1,33.0,394.0,fly_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Yainer Diaz,673237,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yainer Diaz strikes out swinging.,Changeup,Swinging Strike,88.4,1795.0,-30.4,15.1,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Victor Caratini,605170,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Victor Caratini strikes out swinging.,Curveball,Swinging Strike (Blocked),84.8,2363.0,-41.6,-4.6,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Nick Gonzales,693304,R,vs_RHP,Shawn Dubin,681869,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a soft ground ball to third baseman Isaac Paredes.,Curveball,"In play, no out",81.8,2619.0,-54.6,-10.7,49.1,-28.0,7.0,ground_ball,soft
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Henry Davis,680779,R,vs_RHP,Shawn Dubin,681869,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,2,Henry Davis pops out to shortstop Jeremy Peña.,Sweeper,"In play, out(s)",83.9,2821.0,-39.4,-16.2,81.3,60.0,164.0,popup,medium
baserunning,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Henry Davis,680779,R,vs_RHP,Shawn Dubin,681869,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Nick Gonzales caught stealing 2nd base, catcher Victor Caratini to second baseman Jose Altuve.",,,,,,,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Shawn Dubin,681869,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ke'Bryan Hayes grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",Sweeper,"In play, out(s)",82.7,2762.0,-43.6,-14.6,76.7,-34.0,5.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jake Meyers,676694,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Meyers strikes out swinging.,Sinker,Swinging Strike,99.4,2194.0,-22.4,18.0,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Cam Smith,701358,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Cam Smith strikes out swinging.,Sweeper,Swinging Strike,86.4,2279.0,-32.2,-7.2,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jacob Melton,689200,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Melton grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",97.6,2087.0,-18.6,15.0,73.3,-35.0,4.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Bryan Abreu,650556,R,vs_RHB,Men_On,Single,single,0,False,False,0,Isiah Kiner-Falefa singles on a ground ball to left fielder Jacob Melton.,Four-Seam Fastball,"In play, no out",95.5,2201.0,-16.6,7.8,94.6,-3.0,39.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Oneil Cruz,665833,L,vs_RHP,Bryan Abreu,650556,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Oneil Cruz grounds into a force out, shortstop Jeremy Peña to second baseman Jose Altuve. Isiah Kiner-Falefa out at 2nd. Oneil Cruz to 1st.",Slider,"In play, out(s)",85.2,2940.0,-45.5,-9.5,82.6,-3.0,32.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Bryan Abreu,650556,R,vs_RHB,Empty,Lineout,field_out,0,True,False,2,Andrew McCutchen lines out to center fielder Jake Meyers.,Slider,"In play, out(s)",87.4,2876.0,-45.0,-7.4,89.7,19.0,294.0,line_drive,medium
baserunning,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Bryan Abreu,650556,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Oneil Cruz caught stealing 2nd base, catcher Victor Caratini to second baseman Jose Altuve.",,,,,,,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jeremy Peña,665161,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jeremy Peña singles on a ground ball to second baseman Nick Gonzales.,Slider,"In play, no out",88.0,2550.0,-34.0,-3.6,74.4,-1.0,23.0,ground_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Isaac Paredes,670623,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Isaac Paredes homers (12) on a fly ball to left field. Jeremy Peña scores.,Four-Seam Fastball,"In play, run(s)",92.6,2464.0,-15.0,9.1,103.6,32.0,403.0,fly_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Jose Altuve,514888,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Jose Altuve reaches on a fielding error by pitcher Dennis Santana.,Slider,"In play, no out",89.3,2459.0,-30.0,-5.9,55.8,-11.0,12.0,ground_ball,soft
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Christian Walker,572233,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Christian Walker flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",94.3,2487.0,-16.6,10.1,92.6,31.0,341.0,fly_ball,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Yainer Diaz,673237,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Yainer Diaz lines out sharply to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",95.8,2354.0,-13.0,9.7,105.4,18.0,354.0,line_drive,hard
pitch,777663,2025-06-03,2025,202506,PNC Park,Houston Astros,Pittsburgh Pirates,away,home,night,Victor Caratini,605170,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Victor Caratini pops out to third baseman Ke'Bryan Hayes in foul territory.,Four-Seam Fastball,"In play, out(s)",96.6,2312.0,-13.1,10.9,72.2,67.0,142.0,popup,medium
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Bryan Reynolds,668804,R,vs_LHP,Josh Hader,623352,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out sharply to center fielder Jake Meyers.,Slider,"In play, out(s)",82.4,2777.0,-40.6,4.7,107.9,19.0,349.0,line_drive,hard
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Tommy Pham,502054,R,vs_LHP,Josh Hader,623352,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tommy Pham strikes out swinging.,Slider,Swinging Strike,86.0,2541.0,-34.9,-2.3,,,,,
pitch,777663,2025-06-03,2025,202506,PNC Park,Pittsburgh Pirates,Houston Astros,home,away,night,Alexander Canario,672744,R,vs_LHP,Josh Hader,623352,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alexander Canario strikes out swinging.,Sinker,Swinging Strike,95.8,2303.0,-10.2,-6.6,,,,,
pitch,777666,2025-06-03,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Jordan Beck,687597,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Beck called out on strikes.,Slider,Called Strike,87.4,2480.0,-36.7,-1.4,,,,,
pitch,777666,2025-06-03,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Thairo Estrada,642731,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Thairo Estrada grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",Sinker,"In play, out(s)",98.2,2272.0,-19.8,16.7,70.0,10.0,112.0,ground_ball,medium
pitch,777666,2025-06-03,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Hunter Goodman,696100,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Hunter Goodman strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.9,2270.0,-13.7,13.4,,,,,
