record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Ryan Kreidler,668952,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Kreidler strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.5,2203.0,-13.3,-7.2,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Nelson Velázquez,676369,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Men_On,Single,single,0,False,False,0,Nelson Velázquez singles on a sharp line drive to center fielder Ryan Kreidler.,Slider,"In play, no out",88.0,2857.0,-34.2,0.8,104.8,14.0,255.0,line_drive,hard
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Alec Burleson,676475,L,vs_LHP,Connor Prielipp,687570,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Alec Burleson grounds into a force out, first baseman Royce Lewis to shortstop Orlando Arcia. Nelson Velázquez out at 2nd. Alec Burleson to 1st.",Curveball,"In play, out(s)",82.7,3067.0,-44.2,14.3,61.8,-34.0,5.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Blaze Jordan,691458,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Blaze Jordan grounds into a double play, shortstop Orlando Arcia to second baseman Luke Keaschall to first baseman Royce Lewis. Alec Burleson out at 2nd. Blaze Jordan out at 1st.",Slider,"In play, out(s)",89.5,2744.0,-29.5,0.4,95.9,-30.0,5.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Luke Keaschall,807712,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Luke Keaschall pops out to first baseman Alec Burleson in foul territory.,Four-Seam Fastball,"In play, out(s)",94.8,2210.0,-13.9,-8.4,85.7,68.0,168.0,popup,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Alex Jackson,656577,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Jackson strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2199.0,-12.1,-7.4,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Austin Martin,668885,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Austin Martin lines out to second baseman José Fermín.,Four-Seam Fastball,"In play, out(s)",96.5,2173.0,-12.5,-5.8,85.5,12.0,171.0,line_drive,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,José Fermín,665877,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,José Fermín lines out to third baseman Brooks Lee.,Curveball,"In play, out(s)",85.0,3217.0,-45.2,12.0,88.8,8.0,129.0,line_drive,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Pedro Pagés,686780,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Men_On,Single,single,0,False,False,0,Pedro Pagés singles on a sharp line drive to center fielder Ryan Kreidler.,Curveball,"In play, no out",84.8,3214.0,-47.6,11.6,103.3,13.0,270.0,line_drive,hard
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Nathan Church,701675,L,vs_LHP,Connor Prielipp,687570,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Nathan Church grounds into a force out, third baseman Brooks Lee to shortstop Orlando Arcia. Pedro Pagés out at 2nd. Nathan Church to 1st.",Sinker,"In play, out(s)",95.8,2376.0,-19.2,-14.4,78.5,-22.0,10.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Masyn Winn,691026,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Masyn Winn flies out to center fielder Ryan Kreidler.,Changeup,"In play, out(s)",87.0,1859.0,-35.9,-11.0,87.6,24.0,319.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Byron Buxton,621439,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Byron Buxton homers (22) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",94.0,2115.0,-16.8,-5.2,106.5,31.0,420.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Kody Clemens,665019,L,vs_LHP,Matthew Liberatore,669461,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kody Clemens called out on strikes.,Curveball,Called Strike,81.0,3032.0,-57.8,8.4,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Royce Lewis,668904,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Royce Lewis homers (6) on a fly ball to left field.,Curveball,"In play, run(s)",80.9,3213.0,-59.2,12.4,100.1,25.0,366.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Brooks Lee,686797,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Men_On,Single,single,0,False,False,0,Brooks Lee singles on a sharp line drive to center fielder Nathan Church.,Sinker,"In play, no out",95.8,2170.0,-18.2,-10.8,102.3,13.0,262.0,line_drive,hard
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Orlando Arcia,606115,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Orlando Arcia grounds into a double play, shortstop Masyn Winn to first baseman Alec Burleson. Brooks Lee out at 2nd. Orlando Arcia out at 1st.",Changeup,"In play, out(s)",87.5,1823.0,-25.9,-15.5,66.3,0.0,40.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Iván Herrera,671056,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Iván Herrera walks.,Four-Seam Fastball,Ball,97.1,2371.0,-15.5,-6.6,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Jordan Walker,691023,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jordan Walker flies out to right fielder Austin Martin.,Curveball,"In play, out(s)",84.3,3068.0,-42.6,11.2,98.9,29.0,346.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Nelson Velázquez,676369,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Nelson Velázquez flies out to center fielder Ryan Kreidler.,Changeup,"In play, out(s)",84.9,1708.0,-35.9,-13.0,98.1,49.0,302.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Alec Burleson,676475,L,vs_LHP,Connor Prielipp,687570,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alec Burleson grounds out sharply, third baseman Brooks Lee to first baseman Royce Lewis.",Sinker,"In play, out(s)",97.2,2354.0,-20.3,-14.0,100.0,-34.0,2.0,ground_ball,hard
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Ryan Kreidler,668952,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ryan Kreidler walks.,Changeup,Ball,88.0,1833.0,-28.1,-12.5,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Luke Keaschall,807712,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Luke Keaschall homers (2) on a line drive to left field. Ryan Kreidler scores.,Four-Seam Fastball,"In play, run(s)",94.3,2050.0,-15.2,-3.8,107.1,24.0,371.0,line_drive,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Alex Jackson,656577,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Alex Jackson lines out to center fielder Nathan Church.,Changeup,"In play, out(s)",87.6,1778.0,-26.3,-13.7,98.9,23.0,365.0,line_drive,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Austin Martin,668885,R,vs_RHP,Matt Svanson,694335,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Martin grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.",Sinker,"In play, out(s)",95.6,2212.0,-21.2,15.1,90.8,-17.0,8.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Byron Buxton,621439,R,vs_RHP,Matt Svanson,694335,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Byron Buxton called out on strikes.,Sweeper,Called Strike,87.5,2253.0,-34.6,-10.0,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Blaze Jordan,691458,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Blaze Jordan grounds out, second baseman Luke Keaschall to first baseman Royce Lewis.",Four-Seam Fastball,"In play, out(s)",95.9,2367.0,-13.9,-7.1,98.8,-20.0,7.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,José Fermín,665877,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Men_On,Single,single,0,False,False,0,José Fermín singles on a line drive to left fielder Kody Clemens.,Curveball,"In play, no out",83.1,3103.0,-45.4,7.6,87.4,15.0,209.0,line_drive,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Pedro Pagés,686780,R,vs_LHP,Connor Prielipp,687570,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,2,"Pedro Pagés strikes out swinging, catcher Alex Jackson to second baseman Luke Keaschall. Pedro Pagés out at , catcher Alex Jackson.",Curveball,Swinging Strike (Blocked),85.1,3333.0,-45.8,9.6,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Kody Clemens,665019,L,vs_RHP,Matt Svanson,694335,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kody Clemens flies out to left fielder Nelson Velázquez.,Sinker,"In play, out(s)",97.1,2340.0,-18.2,14.3,91.2,43.0,308.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Royce Lewis,668904,R,vs_RHP,Matt Svanson,694335,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Royce Lewis strikes out swinging.,Sweeper,Swinging Strike,87.2,2348.0,-36.0,-9.7,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Brooks Lee,686797,L,vs_RHP,Matt Svanson,694335,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brooks Lee flies out to left fielder Nelson Velázquez in foul territory.,Sinker,"In play, out(s)",96.4,2294.0,-23.3,14.0,88.7,46.0,289.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Nathan Church,701675,L,vs_RHP,Justin Lawrence,664875,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Church strikes out swinging.,Sweeper,Swinging Strike,82.2,3002.0,-38.9,-13.9,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Masyn Winn,691026,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Masyn Winn called out on strikes.,Sinker,Called Strike,95.0,2452.0,-30.7,16.6,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Iván Herrera,671056,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Iván Herrera homers (9) on a fly ball to left field.,Sinker,"In play, run(s)",95.4,2393.0,-30.1,15.4,103.6,34.0,403.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Jordan Walker,691023,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Jordan Walker homers (18) on a fly ball to left field.,Sweeper,"In play, run(s)",80.8,3011.0,-38.0,-16.0,116.6,24.0,454.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Justin Lawrence,664875,R,vs_LHB,Men_On,Single,single,0,False,False,0,Lars Nootbaar singles on a sharp line drive to center fielder Ryan Kreidler.,Sinker,"In play, no out",93.4,2470.0,-32.3,14.0,103.6,10.0,225.0,line_drive,hard
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Alec Burleson,676475,L,vs_RHP,Justin Lawrence,664875,R,vs_LHB,RISP,Single,single,0,False,False,0,Alec Burleson singles on a ground ball to right fielder Austin Martin. Lars Nootbaar to 3rd.,Sinker,"In play, no out",94.2,2702.0,-27.4,16.4,90.7,1.0,49.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Blaze Jordan,691458,R,vs_RHP,Travis Adams,701519,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Blaze Jordan homers (1) on a fly ball to left center field. Lars Nootbaar scores. Alec Burleson scores.,Four-Seam Fastball,"In play, run(s)",94.2,2504.0,-16.6,5.0,110.2,24.0,418.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,José Fermín,665877,R,vs_RHP,Travis Adams,701519,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Fermín grounds out, third baseman Brooks Lee to first baseman Royce Lewis.",Cutter,"In play, out(s)",89.7,2640.0,-30.4,-6.1,67.0,-16.0,10.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Trevor Larnach,663616,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out swinging.,Splitter,Swinging Strike,90.1,1247.0,-31.0,14.3,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Tristan Gray,656484,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Tristan Gray flies out to center fielder Nathan Church.,Splitter,"In play, out(s)",89.2,1119.0,-29.9,13.1,80.6,33.0,298.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Luke Keaschall,807712,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luke Keaschall flies out to left fielder Lars Nootbaar.,Slider,"In play, out(s)",88.1,2454.0,-31.9,0.4,96.2,50.0,299.0,fly_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Pedro Pagés,686780,R,vs_RHP,Travis Adams,701519,R,vs_RHB,RISP,Double,double,0,False,False,0,Pedro Pagés doubles (6) on a sharp line drive to left fielder Trevor Larnach.,Slider,"In play, no out",86.7,2220.0,-32.4,1.6,106.4,14.0,248.0,line_drive,hard
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Nathan Church,701675,L,vs_RHP,Travis Adams,701519,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Nathan Church strikes out swinging.,Changeup,Swinging Strike,84.6,1929.0,-34.2,16.4,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Masyn Winn,691026,R,vs_RHP,Travis Adams,701519,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Masyn Winn grounds into a double play, shortstop Tristan Gray to first baseman Royce Lewis to third baseman Brooks Lee. Pedro Pagés out at 3rd. Masyn Winn out at 1st.",Slider,"In play, out(s)",85.4,2205.0,-35.0,-6.1,71.4,10.0,117.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Alex Jackson,656577,R,vs_RHP,Chris Roycroft,688297,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Jackson grounds out, third baseman Blaze Jordan to first baseman Alec Burleson.",Sinker,"In play, out(s)",97.6,2262.0,-29.0,16.0,80.5,-39.0,4.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Austin Martin,668885,R,vs_RHP,Chris Roycroft,688297,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,"Austin Martin challenged (pitch result), call on the field was overturned: Austin Martin walks.",Sinker,Ball,98.5,2294.0,-23.3,15.7,,,,,
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Byron Buxton,621439,R,vs_RHP,Chris Roycroft,688297,R,vs_RHB,RISP,Single,single,0,False,False,0,Byron Buxton singles on a ground ball to pitcher Chris Roycroft. Austin Martin to 2nd.,Four-Seam Fastball,"In play, no out",96.6,2441.0,-21.5,5.4,62.0,-79.0,2.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Kody Clemens,665019,L,vs_LHP,JoJo Romero,668941,L,vs_LHB,RISP,Single,single,1,False,True,0,Kody Clemens singles on a ground ball to center fielder Nathan Church. Austin Martin scores. Byron Buxton to 3rd.,Sweeper,"In play, run(s)",83.5,2969.0,-43.8,14.8,92.9,-6.0,18.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,Minnesota Twins,St. Louis Cardinals,home,away,day,Royce Lewis,668904,R,vs_LHP,JoJo Romero,668941,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Royce Lewis grounds into a double play, shortstop Masyn Winn to second baseman José Fermín to first baseman Alec Burleson. Kody Clemens out at 2nd. Royce Lewis out at 1st.",Changeup,"In play, out(s)",88.0,1327.0,-39.6,-13.1,83.1,-9.0,12.0,ground_ball,medium
pitch,823694,2026-06-13,2026,202606,Target Field,St. Louis Cardinals,Minnesota Twins,away,home,day,Iván Herrera,671056,R,vs_RHP,Travis Adams,701519,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Iván Herrera grounds out, shortstop Tristan Gray to first baseman Royce Lewis.",Changeup,"In play, out(s)",87.3,1973.0,-28.9,15.2,99.3,-19.0,7.0,ground_ball,medium
