record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Matt McLain,680574,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out on a foul tip.,Slider,Foul Tip,90.6,2683.0,-36.6,0.4,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz called out on strikes.,Four-Seam Fastball,Called Strike,95.6,2400.0,-15.4,11.9,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Sal Stewart,701398,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Sal Stewart walks.,Slider,Ball In Dirt,92.0,2511.0,-33.7,0.4,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eugenio Suárez grounds out, third baseman Graham Pauley to first baseman Liam Hicks.",Sinker,"In play, out(s)",94.9,2401.0,-23.0,17.9,76.6,-24.0,7.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Jakob Marsee,805300,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jakob Marsee pops out to shortstop Elly De La Cruz.,Four-Seam Fastball,"In play, out(s)",92.0,2323.0,-17.0,9.5,84.8,67.0,142.0,popup,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Xavier Edwards,669364,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Xavier Edwards walks.,Four-Seam Fastball,Ball,92.6,2129.0,-17.5,9.2,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Agustín Ramírez,682663,R,vs_RHP,Rhett Lowder,695076,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Agustín Ramírez grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Sal Stewart. Xavier Edwards out at 2nd. Agustín Ramírez out at 1st.",Slider,"In play, out(s)",85.7,2668.0,-36.7,-2.0,92.9,-6.0,15.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nathaniel Lowe walks.,Sweeper,Ball,88.7,2501.0,-38.8,-1.9,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Spencer Steer,668715,R,vs_RHP,Max Meyer,676974,R,vs_RHB,RISP,Single,single,0,False,False,0,Spencer Steer singles on a ground ball to right fielder Owen Caissie. Nathaniel Lowe to 2nd.,Four-Seam Fastball,"In play, no out",96.1,2423.0,-13.0,9.5,80.4,-17.0,5.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Dane Myers,667472,R,vs_RHP,Max Meyer,676974,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Dane Myers lines out to right fielder Owen Caissie.,Sinker,"In play, out(s)",94.9,2412.0,-21.7,17.2,81.0,22.0,252.0,line_drive,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,P.J. Higgins,664731,R,vs_RHP,Max Meyer,676974,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"P.J. Higgins grounds into a force out, third baseman Graham Pauley to second baseman Xavier Edwards. Nathaniel Lowe to 3rd. Spencer Steer out at 2nd. P.J. Higgins to 1st.",Sweeper,"In play, out(s)",89.0,2596.0,-39.5,-4.2,92.7,3.0,66.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,TJ Friedl,670770,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Changeup,Swinging Strike,88.5,1721.0,-26.2,13.0,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Liam Hicks,689414,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Liam Hicks walks.,,Automatic Ball - Pitcher Pitch Timer Violation,,,,,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Otto Lopez,672640,R,vs_RHP,Rhett Lowder,695076,R,vs_RHB,RISP,Double,double,0,False,False,0,Otto Lopez doubles (2) on a line drive to left fielder TJ Friedl. Liam Hicks to 3rd.,Sinker,"In play, no out",91.2,2311.0,-27.0,21.0,112.8,5.0,128.0,line_drive,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Owen Caissie,683357,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,RISP,Double,double,2,False,True,0,Owen Caissie doubles (3) on a sharp fly ball to left fielder TJ Friedl. Liam Hicks scores. Otto Lopez scores.,Four-Seam Fastball,"In play, run(s)",92.6,2231.0,-18.6,13.1,102.6,32.0,375.0,fly_ball,hard
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Griffin Conine,665052,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Griffin Conine grounds out to first baseman Sal Stewart. Owen Caissie to 3rd.,Slider,"In play, out(s)",84.5,2785.0,-36.4,-1.8,83.5,-17.0,7.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Javier Sanoja,691594,R,vs_RHP,Rhett Lowder,695076,R,vs_RHB,Men_On,Single,single,1,False,True,0,Javier Sanoja singles on a line drive to right fielder Spencer Steer. Owen Caissie scores.,Slider,"In play, run(s)",85.0,2834.0,-36.4,-4.2,95.1,10.0,207.0,line_drive,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Graham Pauley,688363,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Graham Pauley grounds into a force out, third baseman Eugenio Suárez to shortstop Elly De La Cruz. Javier Sanoja out at 2nd. Graham Pauley to 1st.",Changeup,"In play, out(s)",84.0,1861.0,-38.5,20.2,70.0,-19.0,9.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Jakob Marsee,805300,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jakob Marsee flies out to right fielder Spencer Steer.,Four-Seam Fastball,"In play, out(s)",92.6,2274.0,-17.9,10.8,89.9,54.0,233.0,fly_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Matt McLain,680574,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt McLain grounds out, shortstop Otto Lopez to first baseman Liam Hicks.",Sinker,"In play, out(s)",92.3,2352.0,-25.0,17.8,72.7,-11.0,16.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Elly De La Cruz flies out to center fielder Javier Sanoja.,Changeup,"In play, out(s)",87.9,1681.0,-32.3,18.0,94.1,38.0,335.0,fly_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Sal Stewart,701398,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Sal Stewart homers (4) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",95.1,2333.0,-10.4,9.1,103.4,26.0,409.0,fly_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eugenio Suárez grounds out softly, pitcher Max Meyer to first baseman Liam Hicks.",Sinker,"In play, out(s)",95.2,2453.0,-22.2,16.7,20.1,-12.0,11.0,ground_ball,soft
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Xavier Edwards,669364,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, second baseman Matt McLain to first baseman Sal Stewart.",Changeup,"In play, out(s)",84.8,1787.0,-40.4,19.6,96.1,-2.0,37.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Agustín Ramírez,682663,R,vs_RHP,Rhett Lowder,695076,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Agustín Ramírez flies out to center fielder Dane Myers.,Sinker,"In play, out(s)",91.6,2199.0,-25.8,19.2,94.0,53.0,248.0,fly_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Liam Hicks,689414,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,Men_On,Single,single,0,False,False,0,Liam Hicks singles on a line drive to right fielder Spencer Steer.,Four-Seam Fastball,"In play, no out",92.0,2138.0,-18.6,7.6,80.1,15.0,186.0,line_drive,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Otto Lopez,672640,R,vs_RHP,Rhett Lowder,695076,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Otto Lopez grounds into a force out, third baseman Eugenio Suárez to second baseman Matt McLain. Liam Hicks out at 2nd.",Sinker,"In play, out(s)",92.0,2272.0,-25.6,20.2,90.2,5.0,95.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Anthony Bender,669622,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nathaniel Lowe lines out to right fielder Owen Caissie.,Changeup,"In play, out(s)",89.2,1359.0,-37.0,16.4,98.2,18.0,276.0,line_drive,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Spencer Steer,668715,R,vs_RHP,Anthony Bender,669622,R,vs_RHB,RISP,Double,double,0,False,False,0,"Spencer Steer doubles (3) on a fly ball to shortstop Otto Lopez, deflected by left fielder Griffin Conine.",Sinker,"In play, no out",97.1,2234.0,-23.3,19.9,71.9,31.0,249.0,fly_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Dane Myers,667472,R,vs_RHP,Anthony Bender,669622,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Dane Myers pops out to second baseman Xavier Edwards.,Sinker,"In play, out(s)",96.2,2328.0,-29.9,20.0,63.5,39.0,191.0,popup,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,P.J. Higgins,664731,R,vs_RHP,Anthony Bender,669622,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,P.J. Higgins strikes out swinging.,Sweeper,Swinging Strike,85.8,2848.0,-33.8,-20.3,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Owen Caissie,683357,L,vs_RHP,Rhett Lowder,695076,R,vs_LHB,RISP,Double,double,0,False,False,0,Owen Caissie doubles (4) on a sharp line drive to right fielder Spencer Steer.,Changeup,"In play, no out",85.3,1758.0,-37.8,18.4,112.6,19.0,321.0,line_drive,hard
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Heriberto Hernández,681715,R,vs_RHP,Rhett Lowder,695076,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Heriberto Hernández grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart. Owen Caissie to 3rd.",Sinker,"In play, out(s)",92.2,2269.0,-25.6,18.4,82.3,-5.0,24.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Javier Sanoja,691594,R,vs_RHP,Rhett Lowder,695076,R,vs_RHB,Men_On,Single,single,1,False,True,0,Javier Sanoja singles on a line drive to center fielder Dane Myers. Owen Caissie scores.,Sinker,"In play, run(s)",92.5,2282.0,-25.1,17.8,99.2,9.0,239.0,line_drive,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Graham Pauley,688363,L,vs_LHP,Brock Burke,656271,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Graham Pauley strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.1,2151.0,-13.2,-7.9,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Jakob Marsee,805300,L,vs_LHP,Brock Burke,656271,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jakob Marsee grounds out, pitcher Brock Burke to first baseman Sal Stewart.",Four-Seam Fastball,"In play, out(s)",98.1,2142.0,-13.2,-7.9,89.0,-21.0,8.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,TJ Friedl,670770,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"TJ Friedl grounds out, pitcher Tyler Phillips to first baseman Liam Hicks.",Curveball,"In play, out(s)",84.2,2637.0,-52.4,-5.8,71.2,-7.0,13.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Matt McLain,680574,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt McLain singles on a ground ball to shortstop Otto Lopez.,Sweeper,"In play, no out",85.7,2680.0,-38.8,-12.4,91.4,-18.0,8.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Curveball,Swinging Strike (Blocked),85.0,2735.0,-54.6,-4.8,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Sal Stewart,701398,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sal Stewart grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",Sinker,"In play, out(s)",97.1,2136.0,-19.9,17.3,103.9,-18.0,7.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Xavier Edwards,669364,L,vs_RHP,Jose Franco,683742,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Xavier Edwards walks.,Four-Seam Fastball,Ball,94.8,2296.0,-12.6,13.3,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Agustín Ramírez,682663,R,vs_RHP,Jose Franco,683742,R,vs_RHB,RISP,Single,single,0,False,False,0,Agustín Ramírez singles on a ground ball to center fielder Dane Myers. Xavier Edwards to 2nd.,Slider,"In play, no out",83.9,2436.0,-36.8,-4.0,83.1,4.0,74.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Liam Hicks,689414,L,vs_RHP,Jose Franco,683742,R,vs_LHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Liam Hicks reaches on a fielder's choice out, second baseman Matt McLain to third baseman Eugenio Suárez. Xavier Edwards out at home. Agustín Ramírez to 2nd. Throwing error by pitcher Jose Franco.",Changeup,"In play, out(s)",88.3,1668.0,-24.7,14.6,61.9,-13.0,7.0,ground_ball,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Otto Lopez,672640,R,vs_RHP,Jose Franco,683742,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Otto Lopez walks. Agustín Ramírez to 3rd. Liam Hicks to 2nd.,Four-Seam Fastball,Ball,95.1,2291.0,-12.4,10.9,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Owen Caissie,683357,L,vs_RHP,Jose Franco,683742,R,vs_LHB,Loaded,Single,single,1,False,True,0,Owen Caissie singles on a line drive to center fielder Dane Myers. Agustín Ramírez scores. Liam Hicks to 3rd. Otto Lopez to 2nd.,Changeup,"In play, run(s)",88.6,1554.0,-26.2,16.2,86.4,10.0,157.0,line_drive,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Heriberto Hernández,681715,R,vs_RHP,Jose Franco,683742,R,vs_RHB,Loaded,Lineout,field_out,0,True,False,1,Heriberto Hernández lines out to shortstop Elly De La Cruz.,Four-Seam Fastball,"In play, out(s)",96.5,2209.0,-12.7,10.4,99.2,8.0,135.0,line_drive,medium
pitch,823884,2026-04-09,2026,202604,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,day,Javier Sanoja,691594,R,vs_RHP,Jose Franco,683742,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Javier Sanoja strikes out swinging.,Slider,Swinging Strike,86.5,2534.0,-37.9,-4.8,,,,,
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Eugenio Suárez lines out sharply to left fielder Heriberto Hernández.,Sinker,"In play, out(s)",96.2,2135.0,-22.7,19.6,107.2,18.0,311.0,line_drive,hard
pitch,823884,2026-04-09,2026,202604,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Nathaniel Lowe strikes out swinging, catcher Agustín Ramírez to first baseman Liam Hicks.",Curveball,Swinging Strike (Blocked),85.6,2690.0,-52.7,-4.9,,,,,
