record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Addison Barger,680718,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Addison Barger walks.,Sinker,Ball,95.6,2024.0,-27.4,10.1,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,RISP,Single,single,0,False,False,0,Vladimir Guerrero Jr. singles on a line drive to right fielder Jo Adell. Addison Barger to 2nd.,Sinker,"In play, no out",94.8,2120.0,-27.2,14.2,84.8,13.0,189.0,line_drive,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Kazuma Okamoto,672960,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,RISP,Single,single,1,False,True,0,Kazuma Okamoto singles on a line drive to left fielder Josh Lowe. Addison Barger scores. Vladimir Guerrero Jr. to 3rd.,Changeup,"In play, run(s)",88.9,2059.0,-35.9,6.2,74.5,25.0,252.0,line_drive,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Jesús Sánchez,660821,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,RISP,Single,single,1,False,True,0,Jesús Sánchez singles on a fly ball to left fielder Josh Lowe. Vladimir Guerrero Jr. scores. Kazuma Okamoto to 2nd.,Four-Seam Fastball,"In play, run(s)",93.8,2080.0,-17.4,4.7,75.4,58.0,197.0,fly_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Daulton Varsho,662139,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,RISP,Field Error,field_error,0,False,True,0,Daulton Varsho reaches on a throwing error by pitcher Jack Kochanowicz. Kazuma Okamoto scores. Jesús Sánchez to 3rd. Daulton Varsho to 2nd.,Sinker,"In play, run(s)",94.8,2029.0,-27.2,12.5,68.1,-52.0,3.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Ernie Clement,676391,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,RISP,Single,single,1,False,True,0,Ernie Clement singles on a ground ball to left fielder Josh Lowe. Jesús Sánchez scores. Daulton Varsho to 3rd. Ernie Clement to 2nd.,Slider,"In play, run(s)",84.2,2729.0,-40.8,-5.0,95.7,-1.0,47.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Andrés Giménez,665926,L,vs_LHP,Mitch Farris,815083,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Andrés Giménez grounds out to first baseman Nolan Schanuel.,Slider,"In play, out(s)",80.2,2361.0,-47.3,3.4,72.1,-19.0,6.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Brandon Valenzuela,678218,R,vs_LHP,Mitch Farris,815083,L,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Brandon Valenzuela homers (4) on a fly ball to left field. Daulton Varsho scores. Ernie Clement scores.,Slider,"In play, run(s)",79.5,2346.0,-49.7,4.7,104.4,24.0,382.0,fly_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,George Springer,543807,R,vs_LHP,Mitch Farris,815083,L,vs_RHB,RISP,Double,double,0,False,False,0,George Springer doubles (5) on a sharp fly ball to left fielder Josh Lowe.,Four-Seam Fastball,"In play, no out",90.6,2229.0,-14.9,-10.2,101.3,33.0,401.0,fly_ball,hard
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Addison Barger,680718,L,vs_LHP,Mitch Farris,815083,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Addison Barger grounds out, first baseman Nolan Schanuel to second baseman Vaughn Grissom to pitcher Mitch Farris. George Springer to 3rd.",Four-Seam Fastball,"In play, out(s)",92.9,2172.0,-15.0,-10.3,99.8,-5.0,26.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Mitch Farris,815083,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, second baseman Vaughn Grissom to first baseman Nolan Schanuel.",Changeup,"In play, out(s)",78.6,1532.0,-49.4,-12.4,96.6,-2.0,46.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Nolan Schanuel,694384,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Schanuel grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Curveball,"In play, out(s)",82.9,2475.0,-49.0,-1.6,79.9,6.0,83.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Jorge Soler,624585,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jorge Soler grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Curveball,"In play, out(s)",83.4,2498.0,-52.7,-1.2,66.1,-3.0,25.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Jo Adell,666176,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jo Adell grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",89.2,2309.0,-29.8,-0.6,76.9,-23.0,7.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Kazuma Okamoto,672960,R,vs_LHP,Mitch Farris,815083,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kazuma Okamoto grounds out, first baseman Nolan Schanuel to pitcher Mitch Farris.",Cutter,"In play, out(s)",88.8,2008.0,-23.3,-2.0,47.9,20.0,97.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Jesús Sánchez,660821,L,vs_LHP,Mitch Farris,815083,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out on a foul tip.,Changeup,Foul Tip,78.6,1626.0,-46.1,-14.9,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Daulton Varsho,662139,L,vs_LHP,Mitch Farris,815083,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daulton Varsho flies out to center fielder Mike Trout.,Four-Seam Fastball,"In play, out(s)",91.1,2185.0,-15.0,-11.5,98.7,37.0,353.0,fly_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Oswald Peraza,672724,R,vs_LHP,Joe Mantiply,573009,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Oswald Peraza flies out to left fielder Jesús Sánchez.,Sinker,"In play, out(s)",88.5,2189.0,-33.0,-19.9,75.0,32.0,268.0,fly_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Vaughn Grissom,687093,R,vs_LHP,Joe Mantiply,573009,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vaughn Grissom grounds out, pitcher Joe Mantiply to first baseman Vladimir Guerrero Jr.",Sinker,"In play, out(s)",89.5,2274.0,-35.3,-19.1,61.2,-35.0,2.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Los Angeles Angels,Toronto Blue Jays,away,home,day,Sebastián Rivero,665861,R,vs_LHP,Joe Mantiply,573009,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sebastián Rivero grounds out sharply, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Curveball,"In play, out(s)",79.2,2403.0,-49.2,5.3,102.7,3.0,68.0,ground_ball,hard
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Ernie Clement,676391,R,vs_LHP,Mitch Farris,815083,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Ernie Clement homers (2) on a fly ball to left field.,Changeup,"In play, run(s)",78.2,1566.0,-46.6,-13.9,95.4,27.0,368.0,fly_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Andrés Giménez,665926,L,vs_LHP,Mitch Farris,815083,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Andrés Giménez grounds out, second baseman Vaughn Grissom to first baseman Nolan Schanuel.",Slider,"In play, out(s)",81.7,2437.0,-45.5,4.3,84.6,-30.0,6.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Brandon Valenzuela,678218,R,vs_LHP,Mitch Farris,815083,L,vs_RHB,Men_On,Single,single,0,False,False,0,Brandon Valenzuela singles on a ground ball to shortstop Zach Neto.,Changeup,"In play, no out",79.0,1532.0,-46.3,-14.3,99.6,6.0,116.0,ground_ball,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,George Springer,543807,R,vs_LHP,Mitch Farris,815083,L,vs_RHB,RISP,Single,single,0,False,False,0,George Springer singles on a line drive to left fielder Josh Lowe. Brandon Valenzuela to 2nd.,Slider,"In play, no out",81.5,2427.0,-44.6,3.8,86.1,21.0,263.0,line_drive,medium
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Addison Barger,680718,L,vs_LHP,Mitch Farris,815083,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Addison Barger called out on strikes.,Changeup,Called Strike,79.1,1706.0,-43.1,-16.4,,,,,
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Mitch Farris,815083,L,vs_RHB,RISP,Single,single,1,False,True,0,Vladimir Guerrero Jr. singles on a sharp line drive to left fielder Josh Lowe. Brandon Valenzuela scores. George Springer to 2nd.,Cutter,"In play, run(s)",90.0,2030.0,-20.5,-3.7,112.6,9.0,176.0,line_drive,hard
pitch,822820,2026-05-09,2026,202605,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,home,away,day,Lenyn Sosa,672820,R,vs_LHP,Mitch Farris,815083,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Lenyn Sosa lines out to center fielder Bryce Teodosio.,Changeup,"In play, out(s)",78.3,1579.0,-43.2,-14.9,83.3,28.0,315.0,line_drive,medium
