record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Brayan Rocchio,677587,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brayan Rocchio lines out to right fielder Austin Slater.,Curveball,"In play, out(s)",79.9,2272.0,-55.9,-13.1,96.1,17.0,292.0,line_drive,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Steven Kwan,680757,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Steven Kwan lines out to left fielder Michael A. Taylor.,Four-Seam Fastball,"In play, out(s)",94.7,2112.0,-19.4,8.4,81.4,25.0,246.0,line_drive,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Nolan Jones,666134,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Jones strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.1,2227.0,-17.0,6.4,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Michael A. Taylor,572191,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Michael A. Taylor grounds out softly to first baseman Carlos Santana.,Changeup,"In play, out(s)",79.9,1035.0,-37.2,-6.0,53.0,7.0,59.0,ground_ball,soft
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Chase Meidroth,805367,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Chase Meidroth grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Changeup,"In play, out(s)",81.7,1104.0,-35.8,-11.3,91.0,-16.0,4.0,ground_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Austin Slater,596103,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Austin Slater lines out sharply to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",91.5,2305.0,-18.1,-8.0,107.5,19.0,321.0,line_drive,hard
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,José Ramírez,608070,L,vs_RHP,Dan Altavilla,656186,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, second baseman Lenyn Sosa to first baseman Tim Elko.",Changeup,"In play, out(s)",91.9,1738.0,-32.0,14.6,77.6,-6.0,17.0,ground_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Kyle Manzardo,700932,L,vs_RHP,Dan Altavilla,656186,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Manzardo walks.,Sinker,Ball,97.3,2392.0,-19.4,17.0,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Carlos Santana,467793,L,vs_RHP,Dan Altavilla,656186,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Carlos Santana pops out sharply to second baseman Lenyn Sosa in foul territory.,Four-Seam Fastball,"In play, out(s)",97.0,2310.0,-16.8,10.1,102.2,59.0,204.0,popup,hard
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Daniel Schneemann,682177,L,vs_RHP,Dan Altavilla,656186,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out, first baseman Tim Elko to second baseman Lenyn Sosa to first baseman Tim Elko.",Changeup,"In play, out(s)",92.5,1888.0,-33.5,12.6,99.3,-2.0,32.0,ground_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Miguel Vargas,678246,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Miguel Vargas grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Changeup,"In play, out(s)",81.2,934.0,-34.3,-10.8,90.9,-7.0,20.0,ground_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Edgar Quero,700337,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Edgar Quero pops out to first baseman Carlos Santana.,Four-Seam Fastball,"In play, out(s)",90.6,2262.0,-17.9,-9.0,67.3,63.0,117.0,popup,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Mike Tauchman,643565,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Tauchman strikes out swinging.,Four-Seam Fastball,Swinging Strike,89.5,2297.0,-15.0,-4.7,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Angel Martínez,682657,L,vs_RHP,Dan Altavilla,656186,R,vs_LHB,RISP,Double,double,0,False,False,0,Angel Martínez doubles (14) on a line drive to right fielder Austin Slater.,Changeup,"In play, no out",90.4,1749.0,-31.1,12.1,77.8,17.0,197.0,line_drive,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Austin Hedges,595978,R,vs_RHP,Dan Altavilla,656186,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Austin Hedges out on a sacrifice bunt, first baseman Miguel Vargas to second baseman Lenyn Sosa. Angel Martínez to 3rd.",Four-Seam Fastball,"In play, out(s)",94.1,2204.0,-20.0,7.8,25.7,-27.0,5.0,bunt_grounder,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Brayan Rocchio,677587,L,vs_RHP,Dan Altavilla,656186,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Brayan Rocchio flies out to left fielder Michael A. Taylor in foul territory.,Slider,"In play, out(s)",88.0,2619.0,-30.6,-3.0,79.3,52.0,215.0,fly_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Steven Kwan,680757,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to center fielder Luis Robert Jr.,Four-Seam Fastball,"In play, out(s)",91.7,2394.0,-16.4,-10.4,91.5,34.0,318.0,fly_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Luis Robert Jr.,673357,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Robert Jr. grounds out sharply, shortstop Brayan Rocchio to first baseman Carlos Santana.",Changeup,"In play, out(s)",81.8,872.0,-32.4,-9.1,102.4,-3.0,26.0,ground_ball,hard
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Lenyn Sosa,672820,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lenyn Sosa strikes out on a foul tip.,Changeup,Foul Tip,82.0,868.0,-34.6,-14.4,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Colson Montgomery,695657,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Colson Montgomery pops out to third baseman José Ramírez.,Four-Seam Fastball,"In play, out(s)",89.9,2180.0,-16.8,-8.8,61.2,26.0,177.0,popup,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Nolan Jones,666134,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Men_On,Single,single,0,False,False,0,Nolan Jones singles on a fly ball to right fielder Austin Slater.,Sweeper,"In play, no out",80.8,2409.0,-34.9,8.5,68.4,27.0,217.0,fly_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,José Ramírez,608070,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"José Ramírez grounds into a force out, shortstop Chase Meidroth to second baseman Lenyn Sosa. Nolan Jones out at 2nd. José Ramírez to 1st.",Cutter,"In play, out(s)",88.9,2344.0,-25.7,-0.7,99.6,-23.0,8.0,ground_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Kyle Manzardo,700932,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Kyle Manzardo flies out to right fielder Austin Slater.,Sweeper,"In play, out(s)",81.8,2411.0,-31.7,-0.2,95.2,41.0,335.0,fly_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Carlos Santana,467793,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Carlos Santana homers (11) on a fly ball to center field. José Ramírez scores.,Cutter,"In play, run(s)",88.1,2438.0,-23.9,-0.4,109.3,23.0,418.0,fly_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Daniel Schneemann,682177,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann strikes out swinging.,Sweeper,Swinging Strike,81.3,2392.0,-31.0,3.7,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Michael A. Taylor,572191,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Michael A. Taylor flies out to center fielder Angel Martínez.,Changeup,"In play, out(s)",78.7,809.0,-38.5,-10.1,98.2,44.0,308.0,fly_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Chase Meidroth,805367,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Chase Meidroth grounds out sharply, third baseman José Ramírez to first baseman Carlos Santana.",Changeup,"In play, out(s)",80.9,1072.0,-34.2,-9.4,104.2,-11.0,9.0,ground_ball,hard
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Austin Slater,596103,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Slater strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.2,2223.0,-15.7,-2.6,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Angel Martínez,682657,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Angel Martínez lines out to shortstop Chase Meidroth.,Changeup,"In play, out(s)",84.2,1358.0,-35.4,-15.7,72.6,11.0,146.0,line_drive,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Austin Hedges,595978,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Hedges grounds out, third baseman Colson Montgomery to first baseman Miguel Vargas.",Four-Seam Fastball,"In play, out(s)",91.4,2375.0,-17.4,-13.7,88.0,-29.0,3.0,ground_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Brayan Rocchio,677587,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brayan Rocchio called out on strikes.,Cutter,Called Strike,87.7,2426.0,-25.3,-0.8,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Miguel Vargas,678246,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Miguel Vargas pops out to second baseman Daniel Schneemann.,Four-Seam Fastball,"In play, out(s)",94.3,2311.0,-15.7,8.6,81.1,66.0,138.0,popup,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Edgar Quero,700337,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Edgar Quero lines out to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",94.9,2340.0,-14.4,6.6,87.7,28.0,293.0,line_drive,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Mike Tauchman,643565,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,"Mike Tauchman lines out, pitcher Cade Smith to shortstop Brayan Rocchio to first baseman Carlos Santana.",Splitter,"In play, out(s)",87.5,915.0,-33.6,7.9,84.5,6.0,102.0,line_drive,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Steven Kwan,680757,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Steven Kwan pops out to third baseman Colson Montgomery in foul territory.,Sinker,"In play, out(s)",90.5,1998.0,-22.7,-15.4,77.0,67.0,126.0,popup,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Nolan Jones,666134,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Jones grounds out softly, second baseman Lenyn Sosa to first baseman Miguel Vargas.",Four-Seam Fastball,"In play, out(s)",91.3,2261.0,-19.8,-14.3,,,,ground_ball,soft
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,José Ramírez,608070,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Cutter,Swinging Strike,88.5,2378.0,-22.9,0.5,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Luis Robert Jr.,673357,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Robert Jr. called out on strikes.,Slider,Called Strike,86.7,2401.0,-34.4,-8.2,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Lenyn Sosa,672820,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Lenyn Sosa flies out to center fielder Angel Martínez.,Four-Seam Fastball,"In play, out(s)",93.9,2283.0,-16.0,4.8,94.1,38.0,311.0,fly_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Colson Montgomery,695657,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colson Montgomery walks.,Four-Seam Fastball,Ball,93.0,2180.0,-14.4,7.6,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Andrew Benintendi,643217,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Andrew Benintendi flies out sharply to right fielder Nolan Jones.,Four-Seam Fastball,"In play, out(s)",92.9,2183.0,-16.2,1.9,100.3,41.0,342.0,fly_ball,hard
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,David Fry,681807,R,vs_LHP,Fraser Ellard,686642,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,David Fry strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,94.6,2680.0,-16.0,-10.0,,,,,
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Carlos Santana,467793,R,vs_LHP,Fraser Ellard,686642,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Carlos Santana pops out to second baseman Lenyn Sosa.,Four-Seam Fastball,"In play, out(s)",94.5,2580.0,-16.8,-6.1,71.9,55.0,182.0,popup,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Daniel Schneemann,682177,L,vs_LHP,Fraser Ellard,686642,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Daniel Schneemann pops out softly to shortstop Chase Meidroth.,Sinker,"In play, out(s)",93.4,2538.0,-29.5,-15.4,57.2,32.0,175.0,popup,soft
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Chase Meidroth,805367,R,vs_RHP,Emmanuel Clase,661403,R,vs_RHB,Men_On,Single,single,0,False,False,0,Chase Meidroth singles on a ground ball to right fielder Nolan Jones.,Cutter,"In play, no out",95.2,2539.0,-19.4,-0.2,89.2,2.0,64.0,ground_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Josh Rojas,668942,L,vs_RHP,Emmanuel Clase,661403,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Josh Rojas flies out to left fielder Steven Kwan.,Cutter,"In play, out(s)",95.4,2621.0,-15.5,-4.6,89.0,49.0,268.0,fly_ball,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Miguel Vargas,678246,R,vs_RHP,Emmanuel Clase,661403,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Miguel Vargas pops out to first baseman Carlos Santana.,Cutter,"In play, out(s)",97.1,2466.0,-18.4,-3.5,89.6,63.0,116.0,popup,medium
pitch,777164,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Edgar Quero,700337,L,vs_RHP,Emmanuel Clase,661403,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Edgar Quero grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",Cutter,"In play, out(s)",97.7,2593.0,-16.8,-1.9,99.5,-7.0,16.0,ground_ball,medium
pitch,777146,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Steven Kwan,680757,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Steven Kwan walks.,Sinker,Ball,91.9,2274.0,-27.8,11.5,,,,,
pitch,777146,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Nolan Jones,666134,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Nolan Jones pops out to third baseman Josh Rojas in foul territory.,Cutter,"In play, out(s)",90.5,2378.0,-22.2,-2.4,72.4,75.0,106.0,popup,medium
pitch,777146,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,José Ramírez,608070,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,José Ramírez lines out sharply to first baseman Miguel Vargas.,Four-Seam Fastball,"In play, out(s)",95.0,2355.0,-14.2,8.5,103.1,9.0,154.0,line_drive,hard
pitch,777146,2025-07-11,2025,202507,Rate Field,Cleveland Guardians,Chicago White Sox,away,home,night,Kyle Manzardo,700932,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Manzardo grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas.",Changeup,"In play, out(s)",87.0,1907.0,-36.1,12.5,98.1,1.0,56.0,ground_ball,medium
pitch,777146,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Mike Tauchman,643565,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Mike Tauchman pops out to third baseman Will Wilson.,Four-Seam Fastball,"In play, out(s)",94.7,2264.0,-16.4,11.3,95.4,72.0,82.0,popup,medium
pitch,777146,2025-07-11,2025,202507,Rate Field,Chicago White Sox,Cleveland Guardians,home,away,night,Lenyn Sosa,672820,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Lenyn Sosa homers (8) on a fly ball to left center field.,Cutter,"In play, run(s)",89.8,2237.0,-29.9,-1.0,109.2,25.0,426.0,fly_ball,medium
