record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Bobby Witt Jr.,677951,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,RISP,Single,single,0,False,False,0,Bobby Witt Jr. singles on a fly ball to center fielder Robert Hassell III. Mike Yastrzemski to 2nd.,Curveball,"In play, no out",79.8,2580.0,-47.6,-16.0,82.1,22.0,279.0,fly_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Vinnie Pasquantino,686469,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Vinnie Pasquantino grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe. Mike Yastrzemski scores. Bobby Witt Jr. to 3rd.",Changeup,"In play, run(s)",88.1,2195.0,-33.1,13.2,105.2,-21.0,6.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Maikel Garcia,672580,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Maikel Garcia walks.,Four-Seam Fastball,Ball,92.6,2354.0,-16.6,7.6,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Salvador Perez,521692,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Salvador Perez strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.0,2411.0,-16.4,7.9,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Adam Frazier,624428,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Single,single,1,False,True,0,Adam Frazier singles on a ground ball to left fielder James Wood. Bobby Witt Jr. scores. Maikel Garcia to 2nd.,Curveball,"In play, run(s)",78.3,2521.0,-50.8,-15.2,81.3,1.0,43.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Jonathan India,663697,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jonathan India pops out to first baseman Nathaniel Lowe in foul territory.,Four-Seam Fastball,"In play, out(s)",93.7,2403.0,-16.8,10.6,70.1,65.0,117.0,popup,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,James Wood,695578,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Cutter,Swinging Strike,86.8,2377.0,-29.8,-1.1,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,CJ Abrams,682928,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,CJ Abrams pops out to third baseman Maikel Garcia in foul territory.,Four-Seam Fastball,"In play, out(s)",91.6,2433.0,-20.3,10.7,83.7,64.0,180.0,popup,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Luis García Jr.,671277,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Luis García Jr. walks.,Cutter,Ball,87.3,2391.0,-24.5,0.7,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Josh Bell,605137,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Bell grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",Four-Seam Fastball,"In play, out(s)",91.9,2394.0,-14.8,4.8,80.7,-24.0,8.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,John Rave,670231,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Men_On,Single,single,0,False,False,0,John Rave singles on a line drive to right fielder Daylen Lile.,Four-Seam Fastball,"In play, no out",92.1,2384.0,-18.1,10.0,98.4,17.0,285.0,line_drive,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Kyle Isbel,664728,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Isbel walks. John Rave to 2nd.,Four-Seam Fastball,Ball,91.0,2369.0,-22.9,10.3,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Mike Yastrzemski,573262,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Mike Yastrzemski grounds out to first baseman Nathaniel Lowe. John Rave to 3rd. Kyle Isbel to 2nd.,Sinker,"In play, out(s)",91.5,2305.0,-22.7,12.5,101.2,-29.0,4.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Bobby Witt Jr.,677951,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,RISP,Single,single,1,False,True,0,Bobby Witt Jr. singles on a sharp line drive to right fielder Daylen Lile. John Rave scores. Kyle Isbel to 3rd.,Four-Seam Fastball,"In play, run(s)",93.2,2424.0,-17.5,7.6,100.7,13.0,265.0,line_drive,hard
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Vinnie Pasquantino,686469,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Vinnie Pasquantino grounds into a double play, first baseman Nathaniel Lowe to shortstop CJ Abrams to pitcher Jake Irvin. Bobby Witt Jr. out at 2nd. Vinnie Pasquantino out at 1st.",Changeup,"In play, out(s)",85.3,2204.0,-35.9,15.4,79.6,-10.0,13.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Nathaniel Lowe reaches on a fielding error by shortstop Bobby Witt Jr.,Sinker,"In play, no out",90.2,2411.0,-22.3,16.6,104.4,-7.0,15.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Daylen Lile,695734,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Daylen Lile grounds into a force out, second baseman Adam Frazier to shortstop Bobby Witt Jr. Nathaniel Lowe out at 2nd. Daylen Lile to 1st.",Changeup,"In play, out(s)",85.9,1624.0,-36.6,17.2,72.2,-14.0,6.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Drew Millas,686452,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Drew Millas walks. Daylen Lile to 2nd.,Sinker,Ball,90.9,2353.0,-25.2,16.0,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Brady House,691781,R,vs_RHP,Seth Lugo,607625,R,vs_RHB,RISP,Single,single,1,False,True,0,Brady House singles on a ground ball to center fielder Kyle Isbel. Daylen Lile scores. Drew Millas to 2nd.,Sinker,"In play, run(s)",90.6,2378.0,-25.2,15.6,96.2,-21.0,9.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Robert Hassell III,690987,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Robert Hassell III lines out to right fielder Mike Yastrzemski.,Curveball,"In play, out(s)",77.1,3228.0,-61.0,-14.8,99.7,17.0,272.0,line_drive,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,James Wood,695578,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,James Wood flies out to right fielder Mike Yastrzemski.,Sweeper,"In play, out(s)",78.6,2977.0,-41.2,-16.7,92.4,26.0,295.0,fly_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Maikel Garcia,672580,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Men_On,Single,single,0,False,False,0,Maikel Garcia singles on a line drive to right fielder Daylen Lile.,Four-Seam Fastball,"In play, no out",92.8,2307.0,-16.6,10.0,101.5,6.0,157.0,line_drive,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Salvador Perez,521692,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Salvador Perez grounds out softly, pitcher Jake Irvin to first baseman Nathaniel Lowe. Maikel Garcia to 2nd.",Four-Seam Fastball,"In play, out(s)",92.8,2437.0,-15.5,7.7,48.8,-56.0,1.0,ground_ball,soft
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Adam Frazier,624428,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Single,single,0,False,False,0,Adam Frazier singles on a ground ball to first baseman Nathaniel Lowe. Maikel Garcia to 3rd.,Changeup,"In play, no out",86.3,2207.0,-32.0,15.5,92.1,-1.0,36.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Jonathan India,663697,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jonathan India grounds into a double play, third baseman Brady House to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Adam Frazier out at 2nd. Jonathan India out at 1st.",Sinker,"In play, out(s)",92.2,2312.0,-28.3,14.2,90.4,-17.0,8.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,CJ Abrams,682928,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,CJ Abrams homers (16) on a fly ball to right field.,Cutter,"In play, run(s)",86.5,2367.0,-22.6,-1.0,101.2,38.0,368.0,fly_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Luis García Jr.,671277,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",Curveball,"In play, out(s)",77.4,3254.0,-60.2,-12.8,96.6,-2.0,28.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Josh Bell,605137,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Bell strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.1,2450.0,-17.4,7.1,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Seth Lugo,607625,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathaniel Lowe flies out to right fielder Mike Yastrzemski.,Slurve,"In play, out(s)",75.1,2985.0,-50.4,-15.7,93.8,40.0,331.0,fly_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,John Rave,670231,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,John Rave called out on strikes.,Curveball,Called Strike,77.5,2492.0,-51.0,-15.2,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Kyle Isbel,664728,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Kyle Isbel bunt grounds out softly, pitcher Jake Irvin to first baseman Nathaniel Lowe.",Curveball,"In play, out(s)",70.9,2270.0,-55.3,-18.0,34.2,-25.0,7.0,bunt_grounder,soft
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Mike Yastrzemski,573262,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Mike Yastrzemski walks.,Four-Seam Fastball,Ball,90.9,2334.0,-18.6,8.6,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Bobby Witt Jr.,677951,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Bobby Witt Jr. hit by pitch. Mike Yastrzemski to 2nd.,Sinker,Hit By Pitch,92.0,2335.0,-24.8,13.7,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Vinnie Pasquantino,686469,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Vinnie Pasquantino homers (22) on a fly ball to right field. Mike Yastrzemski scores. Bobby Witt Jr. scores.,Changeup,"In play, run(s)",85.2,2108.0,-33.2,14.3,104.2,32.0,410.0,fly_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Maikel Garcia,672580,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Maikel Garcia called out on strikes.,Sinker,Called Strike,92.7,2216.0,-28.4,16.8,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Daylen Lile,695734,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daylen Lile grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Sinker,"In play, out(s)",94.9,2216.0,-22.7,-18.1,66.4,-2.0,29.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Drew Millas,686452,R,vs_LHP,Daniel Lynch IV,663738,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Drew Millas grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Sinker,"In play, out(s)",94.5,2186.0,-22.1,-16.9,84.4,-18.0,9.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Brady House,691781,R,vs_LHP,Daniel Lynch IV,663738,L,vs_RHB,Men_On,Single,single,0,False,False,0,Brady House singles on a sharp line drive to left fielder John Rave.,Slider,"In play, no out",85.8,2291.0,-35.0,3.0,108.6,13.0,224.0,line_drive,hard
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Robert Hassell III,690987,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Brady House caught stealing 2nd base, catcher Salvador Perez to shortstop Bobby Witt Jr.",Sinker,Ball,93.9,2021.0,-20.8,-14.8,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Salvador Perez,521692,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Salvador Perez grounds out softly, pitcher Konnor Pilkington to first baseman Nathaniel Lowe.",Changeup,"In play, out(s)",85.9,1825.0,-35.0,-15.1,52.0,-61.0,3.0,ground_ball,soft
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Adam Frazier,624428,L,vs_LHP,Konnor Pilkington,663455,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Adam Frazier walks.,Four-Seam Fastball,Ball,95.4,2198.0,-18.2,-13.4,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Jonathan India,663697,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jonathan India called out on strikes.,Four-Seam Fastball,Called Strike,95.8,2276.0,-16.6,-10.3,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Randal Grichuk,545341,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Randal Grichuk called out on strikes.,Four-Seam Fastball,Called Strike,96.7,2411.0,-15.1,-14.4,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Robert Hassell III,690987,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,Men_On,Single,single,0,False,False,0,Robert Hassell III singles on a line drive to left fielder Randal Grichuk.,Sinker,"In play, no out",93.1,2063.0,-24.7,-16.7,74.7,14.0,151.0,line_drive,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,James Wood,695578,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"James Wood grounds out softly, pitcher Daniel Lynch IV to first baseman Vinnie Pasquantino. Robert Hassell III to 2nd.",Slider,"In play, out(s)",86.7,2263.0,-32.5,1.4,46.4,-57.0,3.0,ground_ball,soft
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,CJ Abrams,682928,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"CJ Abrams grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino. Robert Hassell III to 3rd.",Slider,"In play, out(s)",86.2,2271.0,-32.9,0.1,100.1,-1.0,39.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Luis García Jr.,671277,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Luis García Jr. grounds out to first baseman Vinnie Pasquantino.,Slider,"In play, out(s)",86.7,2180.0,-31.9,0.8,99.1,-16.0,8.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Kyle Isbel,664728,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Isbel walks.,Four-Seam Fastball,Ball,88.4,2118.0,-27.2,-13.4,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Nick Loftin,679845,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Nick Loftin hit by pitch. Kyle Isbel to 2nd.,Four-Seam Fastball,Hit By Pitch,89.7,2163.0,-25.3,-10.1,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Bobby Witt Jr.,677951,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Bobby Witt Jr. flies out to right fielder Daylen Lile. Kyle Isbel to 3rd. Nick Loftin to 2nd.,Four-Seam Fastball,"In play, out(s)",90.0,2123.0,-27.0,-17.4,99.9,27.0,371.0,fly_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Vinnie Pasquantino,686469,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Vinnie Pasquantino pops out to shortstop CJ Abrams.,Sweeper,"In play, out(s)",78.1,2376.0,-38.8,10.6,74.8,62.0,156.0,popup,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Maikel Garcia,672580,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Maikel Garcia flies out to left fielder James Wood.,Sweeper,"In play, out(s)",80.5,2612.0,-36.7,-14.8,94.3,39.0,339.0,fly_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Josh Bell,605137,R,vs_LHP,Sam Long,669674,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Bell strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.4,2236.0,-17.8,-7.0,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Nathaniel Lowe,663993,L,vs_LHP,Sam Long,669674,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nathaniel Lowe walks.,Four-Seam Fastball,Ball,92.2,2221.0,-17.5,-4.1,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Daylen Lile,695734,L,vs_LHP,Sam Long,669674,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Daylen Lile flies out to right fielder Randal Grichuk.,Slider,"In play, out(s)",85.2,2232.0,-32.8,0.6,95.3,34.0,370.0,fly_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Washington Nationals,Kansas City Royals,away,home,day,Riley Adams,656180,R,vs_LHP,Sam Long,669674,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Adams strikes out swinging.,Splitter,Swinging Strike,84.9,1512.0,-34.2,-8.3,,,,,
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Salvador Perez,521692,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Salvador Perez grounds out, third baseman Brady House to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",95.0,2675.0,-16.0,13.0,103.1,-6.0,21.0,ground_ball,medium
pitch,776759,2025-08-13,2025,202508,Kauffman Stadium,Kansas City Royals,Washington Nationals,home,away,day,Adam Frazier,624428,L,vs_RHP,Cole Henry,669371,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Adam Frazier lines out sharply to right fielder Daylen Lile.,Four-Seam Fastball,"In play, out(s)",94.3,2534.0,-19.0,14.6,102.2,17.0,306.0,line_drive,hard
