record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Jacob Young,696285,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Jacob Young strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",Changeup,Swinging Strike,91.4,1744.0,-32.5,16.4,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Lindor,596019,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Francisco Lindor pops out to shortstop CJ Abrams.,Sweeper,"In play, out(s)",77.6,2238.0,-35.8,-8.8,72.8,69.0,100.0,popup,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Juan Soto,665742,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Men_On,Single,single,0,False,False,0,Juan Soto singles on a ground ball to center fielder Jacob Young.,Four-Seam Fastball,"In play, no out",88.1,2169.0,-28.0,1.9,102.2,-9.0,10.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Pete Alonso,624413,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out swinging.,Four-Seam Fastball,Swinging Strike,88.1,2187.0,-26.2,-3.4,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Jesse Winker,608385,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesse Winker strikes out swinging.,Four-Seam Fastball,Swinging Strike,88.3,2265.0,-24.7,-0.8,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,CJ Abrams,682928,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Men_On,Single,single,0,False,False,0,CJ Abrams singles on a ground ball to right fielder Juan Soto.,Changeup,"In play, no out",90.4,1532.0,-33.2,18.6,106.7,1.0,57.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,James Wood,695578,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,RISP,Walk,walk,0,False,False,0,James Wood walks. CJ Abrams to 2nd.,Slider,Ball,87.8,2720.0,-44.2,-2.0,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Luis García Jr.,671277,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Luis García Jr. strikes out swinging.,Changeup,Swinging Strike,89.6,1958.0,-37.8,12.8,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Nathaniel Lowe grounds into a double play, shortstop Francisco Lindor to first baseman Pete Alonso. James Wood out at 2nd. Nathaniel Lowe out at 1st.",Slider,"In play, out(s)",88.5,2840.0,-37.6,-4.6,98.2,-1.0,33.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Mark Vientos,668901,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Mark Vientos pops out to second baseman Luis García Jr.,Four-Seam Fastball,"In play, out(s)",86.8,2183.0,-25.1,-0.6,87.4,60.0,180.0,popup,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Brandon Nimmo pops out to shortstop CJ Abrams.,Changeup,"In play, out(s)",81.6,1407.0,-40.0,14.9,78.5,61.0,171.0,popup,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Alvarez,682626,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Francisco Alvarez strikes out swinging.,Sweeper,Swinging Strike,77.3,2258.0,-36.6,-12.7,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Men_On,Single,single,0,False,False,0,Keibert Ruiz singles on a line drive to center fielder Jeff McNeil.,Changeup,"In play, no out",90.5,1702.0,-33.8,14.0,85.6,15.0,238.0,line_drive,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Dylan Crews,686611,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Dylan Crews flies out to right fielder Juan Soto.,Sweeper,"In play, out(s)",85.8,2915.0,-41.2,-12.5,99.6,27.0,362.0,fly_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,José Tena,677588,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,RISP,Walk,walk,0,False,False,0,José Tena walks. Keibert Ruiz to 2nd.,Slider,Ball,86.7,2605.0,-33.7,-2.8,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Alex Call,669743,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Alex Call pops out to first baseman Pete Alonso on the infield fly rule.,Changeup,"In play, out(s)",89.4,1672.0,-31.6,18.6,56.6,44.0,153.0,popup,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Jacob Young,696285,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Jacob Young grounds into a force out, shortstop Francisco Lindor to second baseman Luisangel Acuña. José Tena out at 2nd.",Changeup,"In play, out(s)",89.4,1659.0,-27.8,19.2,92.8,-3.0,29.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Jeff McNeil,643446,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Jeff McNeil homers (1) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",86.5,2136.0,-26.5,-0.4,105.1,23.0,420.0,fly_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Luisangel Acuña,682668,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luisangel Acuña grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Slider,"In play, out(s)",81.0,2209.0,-39.7,-6.6,,,,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Lindor,596019,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Francisco Lindor grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Slider,"In play, out(s)",80.4,2152.0,-38.3,-6.0,71.1,-29.0,4.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Juan Soto,665742,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out swinging.,Sweeper,Swinging Strike,76.7,2150.0,-35.4,-7.3,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,CJ Abrams,682928,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to left fielder Brandon Nimmo.,Slider,"In play, out(s)",88.2,2777.0,-37.1,3.5,82.2,51.0,222.0,fly_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,James Wood,695578,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood called out on strikes.,Changeup,Called Strike,91.2,1702.0,-32.2,18.1,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Luis García Jr.,671277,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luis García Jr. strikes out swinging.,Slider,Swinging Strike,87.6,2826.0,-38.8,-3.4,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Pete Alonso,624413,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Sweeper,"In play, out(s)",76.8,2215.0,-36.6,-6.8,97.3,-20.0,7.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Jesse Winker,608385,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jesse Winker walks.,Four-Seam Fastball,Ball,87.6,2246.0,-27.4,-2.4,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Mark Vientos,668901,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Mark Vientos walks. Jesse Winker to 2nd.,Sweeper,Ball,77.6,2320.0,-39.8,-16.0,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Brandon Nimmo,607043,L,vs_LHP,Colin Poche,621363,L,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Brandon Nimmo homers (5) on a fly ball to center field. Jesse Winker scores. Mark Vientos scores.,Four-Seam Fastball,"In play, run(s)",91.1,2162.0,-13.4,-1.3,102.2,28.0,410.0,fly_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Alvarez,682626,R,vs_LHP,Colin Poche,621363,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Francisco Alvarez flies out to center fielder Jacob Young.,Slider,"In play, out(s)",84.3,2416.0,-34.8,1.8,93.1,36.0,339.0,fly_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Jeff McNeil,643446,L,vs_LHP,Colin Poche,621363,L,vs_LHB,RISP,Triple,triple,0,False,False,0,Jeff McNeil triples (1) on a line drive to left fielder Alex Call.,Four-Seam Fastball,"In play, no out",93.6,2209.0,-12.2,-6.7,81.7,21.0,240.0,line_drive,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Luisangel Acuña,682668,R,vs_LHP,Colin Poche,621363,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luisangel Acuña called out on strikes.,Four-Seam Fastball,Called Strike,93.3,2267.0,-10.8,-5.6,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Max Kranick,668820,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,98.0,2458.0,-8.4,2.0,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Max Kranick,668820,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Keibert Ruiz singles on a ground ball to shortstop Francisco Lindor, deflected by pitcher Max Kranick.",Four-Seam Fastball,"In play, no out",97.5,2350.0,-12.2,1.9,87.6,-31.0,4.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Dylan Crews,686611,R,vs_RHP,Max Kranick,668820,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Dylan Crews grounds into a force out, second baseman Luisangel Acuña to shortstop Francisco Lindor. Keibert Ruiz out at 2nd. Dylan Crews to 1st.",Four-Seam Fastball,"In play, out(s)",96.1,2368.0,-12.7,-2.0,75.9,-0.0,42.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,José Tena,677588,L,vs_RHP,Max Kranick,668820,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,José Tena grounds out to first baseman Pete Alonso.,Slider,"In play, out(s)",90.8,2286.0,-28.4,-5.5,89.4,-13.0,10.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Lindor,596019,L,vs_RHP,Cole Henry,669371,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Francisco Lindor hit by pitch.,Four-Seam Fastball,Hit By Pitch,94.2,2500.0,-13.9,9.6,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Juan Soto,665742,L,vs_RHP,Cole Henry,669371,R,vs_LHB,RISP,Double,double,0,False,False,0,Juan Soto doubles (7) on a line drive to left fielder Alex Call. Francisco Lindor to 3rd.,Four-Seam Fastball,"In play, no out",94.1,2495.0,-14.2,14.4,97.9,19.0,301.0,line_drive,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Pete Alonso,624413,R,vs_RHP,Cole Henry,669371,R,vs_RHB,RISP,Single,single,1,False,True,0,Pete Alonso singles on a ground ball to center fielder Jacob Young. Francisco Lindor scores. Juan Soto to 3rd.,Sinker,"In play, run(s)",94.0,2250.0,-24.2,19.1,106.0,-3.0,33.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Jesse Winker,608385,L,vs_RHP,Cole Henry,669371,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Jesse Winker walks. Pete Alonso to 2nd.,Four-Seam Fastball,Ball,94.7,2541.0,-15.2,12.7,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Mark Vientos,668901,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Mark Vientos strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.3,2553.0,-13.7,11.2,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Cole Henry,669371,R,vs_LHB,Empty,Home Run,home_run,4,False,True,0,Brandon Nimmo hits a grand slam (6) to right center field. Juan Soto scores. Pete Alonso scores. Jesse Winker scores.,Four-Seam Fastball,"In play, run(s)",93.4,2512.0,-14.6,11.6,105.9,32.0,406.0,fly_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Alvarez,682626,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Men_On,Single,single,0,False,False,0,Francisco Alvarez singles on a sharp line drive to center fielder Jacob Young.,Sweeper,"In play, no out",80.6,2548.0,-39.5,-12.5,108.5,15.0,319.0,line_drive,hard
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Jeff McNeil,643446,L,vs_RHP,Cole Henry,669371,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Jeff McNeil flies out to left fielder Alex Call.,Sweeper,"In play, out(s)",79.0,2510.0,-45.7,-11.6,76.1,39.0,239.0,fly_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Luisangel Acuña,682668,R,vs_RHP,Cole Henry,669371,R,vs_RHB,RISP,Single,single,0,False,False,0,Luisangel Acuña singles on a line drive to right fielder Dylan Crews. Francisco Alvarez to 3rd.,Four-Seam Fastball,"In play, no out",93.3,2511.0,-15.0,14.2,95.7,13.0,240.0,line_drive,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Lindor,596019,L,vs_RHP,Cole Henry,669371,R,vs_LHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Francisco Lindor hit by pitch. Luisangel Acuña to 2nd.,Cutter,Hit By Pitch,85.9,2499.0,-31.3,-5.3,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,José Azócar,640492,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Azócar grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",92.8,2532.0,-17.4,13.2,109.4,-27.0,5.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Alex Call,669743,R,vs_RHP,José Ureña,570632,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alex Call flies out to right fielder Jeff McNeil.,Sinker,"In play, out(s)",96.4,2082.0,-17.0,16.1,85.9,47.0,251.0,fly_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Jacob Young,696285,R,vs_RHP,José Ureña,570632,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",Changeup,"In play, out(s)",90.6,1944.0,-25.2,16.7,66.8,-1.0,30.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,CJ Abrams,682928,L,vs_RHP,José Ureña,570632,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,CJ Abrams lines out to right fielder Jeff McNeil.,Slider,"In play, out(s)",89.3,2018.0,-25.2,2.9,94.0,23.0,323.0,line_drive,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Pete Alonso,624413,R,vs_RHP,Eduardo Salazar,674285,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Mets challenged (play at 1st), call on the field was overturned: Pete Alonso singles on a soft ground ball to third baseman José Tena.",Slider,"In play, no out",86.9,2166.0,-40.9,-4.1,46.7,-63.0,3.0,ground_ball,soft
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Jesse Winker,608385,L,vs_RHP,Eduardo Salazar,674285,R,vs_LHB,RISP,Single,single,0,False,False,0,Jesse Winker singles on a ground ball to right fielder Dylan Crews. Pete Alonso to 2nd.,Sinker,"In play, no out",94.0,2059.0,-25.0,14.8,105.0,3.0,71.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Mark Vientos,668901,R,vs_RHP,Eduardo Salazar,674285,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Mark Vientos walks. Pete Alonso to 3rd. Jesse Winker to 2nd.,Sinker,Ball,93.6,2018.0,-25.6,17.4,,,,,
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Eduardo Salazar,674285,R,vs_LHB,RISP,Double,double,2,False,True,0,Brandon Nimmo doubles (4) on a ground ball to right fielder Dylan Crews. Pete Alonso scores. Jesse Winker scores. Mark Vientos to 3rd.,Slider,"In play, run(s)",87.3,2095.0,-36.5,-7.2,106.2,4.0,87.0,ground_ball,medium
pitch,778138,2025-04-28,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Alvarez,682626,R,vs_RHP,Eduardo Salazar,674285,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Francisco Alvarez strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,94.0,2114.0,-16.6,9.8,,,,,
