record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Tyler Heineman,623168,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,RISP,Single,single,1,False,True,0,Tyler Heineman singles on a soft bunt ground ball to pitcher Adrian Houser. Will Wagner scores. Myles Straw to 2nd.,Sinker,"In play, run(s)",92.5,2154.0,-26.3,17.3,34.4,-38.0,4.0,bunt_grounder,soft
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Leo Jiménez,677870,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Leo Jiménez lines into a double play, first baseman Tim Elko to shortstop Colson Montgomery. Myles Straw out at 2nd.",Sinker,"In play, out(s)",94.4,2237.0,-22.2,18.4,105.5,4.0,136.0,line_drive,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Edgar Quero,700337,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,RISP,Double,double,0,False,False,0,Edgar Quero doubles (8) on a sharp fly ball to right fielder Nathan Lukes.,Four-Seam Fastball,"In play, no out",88.9,2267.0,-18.4,-10.4,100.9,24.0,360.0,fly_ball,hard
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Luis Robert Jr.,673357,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Luis Robert Jr. lines out to right fielder Nathan Lukes. Edgar Quero to 3rd.,Four-Seam Fastball,"In play, out(s)",89.7,2228.0,-18.0,-5.8,99.6,21.0,332.0,line_drive,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Lenyn Sosa,672820,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Lenyn Sosa strikes out swinging.,Slider,Swinging Strike,85.9,2231.0,-31.4,1.0,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Tim Elko,671284,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tim Elko strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.6,2267.0,-15.7,-10.2,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Nathan Lukes,664770,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Nathan Lukes grounds out to first baseman Tim Elko.,Sinker,"In play, out(s)",93.8,2071.0,-27.6,19.9,78.7,-5.0,23.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Bo Bichette,666182,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,Men_On,Single,single,0,False,False,0,Bo Bichette singles on a line drive to left fielder Michael A. Taylor.,Sinker,"In play, no out",93.4,2179.0,-23.2,18.1,90.8,16.0,268.0,line_drive,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Vladimir Guerrero Jr. pops into a force out, third baseman Miguel Vargas to second baseman Chase Meidroth. Bo Bichette out at 2nd. Vladimir Guerrero Jr. to 1st.",Slider,"In play, out(s)",87.2,2439.0,-28.8,-4.9,74.6,76.0,42.0,popup,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Addison Barger,680718,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Pickoff Error 1B,pickoff_error_1b,0,True,False,2,"Throwing error by pitcher Adrian Houser on the pickoff attempt. Vladimir Guerrero Jr. out at 3rd, third baseman Miguel Vargas to pitcher Adrian Houser.",,,,,,,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Colson Montgomery,695657,L,vs_LHP,Eric Lauer,641778,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Colson Montgomery pops out to second baseman Leo Jiménez.,Slider,"In play, out(s)",82.1,2264.0,-36.6,5.0,72.1,58.0,169.0,popup,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Michael A. Taylor,572191,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Michael A. Taylor called out on strikes.,Cutter,Called Strike,86.6,2409.0,-29.4,5.2,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Chase Meidroth,805367,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Chase Meidroth flies out to center fielder Myles Straw.,Slider,"In play, out(s)",83.5,2268.0,-37.2,4.3,90.5,39.0,309.0,fly_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Addison Barger,680718,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Addison Barger grounds out, second baseman Chase Meidroth to first baseman Tim Elko.",Sinker,"In play, out(s)",94.4,2099.0,-23.5,16.7,88.9,-43.0,2.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Will Wagner,695238,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Will Wagner called out on strikes.,Sinker,Called Strike,94.6,2256.0,-21.5,20.0,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Joey Loperfido,694388,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Joey Loperfido flies out to center fielder Luis Robert Jr.,Sinker,"In play, out(s)",94.6,2221.0,-23.4,17.8,71.8,38.0,246.0,fly_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Austin Slater,596103,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Slater singles on a sharp line drive to left fielder Joey Loperfido.,Curveball,"In play, no out",74.4,2306.0,-59.3,5.9,106.2,15.0,267.0,line_drive,hard
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Miguel Vargas,678246,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Miguel Vargas strikes out on a foul tip.,Slider,Foul Tip,83.9,2255.0,-33.0,5.4,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Edgar Quero,700337,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,RISP,Double,double,1,False,True,0,Edgar Quero doubles (9) on a ground ball to left fielder Joey Loperfido. Austin Slater scores.,Cutter,"In play, run(s)",86.6,2388.0,-29.3,8.9,95.5,4.0,76.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Luis Robert Jr.,673357,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Luis Robert Jr. walks.,Cutter,Ball,86.7,2445.0,-27.4,3.6,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Lenyn Sosa,672820,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,RISP,Single,single,1,False,True,0,Lenyn Sosa singles on a line drive to left fielder Joey Loperfido. Edgar Quero scores. Luis Robert Jr. to 2nd.,Slider,"In play, run(s)",83.3,2346.0,-32.5,4.3,76.5,29.0,247.0,line_drive,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Tim Elko,671284,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Tim Elko strikes out swinging.,Slider,Swinging Strike,83.4,2324.0,-37.4,4.7,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Colson Montgomery,695657,L,vs_LHP,Eric Lauer,641778,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Colson Montgomery lines out to left fielder Joey Loperfido.,Slider,"In play, out(s)",83.0,2336.0,-35.6,2.2,97.3,23.0,336.0,line_drive,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Myles Straw,664702,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Myles Straw flies out to center fielder Luis Robert Jr.,Sinker,"In play, out(s)",93.6,2209.0,-22.8,18.5,87.4,41.0,299.0,fly_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Tyler Heineman,623168,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Tyler Heineman strikes out swinging, catcher Edgar Quero to first baseman Tim Elko.",Changeup,Swinging Strike (Blocked),85.6,1567.0,-34.7,16.1,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Leo Jiménez,677870,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Leo Jiménez grounds out, pitcher Adrian Houser to first baseman Tim Elko.",Sinker,"In play, out(s)",94.5,2295.0,-22.1,18.4,108.4,-7.0,18.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Michael A. Taylor,572191,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,RISP,Double,double,0,False,False,0,Michael A. Taylor doubles (13) on a sharp line drive to right fielder Nathan Lukes.,Curveball,"In play, no out",82.5,2563.0,-53.8,-5.3,100.9,22.0,368.0,line_drive,hard
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Chase Meidroth,805367,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Chase Meidroth grounds out, second baseman Leo Jiménez to first baseman Will Wagner. Michael A. Taylor to 3rd.",Curveball,"In play, out(s)",83.7,2551.0,-51.7,0.2,79.5,-33.0,3.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Austin Slater,596103,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Austin Slater strikes out swinging.,Slider,Swinging Strike,87.0,2361.0,-32.9,1.2,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Miguel Vargas,678246,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Miguel Vargas hit by pitch.,Four-Seam Fastball,Hit By Pitch,95.5,2222.0,-12.5,10.7,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Edgar Quero,700337,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Edgar Quero hit by pitch. Miguel Vargas to 2nd.,Curveball,Hit By Pitch,84.5,2548.0,-52.1,-0.7,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Luis Robert Jr.,673357,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luis Robert Jr. flies out to left fielder Joey Loperfido.,Slider,"In play, out(s)",87.9,2370.0,-32.2,-2.0,92.5,39.0,348.0,fly_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Nathan Lukes,664770,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Men_On,Single,single,0,False,False,0,Nathan Lukes singles on a sharp line drive to right fielder Austin Slater.,Curveball,"In play, no out",81.0,2028.0,-53.8,-9.7,103.9,13.0,219.0,line_drive,hard
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Bo Bichette,666182,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Bo Bichette walks. Nathan Lukes to 2nd.,Sinker,Ball,92.9,2189.0,-22.6,17.6,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Vladimir Guerrero Jr. grounds into a force out, shortstop Colson Montgomery to second baseman Chase Meidroth. Nathan Lukes to 3rd. Bo Bichette out at 2nd. Vladimir Guerrero Jr. to 1st.",Sinker,"In play, out(s)",94.3,2077.0,-28.4,16.3,109.5,-17.0,8.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Addison Barger,680718,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Addison Barger grounds into a double play, first baseman Tim Elko to shortstop Colson Montgomery. Vladimir Guerrero Jr. out at 2nd. Addison Barger out at 1st.",Slider,"In play, out(s)",87.1,2414.0,-31.8,-5.5,101.7,-22.0,5.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Lenyn Sosa,672820,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lenyn Sosa grounds out, third baseman Addison Barger to first baseman Will Wagner.",Sinker,"In play, out(s)",91.9,1987.0,-36.8,-13.9,37.0,33.0,73.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Tim Elko,671284,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tim Elko strikes out swinging.,Knuckle Curve,Swinging Strike,86.3,1511.0,-42.8,1.4,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Colson Montgomery,695657,L,vs_LHP,Brendon Little,663893,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colson Montgomery strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),86.7,1685.0,-41.4,5.5,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Will Wagner,695238,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Men_On,Single,single,0,False,False,0,Will Wagner singles on a sharp line drive to right fielder Austin Slater.,Changeup,"In play, no out",86.1,1596.0,-27.4,13.6,100.5,13.0,266.0,line_drive,hard
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Joey Loperfido,694388,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Joey Loperfido flies out to left fielder Michael A. Taylor.,Curveball,"In play, out(s)",81.2,2016.0,-52.4,-10.2,80.7,37.0,272.0,fly_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Myles Straw,664702,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Myles Straw grounds out, pitcher Adrian Houser to first baseman Tim Elko. Will Wagner to 2nd.",Sinker,"In play, out(s)",94.5,2215.0,-24.8,16.3,68.2,-54.0,2.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Tyler Heineman,623168,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Tyler Heineman grounds out to first baseman Tim Elko.,Curveball,"In play, out(s)",81.8,2102.0,-53.9,-8.3,76.6,-33.0,4.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Michael A. Taylor,572191,R,vs_RHP,Ryan Burr,621114,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Michael A. Taylor grounds out, second baseman Leo Jiménez to first baseman Will Wagner.",Four-Seam Fastball,"In play, out(s)",93.8,2237.0,-14.8,1.4,92.1,-10.0,19.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Chase Meidroth,805367,R,vs_RHP,Ryan Burr,621114,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Chase Meidroth grounds out, third baseman Addison Barger to first baseman Will Wagner.",Slider,"In play, out(s)",84.6,2452.0,-40.0,-1.8,78.7,5.0,65.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Mike Tauchman,643565,L,vs_RHP,Yariel Rodríguez,684320,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Tauchman strikes out swinging.,Slider,Swinging Strike,84.9,2654.0,-38.9,-5.6,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,George Springer,543807,R,vs_RHP,Grant Taylor,691799,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,George Springer pops out to first baseman Tim Elko in foul territory.,Slider,"In play, out(s)",88.4,2668.0,-38.9,-4.1,81.3,68.0,123.0,popup,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Nathan Lukes,664770,L,vs_RHP,Grant Taylor,691799,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Lukes called out on strikes.,Four-Seam Fastball,Called Strike,99.0,2360.0,-12.6,-1.2,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Bo Bichette,666182,R,vs_RHP,Grant Taylor,691799,R,vs_RHB,RISP,Double,double,0,False,False,0,Bo Bichette doubles (22) on a ground ball to left fielder Michael A. Taylor.,Curveball,"In play, no out",85.3,2461.0,-49.9,-2.0,82.8,-2.0,40.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Grant Taylor,691799,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, shortstop Colson Montgomery to first baseman Tim Elko.",Slider,"In play, out(s)",88.1,2711.0,-35.9,-4.4,73.7,-15.0,11.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Miguel Vargas,678246,R,vs_RHP,Yariel Rodríguez,684320,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Miguel Vargas singles on a ground ball to shortstop Bo Bichette, deflected by third baseman Addison Barger.",Four-Seam Fastball,"In play, no out",98.1,2515.0,-19.6,3.8,98.7,4.0,87.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Edgar Quero,700337,L,vs_RHP,Yariel Rodríguez,684320,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Edgar Quero grounds into a force out, fielded by shortstop Bo Bichette. Miguel Vargas out at 2nd. Edgar Quero to 1st.",Splitter,"In play, out(s)",91.5,1517.0,-25.0,13.1,80.6,-43.0,3.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Luis Robert Jr.,673357,R,vs_RHP,Yariel Rodríguez,684320,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Luis Robert Jr. strikes out swinging.,Slider,Swinging Strike,84.4,2767.0,-43.2,-10.0,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Chicago White Sox,Toronto Blue Jays,home,away,day,Lenyn Sosa,672820,R,vs_RHP,Yariel Rodríguez,684320,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Lenyn Sosa grounds into a force out, shortstop Bo Bichette to second baseman Davis Schneider. Edgar Quero out at 2nd.",Four-Seam Fastball,"In play, out(s)",97.0,2433.0,-19.4,2.4,76.3,-8.0,17.0,ground_ball,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Addison Barger,680718,L,vs_RHP,Jordan Leasure,673929,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Addison Barger strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.0,2233.0,-12.2,3.1,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Will Wagner,695238,L,vs_RHP,Jordan Leasure,673929,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Will Wagner strikes out swinging.,Splitter,Swinging Strike,86.5,725.0,-27.1,12.7,,,,,
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Alejandro Kirk,672386,R,vs_RHP,Jordan Leasure,673929,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alejandro Kirk singles on a line drive to left fielder Michael A. Taylor.,Four-Seam Fastball,"In play, no out",96.9,2281.0,-12.1,5.8,72.2,18.0,195.0,line_drive,medium
pitch,777172,2025-07-09,2025,202507,Rate Field,Toronto Blue Jays,Chicago White Sox,away,home,day,Myles Straw,664702,R,vs_RHP,Jordan Leasure,673929,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Myles Straw lines out to center fielder Luis Robert Jr.,Four-Seam Fastball,"In play, out(s)",96.4,2343.0,-11.6,7.6,99.4,19.0,328.0,line_drive,medium
pitch,777175,2025-07-09,2025,202507,American Family Field,Los Angeles Dodgers,Milwaukee Brewers,away,home,day,Shohei Ohtani,660271,L,vs_LHP,Jose Quintana,500779,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Shohei Ohtani strikes out swinging.,Slurve,Swinging Strike,78.7,2220.0,-41.4,10.4,,,,,
