record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Kevin McGonigle,805808,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Kevin McGonigle lines out to second baseman Richie Palacios.,Cutter,"In play, out(s)",90.8,2626.0,-25.9,-3.7,58.4,28.0,168.0,line_drive,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Jonathan Aranda,666018,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Slider,Swinging Strike (Blocked),84.0,2665.0,-43.9,-0.2,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Richie Palacios,680700,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Richie Palacios walks.,Four-Seam Fastball,Ball,91.4,2384.0,-15.4,4.3,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Junior Caminero,691406,R,vs_RHP,Ty Madden,680744,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Junior Caminero homers (14) on a fly ball to center field. Richie Palacios scores.,Sinker,"In play, run(s)",92.2,2370.0,-17.0,11.8,110.4,33.0,422.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Chandler Simpson,802415,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Men_On,Single,single,0,False,False,0,Chandler Simpson singles on a line drive to left fielder Kerry Carpenter.,Four-Seam Fastball,"In play, no out",93.2,2270.0,-15.7,6.8,93.0,8.0,155.0,line_drive,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Victor Mesa Jr.,683748,L,vs_RHP,Ty Madden,680744,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Victor Mesa Jr. walks.,Four-Seam Fastball,Ball,92.9,2281.0,-14.8,6.0,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Cedric Mullins,656775,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Cedric Mullins strikes out swinging.,Sweeper,Swinging Strike,80.5,2976.0,-49.4,22.1,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Nick Fortes,663743,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nick Fortes pops out to first baseman Spencer Torkelson in foul territory.,Four-Seam Fastball,"In play, out(s)",93.2,2327.0,-13.7,-8.3,67.2,63.0,149.0,popup,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Dillon Dingler,693307,R,vs_RHP,Trevor Martin,694680,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Dillon Dingler homers (13) on a fly ball to center field.,Cutter,"In play, run(s)",88.5,1991.0,-27.8,-6.7,104.3,30.0,415.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Kerry Carpenter,681481,L,vs_RHP,Trevor Martin,694680,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kerry Carpenter grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",Splitter,"In play, out(s)",86.1,946.0,-34.9,7.4,78.6,11.0,139.0,ground_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Riley Greene,682985,L,vs_RHP,Trevor Martin,694680,R,vs_LHB,Men_On,Single,single,0,False,False,0,Riley Greene singles on a sharp ground ball to left fielder Ryan Vilade.,Splitter,"In play, no out",87.7,1124.0,-39.6,13.2,107.6,1.0,62.0,ground_ball,hard
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Spencer Torkelson,679529,R,vs_RHP,Trevor Martin,694680,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Spencer Torkelson hit by pitch. Riley Greene to 2nd.,Sinker,Hit By Pitch,93.0,2149.0,-20.6,19.2,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Colt Keith,690993,L,vs_RHP,Trevor Martin,694680,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Colt Keith grounds into a force out, second baseman Richie Palacios to shortstop Oliver Dunn. Riley Greene to 3rd. Spencer Torkelson out at 2nd. Colt Keith to 1st.",Splitter,"In play, out(s)",84.9,1163.0,-40.4,14.9,97.9,-39.0,5.0,ground_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Wenceel Pérez,672761,L,vs_RHP,Trevor Martin,694680,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Splitter,Swinging Strike,87.9,1242.0,-38.0,16.2,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Oliver Dunn,686554,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oliver Dunn grounds out softly, pitcher Tyler Holton to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",92.2,2142.0,-27.2,-18.4,53.7,-68.0,1.0,ground_ball,soft
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Yandy Díaz,650490,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Single,single,0,False,False,0,Yandy Díaz singles on a line drive to right fielder Zach McKinstry.,Cutter,"In play, no out",88.6,2489.0,-30.7,6.1,78.1,14.0,169.0,line_drive,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Jonathan Aranda,666018,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jonathan Aranda grounds into a double play, second baseman Hao-Yu Lee to shortstop Kevin McGonigle to first baseman Spencer Torkelson. Yandy Díaz out at 2nd. Jonathan Aranda out at 1st.",Changeup,"In play, out(s)",86.0,1569.0,-34.0,-16.0,89.1,-16.0,8.0,ground_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Hao-Yu  Lee,701678,R,vs_RHP,Trevor Martin,694680,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Hao-Yu Lee homers (2) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",94.7,2401.0,-13.6,12.2,97.8,33.0,361.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Zach McKinstry,656716,L,vs_RHP,Trevor Martin,694680,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Zach McKinstry lines out to first baseman Jonathan Aranda.,Splitter,"In play, out(s)",86.7,1127.0,-38.5,15.5,81.7,10.0,135.0,line_drive,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Kevin McGonigle,805808,L,vs_RHP,Trevor Martin,694680,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kevin McGonigle flies out to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, out(s)",94.1,2271.0,-13.3,10.0,98.4,52.0,284.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Dillon Dingler,693307,R,vs_RHP,Trevor Martin,694680,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dillon Dingler flies out to right fielder Victor Mesa Jr.,Sinker,"In play, out(s)",94.1,2173.0,-22.8,18.5,96.2,26.0,349.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Richie Palacios,680700,L,vs_RHP,Brenan Hanifee,669724,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Richie Palacios walks.,Sinker,Ball,94.1,2104.0,-27.5,15.8,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Junior Caminero,691406,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,RISP,Walk,walk,0,False,False,0,"Junior Caminero challenged (pitch result), call on the field was overturned: Junior Caminero walks. Richie Palacios to 2nd.",Sinker,Ball,95.3,2346.0,-25.4,17.9,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Ryan Vilade,668723,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Ryan Vilade homers (3) on a fly ball to left center field. Richie Palacios scores. Junior Caminero scores.,Slider,"In play, run(s)",90.0,2415.0,-29.0,-0.1,110.1,29.0,438.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Victor Mesa Jr.,683748,L,vs_LHP,Drew Sommers,805427,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Victor Mesa Jr. grounds out to pitcher Drew Sommers.,Sinker,"In play, out(s)",94.6,2205.0,-26.2,-19.0,69.8,-65.0,1.0,ground_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Cedric Mullins,656775,L,vs_LHP,Drew Sommers,805427,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cedric Mullins walks.,Sinker,Ball,94.3,2186.0,-26.0,-21.5,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Nick Fortes,663743,R,vs_LHP,Drew Sommers,805427,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Nick Fortes grounds out, pitcher Drew Sommers to first baseman Spencer Torkelson. Cedric Mullins to 2nd.",Sinker,"In play, out(s)",94.6,2230.0,-26.9,-19.3,85.6,-67.0,2.0,ground_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Ben Williamson,810938,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ben Williamson grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",95.4,2174.0,-12.4,9.4,92.0,-8.0,23.0,ground_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Kerry Carpenter,681481,L,vs_RHP,Trevor Martin,694680,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kerry Carpenter singles on a line drive to right fielder Victor Mesa Jr.,Splitter,"In play, no out",86.3,1031.0,-37.0,11.9,92.5,12.0,205.0,line_drive,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Riley Greene,682985,L,vs_RHP,Trevor Martin,694680,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Riley Greene walks. Kerry Carpenter to 2nd.,Four-Seam Fastball,Ball,93.6,2260.0,-14.6,10.9,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Spencer Torkelson,679529,R,vs_RHP,Trevor Martin,694680,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Spencer Torkelson lines out to right fielder Victor Mesa Jr.,Sinker,"In play, out(s)",93.7,2282.0,-24.7,15.5,86.3,25.0,312.0,line_drive,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Colt Keith,690993,L,vs_RHP,Trevor Martin,694680,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Colt Keith grounds out to pitcher Trevor Martin. Kerry Carpenter to 3rd. Riley Greene to 2nd.,Splitter,"In play, out(s)",86.8,1204.0,-31.8,15.1,62.3,-57.0,4.0,ground_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Wenceel Pérez,672761,L,vs_RHP,Trevor Martin,694680,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wenceel Pérez flies out to left fielder Ryan Vilade.,Splitter,"In play, out(s)",87.8,1326.0,-37.1,17.0,91.2,49.0,271.0,fly_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Yandy Díaz,650490,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Men_On,Single,single,0,False,False,0,Yandy Díaz singles on a ground ball to center fielder Wenceel Pérez.,Four-Seam Fastball,"In play, no out",96.2,2312.0,-10.8,9.5,100.5,-35.0,4.0,ground_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Jonathan Aranda,666018,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Splitter,Swinging Strike,87.8,971.0,-35.6,8.4,,,,,
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Richie Palacios,680700,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Richie Palacios grounds into a double play, second baseman Hao-Yu Lee to shortstop Kevin McGonigle to first baseman Spencer Torkelson. Yandy Díaz out at 2nd. Richie Palacios out at 1st.",Four-Seam Fastball,"In play, out(s)",95.6,2262.0,-10.4,10.0,88.7,-17.0,11.0,ground_ball,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Hao-Yu  Lee,701678,R,vs_RHP,Cole Sulser,642121,R,vs_RHB,Men_On,Single,single,0,False,False,0,Hao-Yu Lee singles on a line drive to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, no out",91.2,2310.0,-13.9,9.7,92.4,18.0,285.0,line_drive,medium
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Zach McKinstry,656716,L,vs_RHP,Cole Sulser,642121,R,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Zach McKinstry out on a sacrifice bunt, third baseman Junior Caminero to first baseman Jonathan Aranda. Hao-Yu Lee to 2nd.",Four-Seam Fastball,"In play, out(s)",91.0,2386.0,-14.2,10.0,32.2,-9.0,13.0,bunt_grounder,soft
pitch,822974,2026-06-01,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Kevin McGonigle,805808,L,vs_RHP,Cole Sulser,642121,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Kevin McGonigle flies out sharply to center fielder Cedric Mullins. Hao-Yu Lee to 3rd.,Four-Seam Fastball,"In play, out(s)",92.1,2474.0,-13.8,10.0,101.0,34.0,389.0,fly_ball,hard
