record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Kyle Higashioka,543309,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Higashioka strikes out swinging.,Slow Curve,Swinging Strike (Blocked),74.7,2433.0,-62.5,-8.2,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Alejandro Osuna,696030,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alejandro Osuna grounds out, first baseman Jake Bauers to pitcher Freddy Peralta.",Changeup,"In play, out(s)",87.7,1896.0,-33.2,16.2,70.6,-26.0,6.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Joey Ortiz,687401,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Men_On,Single,single,0,False,False,0,Joey Ortiz singles on a ground ball to left fielder Wyatt Langford.,Slider,"In play, no out",84.3,2249.0,-37.0,-3.7,104.2,1.0,63.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Brice Turang,668930,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Brice Turang grounds into a force out, second baseman Cody Freeman to shortstop Josh Smith. Joey Ortiz out at 2nd. Brice Turang to 1st.",Curveball,"In play, out(s)",81.3,2536.0,-52.7,-5.8,95.5,-26.0,6.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Jackson Chourio,694192,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jackson Chourio grounds out, shortstop Josh Smith to first baseman Jake Burger. Brice Turang to 2nd.",Sinker,"In play, out(s)",92.4,2279.0,-25.2,15.4,95.9,-36.0,4.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Christian Yelich,592885,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Yelich strikes out swinging.,Changeup,Swinging Strike,88.5,2166.0,-35.6,14.8,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Cody Freeman,683227,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Cody Freeman strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.0,2533.0,-11.8,5.6,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Michael Helman,680737,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Men_On,Single,single,0,False,False,0,Michael Helman singles on a ground ball to left fielder Jackson Chourio.,Four-Seam Fastball,"In play, no out",93.1,2413.0,-15.7,1.2,97.4,7.0,133.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Josh Smith,669701,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Josh Smith walks. Michael Helman to 2nd.,Four-Seam Fastball,Ball,92.8,2369.0,-16.0,5.9,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Wyatt Langford,694671,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Wyatt Langford walks. Michael Helman to 3rd. Josh Smith to 2nd.,Changeup,Ball,88.8,2140.0,-33.4,18.8,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Joc Pederson,592626,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Forceout,force_out,1,True,True,2,"Joc Pederson grounds into a force out, second baseman Brice Turang to shortstop Joey Ortiz. Michael Helman scores. Josh Smith to 3rd. Wyatt Langford out at 2nd. Joc Pederson to 1st.",Four-Seam Fastball,"In play, run(s)",96.0,2507.0,-11.5,4.4,82.4,10.0,124.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Jake Burger,669394,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jake Burger pops out to first baseman Jake Bauers in foul territory.,Sweeper,"In play, out(s)",82.2,2465.0,-40.1,-9.5,86.9,72.0,111.0,popup,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Jake Bauers,641343,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jake Bauers pops out to third baseman Josh Jung.,Four-Seam Fastball,"In play, out(s)",91.2,2503.0,-17.8,12.5,76.6,58.0,188.0,popup,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Sal Frelick,686217,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Sal Frelick flies out to left fielder Wyatt Langford.,Sinker,"In play, out(s)",92.3,2288.0,-25.3,16.2,95.9,34.0,351.0,fly_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Caleb Durbin,702332,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Men_On,Single,single,0,False,False,0,Caleb Durbin singles on a line drive to right fielder Alejandro Osuna.,Cutter,"In play, no out",90.4,2416.0,-24.7,2.0,71.5,17.0,171.0,line_drive,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Blake Perkins,663368,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,RISP,Single,single,0,False,False,0,Blake Perkins singles on a line drive to left fielder Wyatt Langford. Caleb Durbin to 2nd.,Changeup,"In play, no out",87.4,2150.0,-36.6,13.1,81.5,13.0,177.0,line_drive,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Danny Jansen,643376,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Loaded,Single,single,0,False,False,0,"Danny Jansen singles on a ground ball to shortstop Josh Smith, deflected by second baseman Cody Freeman. Caleb Durbin to 3rd. Blake Perkins to 2nd.",Sinker,"In play, no out",92.7,2286.0,-25.0,19.2,59.7,9.0,82.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Joey Ortiz,687401,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Joey Ortiz grounds into a force out, shortstop Josh Smith to second baseman Cody Freeman. Danny Jansen out at 2nd.",Changeup,"In play, out(s)",89.2,2232.0,-35.6,13.9,100.9,-24.0,5.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Josh Jung,673962,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Josh Jung grounds out, shortstop Joey Ortiz to first baseman Jake Bauers.",Four-Seam Fastball,"In play, out(s)",94.7,2429.0,-12.4,5.2,98.7,-10.0,16.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Kyle Higashioka,543309,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Higashioka strikes out swinging.,Sweeper,Swinging Strike,79.1,2368.0,-41.0,-9.6,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Alejandro Osuna,696030,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Single,single,0,False,False,0,Alejandro Osuna singles on a line drive to center fielder Blake Perkins.,Slow Curve,"In play, no out",74.3,2258.0,-58.9,-6.5,80.7,19.0,256.0,line_drive,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Cody Freeman,683227,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,RISP,Single,single,0,False,False,0,Cody Freeman singles on a ground ball to left fielder Jackson Chourio. Alejandro Osuna to 2nd.,Changeup,"In play, no out",86.7,1664.0,-33.6,16.0,96.1,7.0,137.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Michael Helman,680737,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Helman strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.3,2514.0,-12.1,0.6,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Brice Turang,668930,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brice Turang singles on a ground ball to second baseman Cody Freeman.,Sinker,"In play, no out",91.2,2218.0,-27.0,18.7,95.9,-17.0,8.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Jackson Chourio,694192,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jackson Chourio flies out to center fielder Michael Helman.,Slider,"In play, out(s)",86.2,2441.0,-33.2,-1.0,91.9,39.0,329.0,fly_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Christian Yelich,592885,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Christian Yelich strikes out swinging.,Cutter,Swinging Strike,91.0,2458.0,-22.4,-1.3,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Jake Bauers,641343,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Bauers called out on strikes.,Sinker,Called Strike,94.5,2332.0,-24.8,14.9,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Josh Smith,669701,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Smith singles on a ground ball to center fielder Blake Perkins.,Four-Seam Fastball,"In play, no out",92.0,2330.0,-15.4,5.9,89.7,5.0,88.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Wyatt Langford,694671,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Wyatt Langford strikes out swinging. Josh Smith steals (12) 2nd base.,Changeup,Swinging Strike,87.3,1941.0,-31.8,17.4,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Joc Pederson,592626,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Joc Pederson flies out to left fielder Jackson Chourio.,Four-Seam Fastball,"In play, out(s)",94.2,2428.0,-14.8,6.5,95.5,49.0,287.0,fly_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Jake Burger,669394,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Jake Burger homers (16) on a fly ball to center field. Josh Smith scores.,Changeup,"In play, run(s)",89.2,2187.0,-29.0,19.1,111.9,22.0,420.0,fly_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Josh Jung,673962,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Jung strikes out swinging.,Changeup,Swinging Strike,88.0,2202.0,-36.6,20.3,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Sal Frelick,686217,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Sal Frelick grounds out, second baseman Cody Freeman to first baseman Jake Burger.",Sinker,"In play, out(s)",90.9,2163.0,-28.1,17.4,78.3,2.0,51.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Caleb Durbin,702332,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Men_On,Single,single,0,False,False,0,Caleb Durbin singles on a line drive to left fielder Wyatt Langford.,Slider,"In play, no out",84.9,2335.0,-34.8,-3.8,95.3,13.0,205.0,line_drive,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Blake Perkins,663368,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Blake Perkins pops out to third baseman Josh Jung in foul territory.,Four-Seam Fastball,"In play, out(s)",90.8,2557.0,-20.9,13.3,73.4,70.0,130.0,popup,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Danny Jansen,643376,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,RISP,Single,single,0,False,False,0,Danny Jansen singles on a line drive to left fielder Wyatt Langford. Caleb Durbin to 3rd.,Sinker,"In play, no out",92.5,2266.0,-30.0,19.8,79.4,18.0,207.0,line_drive,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Rhys Hoskins,656555,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,RISP,Single,single,1,False,True,0,Rhys Hoskins singles on a ground ball to left fielder Wyatt Langford. Caleb Durbin scores. Danny Jansen to 2nd.,Cutter,"In play, run(s)",90.7,2462.0,-20.9,4.2,103.9,4.0,93.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Brice Turang,668930,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brice Turang grounds out, pitcher Hoby Milner to first baseman Jake Burger.",Sinker,"In play, out(s)",88.2,2012.0,-36.5,-18.6,93.1,-9.0,16.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Kyle Higashioka,543309,R,vs_RHP,Grant Anderson,681982,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Kyle Higashioka flies out to center fielder Blake Perkins.,Sweeper,"In play, out(s)",77.7,2603.0,-45.4,-16.3,94.7,46.0,296.0,fly_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Alejandro Osuna,696030,L,vs_RHP,Grant Anderson,681982,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alejandro Osuna grounds out, second baseman Brice Turang to first baseman Jake Bauers.",Changeup,"In play, out(s)",88.2,1743.0,-38.6,16.3,106.9,-21.0,7.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Cody Freeman,683227,R,vs_RHP,Grant Anderson,681982,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Cody Freeman lines out to third baseman Caleb Durbin.,Sweeper,"In play, out(s)",79.8,2699.0,-41.4,-15.5,88.0,10.0,155.0,line_drive,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Jackson Chourio,694192,R,vs_LHP,Robert Garcia,676395,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jackson Chourio flies out to center fielder Michael Helman.,Slider,"In play, out(s)",84.5,2396.0,-34.8,1.6,96.0,55.0,248.0,fly_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Christian Yelich,592885,L,vs_LHP,Robert Garcia,676395,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Yelich strikes out swinging.,Changeup,Swinging Strike,89.6,1645.0,-28.2,-15.8,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Andrew Vaughn,683734,R,vs_LHP,Robert Garcia,676395,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew Vaughn flies out to center fielder Michael Helman.,Four-Seam Fastball,"In play, out(s)",95.5,2357.0,-14.8,-9.0,90.5,35.0,323.0,fly_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Michael Helman,680737,R,vs_LHP,Rob Zastryzny,642239,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Michael Helman flies out to left fielder Jackson Chourio.,Cutter,"In play, out(s)",84.1,2503.0,-35.6,7.4,79.5,52.0,218.0,fly_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Josh Smith,669701,L,vs_LHP,Rob Zastryzny,642239,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Smith strikes out swinging.,Sweeper,Swinging Strike,80.1,2301.0,-35.5,11.0,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Wyatt Langford,694671,R,vs_LHP,Rob Zastryzny,642239,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Wyatt Langford walks.,Cutter,Ball In Dirt,86.0,2398.0,-34.7,4.3,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Jonah Heim,641680,R,vs_LHP,Rob Zastryzny,642239,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jonah Heim pops out to first baseman Andrew Vaughn in foul territory.,Four-Seam Fastball,"In play, out(s)",91.9,2512.0,-18.7,0.1,66.1,76.0,82.0,popup,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Sal Frelick,686217,L,vs_LHP,Robert Garcia,676395,L,vs_LHB,Men_On,Single,single,0,False,False,0,Sal Frelick singles on a line drive to right fielder Alejandro Osuna.,Changeup,"In play, no out",87.3,1689.0,-35.0,-16.4,75.5,18.0,220.0,line_drive,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Caleb Durbin,702332,R,vs_RHP,Shawn Armstrong,542888,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Caleb Durbin grounds into a double play, shortstop Josh Smith to second baseman Ezequiel Duran to first baseman Jake Burger. Sal Frelick out at 2nd. Caleb Durbin out at 1st.",Sinker,"In play, out(s)",92.3,2236.0,-22.2,16.1,94.0,-1.0,39.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Milwaukee Brewers,Texas Rangers,away,home,day,Blake Perkins,663368,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Blake Perkins called out on strikes.,Cutter,Called Strike,91.5,2409.0,-24.2,-1.7,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Jake Burger,669394,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jake Burger walks.,Sinker,Ball,93.3,1960.0,-25.1,12.7,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Josh Jung,673962,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Josh Jung pops out to first baseman Andrew Vaughn in foul territory.,Cutter,"In play, out(s)",90.6,2153.0,-20.6,-2.8,93.9,71.0,122.0,popup,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Kyle Higashioka,543309,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Kyle Higashioka reaches on a fielder's choice, fielded by third baseman Caleb Durbin. Jake Burger to 2nd. Jake Burger advances to 2nd, on a fielding error by third baseman Caleb Durbin.",Sinker,"In play, no out",93.6,2043.0,-23.4,11.5,87.4,-34.0,3.0,ground_ball,medium
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Alejandro Osuna,696030,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Alejandro Osuna walks. Jake Burger to 3rd. Kyle Higashioka to 2nd.,Sinker,Ball,93.8,2068.0,-23.5,12.2,,,,,
pitch,776375,2025-09-10,2025,202509,Globe Life Field,Texas Rangers,Milwaukee Brewers,home,away,day,Rowdy Tellez,642133,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Rowdy Tellez grounds out, second baseman Brice Turang to first baseman Andrew Vaughn. Jake Burger scores. Kyle Higashioka to 3rd. Alejandro Osuna to 2nd.",Changeup,"In play, run(s)",89.7,1947.0,-33.8,9.0,67.3,-37.0,3.0,ground_ball,medium
