record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Brett Baty,683146,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brett Baty strikes out swinging.,Slider,Swinging Strike,88.6,2687.0,-29.3,-3.6,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Christian Scott,681035,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Lars Nootbaar homers (2) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",93.7,2141.0,-14.4,7.8,109.2,28.0,445.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Masyn Winn,691026,R,vs_RHP,Christian Scott,681035,R,vs_RHB,RISP,Double,double,0,False,False,0,Masyn Winn doubles (9) on a ground ball to left fielder MJ Melendez.,Slider,"In play, no out",81.3,2503.0,-47.9,-8.4,71.2,-23.0,6.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Jimmy Crooks,699625,L,vs_RHP,Christian Scott,681035,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Jimmy Crooks homers (1) on a fly ball to right field. Masyn Winn scores.,Sweeper,"In play, run(s)",80.1,2256.0,-36.2,-14.8,97.5,34.0,374.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Nolan Gorman,669357,L,vs_RHP,Christian Scott,681035,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Gorman strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.6,2216.0,-16.7,12.5,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Nathan Church,701675,L,vs_RHP,Christian Scott,681035,R,vs_LHB,RISP,Double,double,0,False,False,0,Nathan Church doubles (8) on a sharp ground ball to right fielder Carson Benge.,Slider,"In play, no out",82.7,2567.0,-43.9,-5.6,93.9,-3.0,30.0,ground_ball,hard
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,JJ Wetherholt,802139,L,vs_RHP,Christian Scott,681035,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,JJ Wetherholt grounds out to first baseman Jared Young. Nathan Church to 3rd.,Four-Seam Fastball,"In play, out(s)",95.4,2223.0,-16.9,11.3,84.4,-36.0,4.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Iván Herrera,671056,R,vs_RHP,Christian Scott,681035,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Iván Herrera grounds out, third baseman Brett Baty to first baseman Jared Young.",Sinker,"In play, out(s)",90.8,2084.0,-22.0,15.8,79.9,-45.0,4.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,Men_On,Single,single,0,False,False,0,Francisco Alvarez singles on a sharp line drive to left fielder Lars Nootbaar.,Sweeper,"In play, no out",83.0,2688.0,-35.3,-11.6,102.3,15.0,267.0,line_drive,hard
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,MJ Melendez,669004,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,MJ Melendez strikes out swinging.,Slider,Swinging Strike,87.4,2469.0,-31.3,-3.1,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Carson Benge,701807,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Carson Benge strikes out swinging.,Sinker,Swinging Strike,95.8,2131.0,-23.5,14.8,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Bo Bichette,666182,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Bo Bichette grounds out to first baseman Alec Burleson.,Slider,"In play, out(s)",90.6,2709.0,-24.5,-3.2,56.0,9.0,73.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Alec Burleson,676475,L,vs_RHP,Christian Scott,681035,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Alec Burleson lines out to first baseman Jared Young.,Cutter,"In play, out(s)",89.4,2417.0,-28.0,-3.8,91.1,8.0,130.0,line_drive,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Jordan Walker,691023,R,vs_RHP,Christian Scott,681035,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Walker strikes out swinging.,Sweeper,Swinging Strike,80.3,2326.0,-37.3,-13.3,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Christian Scott,681035,R,vs_LHB,RISP,Double,double,0,False,False,0,Lars Nootbaar doubles (2) on a sharp line drive to right fielder Carson Benge.,Cutter,"In play, no out",89.0,2431.0,-27.2,0.0,112.8,16.0,353.0,line_drive,hard
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Masyn Winn,691026,R,vs_RHP,Christian Scott,681035,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Masyn Winn strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2252.0,-15.6,9.8,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Juan Soto,665742,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Juan Soto lines out sharply to right fielder Jordan Walker.,Slider,"In play, out(s)",90.2,2669.0,-29.2,-3.7,102.7,16.0,295.0,line_drive,hard
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Jared Young,676724,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jared Young pops out to third baseman Nolan Gorman.,Four-Seam Fastball,"In play, out(s)",96.7,2255.0,-14.6,1.8,70.8,59.0,159.0,popup,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,A.J. Ewing,805999,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,RISP,Double,double,0,False,False,0,A.J. Ewing doubles (3) on a sharp line drive to right fielder Jordan Walker.,Four-Seam Fastball,"In play, no out",95.4,2131.0,-17.5,4.6,109.3,9.0,173.0,line_drive,hard
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Marcus Semien,543760,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Marcus Semien grounds out to first baseman Alec Burleson.,Four-Seam Fastball,"In play, out(s)",96.5,2492.0,-16.7,-1.1,64.0,10.0,95.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Jimmy Crooks,699625,L,vs_RHP,Christian Scott,681035,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jimmy Crooks flies out to center fielder A.J. Ewing.,Cutter,"In play, out(s)",89.4,2337.0,-27.5,-1.0,75.8,34.0,289.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Nolan Gorman,669357,L,vs_RHP,Christian Scott,681035,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Gorman strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2060.0,-14.6,6.2,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Nathan Church,701675,L,vs_RHP,Christian Scott,681035,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Church strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.4,2068.0,-15.1,5.5,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Brett Baty,683146,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brett Baty flies out to left fielder Lars Nootbaar.,Splitter,"In play, out(s)",88.1,1893.0,-30.4,17.0,92.3,54.0,243.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Francisco Alvarez strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2372.0,-15.2,0.1,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,MJ Melendez,669004,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Men_On,Single,single,0,False,False,0,MJ Melendez singles on a sharp ground ball to right fielder Jordan Walker.,Four-Seam Fastball,"In play, no out",95.3,2425.0,-16.7,2.0,102.2,-1.0,49.0,ground_ball,hard
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Carson Benge,701807,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Benge strikes out swinging.,Slider,Swinging Strike,90.0,2620.0,-27.1,-2.5,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,JJ Wetherholt,802139,L,vs_RHP,Christian Scott,681035,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"JJ Wetherholt grounds out, second baseman Marcus Semien to first baseman Jared Young.",Cutter,"In play, out(s)",88.6,2304.0,-29.8,-1.2,88.4,-16.0,10.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Iván Herrera,671056,R,vs_RHP,Christian Scott,681035,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Iván Herrera walks.,Four-Seam Fastball,Ball,94.5,2240.0,-16.8,10.6,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Alec Burleson,676475,L,vs_RHP,Christian Scott,681035,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Alec Burleson flies out to right fielder Carson Benge.,Cutter,"In play, out(s)",88.8,2249.0,-28.4,-2.2,86.5,27.0,335.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Jordan Walker,691023,R,vs_RHP,Christian Scott,681035,R,vs_RHB,RISP,Single,single,0,False,False,0,Jordan Walker singles on a line drive to left fielder MJ Melendez. Iván Herrera to 2nd.,Sweeper,"In play, no out",81.3,2519.0,-34.9,-16.1,83.2,19.0,262.0,line_drive,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Lars Nootbaar,663457,L,vs_LHP,A.J. Minter,621345,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Lars Nootbaar flies out to left fielder MJ Melendez.,Four-Seam Fastball,"In play, out(s)",92.2,2363.0,-16.4,-2.3,81.9,41.0,274.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Bo Bichette,666182,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bo Bichette grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",Sinker,"In play, out(s)",95.5,2176.0,-18.8,15.0,104.9,-34.0,4.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Juan Soto,665742,L,vs_LHP,Justin Bruihl,677865,L,vs_LHB,RISP,Double,double,0,False,False,0,Juan Soto doubles (5) on a sharp line drive to right fielder Jordan Walker.,Sweeper,"In play, no out",79.1,2468.0,-44.3,16.2,108.9,11.0,269.0,line_drive,hard
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Jared Young,676724,L,vs_LHP,Justin Bruihl,677865,L,vs_LHB,RISP,Single,single,1,False,True,0,Jared Young singles on a ground ball to center fielder Nathan Church. Juan Soto scores. Jared Young to 2nd.,Sinker,"In play, run(s)",90.7,2037.0,-34.3,-15.1,84.9,7.0,114.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,A.J. Ewing,805999,L,vs_LHP,Justin Bruihl,677865,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,A.J. Ewing strikes out swinging.,Sweeper,Swinging Strike,79.3,2488.0,-44.0,17.5,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Marcus Semien,543760,R,vs_RHP,George Soriano,666277,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcus Semien strikes out swinging.,Slider,Swinging Strike,90.1,2809.0,-29.0,1.6,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Masyn Winn,691026,R,vs_LHP,A.J. Minter,621345,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Masyn Winn grounds out sharply, third baseman Brett Baty to first baseman Jared Young.",Cutter,"In play, out(s)",88.5,2346.0,-28.1,3.1,103.2,-5.0,22.0,ground_ball,hard
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Jimmy Crooks,699625,L,vs_LHP,A.J. Minter,621345,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jimmy Crooks flies out sharply to center fielder A.J. Ewing.,Four-Seam Fastball,"In play, out(s)",92.6,2352.0,-15.4,-2.4,103.9,28.0,402.0,fly_ball,hard
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Nolan Gorman,669357,L,vs_LHP,A.J. Minter,621345,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nolan Gorman flies out sharply to center fielder A.J. Ewing.,Cutter,"In play, out(s)",87.9,2497.0,-31.2,2.0,100.7,41.0,350.0,fly_ball,hard
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Brett Baty,683146,L,vs_RHP,George Soriano,666277,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brett Baty grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",Four-Seam Fastball,"In play, out(s)",95.1,2172.0,-16.6,4.0,98.7,-6.0,27.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Francisco Alvarez,682626,R,vs_RHP,George Soriano,666277,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Francisco Alvarez flies out sharply to left fielder Lars Nootbaar.,Slider,"In play, out(s)",87.4,2665.0,-33.7,-0.1,105.5,53.0,299.0,fly_ball,hard
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,MJ Melendez,669004,L,vs_RHP,George Soriano,666277,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,MJ Melendez pops out to shortstop Masyn Winn.,Four-Seam Fastball,"In play, out(s)",96.1,2122.0,-15.4,9.8,97.7,65.0,172.0,popup,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Nathan Church,701675,L,vs_LHP,Brooks Raley,548384,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Church strikes out swinging.,Sweeper,Swinging Strike,81.6,2975.0,-37.2,18.7,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,JJ Wetherholt,802139,L,vs_LHP,Brooks Raley,548384,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"JJ Wetherholt grounds out, second baseman Marcus Semien to first baseman Jared Young.",Sinker,"In play, out(s)",91.4,2468.0,-28.3,-14.2,86.0,-4.0,23.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Iván Herrera,671056,R,vs_LHP,Brooks Raley,548384,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Iván Herrera walks.,Sweeper,Ball,79.7,2878.0,-39.7,13.7,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Alec Burleson,676475,L,vs_LHP,Brooks Raley,548384,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Alec Burleson grounds out to first baseman Jared Young.,Sweeper,"In play, out(s)",80.7,2827.0,-39.7,13.1,88.7,-4.0,27.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Carson Benge,701807,L,vs_LHP,JoJo Romero,668941,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Carson Benge flies out to left fielder Lars Nootbaar.,Sweeper,"In play, out(s)",83.4,2643.0,-37.2,13.6,92.6,54.0,243.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Bo Bichette,666182,R,vs_LHP,JoJo Romero,668941,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Bo Bichette flies out to center fielder Nathan Church.,Sinker,"In play, out(s)",93.3,2147.0,-31.6,-10.1,88.5,30.0,332.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Juan Soto,665742,L,vs_LHP,JoJo Romero,668941,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Juan Soto homers (14) on a fly ball to right center field.,Sweeper,"In play, run(s)",84.7,2779.0,-37.6,13.3,101.2,30.0,398.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Jared Young,676724,L,vs_LHP,JoJo Romero,668941,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jared Young pops out to third baseman Nolan Gorman.,Sweeper,"In play, out(s)",84.1,2877.0,-34.3,10.6,62.0,47.0,174.0,popup,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Jordan Walker,691023,R,vs_RHP,Luke Weaver,596133,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jordan Walker flies out to right fielder Carson Benge.,Changeup,"In play, out(s)",88.9,1956.0,-25.6,14.4,90.5,39.0,305.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Luke Weaver,596133,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Lars Nootbaar grounds out, first baseman Jared Young to pitcher Luke Weaver.",Four-Seam Fastball,"In play, out(s)",96.3,2412.0,-15.2,9.1,91.0,-12.0,10.0,ground_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Masyn Winn,691026,R,vs_RHP,Luke Weaver,596133,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Masyn Winn flies out to center fielder A.J. Ewing.,Four-Seam Fastball,"In play, out(s)",96.6,2442.0,-10.7,7.1,97.9,30.0,370.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,A.J. Ewing,805999,L,vs_LHP,JoJo Romero,668941,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,A.J. Ewing called out on strikes.,Sweeper,Called Strike,81.6,2815.0,-42.7,16.1,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Marcus Semien,543760,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcus Semien strikes out swinging.,Slider,Swinging Strike,91.6,2488.0,-25.8,-3.0,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,New York Mets,St. Louis Cardinals,home,away,day,Brett Baty,683146,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brett Baty flies out to left fielder Lars Nootbaar.,Four-Seam Fastball,"In play, out(s)",96.7,2106.0,-16.6,6.4,96.4,28.0,342.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Jimmy Crooks,699625,L,vs_RHP,Devin Williams,642207,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jimmy Crooks strikes out swinging.,Changeup,Swinging Strike,81.8,2611.0,-47.8,18.7,,,,,
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Bryan Torres,663494,L,vs_RHP,Devin Williams,642207,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryan Torres flies out to center fielder A.J. Ewing.,Changeup,"In play, out(s)",84.3,2595.0,-41.2,19.0,77.0,37.0,271.0,fly_ball,medium
pitch,823619,2026-06-11,2026,202606,Citi Field,St. Louis Cardinals,New York Mets,away,home,day,Nathan Church,701675,L,vs_RHP,Devin Williams,642207,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Church strikes out swinging.,Changeup,Swinging Strike (Blocked),83.8,2643.0,-40.4,21.5,,,,,
pitch,824265,2026-06-11,2026,202606,Comerica Park,Minnesota Twins,Detroit Tigers,away,home,day,Trevor Larnach,663616,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Trevor Larnach pops out to third baseman Colt Keith.,Knuckle Curve,"In play, out(s)",80.1,2890.0,-47.5,-10.2,68.0,75.0,53.0,popup,medium
pitch,824265,2026-06-11,2026,202606,Comerica Park,Minnesota Twins,Detroit Tigers,away,home,day,Byron Buxton,621439,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Byron Buxton pops out softly to first baseman Spencer Torkelson in foul territory.,Sinker,"In play, out(s)",95.3,2257.0,-19.1,15.0,50.8,74.0,58.0,popup,soft
pitch,824265,2026-06-11,2026,202606,Comerica Park,Minnesota Twins,Detroit Tigers,away,home,day,Kody Clemens,665019,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kody Clemens called out on strikes.,Four-Seam Fastball,Called Strike,95.2,2260.0,-15.2,4.7,,,,,
