record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Kyle Higashioka,543309,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Higashioka strikes out swinging.,Changeup,Swinging Strike,84.1,1609.0,-36.6,-12.5,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Ezequiel Duran,677649,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Duran strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2309.0,-13.0,-13.3,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Sam Haggerty,664059,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Double,double,0,False,False,0,Sam Haggerty hits a ground-rule double (2) on a line drive to left-center field.,Four-Seam Fastball,"In play, no out",94.5,2334.0,-14.9,-7.8,104.2,22.0,377.0,line_drive,hard
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Wyatt Langford,694671,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Wyatt Langford walks.,Four-Seam Fastball,Ball,95.0,2307.0,-14.3,-6.8,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Josh Jung,673962,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Josh Jung grounds into a force out, third baseman Oswald Peraza to second baseman Jorbit Vivas. Wyatt Langford out at 2nd.",Slider,"In play, out(s)",87.3,2726.0,-40.7,4.8,107.4,-14.0,9.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Aaron Judge,592450,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Splitter,Swinging Strike,87.8,1534.0,-39.4,13.0,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Cody Bellinger,641355,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cody Bellinger grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",Splitter,"In play, out(s)",88.9,1555.0,-35.0,11.2,86.4,-54.0,2.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, third baseman Josh Jung to first baseman Jake Burger.",Splitter,"In play, out(s)",87.6,1476.0,-37.0,12.2,93.5,-11.0,6.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Jake Burger,669394,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jake Burger grounds out sharply, third baseman Oswald Peraza to first baseman Paul Goldschmidt.",Slider,"In play, out(s)",84.6,2744.0,-43.4,8.6,107.0,-4.0,25.0,ground_ball,hard
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Marcus Semien,543760,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcus Semien grounds out sharply, third baseman Oswald Peraza to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",94.4,2267.0,-14.3,-10.1,98.0,-17.0,12.0,ground_ball,hard
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Jonah Heim,641680,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jonah Heim flies out to right fielder Cody Bellinger.,Changeup,"In play, out(s)",84.6,1564.0,-34.0,-10.0,98.0,29.0,369.0,fly_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jasson Domínguez strikes out swinging.,Curveball,Swinging Strike,77.6,1808.0,-51.6,-9.1,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Anthony Volpe,683011,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe strikes out swinging.,Cutter,Swinging Strike,92.0,2367.0,-21.8,1.1,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,J.C. Escarra,641555,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"J.C. Escarra grounds out, first baseman Jake Burger to pitcher Nathan Eovaldi.",Curveball,"In play, out(s)",76.6,1759.0,-54.2,-7.8,77.8,-22.0,6.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Adolis García,666969,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García strikes out swinging.,Slider,Swinging Strike,85.3,2630.0,-35.3,9.1,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Kyle Higashioka,543309,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Higashioka strikes out swinging.,Slider,Swinging Strike,85.3,2577.0,-45.2,4.7,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Ezequiel Duran,677649,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Duran called out on strikes.,Four-Seam Fastball,Called Strike,94.6,2360.0,-15.1,-16.3,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Jorbit Vivas,678391,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Jorbit Vivas homers (1) on a line drive to right center field.,Four-Seam Fastball,"In play, run(s)",94.0,2158.0,-17.0,10.3,101.0,23.0,360.0,line_drive,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Oswald Peraza,672724,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Oswald Peraza grounds out softly, pitcher Nathan Eovaldi to first baseman Jake Burger.",Sinker,"In play, out(s)",93.3,2057.0,-25.8,22.1,35.1,-22.0,7.0,ground_ball,soft
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Trent Grisham,663757,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Men_On,Single,single,0,False,False,0,Trent Grisham singles on a sharp line drive to right fielder Adolis García.,Cutter,"In play, no out",91.4,2317.0,-19.0,1.6,104.3,9.0,152.0,line_drive,hard
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Aaron Judge,592450,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Aaron Judge grounds out, second baseman Marcus Semien to first baseman Jake Burger. Trent Grisham to 2nd.",Sinker,"In play, out(s)",93.7,2095.0,-20.8,21.6,48.3,32.0,115.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Cody Bellinger,641355,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to right fielder Adolis García.,Curveball,"In play, out(s)",75.8,1860.0,-55.2,-9.7,85.8,45.0,234.0,fly_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Sam Haggerty,664059,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Sam Haggerty flies out to right fielder Cody Bellinger.,Slider,"In play, out(s)",86.5,2704.0,-38.4,9.2,70.0,40.0,209.0,fly_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Wyatt Langford,694671,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Wyatt Langford walks.,Slider,Ball In Dirt,86.3,2641.0,-45.2,6.1,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Josh Jung,673962,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Josh Jung strikes out swinging.,Slider,Swinging Strike,85.6,2593.0,-46.2,8.2,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Jake Burger,669394,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Burger strikes out swinging.,Changeup,Swinging Strike,84.8,1600.0,-41.3,-12.1,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt strikes out swinging.,Curveball,Swinging Strike,74.9,1815.0,-53.9,-9.6,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jasson Domínguez grounds out, second baseman Marcus Semien to first baseman Jake Burger.",Cutter,"In play, out(s)",90.3,2321.0,-25.0,2.2,62.7,10.0,96.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Anthony Volpe,683011,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Men_On,Single,single,0,False,False,0,Anthony Volpe singles on a ground ball to center fielder Sam Haggerty.,Four-Seam Fastball,"In play, no out",95.5,2180.0,-15.0,14.5,98.0,-6.0,27.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,J.C. Escarra,641555,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,J.C. Escarra flies out sharply to center fielder Sam Haggerty.,Four-Seam Fastball,"In play, out(s)",93.6,2224.0,-17.3,14.8,101.6,26.0,365.0,fly_ball,hard
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Marcus Semien,543760,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,Men_On,Single,single,0,False,False,0,Marcus Semien singles on a ground ball to center fielder Trent Grisham.,Sinker,"In play, no out",93.8,1967.0,-15.4,14.8,93.5,3.0,70.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Jonah Heim,641680,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jonah Heim strikes out swinging.,Splitter,Swinging Strike,86.4,689.0,-32.8,2.5,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Adolis García,666969,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Adolis García grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Curveball,"In play, out(s)",74.0,2231.0,-70.4,-7.8,91.9,-5.0,27.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Joc Pederson,592626,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,RISP,Single,single,0,False,False,0,Joc Pederson singles on a ground ball to third baseman Oswald Peraza. Marcus Semien to 3rd.,Sinker,"In play, no out",95.0,2121.0,-14.4,15.8,97.1,-11.0,13.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Josh Smith,669701,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Smith strikes out swinging.,Splitter,Swinging Strike (Blocked),87.5,573.0,-32.6,10.8,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,DJ LeMahieu,518934,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,DJ LeMahieu flies out to right fielder Adolis García in foul territory.,Sinker,"In play, out(s)",86.1,1842.0,-36.5,-20.3,91.6,34.0,296.0,fly_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Oswald Peraza,672724,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Oswald Peraza flies out to center fielder Sam Haggerty.,Sweeper,"In play, out(s)",76.7,1896.0,-47.2,14.5,91.9,43.0,287.0,fly_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Trent Grisham,663757,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Trent Grisham grounds out, first baseman Jake Burger to pitcher Hoby Milner.",Sweeper,"In play, out(s)",76.9,1882.0,-44.2,20.8,92.3,-20.0,6.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Sam Haggerty,664059,L,vs_RHP,Devin Williams,642207,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Sam Haggerty grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.",Changeup,"In play, out(s)",83.0,2697.0,-39.1,23.9,78.3,7.0,89.0,ground_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Wyatt Langford,694671,R,vs_RHP,Devin Williams,642207,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford strikes out swinging.,Changeup,Swinging Strike,83.6,2810.0,-44.9,25.8,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Josh Jung,673962,R,vs_RHP,Devin Williams,642207,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Josh Jung grounds out sharply, third baseman Oswald Peraza to first baseman Paul Goldschmidt.",Changeup,"In play, out(s)",83.6,2758.0,-42.1,19.7,97.6,8.0,123.0,ground_ball,hard
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Aaron Judge,592450,R,vs_RHP,Shawn Armstrong,542888,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Aaron Judge flies out to left fielder Wyatt Langford.,Sweeper,"In play, out(s)",86.3,2472.0,-24.7,-13.2,79.7,44.0,255.0,fly_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Cody Bellinger,641355,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cody Bellinger strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2257.0,-12.1,5.4,,,,,
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,New York Yankees,Texas Rangers,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Shawn Armstrong,542888,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Paul Goldschmidt flies out sharply to right fielder Adolis García.,Sinker,"In play, out(s)",94.3,2090.0,-21.6,15.2,100.2,24.0,340.0,fly_ball,hard
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Jake Burger,669394,R,vs_RHP,Luke Weaver,596133,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jake Burger flies out to right fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",95.8,2496.0,-9.5,8.6,96.4,40.0,309.0,fly_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Marcus Semien,543760,R,vs_RHP,Luke Weaver,596133,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Marcus Semien flies out to right fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",95.4,2515.0,-11.5,14.0,92.2,32.0,299.0,fly_ball,medium
pitch,777818,2025-05-22,2025,202505,Yankee Stadium,Texas Rangers,New York Yankees,away,home,day,Jonah Heim,641680,L,vs_RHP,Luke Weaver,596133,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonah Heim strikes out swinging.,Changeup,Swinging Strike,88.8,2012.0,-25.4,16.8,,,,,
pitch,777816,2025-05-22,2025,202505,Rogers Centre,San Diego Padres,Toronto Blue Jays,away,home,day,Fernando Tatis Jr.,665487,R,vs_RHP,Bowden Francis,670102,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Fernando Tatis Jr. called out on strikes.,Four-Seam Fastball,Called Strike,94.4,2265.0,-12.0,2.2,,,,,
pitch,777816,2025-05-22,2025,202505,Rogers Centre,San Diego Padres,Toronto Blue Jays,away,home,day,Luis Arraez,650333,L,vs_RHP,Bowden Francis,670102,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Luis Arraez lines out to second baseman Ernie Clement.,Four-Seam Fastball,"In play, out(s)",93.8,2321.0,-11.0,6.1,61.9,22.0,163.0,line_drive,medium
pitch,777816,2025-05-22,2025,202505,Rogers Centre,San Diego Padres,Toronto Blue Jays,away,home,day,Manny Machado,592518,R,vs_RHP,Bowden Francis,670102,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Manny Machado flies out to center fielder Myles Straw.,Four-Seam Fastball,"In play, out(s)",92.1,2275.0,-14.0,7.2,90.3,43.0,293.0,fly_ball,medium
pitch,777816,2025-05-22,2025,202505,Rogers Centre,Toronto Blue Jays,San Diego Padres,home,away,day,Bo Bichette,666182,R,vs_RHP,Stephen Kolek,663568,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bo Bichette grounds out, second baseman Jake Cronenworth to first baseman Gavin Sheets.",Sinker,"In play, out(s)",94.0,2088.0,-27.2,17.6,110.2,-13.0,9.0,ground_ball,medium
pitch,777816,2025-05-22,2025,202505,Rogers Centre,Toronto Blue Jays,San Diego Padres,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Stephen Kolek,663568,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Vladimir Guerrero Jr. strikes out swinging.,Sinker,Swinging Strike,95.2,2114.0,-26.5,16.1,,,,,
pitch,777816,2025-05-22,2025,202505,Rogers Centre,Toronto Blue Jays,San Diego Padres,home,away,day,Daulton Varsho,662139,L,vs_RHP,Stephen Kolek,663568,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daulton Varsho called out on strikes.,Sweeper,Called Strike,83.1,2498.0,-41.8,-16.4,,,,,
pitch,777816,2025-05-22,2025,202505,Rogers Centre,San Diego Padres,Toronto Blue Jays,away,home,day,Jackson Merrill,701538,L,vs_RHP,Bowden Francis,670102,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Merrill singles on a line drive to center fielder Myles Straw.,Curveball,"In play, no out",73.8,2362.0,-60.0,-16.3,89.8,14.0,183.0,line_drive,medium
