record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Carson Kelly,608348,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Single,single,0,False,False,0,Carson Kelly singles on a sharp line drive to center fielder Drew Gilbert.,Sinker,"In play, no out",91.5,2234.0,-20.2,-15.6,104.8,11.0,217.0,line_drive,hard
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Michael Busch,683737,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.8,2283.0,-16.2,-8.6,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Miguel Amaya,665804,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Miguel Amaya flies out sharply to left fielder Casey Schmitt.,Four-Seam Fastball,"In play, out(s)",92.3,2361.0,-14.9,-9.1,103.8,60.0,244.0,fly_ball,hard
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Dansby Swanson,621020,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dansby Swanson pops out to first baseman Rafael Devers.,Changeup,"In play, out(s)",87.0,1576.0,-23.9,-12.0,74.5,73.0,106.0,popup,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Drew Gilbert,687551,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Drew Gilbert strikes out on a foul tip.,Changeup,Foul Tip,93.6,1705.0,-26.9,17.3,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Casey Schmitt,669477,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Casey Schmitt strikes out swinging.,Curveball,Swinging Strike,86.6,2551.0,-45.6,-5.4,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Rafael Devers,646240,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Rafael Devers grounds out, first baseman Michael Busch to pitcher Edward Cabrera.",Changeup,"In play, out(s)",96.0,1770.0,-23.3,16.3,77.0,-33.0,4.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Nico Hoerner,663538,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",Changeup,"In play, out(s)",86.6,1842.0,-23.5,-10.9,76.0,5.0,67.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Pete Crow-Armstrong walks.,Slider,Ball,87.7,2225.0,-26.0,4.1,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Alex Bregman,608324,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Alex Bregman flies out to center fielder Drew Gilbert.,Sinker,"In play, out(s)",92.1,2159.0,-20.5,-15.7,87.2,46.0,302.0,fly_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Seiya Suzuki walks. Pete Crow-Armstrong to 2nd.,Slider,Ball In Dirt,88.1,2178.0,-26.3,1.0,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Ian Happ,664023,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Changeup,Swinging Strike,86.8,1799.0,-26.5,-10.7,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Luis Arraez,650333,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Single,single,0,False,False,0,Luis Arraez singles on a line drive to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",97.0,2228.0,-14.0,10.3,99.4,11.0,227.0,line_drive,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Willy Adames,642715,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Willy Adames walks. Luis Arraez to 2nd.,Changeup,Ball,94.4,1704.0,-25.2,16.0,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jung Hoo Lee strikes out swinging.,Curveball,Swinging Strike (Blocked),86.7,2540.0,-42.7,-11.2,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Bryce Eldridge,805811,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Loaded,Single,single,0,False,False,0,Bryce Eldridge singles on a ground ball to pitcher Edward Cabrera. Luis Arraez to 3rd. Willy Adames to 2nd.,Changeup,"In play, no out",93.2,1777.0,-29.5,15.2,77.3,1.0,43.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Matt Chapman,656305,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Home Run,home_run,4,False,True,0,Matt Chapman hits a grand slam (3) to center field. Luis Arraez scores. Willy Adames scores. Bryce Eldridge scores.,Curveball,"In play, run(s)",86.0,2502.0,-42.6,-7.9,96.9,26.0,382.0,fly_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Daniel Susac,691740,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Susac grounds out, third baseman Alex Bregman to first baseman Michael Busch.",Sinker,"In play, out(s)",97.4,2154.0,-20.4,16.7,92.9,-29.0,5.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Drew Gilbert,687551,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Single,single,0,False,False,0,Drew Gilbert singles on a ground ball to right fielder Seiya Suzuki.,Changeup,"In play, no out",93.8,1730.0,-26.5,16.4,108.3,-6.0,17.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Casey Schmitt,669477,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Casey Schmitt homers (14) on a fly ball to left center field. Drew Gilbert scores.,Changeup,"In play, run(s)",93.6,1772.0,-27.1,15.4,104.8,23.0,411.0,fly_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Rafael Devers,646240,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Single,single,0,False,False,0,Rafael Devers singles on a ground ball to right fielder Seiya Suzuki.,Changeup,"In play, no out",92.2,1773.0,-31.0,17.4,104.9,1.0,53.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Luis Arraez,650333,L,vs_RHP,Phil Maton,664208,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis Arraez grounds out, third baseman Alex Bregman to first baseman Michael Busch.",Sinker,"In play, out(s)",90.0,2292.0,-28.2,15.4,65.4,5.0,51.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Carson Kelly,608348,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Kelly strikes out swinging.,Changeup,Swinging Strike,86.3,1473.0,-27.5,-10.4,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Michael Busch,683737,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Michael Busch walks.,Four-Seam Fastball,Ball,93.3,2298.0,-14.8,-11.5,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Miguel Amaya,665804,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Miguel Amaya strikes out swinging.,Changeup,Swinging Strike (Blocked),86.2,1704.0,-27.5,-11.3,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Dansby Swanson,621020,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Dansby Swanson grounds into a force out, third baseman Matt Chapman to second baseman Luis Arraez. Michael Busch out at 2nd.",Changeup,"In play, out(s)",87.9,1638.0,-27.6,-12.7,90.6,-1.0,35.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Willy Adames,642715,R,vs_RHP,Phil Maton,664208,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Willy Adames walks.,Sinker,Ball,89.8,2322.0,-28.0,13.8,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,Phil Maton,664208,R,vs_LHB,RISP,Double,double,0,False,False,0,Jung Hoo Lee doubles (14) on a line drive to right fielder Seiya Suzuki. Willy Adames to 3rd.,Curveball,"In play, no out",74.1,3191.0,-62.5,-16.6,98.2,13.0,186.0,line_drive,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Bryce Eldridge,805811,L,vs_RHP,Phil Maton,664208,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Bryce Eldridge strikes out swinging.,Cutter,Swinging Strike,90.3,2490.0,-21.0,1.0,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Matt Chapman,656305,R,vs_RHP,Phil Maton,664208,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Matt Chapman out on a sacrifice fly to right fielder Seiya Suzuki. Willy Adames scores. Jung Hoo Lee to 3rd.,Cutter,"In play, run(s)",90.1,2619.0,-25.8,-1.0,104.6,15.0,327.0,line_drive,hard
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Daniel Susac,691740,R,vs_RHP,Phil Maton,664208,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Susac grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Sinker,"In play, out(s)",89.7,2309.0,-28.4,11.9,94.6,-4.0,27.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Nico Hoerner,663538,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nico Hoerner lines out to first baseman Rafael Devers.,Four-Seam Fastball,"In play, out(s)",93.3,2320.0,-15.6,-8.0,95.1,4.0,122.0,line_drive,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Men_On,Single,single,0,False,False,0,Pete Crow-Armstrong singles on a fly ball to left fielder Casey Schmitt.,Four-Seam Fastball,"In play, no out",92.7,2262.0,-15.6,-7.9,72.6,31.0,234.0,fly_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Alex Bregman,608324,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alex Bregman grounds into a double play, third baseman Matt Chapman to second baseman Luis Arraez to first baseman Rafael Devers. Pete Crow-Armstrong out at 2nd. Alex Bregman out at 1st.",Changeup,"In play, out(s)",87.1,1622.0,-24.8,-11.5,69.3,5.0,61.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Jonah Cox,813841,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jonah Cox singles on a line drive to right fielder Seiya Suzuki.,Changeup,"In play, no out",80.1,1630.0,-45.1,-13.6,80.1,19.0,235.0,line_drive,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Casey Schmitt,669477,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,RISP,Single,single,0,False,False,0,Casey Schmitt singles on a sharp line drive to center fielder Pete Crow-Armstrong. Jonah Cox to 2nd.,Sinker,"In play, no out",86.8,1977.0,-37.3,-16.3,100.4,13.0,234.0,line_drive,hard
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Rafael Devers,646240,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,RISP,Double,double,1,False,True,0,Rafael Devers doubles (20) on a line drive to center fielder Pete Crow-Armstrong. Jonah Cox scores. Casey Schmitt to 3rd.,Sinker,"In play, run(s)",87.4,1960.0,-32.8,-16.0,91.9,20.0,294.0,line_drive,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Luis Arraez,650333,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Luis Arraez out on a sacrifice fly to center fielder Pete Crow-Armstrong. Casey Schmitt scores.,Changeup,"In play, run(s)",80.5,1578.0,-47.3,-15.0,83.7,42.0,295.0,fly_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Willy Adames,642715,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Willy Adames homers (11) on a fly ball to left center field. Rafael Devers scores.,Sweeper,"In play, run(s)",77.6,1800.0,-44.0,13.0,102.5,40.0,388.0,fly_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Jung Hoo Lee hit by pitch.,Sweeper,Hit By Pitch,77.2,1830.0,-45.5,14.5,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Bryce Eldridge,805811,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,RISP,Single,single,0,False,False,0,Bryce Eldridge singles on a line drive to center fielder Pete Crow-Armstrong. Jung Hoo Lee to 2nd.,Sinker,"In play, no out",84.9,1947.0,-39.2,-13.6,85.1,15.0,211.0,line_drive,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Matt Chapman,656305,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Matt Chapman homers (4) on a fly ball to left field. Jung Hoo Lee scores. Bryce Eldridge scores.,Sweeper,"In play, run(s)",84.2,3209.0,-40.1,-20.3,109.6,26.0,432.0,fly_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Daniel Susac,691740,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Susac strikes out swinging.,Sweeper,Swinging Strike,85.1,3318.0,-38.9,-20.3,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Jonah Cox,813841,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jonah Cox singles on a line drive to right fielder Seiya Suzuki.,Sinker,"In play, no out",94.0,2469.0,-23.3,12.5,95.3,12.0,226.0,line_drive,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Casey Schmitt,669477,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,RISP,Single,single,0,False,False,0,Casey Schmitt singles on a line drive to left fielder Ian Happ. Jonah Cox to 2nd.,Sweeper,"In play, no out",84.2,3261.0,-40.9,-19.9,79.3,22.0,241.0,line_drive,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Rafael Devers,646240,L,vs_RHP,Ethan Roberts,681799,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Sweeper,Swinging Strike (Blocked),85.6,3296.0,-42.1,-18.1,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Carson Seymour,693313,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Four-Seam Fastball,Ball,94.9,2112.0,-16.6,7.6,,,,,
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Pedro Ramírez,699393,L,vs_RHP,Carson Seymour,693313,R,vs_LHB,RISP,Single,single,0,False,False,0,Pedro Ramírez singles on a ground ball to right fielder Jung Hoo Lee. Seiya Suzuki to 3rd.,Slider,"In play, no out",86.7,1956.0,-39.2,2.0,108.2,4.0,95.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Carson Kelly,608348,R,vs_RHP,Carson Seymour,693313,R,vs_RHB,RISP,Single,single,1,False,True,0,Carson Kelly singles on a sharp line drive to left fielder Casey Schmitt. Seiya Suzuki scores. Pedro Ramírez to 2nd.,Sinker,"In play, run(s)",93.2,2210.0,-27.7,14.9,104.7,12.0,233.0,line_drive,hard
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Michael Busch,683737,L,vs_RHP,Carson Seymour,693313,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Michael Busch flies out sharply to center fielder Jonah Cox. Pedro Ramírez to 3rd.,Four-Seam Fastball,"In play, out(s)",94.9,2123.0,-16.3,7.4,100.6,39.0,400.0,fly_ball,hard
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Miguel Amaya,665804,R,vs_RHP,Carson Seymour,693313,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Miguel Amaya grounds into a double play, third baseman Matt Chapman to second baseman Luis Arraez to first baseman Rafael Devers. Carson Kelly out at 2nd. Miguel Amaya out at 1st.",Sinker,"In play, out(s)",93.8,2169.0,-24.7,15.8,89.8,-3.0,30.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Luis Arraez,650333,L,vs_RHP,Ethan Roberts,681799,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis Arraez grounds out, third baseman Alex Bregman to first baseman Michael Busch.",Cutter,"In play, out(s)",92.2,2846.0,-17.2,0.7,91.5,2.0,65.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Victor Bericoto,682674,R,vs_RHP,Ethan Roberts,681799,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Victor Bericoto grounds out, third baseman Alex Bregman to first baseman Michael Busch.",Sinker,"In play, out(s)",93.4,2599.0,-24.4,15.1,72.6,-17.0,7.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,San Francisco Giants,Chicago Cubs,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,Ethan Roberts,681799,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jung Hoo Lee grounds out, first baseman Michael Busch to pitcher Ethan Roberts.",Cutter,"In play, out(s)",93.3,2675.0,-16.0,5.5,92.9,-9.0,10.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Dansby Swanson,621020,R,vs_RHP,Carson Seymour,693313,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Dansby Swanson grounds out to first baseman Rafael Devers.,Slider,"In play, out(s)",86.1,2305.0,-46.0,-0.6,49.4,11.0,71.0,ground_ball,medium
pitch,824673,2026-06-05,2026,202606,Wrigley Field,Chicago Cubs,San Francisco Giants,home,away,day,Michael Conforto,624424,L,vs_RHP,Carson Seymour,693313,R,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Conforto singles on a line drive to right fielder Victor Bericoto.,Cutter,"In play, no out",91.7,2233.0,-25.9,-0.2,72.7,19.0,207.0,line_drive,medium
