record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Carson Kelly,608348,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carson Kelly grounds out, third baseman Jared Triolo to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",98.1,2387.0,-20.2,16.2,106.2,-20.0,5.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Joey Bart,663698,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Joey Bart grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",92.5,2289.0,-14.8,9.6,91.1,-1.0,40.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Nick Yorke,694377,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Yorke strikes out swinging.,Sweeper,Swinging Strike,80.1,2773.0,-48.1,-13.0,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Jared Triolo,669707,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jared Triolo walks.,Cutter,Ball,85.6,2698.0,-33.1,-6.7,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",93.0,2360.0,-12.8,5.9,87.4,40.0,294.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Pete Crow-Armstrong,691718,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Double,double,0,False,False,0,Pete Crow-Armstrong doubles (36) on a sharp line drive to center fielder Jack Suwinski.,Changeup,"In play, no out",91.0,2056.0,-25.8,14.8,107.0,19.0,399.0,line_drive,hard
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Dansby Swanson,621020,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,RISP,Double,double,1,False,True,0,Dansby Swanson doubles (23) on a fly ball to left fielder Tommy Pham. Pete Crow-Armstrong scores.,Slider,"In play, run(s)",92.4,2630.0,-25.2,-3.4,99.1,30.0,377.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Willi Castro,650489,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Willi Castro grounds out, third baseman Jared Triolo to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",98.3,2390.0,-21.0,16.3,68.8,-4.0,21.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Matt Shaw,807713,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Matt Shaw flies out to center fielder Jack Suwinski.,Four-Seam Fastball,"In play, out(s)",97.1,2407.0,-9.8,5.8,86.2,39.0,306.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Michael Busch,683737,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, second baseman Nick Yorke to first baseman Spencer Horwitz.",Curveball,"In play, out(s)",85.9,2683.0,-50.4,-4.3,99.5,-6.0,16.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",93.1,2334.0,-14.0,5.3,109.5,14.0,340.0,line_drive,hard
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Tommy Pham,502054,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tommy Pham flies out to center fielder Pete Crow-Armstrong.,Sweeper,"In play, out(s)",80.3,2723.0,-41.9,-17.9,96.9,40.0,330.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out sharply, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",92.0,2336.0,-14.2,5.5,105.7,6.0,119.0,ground_ball,hard
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Nico Hoerner,663538,R,vs_RHP,Cam Sanders,676742,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nico Hoerner pops out to third baseman Jared Triolo.,Four-Seam Fastball,"In play, out(s)",97.3,2536.0,-12.1,4.8,83.2,78.0,44.0,popup,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Ian Happ,664023,L,vs_RHP,Cam Sanders,676742,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ian Happ flies out to center fielder Jack Suwinski.,Slider,"In play, out(s)",86.2,2638.0,-34.9,-2.8,93.4,33.0,345.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Moisés Ballesteros,694208,L,vs_RHP,Cam Sanders,676742,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Moisés Ballesteros grounds out, second baseman Nick Yorke to first baseman Spencer Horwitz.",Changeup,"In play, out(s)",92.9,1864.0,-30.5,15.6,93.4,-9.0,13.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Nick Gonzales,693304,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.2,2278.0,-13.9,5.4,90.7,-37.0,4.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Jack Suwinski,669261,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jack Suwinski called out on strikes.,Cutter,Called Strike,86.5,2574.0,-26.5,-7.0,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Joey Bart,663698,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Joey Bart pops out to second baseman Nico Hoerner.,Sweeper,"In play, out(s)",80.4,2692.0,-41.4,-13.4,69.2,41.0,216.0,popup,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Carson Kelly,608348,R,vs_RHP,Cam Sanders,676742,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carson Kelly grounds out, third baseman Jared Triolo to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",95.5,2535.0,-13.7,7.4,87.3,-6.0,19.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Pete Crow-Armstrong,691718,L,vs_RHP,Cam Sanders,676742,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Pete Crow-Armstrong homers (29) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",95.7,2506.0,-14.6,6.1,108.8,33.0,414.0,fly_ball,hard
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Dansby Swanson,621020,R,vs_RHP,Cam Sanders,676742,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",94.9,2561.0,-15.4,7.3,95.2,40.0,311.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Willi Castro,650489,L,vs_RHP,Cam Sanders,676742,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Willi Castro walks.,Four-Seam Fastball,Ball,96.3,2518.0,-12.7,7.8,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Matt Shaw,807713,R,vs_RHP,Cam Sanders,676742,R,vs_RHB,RISP,Single,single,0,False,False,0,Matt Shaw singles on a soft line drive to right fielder Bryan Reynolds. Willi Castro to 3rd.,Slider,"In play, no out",86.6,2589.0,-37.6,-7.7,65.8,27.0,207.0,line_drive,soft
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Michael Busch,683737,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Michael Busch grounds out to first baseman Spencer Horwitz.,Curveball,"In play, out(s)",85.3,2696.0,-50.2,-5.0,92.5,-17.0,8.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Nick Yorke,694377,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Yorke flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",91.4,2276.0,-16.6,7.3,97.9,33.0,363.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Jared Triolo,669707,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Sinker,"In play, out(s)",91.3,2092.0,-20.4,13.4,96.9,-11.0,15.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,RISP,Double,double,0,False,False,0,Spencer Horwitz doubles (22) on a sharp line drive to right fielder Willi Castro.,Cutter,"In play, no out",86.3,2508.0,-30.0,-7.9,102.4,11.0,234.0,line_drive,hard
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Bryan Reynolds walks.,Four-Seam Fastball,Ball,92.1,2151.0,-16.1,4.0,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Tommy Pham,502054,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Tommy Pham grounds into a force out, fielded by third baseman Matt Shaw. Spencer Horwitz out at 3rd.",Sinker,"In play, out(s)",92.3,2142.0,-19.9,10.3,102.0,-13.0,9.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Nico Hoerner,663538,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nico Hoerner flies out to left fielder Tommy Pham.,Four-Seam Fastball,"In play, out(s)",98.1,2316.0,-11.9,4.6,97.7,25.0,359.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Ian Happ,664023,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Ian Happ hit by pitch.,Curveball,Hit By Pitch,87.5,2818.0,-46.7,-11.5,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Moisés Ballesteros,694208,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Moisés Ballesteros strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.8,2396.0,-12.0,5.4,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Carson Kelly,608348,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Carson Kelly lines out to center fielder Jack Suwinski.,Four-Seam Fastball,"In play, out(s)",98.6,2381.0,-10.7,5.8,89.1,23.0,299.0,line_drive,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Andrew McCutchen walks.,Slurve,Ball In Dirt,82.2,2983.0,-47.8,-15.0,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Nick Gonzales,693304,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Nick Gonzales strikes out swinging.,Slurve,Swinging Strike (Blocked),82.6,3121.0,-54.2,-12.6,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Jack Suwinski,669261,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Jack Suwinski flies out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",96.7,2639.0,-14.4,9.7,86.0,35.0,312.0,fly_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Joey Bart,663698,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Joey Bart walks. Andrew McCutchen to 2nd.,Four-Seam Fastball,Ball,95.9,2643.0,-12.6,7.0,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Nick Yorke,694377,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Nick Yorke grounds into a force out, third baseman Matt Shaw to second baseman Nico Hoerner. Joey Bart out at 2nd.",Slurve,"In play, out(s)",81.4,3058.0,-50.6,-14.2,76.3,3.0,54.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Pete Crow-Armstrong,691718,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Curveball,Swinging Strike,85.2,2745.0,-52.6,-6.7,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Dansby Swanson,621020,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Men_On,Single,single,0,False,False,0,Dansby Swanson singles on a line drive to left fielder Tommy Pham.,Four-Seam Fastball,"In play, no out",96.6,2393.0,-11.8,10.1,94.7,10.0,146.0,line_drive,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Willi Castro,650489,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Willi Castro lines out to center fielder Jack Suwinski.,Four-Seam Fastball,"In play, out(s)",97.3,2401.0,-10.6,7.7,94.8,16.0,305.0,line_drive,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Matt Shaw,807713,R,vs_RHP,Dauri Moreta,664294,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Cubs challenged (play at 1st), call on the field was upheld: Matt Shaw grounds out, shortstop Nick Gonzales to first baseman Spencer Horwitz.",Slider,"In play, out(s)",83.9,2065.0,-39.4,0.6,62.4,15.0,121.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Jared Triolo,669707,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Sinker,"In play, out(s)",93.1,2422.0,-23.9,18.7,98.4,-18.0,6.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, first baseman Michael Busch to pitcher Michael Soroka.",Four-Seam Fastball,"In play, out(s)",94.6,2561.0,-14.8,7.4,78.7,-25.0,5.0,ground_ball,medium
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Bryan Reynolds hit by pitch.,Slurve,Hit By Pitch,82.0,2919.0,-45.4,-9.6,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,night,Tommy Pham,502054,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tommy Pham called out on strikes.,Slurve,Called Strike,82.3,3035.0,-53.2,-13.6,,,,,
pitch,776318,2025-09-15,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,night,Michael Busch,683737,L,vs_RHP,Dauri Moreta,664294,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, second baseman Nick Yorke to first baseman Spencer Horwitz.",Slider,"In play, out(s)",83.5,1912.0,-36.7,3.1,88.7,9.0,115.0,ground_ball,medium
