record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Connor Norby,681393,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Connor Norby flies out to right fielder Josh Lowe.,Splitter,"In play, out(s)",84.7,1028.0,-38.5,12.1,90.8,33.0,322.0,fly_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Matt Thaiss,642136,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Thaiss flies out to center fielder Dane Myers.,Four-Seam Fastball,"In play, out(s)",94.8,2348.0,-16.8,12.2,99.7,31.0,379.0,fly_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Curtis Mead,678554,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Men_On,Single,single,0,False,False,0,Curtis Mead singles on a line drive to center fielder Dane Myers.,Slider,"In play, no out",85.6,2518.0,-38.0,-4.0,91.7,13.0,202.0,line_drive,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Taylor Walls,670764,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Taylor Walls strikes out swinging. Curtis Mead steals (3) 2nd base.,Changeup,Swinging Strike,94.7,1668.0,-27.8,16.0,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Josh Lowe,666139,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Lowe grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",Changeup,"In play, out(s)",94.4,1649.0,-22.9,16.0,73.3,-25.0,5.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Dane Myers,667472,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Double,double,0,False,False,0,Dane Myers doubles (5) on a ground ball to center fielder Jake Mangum.,Sweeper,"In play, no out",79.1,2207.0,-47.6,-10.7,106.9,5.0,117.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Zack Littell,641793,R,vs_LHB,RISP,Bunt Groundout,field_out,0,True,False,1,"Xavier Edwards bunt grounds out, pitcher Zack Littell to first baseman Jonathan Aranda. Xavier Edwards out on batter interference.",Four-Seam Fastball,"In play, out(s)",91.2,2054.0,-14.8,6.2,34.5,-68.0,2.0,bunt_grounder,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Zack Littell,641793,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Splitter,Swinging Strike,82.7,882.0,-38.5,11.3,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Otto Lopez,672640,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Lopez strikes out swinging.,Splitter,Swinging Strike,84.4,1026.0,-39.8,10.9,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Brandon Lowe,664040,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Brandon Lowe reaches on a fielding error by first baseman Liam Hicks.,Changeup,"In play, no out",92.8,1609.0,-24.1,14.4,92.8,-7.0,18.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Junior Caminero,691406,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,RISP,Double,double,0,False,False,0,Junior Caminero doubles (15) on a sharp line drive to left fielder Eric Wagaman. Brandon Lowe to 3rd.,Changeup,"In play, no out",94.9,1664.0,-24.0,16.8,109.0,14.0,284.0,line_drive,hard
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Jonathan Aranda grounds out, second baseman Javier Sanoja to first baseman Liam Hicks. Brandon Lowe scores. Junior Caminero to 3rd.",Changeup,"In play, run(s)",94.4,1692.0,-28.7,16.3,99.4,6.0,92.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jake Mangum,663968,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Groundout,field_out,1,True,True,1,"Jake Mangum grounds out, shortstop Otto Lopez to first baseman Liam Hicks. Junior Caminero scores.",Four-Seam Fastball,"In play, run(s)",96.8,2261.0,-14.0,11.8,97.4,-9.0,12.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,José Caballero,676609,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,José Caballero called out on strikes.,Curveball,Called Strike,83.1,2493.0,-46.8,-13.8,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Agustín Ramírez,682663,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Agustín Ramírez homers (8) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",91.5,2043.0,-14.6,9.0,100.6,30.0,403.0,fly_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Liam Hicks,689414,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Liam Hicks flies out to left fielder José Caballero.,Four-Seam Fastball,"In play, out(s)",91.4,2163.0,-13.6,5.2,90.6,53.0,247.0,fly_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Eric Wagaman,676572,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, pitcher Zack Littell to first baseman Jonathan Aranda.",Splitter,"In play, out(s)",83.2,928.0,-49.0,11.6,72.1,-68.0,2.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Heriberto Hernández grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",Sinker,"In play, out(s)",91.1,2003.0,-22.7,15.6,100.7,-13.0,9.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Matt Thaiss,642136,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Single,single,0,False,False,0,Matt Thaiss singles on a line drive to center fielder Dane Myers.,Four-Seam Fastball,"In play, no out",96.8,2248.0,-15.2,12.2,98.3,13.0,249.0,line_drive,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Curtis Mead,678554,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,RISP,Single,single,0,False,False,0,Curtis Mead singles on a line drive to center fielder Dane Myers. Matt Thaiss to 2nd.,Sinker,"In play, no out",96.7,2235.0,-20.4,16.6,70.3,19.0,183.0,line_drive,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Taylor Walls,670764,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Taylor Walls grounds into a force out, second baseman Javier Sanoja to shortstop Otto Lopez. Matt Thaiss to 3rd. Curtis Mead out at 2nd. Taylor Walls to 1st.",Changeup,"In play, out(s)",92.5,1648.0,-31.2,17.2,85.7,-19.0,5.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Josh Lowe,666139,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Josh Lowe walks. Taylor Walls to 2nd.,Four-Seam Fastball,Ball,96.9,2343.0,-16.0,13.8,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Brandon Lowe,664040,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Curveball,Swinging Strike,84.7,2708.0,-48.0,-10.6,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Junior Caminero,691406,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Junior Caminero lines out to left fielder Eric Wagaman.,Curveball,"In play, out(s)",85.2,2588.0,-48.2,-8.6,84.2,27.0,301.0,line_drive,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Connor Norby,681393,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Norby grounds out softly, pitcher Zack Littell to first baseman Jonathan Aranda.",Splitter,"In play, out(s)",82.8,1334.0,-36.4,12.7,57.8,-60.0,3.0,ground_ball,soft
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Dane Myers,667472,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Men_On,Single,single,0,False,False,0,Dane Myers singles on a ground ball to center fielder Jake Mangum.,Sinker,"In play, no out",90.9,2074.0,-21.5,15.5,93.5,-24.0,6.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Javier Sanoja,691594,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,2,"Javier Sanoja grounds out, second baseman Curtis Mead to first baseman Jonathan Aranda.",Sinker,"In play, out(s)",91.2,1938.0,-21.5,15.4,92.5,-32.0,5.0,ground_ball,medium
baserunning,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Javier Sanoja,691594,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Dane Myers caught stealing 2nd base, catcher Matt Thaiss to second baseman Curtis Mead.",,,,,,,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonathan Aranda,666018,L,vs_LHP,Anthony Veneziano,685107,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Sweeper,Swinging Strike,84.6,2462.0,-37.2,5.8,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jake Mangum,663968,R,vs_LHP,Anthony Veneziano,685107,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out, third baseman Connor Norby to first baseman Liam Hicks.",Slider,"In play, out(s)",90.0,2396.0,-25.7,-3.0,105.0,-37.0,3.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,José Caballero,676609,R,vs_LHP,Anthony Veneziano,685107,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,José Caballero walks.,Slider,Ball,85.0,2416.0,-36.1,4.3,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Matt Thaiss,642136,L,vs_LHP,Anthony Veneziano,685107,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Thaiss called out on strikes.,Slider,Called Strike,88.6,2454.0,-29.6,4.9,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Sinker,Swinging Strike,92.4,2059.0,-20.5,13.2,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Otto Lopez,672640,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Otto Lopez flies out to center fielder Jake Mangum.,Sinker,"In play, out(s)",91.1,1993.0,-21.6,13.7,99.0,48.0,309.0,fly_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Agustín Ramírez,682663,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Men_On,Single,single,0,False,False,0,Agustín Ramírez singles on a ground ball to shortstop Taylor Walls.,Splitter,"In play, no out",83.9,1134.0,-45.1,10.1,103.1,3.0,104.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Liam Hicks,689414,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Liam Hicks grounds out, second baseman Curtis Mead to first baseman Jonathan Aranda.",Slider,"In play, out(s)",88.9,2285.0,-26.3,-0.2,88.7,-15.0,11.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Curtis Mead,678554,R,vs_RHP,George Soriano,666277,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Curtis Mead flies out to center fielder Dane Myers.,Sweeper,"In play, out(s)",85.6,2842.0,-38.0,-10.7,93.8,36.0,331.0,fly_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Taylor Walls,670764,L,vs_RHP,George Soriano,666277,R,vs_LHB,RISP,Double,double,0,False,False,0,Taylor Walls hits a ground-rule double (3) on a line drive down the right-field line.,Sweeper,"In play, no out",84.1,2757.0,-39.2,-7.0,87.5,20.0,246.0,line_drive,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Josh Lowe,666139,L,vs_RHP,George Soriano,666277,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Josh Lowe strikes out swinging.,Changeup,Swinging Strike,91.9,1838.0,-39.2,14.2,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Brandon Lowe,664040,L,vs_RHP,George Soriano,666277,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Lowe grounds out, pitcher George Soriano to first baseman Liam Hicks.",Slider,"In play, out(s)",86.9,2791.0,-36.1,-4.9,60.5,-59.0,2.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Eric Wagaman,676572,R,vs_RHP,Manuel Rodríguez,655889,R,vs_RHB,Men_On,Single,single,0,False,False,0,Eric Wagaman singles on a line drive to center fielder Jake Mangum.,Sinker,"In play, no out",97.2,2166.0,-21.4,14.4,75.9,19.0,218.0,line_drive,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Manuel Rodríguez,655889,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Heriberto Hernández grounds into a force out, first baseman Jonathan Aranda to shortstop Taylor Walls. Eric Wagaman out at 2nd. Heriberto Hernández to 1st.",Slider,"In play, out(s)",92.5,2276.0,-26.5,-5.6,59.3,-39.0,5.0,ground_ball,soft
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Connor Norby,681393,R,vs_RHP,Manuel Rodríguez,655889,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Connor Norby flies out to right fielder Josh Lowe.,Slider,"In play, out(s)",91.2,2373.0,-29.4,-8.0,73.1,39.0,240.0,fly_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Dane Myers,667472,R,vs_RHP,Manuel Rodríguez,655889,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dane Myers strikes out swinging.,Slider,Swinging Strike,89.1,2490.0,-34.1,-3.8,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Junior Caminero,691406,R,vs_RHP,George Soriano,666277,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Slider,Swinging Strike,86.1,2862.0,-37.6,-5.3,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonathan Aranda,666018,L,vs_RHP,George Soriano,666277,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jonathan Aranda singles on a line drive to right fielder Heriberto Hernández.,Sweeper,"In play, no out",86.2,2830.0,-35.3,-10.9,93.4,16.0,222.0,line_drive,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jake Mangum,663968,L,vs_RHP,George Soriano,666277,R,vs_LHB,RISP,Single,single,0,False,False,0,Jake Mangum singles on a ground ball to left fielder Eric Wagaman. Jonathan Aranda to 2nd.,Four-Seam Fastball,"In play, no out",96.1,2303.0,-14.4,7.0,96.9,5.0,130.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,José Caballero,676609,R,vs_RHP,George Soriano,666277,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,José Caballero flies out to right fielder Heriberto Hernández.,Changeup,"In play, out(s)",91.7,1594.0,-38.5,9.2,99.7,17.0,326.0,fly_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Matt Thaiss,642136,L,vs_RHP,George Soriano,666277,R,vs_LHB,RISP,Single,single,1,False,True,0,Matt Thaiss singles on a ground ball to center fielder Dane Myers. Jonathan Aranda scores. Jake Mangum to 3rd. Matt Thaiss to 2nd.,Changeup,"In play, run(s)",91.0,1776.0,-34.9,14.6,100.3,4.0,94.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Curtis Mead,678554,R,vs_RHP,George Soriano,666277,R,vs_RHB,Empty,Runner Out,other_out,0,True,False,2,"Jake Mangum out at home, catcher Agustín Ramírez.",Sweeper,Ball,85.2,3146.0,-44.4,-12.8,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Javier Sanoja,691594,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,RISP,Double,double,0,False,False,0,Javier Sanoja doubles (9) on a sharp line drive to left fielder Jake Mangum.,Four-Seam Fastball,"In play, no out",91.3,2468.0,-17.8,9.5,100.7,13.0,287.0,line_drive,hard
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Edwin Uceta,670955,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Changeup,Swinging Strike,89.8,2254.0,-36.1,16.1,,,,,
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Otto Lopez,672640,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Otto Lopez homers (5) on a fly ball to left center field. Javier Sanoja scores.,Four-Seam Fastball,"In play, run(s)",94.2,2374.0,-18.5,12.6,105.5,29.0,424.0,fly_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Agustín Ramírez,682663,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Men_On,Single,single,0,False,False,0,Agustín Ramírez singles on a ground ball to center fielder Kameron Misner.,Cutter,"In play, no out",89.5,2460.0,-22.0,-1.2,93.0,2.0,54.0,ground_ball,medium
pitch,777625,2025-06-06,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Nick Fortes,663743,R,vs_LHP,Garrett Cleavinger,664076,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Nick Fortes pops out to catcher Matt Thaiss in foul territory.,Slider,"In play, out(s)",85.8,2683.0,-37.4,6.1,62.7,86.0,8.0,popup,medium
