record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Loaded,Single,single,0,False,False,0,Nathaniel Lowe singles on a fly ball to left fielder Zach Dezenzo. JJ Bleday to 3rd. Sal Stewart to 2nd.,Four-Seam Fastball,"In play, no out",95.9,2285.0,-16.0,6.0,71.9,43.0,216.0,fly_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Spencer Steer,668715,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Loaded,Flyout,field_out,0,True,False,1,Spencer Steer flies out to right fielder Cam Smith.,Slider,"In play, out(s)",89.1,2452.0,-27.4,-2.4,70.9,50.0,200.0,fly_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Stephenson strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.5,2291.0,-13.6,8.3,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Brice Matthews,694728,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Brice Matthews pops out to second baseman Matt McLain.,Changeup,"In play, out(s)",88.5,1905.0,-31.0,-20.0,85.4,67.0,143.0,popup,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Zach Dezenzo,701305,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Zach Dezenzo flies out sharply to right fielder Spencer Steer.,Changeup,"In play, out(s)",89.0,1894.0,-32.9,-19.4,104.0,32.0,359.0,fly_ball,hard
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Christian Vázquez,543877,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Vázquez strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.9,2372.0,-20.2,-14.3,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Matt McLain,680574,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt McLain grounds out, shortstop Nick Allen to first baseman Christian Walker.",Slider,"In play, out(s)",87.9,2486.0,-28.2,-3.2,63.0,-25.0,6.0,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ke'Bryan Hayes grounds out sharply, shortstop Nick Allen to first baseman Christian Walker.",Changeup,"In play, out(s)",87.7,1577.0,-30.1,14.3,104.1,-3.0,26.0,ground_ball,hard
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,TJ Friedl,670770,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,TJ Friedl lines out to first baseman Christian Walker.,Four-Seam Fastball,"In play, out(s)",95.4,2334.0,-13.7,4.6,85.8,10.0,129.0,line_drive,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Nick Allen,669397,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Allen grounds out sharply, second baseman Matt McLain to first baseman Sal Stewart.",Sinker,"In play, out(s)",93.7,2349.0,-25.8,-17.6,98.1,3.0,108.0,ground_ball,hard
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Jose Altuve,514888,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Jose Altuve hit by pitch.,Curveball,Hit By Pitch,83.4,2883.0,-37.9,8.3,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Yordan Alvarez,670541,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Yordan Alvarez homers (13) on a line drive to right center field. Jose Altuve scores.,Four-Seam Fastball,"In play, run(s)",94.6,2413.0,-21.2,-18.7,115.9,19.0,407.0,line_drive,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Isaac Paredes,670623,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Double,double,0,False,False,0,Isaac Paredes doubles (7) on a sharp line drive to left fielder JJ Bleday.,Sinker,"In play, no out",94.0,2367.0,-26.6,-17.9,106.0,19.0,306.0,line_drive,hard
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Christian Walker,572233,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Christian Walker lines out to left fielder JJ Bleday.,Curveball,"In play, out(s)",87.0,,-41.4,-7.8,88.1,21.0,306.0,line_drive,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Cam Smith,701358,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Cam Smith walks.,Four-Seam Fastball,Ball,95.4,2283.0,-14.0,8.8,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Brice Matthews,694728,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brice Matthews strikes out swinging.,Curveball,Swinging Strike,86.7,2909.0,-40.2,-8.2,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,JJ Bleday,668709,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,JJ Bleday pops out to third baseman Isaac Paredes in foul territory.,Four-Seam Fastball,"In play, out(s)",95.0,2198.0,-16.4,8.2,72.6,67.0,130.0,popup,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz called out on strikes.,Four-Seam Fastball,Called Strike,95.2,2289.0,-13.7,9.5,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Sal Stewart,701398,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Sal Stewart flies out sharply to center fielder Brice Matthews.,Curveball,"In play, out(s)",79.8,,-56.8,-11.3,101.5,32.0,383.0,fly_ball,hard
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Zach Dezenzo,701305,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Zach Dezenzo strikes out swinging.,Curveball,Swinging Strike,86.9,2956.0,-40.8,-7.7,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Christian Vázquez,543877,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Christian Vázquez lines out to second baseman Matt McLain.,Curveball,"In play, out(s)",86.9,2998.0,-45.4,-9.1,75.4,13.0,159.0,line_drive,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Nick Allen,669397,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nick Allen pops out to first baseman Sal Stewart in foul territory.,Four-Seam Fastball,"In play, out(s)",95.9,,-13.9,8.6,80.1,71.0,105.0,popup,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out swinging.,Changeup,Swinging Strike,88.8,1544.0,-29.0,15.0,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Spencer Steer,668715,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Steer grounds out, shortstop Nick Allen to first baseman Christian Walker.",Four-Seam Fastball,"In play, out(s)",95.4,2305.0,-14.9,7.7,93.6,-5.0,22.0,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Stephenson grounds out, third baseman Isaac Paredes to first baseman Christian Walker.",Curveball,"In play, out(s)",79.3,2908.0,-57.6,-13.7,,,,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Jose Altuve,514888,R,vs_RHP,Tejay Antone,622088,R,vs_RHB,RISP,Double,double,0,False,False,0,Jose Altuve doubles (10) on a line drive to right fielder Spencer Steer.,Four-Seam Fastball,"In play, no out",96.5,2602.0,-17.5,9.0,99.9,9.0,188.0,line_drive,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Yordan Alvarez,670541,L,vs_RHP,Tejay Antone,622088,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Yordan Alvarez grounds out to first baseman Sal Stewart. Jose Altuve to 3rd.,Curveball,"In play, out(s)",81.5,2829.0,-55.9,-11.6,,,,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Isaac Paredes,670623,R,vs_RHP,Tejay Antone,622088,R,vs_RHB,Empty,Groundout,field_out,1,True,True,1,"Isaac Paredes grounds out, second baseman Matt McLain to first baseman Sal Stewart. Jose Altuve scores.",Slider,"In play, run(s)",90.0,2866.0,-26.5,-7.8,76.8,-24.0,6.0,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Christian Walker,572233,R,vs_RHP,Tejay Antone,622088,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christian Walker flies out to shortstop Elly De La Cruz.,Sweeper,"In play, out(s)",84.4,2667.0,-34.9,-12.8,81.0,56.0,202.0,fly_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Matt McLain,680574,R,vs_RHP,AJ Blubaugh,805123,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt McLain singles on a fly ball to center fielder Brice Matthews.,Sweeper,"In play, no out",83.2,2762.0,-38.9,-15.1,73.8,37.0,252.0,fly_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,Will Benson,666181,L,vs_RHP,AJ Blubaugh,805123,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Will Benson strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2273.0,-13.7,12.1,,,,,
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,TJ Friedl,670770,L,vs_RHP,AJ Blubaugh,805123,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"TJ Friedl grounds out, first baseman Christian Walker to pitcher AJ Blubaugh. Matt McLain to 3rd.",Changeup,"In play, out(s)",85.2,2431.0,-33.4,16.4,82.6,-18.0,10.0,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Cincinnati Reds,Houston Astros,home,away,night,JJ Bleday,668709,L,vs_RHP,AJ Blubaugh,805123,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,JJ Bleday flies out to center fielder Brice Matthews.,Changeup,"In play, out(s)",85.4,2370.0,-31.4,11.8,94.7,25.0,353.0,fly_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Cam Smith,701358,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,Men_On,Single,single,0,False,False,0,Cam Smith singles on a line drive to left fielder JJ Bleday.,Four-Seam Fastball,"In play, no out",94.3,2316.0,-19.1,11.8,95.8,12.0,216.0,line_drive,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Brice Matthews,694728,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,RISP,Single,single,0,False,False,0,Brice Matthews singles on a ground ball to center fielder TJ Friedl. Cam Smith to 3rd. Brice Matthews to 2nd.,Four-Seam Fastball,"In play, no out",94.6,2315.0,-19.6,12.0,94.2,-1.0,43.0,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Zach Cole,805904,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Zach Cole homers (2) on a fly ball to right field. Cam Smith scores. Brice Matthews scores.,Slurve,"In play, run(s)",83.3,2358.0,-41.8,-10.3,101.5,30.0,376.0,fly_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Christian Vázquez,543877,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Christian Vázquez homers (3) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",94.3,2384.0,-18.6,11.0,100.3,29.0,385.0,fly_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Nick Allen,669397,R,vs_RHP,Jose Trevino,624431,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Allen singles on a ground ball to center fielder TJ Friedl.,Eephus,"In play, no out",34.7,866.0,-220.0,-7.6,90.3,-6.0,20.0,ground_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Braden Shewmake,669699,L,vs_RHP,Jose Trevino,624431,R,vs_LHB,RISP,Single,single,0,False,False,0,Braden Shewmake singles on a line drive to right fielder Will Benson. Nick Allen to 2nd.,Eephus,"In play, no out",36.1,958.0,-198.5,-5.9,92.0,21.0,248.0,line_drive,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Shay Whitcomb,694376,R,vs_RHP,Jose Trevino,624431,R,vs_RHB,RISP,Single,single,1,False,True,0,Shay Whitcomb singles on a line drive to right fielder Will Benson. Nick Allen scores. Braden Shewmake to 2nd.,Eephus,"In play, run(s)",36.8,915.0,-194.6,-11.0,98.9,13.0,214.0,line_drive,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Isaac Paredes,670623,R,vs_RHP,Jose Trevino,624431,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Isaac Paredes flies out to center fielder TJ Friedl.,Eephus,"In play, out(s)",40.8,1129.0,-144.0,-2.6,92.5,40.0,349.0,fly_ball,medium
pitch,824522,2026-05-08,2026,202605,Great American Ball Park,Houston Astros,Cincinnati Reds,away,home,night,Christian Walker,572233,R,vs_RHP,Jose Trevino,624431,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Christian Walker grounds into a double play, third baseman Sal Stewart to first baseman Spencer Steer. Braden Shewmake out at 3rd. Christian Walker out at 1st.",Eephus,"In play, out(s)",37.7,946.0,-176.5,-1.9,97.7,-1.0,46.0,ground_ball,medium
