record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Ke'Bryan Hayes,663647,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,RISP,Single,single,1,False,True,0,Ke'Bryan Hayes singles on a ground ball to right fielder Jordan Walker. Gavin Lux scores. Spencer Steer to 3rd.,Four-Seam Fastball,"In play, run(s)",95.1,2262.0,-20.2,-0.2,65.7,9.0,93.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Will Banfield,677943,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Will Banfield strikes out swinging.,Sinker,Swinging Strike,96.2,2244.0,-13.8,10.1,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Matt McLain,680574,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Matt McLain walks. Ke'Bryan Hayes to 2nd.,Slider,Ball,86.2,2421.0,-40.0,-2.0,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,TJ Friedl,670770,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,RISP,Single,single,2,False,True,0,TJ Friedl singles on a line drive to left fielder Lars Nootbaar. Spencer Steer scores. Ke'Bryan Hayes scores. Matt McLain to 2nd.,Four-Seam Fastball,"In play, run(s)",94.9,2324.0,-21.0,2.4,92.1,15.0,256.0,line_drive,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Noelvi Marte,682622,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Noelvi Marte grounds out softly, pitcher Andre Pallante to first baseman Willson Contreras.",Sinker,"In play, out(s)",95.5,2312.0,-16.0,14.9,,,,ground_ball,soft
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Brady Singer,663903,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Lars Nootbaar triples (1) on a fly ball to right fielder Noelvi Marte.,Four-Seam Fastball,"In play, no out",92.4,2550.0,-16.9,10.3,100.9,29.0,373.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Iván Herrera,671056,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,"Cardinals challenged (tag play), call on the field was overturned: Iván Herrera out on a sacrifice fly to right fielder Noelvi Marte. Lars Nootbaar scores.",Sweeper,"In play, run(s)",81.9,2413.0,-36.2,-10.2,85.1,26.0,283.0,line_drive,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Willson Contreras,575929,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Men_On,Single,single,0,False,False,0,Willson Contreras singles on a sharp ground ball to left fielder Austin Hays.,Sweeper,"In play, no out",81.5,2361.0,-40.4,-7.3,96.6,8.0,140.0,ground_ball,hard
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Nolan Gorman,669357,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Nolan Gorman lines out to center fielder TJ Friedl.,Sinker,"In play, out(s)",91.1,2415.0,-25.4,17.4,99.3,23.0,375.0,line_drive,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Thomas Saggese,695336,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Thomas Saggese grounds out, shortstop Matt McLain to first baseman Spencer Steer.",Four-Seam Fastball,"In play, out(s)",89.5,2554.0,-21.0,7.3,99.5,-4.0,38.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),79.6,2862.0,-62.5,-5.9,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Austin Hays,669720,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Hays flies out to center fielder Nathan Church.,Sinker,"In play, out(s)",95.8,2322.0,-16.9,6.8,95.2,45.0,284.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Gavin Lux,666158,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Gavin Lux walks.,Slider,Ball,85.9,2493.0,-44.6,-2.3,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Spencer Steer,668715,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,RISP,Single,single,0,False,False,0,Spencer Steer singles on a line drive to left fielder Lars Nootbaar. Gavin Lux to 2nd.,Four-Seam Fastball,"In play, no out",94.0,2358.0,-22.8,0.5,81.5,15.0,216.0,line_drive,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Ke'Bryan Hayes,663647,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ke'Bryan Hayes pops out to catcher Jimmy Crooks.,Sinker,"In play, out(s)",95.9,2191.0,-14.9,2.8,83.0,80.0,16.0,popup,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,César Prieto,693409,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,César Prieto called out on strikes.,Sinker,Called Strike,92.4,2438.0,-22.1,20.8,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Jordan Walker,691023,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Walker strikes out swinging.,Slider,Swinging Strike,83.0,2390.0,-42.7,-6.6,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Jimmy Crooks,699625,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jimmy Crooks flies out to right fielder Noelvi Marte.,Slider,"In play, out(s)",81.4,2395.0,-43.9,-6.4,90.2,27.0,330.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Will Banfield,677943,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Will Banfield strikes out on a foul tip.,Sinker,Foul Tip,96.8,2244.0,-13.6,9.6,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Matt McLain,680574,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Matt McLain walks.,Sinker,Ball In Dirt,96.5,2252.0,-15.0,12.0,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,TJ Friedl,670770,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,TJ Friedl called out on strikes.,Knuckle Curve,Called Strike,78.0,2913.0,-61.9,-5.5,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Noelvi Marte,682622,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Noelvi Marte grounds out, third baseman Nolan Gorman to first baseman Willson Contreras.",Slider,"In play, out(s)",88.5,2365.0,-36.0,-1.4,94.6,-7.0,18.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Nathan Church,701675,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Nathan Church hit by pitch.,Four-Seam Fastball,Hit By Pitch,89.5,2543.0,-22.3,7.9,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Lars Nootbaar flies out to center fielder TJ Friedl.,Slider,"In play, out(s)",81.4,2429.0,-39.7,-5.2,88.9,45.0,275.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Iván Herrera,671056,R,vs_RHP,Brady Singer,663903,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Iván Herrera hit by pitch. Nathan Church to 2nd.,Sinker,Hit By Pitch,90.7,2228.0,-24.5,21.2,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Willson Contreras,575929,R,vs_RHP,Brady Singer,663903,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Willson Contreras grounds out, shortstop Matt McLain to first baseman Spencer Steer. Nathan Church to 3rd. Iván Herrera to 2nd.",Sinker,"In play, out(s)",91.0,2371.0,-27.5,21.4,50.5,-11.0,14.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Nolan Gorman,669357,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Nolan Gorman grounds out to first baseman Spencer Steer.,Slider,"In play, out(s)",81.5,2427.0,-43.9,-4.2,93.3,-0.0,45.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,RISP,Double,double,0,False,False,0,Elly De La Cruz doubles (28) on a ground ball to left fielder Lars Nootbaar.,Four-Seam Fastball,"In play, no out",94.9,2143.0,-21.2,-0.5,89.9,-47.0,1.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Austin Hays,669720,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Austin Hays homers (12) on a fly ball to left field. Elly De La Cruz scores.,Slider,"In play, run(s)",86.6,2483.0,-38.6,-3.8,101.1,23.0,383.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Gavin Lux,666158,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gavin Lux grounds out, second baseman César Prieto to first baseman Willson Contreras.",Four-Seam Fastball,"In play, out(s)",95.1,2418.0,-19.1,2.5,96.5,-16.0,11.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Spencer Steer,668715,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Steer flies out to left fielder Lars Nootbaar.,Slider,"In play, out(s)",88.6,2560.0,-35.0,-4.2,83.7,33.0,320.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Ke'Bryan Hayes,663647,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ke'Bryan Hayes called out on strikes.,Knuckle Curve,Called Strike,81.3,2806.0,-56.0,-1.6,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Thomas Saggese,695336,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Thomas Saggese grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Steer.",Sinker,"In play, out(s)",92.0,2303.0,-22.0,15.7,81.5,-34.0,4.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,César Prieto,693409,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,César Prieto strikes out swinging.,Sinker,Swinging Strike,90.8,2458.0,-17.3,19.3,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Jordan Walker,691023,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Walker called out on strikes.,Sinker,Called Strike,91.7,2431.0,-28.7,17.5,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Will Banfield,677943,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Will Banfield strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2081.0,-13.1,3.8,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Matt McLain,680574,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Curveball,Swinging Strike (Blocked),82.9,2646.0,-56.3,2.9,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,TJ Friedl,670770,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Friedl singles on a sharp line drive to right fielder Jordan Walker.,Four-Seam Fastball,"In play, no out",96.4,2071.0,-14.0,5.8,106.1,12.0,218.0,line_drive,hard
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Noelvi Marte,682622,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Noelvi Marte walks. TJ Friedl to 2nd.,Four-Seam Fastball,Ball,95.7,2073.0,-13.3,3.2,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Elly De La Cruz flies out to left fielder Lars Nootbaar.,Four-Seam Fastball,"In play, out(s)",95.3,2040.0,-12.7,8.6,93.4,27.0,338.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Jimmy Crooks,699625,L,vs_LHP,Sam Moll,594580,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Jimmy Crooks homers (1) on a fly ball to right field.,Sweeper,"In play, run(s)",80.3,2810.0,-43.7,15.8,100.4,36.0,384.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Nathan Church,701675,L,vs_LHP,Sam Moll,594580,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Church grounds out, second baseman Gavin Lux to first baseman Spencer Steer.",Sinker,"In play, out(s)",91.5,2491.0,-37.3,-12.1,107.0,-29.0,4.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Lars Nootbaar,663457,L,vs_LHP,Sam Moll,594580,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Lars Nootbaar strikes out swinging.,Sweeper,Swinging Strike,81.2,2975.0,-46.7,16.8,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Iván Herrera,671056,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Iván Herrera flies out to right fielder Noelvi Marte.,Changeup,"In play, out(s)",77.6,2020.0,-42.4,11.4,95.6,47.0,275.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Austin Hays,669720,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,RISP,Double,double,0,False,False,0,Austin Hays doubles (14) on a sharp line drive to center fielder Nathan Church.,Four-Seam Fastball,"In play, no out",95.6,2023.0,-14.5,3.7,106.1,17.0,304.0,line_drive,hard
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Gavin Lux,666158,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Gavin Lux grounds out to first baseman Willson Contreras. Austin Hays to 3rd.,Four-Seam Fastball,"In play, out(s)",94.1,2022.0,-17.9,8.0,76.1,-38.0,4.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Spencer Steer,668715,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Spencer Steer called out on strikes.,Four-Seam Fastball,Called Strike,95.5,2071.0,-12.5,5.4,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Ke'Bryan Hayes,663647,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,Men_On,Single,single,1,False,True,0,Ke'Bryan Hayes singles on a ground ball to center fielder Nathan Church. Austin Hays scores.,Slider,"In play, run(s)",88.9,2403.0,-33.0,-0.6,103.7,0.0,53.0,ground_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Will Banfield,677943,R,vs_RHP,Andre Granillo,701552,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Will Banfield flies out to center fielder Nathan Church.,Four-Seam Fastball,"In play, out(s)",96.1,2211.0,-10.6,5.4,80.7,42.0,255.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Willson Contreras,575929,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willson Contreras strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.5,2299.0,-16.0,11.8,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Nolan Gorman,669357,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Gorman strikes out swinging.,Slider,Swinging Strike,87.0,2208.0,-35.8,-9.2,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,day,Thomas Saggese,695336,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Thomas Saggese strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2443.0,-13.7,9.5,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Matt McLain,680574,R,vs_RHP,Andre Granillo,701552,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Matt McLain homers (13) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",94.3,2185.0,-15.2,4.9,100.1,31.0,370.0,fly_ball,medium
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,TJ Friedl,670770,L,vs_RHP,Andre Granillo,701552,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Changeup,Swinging Strike,89.1,2048.0,-24.4,20.0,,,,,
pitch,776518,2025-08-31,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,day,Noelvi Marte,682622,R,vs_RHP,Andre Granillo,701552,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Noelvi Marte strikes out swinging.,Slider,Swinging Strike,85.3,2395.0,-36.2,-4.3,,,,,
