record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Bryan De La Cruz,650559,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Bryan De La Cruz flies out to center fielder Myles Straw.,Sweeper,"In play, out(s)",71.8,2303.0,-63.1,-16.3,84.5,28.0,311.0,fly_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Alejandro Kirk,672386,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alejandro Kirk singles on a line drive to left fielder Bryan De La Cruz.,Four-Seam Fastball,"In play, no out",95.6,2269.0,-13.2,10.7,105.0,12.0,239.0,line_drive,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Alan Roden,702176,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Alan Roden hit by pitch. Alejandro Kirk to 2nd.,Slider,Hit By Pitch,84.7,2261.0,-33.2,-7.1,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Ernie Clement,676391,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Ernie Clement pops out to first baseman Matt Olson in foul territory.,Four-Seam Fastball,"In play, out(s)",95.5,2304.0,-10.3,8.0,88.8,62.0,185.0,popup,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Addison Barger,680718,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Addison Barger flies out sharply to center fielder Michael Harris II.,Four-Seam Fastball,"In play, out(s)",95.4,2210.0,-11.8,7.8,98.4,25.0,382.0,fly_ball,hard
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Myles Straw,664702,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Myles Straw strikes out swinging.,Slider,Swinging Strike,85.4,2236.0,-32.4,-7.0,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Eli White,642201,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Eli White walks.,Sinker,Ball,90.6,1920.0,-33.8,17.8,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Orlando Arcia,606115,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Orlando Arcia grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. Eli White to 2nd.",Sinker,"In play, out(s)",91.8,2122.0,-25.8,17.5,93.7,-31.0,4.0,ground_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Michael Harris II,671739,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Michael Harris II called out on strikes.,Sinker,Called Strike,93.4,2115.0,-23.2,15.4,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Austin Riley,663586,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Sinker,Swinging Strike,93.1,2063.0,-27.0,16.7,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Bo Bichette,666182,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,RISP,Double,double,0,False,False,0,Bo Bichette doubles (7) on a sharp line drive to center fielder Michael Harris II.,Four-Seam Fastball,"In play, no out",94.3,2272.0,-10.8,9.4,108.8,13.0,304.0,line_drive,hard
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Men_On,Single,single,1,False,True,0,Vladimir Guerrero Jr. singles on a ground ball to center fielder Michael Harris II. Bo Bichette scores.,Four-Seam Fastball,"In play, run(s)",94.6,2215.0,-14.2,10.4,113.2,-5.0,29.0,ground_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Anthony Santander,623993,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Anthony Santander flies out to left fielder Bryan De La Cruz.,Slider,"In play, out(s)",83.3,2174.0,-37.9,-7.7,84.8,57.0,207.0,fly_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Andrés Giménez,665926,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Lineout,field_out,0,True,False,2,Andrés Giménez lines out to center fielder Michael Harris II.,Slider,"In play, out(s)",81.7,2546.0,-43.2,-5.0,99.0,18.0,344.0,line_drive,medium
baserunning,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Andrés Giménez,665926,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Braves challenged (tag play), call on the field was overturned: Vladimir Guerrero Jr. caught stealing 2nd base, catcher Sean Murphy to shortstop Orlando Arcia.",,,,,,,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Matt Olson,621566,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Men_On,Single,single,0,False,False,0,Matt Olson singles on a sharp line drive to left fielder Alan Roden.,Cutter,"In play, no out",88.0,2169.0,-28.3,-1.0,107.8,9.0,259.0,line_drive,hard
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Sean Murphy,669221,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Sean Murphy grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr. Matt Olson to 2nd.",Sinker,"In play, out(s)",92.3,2163.0,-27.1,16.9,72.2,-72.0,1.0,ground_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Ozzie Albies,645277,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to left fielder Alan Roden.,Curveball,"In play, out(s)",71.6,2307.0,-67.9,-16.0,71.3,44.0,221.0,fly_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Drake Baldwin,686948,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Drake Baldwin strikes out swinging.,Curveball,Swinging Strike (Blocked),72.3,2329.0,-66.6,-17.3,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Alejandro Kirk,672386,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alejandro Kirk grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",95.0,2278.0,-14.5,11.2,80.8,11.0,148.0,ground_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Alan Roden,702176,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Alan Roden flies out to right fielder Eli White.,Four-Seam Fastball,"In play, out(s)",95.6,2318.0,-9.6,8.8,88.0,32.0,338.0,fly_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Ernie Clement,676391,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ernie Clement strikes out swinging.,Slider,Swinging Strike,86.0,2339.0,-35.5,-7.8,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Bryan De La Cruz,650559,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan De La Cruz strikes out swinging.,Sinker,Swinging Strike,92.2,2105.0,-27.5,17.4,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Eli White,642201,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Men_On,Single,single,0,False,False,0,Eli White singles on a line drive to left fielder Alan Roden.,Curveball,"In play, no out",70.9,2242.0,-70.1,-16.1,73.2,20.0,199.0,line_drive,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Orlando Arcia,606115,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,RISP,Single,single,0,False,False,0,Orlando Arcia singles on a line drive to left fielder Alan Roden. Eli White to 2nd.,Sinker,"In play, no out",92.6,2140.0,-25.0,18.6,90.3,16.0,244.0,line_drive,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Michael Harris II,671739,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Michael Harris II strikes out swinging.,Curveball,Swinging Strike,70.6,2196.0,-70.4,-14.4,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Austin Riley,663586,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Cutter,Swinging Strike,88.3,2409.0,-31.6,-1.9,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Addison Barger,680718,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Addison Barger strikes out swinging.,Slider,Swinging Strike,83.4,2335.0,-37.9,-8.2,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Myles Straw,664702,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Myles Straw lines out to left fielder Bryan De La Cruz.,Four-Seam Fastball,"In play, out(s)",94.6,2286.0,-12.4,10.4,88.6,22.0,294.0,line_drive,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Bo Bichette,666182,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Bo Bichette pops out to second baseman Ozzie Albies.,Slider,"In play, out(s)",83.3,2355.0,-40.2,-8.0,75.4,54.0,199.0,popup,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Matt Olson,621566,L,vs_LHP,Brendon Little,663893,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Knuckle Curve,Swinging Strike,86.5,1901.0,-45.0,1.4,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Sean Murphy,669221,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Sean Murphy walks.,Sinker,Ball,92.5,2057.0,-33.1,-12.4,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Ozzie Albies,645277,R,vs_LHP,Brendon Little,663893,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ozzie Albies strikes out swinging.,Sinker,Swinging Strike,93.2,2052.0,-38.0,-17.4,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Drake Baldwin,686948,L,vs_LHP,Brendon Little,663893,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Drake Baldwin called out on strikes.,Knuckle Curve,Called Strike,86.2,1873.0,-43.7,1.2,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Vladimir Guerrero Jr. homers (1) on a fly ball to left field.,Slider,"In play, run(s)",83.6,2314.0,-37.7,-4.7,108.9,28.0,412.0,fly_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Anthony Santander,623993,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Anthony Santander walks.,Slider,Ball,82.0,2370.0,-40.2,-9.1,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Andrés Giménez,665926,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Andrés Giménez grounds into a force out, second baseman Ozzie Albies to shortstop Orlando Arcia. Anthony Santander out at 2nd. Andrés Giménez to 1st.",Slider,"In play, out(s)",85.5,2124.0,-31.9,0.5,68.1,-31.0,4.0,ground_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Alejandro Kirk,672386,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Alejandro Kirk strikes out swinging. Andrés Giménez steals (6) 2nd base.,Slider,Swinging Strike,85.8,2121.0,-31.3,-7.9,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Alan Roden,702176,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Alan Roden walks.,Four-Seam Fastball,Ball,94.8,2392.0,-11.2,-10.6,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Ernie Clement,676391,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ernie Clement strikes out swinging.,Changeup,Swinging Strike,87.2,1620.0,-24.1,-13.7,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Jarred Kelenic,672284,L,vs_RHP,Nick Sandlin,680704,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jarred Kelenic grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",Sinker,"In play, out(s)",93.0,2103.0,-29.2,17.3,105.8,-6.0,21.0,ground_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Eli White,642201,R,vs_RHP,Nick Sandlin,680704,R,vs_RHB,Men_On,Single,single,0,False,False,0,Eli White singles on a ground ball to right fielder Addison Barger.,Sinker,"In play, no out",92.6,2136.0,-30.0,18.1,99.8,-4.0,22.0,ground_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Orlando Arcia,606115,R,vs_RHP,Nick Sandlin,680704,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Orlando Arcia strikes out swinging.,Slider,Swinging Strike,79.1,2540.0,-32.2,-15.7,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Michael Harris II,671739,L,vs_RHP,Yimi García,554340,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Harris II called out on strikes.,Curveball,Called Strike,85.0,2766.0,-39.8,-11.4,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Addison Barger,680718,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Addison Barger flies out sharply to center fielder Michael Harris II.,Curveball,"In play, out(s)",84.1,2871.0,-43.7,-11.0,100.6,43.0,321.0,fly_ball,hard
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Myles Straw,664702,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Myles Straw walks.,Four-Seam Fastball,Ball,96.1,2365.0,-13.1,10.6,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Bo Bichette,666182,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,RISP,Double,double,1,False,True,0,Bo Bichette doubles (8) on a ground ball to left fielder Eli White. Myles Straw scores.,Curveball,"In play, run(s)",86.2,2936.0,-41.0,-7.9,106.8,6.0,124.0,ground_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Vladimir Guerrero Jr. walks.,Curveball,Ball,86.3,2988.0,-41.0,-10.6,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Anthony Santander,623993,L,vs_RHP,Daysbel Hernández,678226,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Anthony Santander grounds into a double play, shortstop Orlando Arcia to first baseman Matt Olson. Vladimir Guerrero Jr. out at 2nd. Anthony Santander out at 1st.",Four-Seam Fastball,"In play, out(s)",97.4,2181.0,-11.9,8.8,85.7,-19.0,11.0,ground_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Austin Riley,663586,R,vs_RHP,Yimi García,554340,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2674.0,-13.1,10.0,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Matt Olson,621566,L,vs_RHP,Yimi García,554340,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson called out on strikes.,Four-Seam Fastball,Called Strike,96.8,2640.0,-14.2,8.2,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Sean Murphy,669221,R,vs_RHP,Yimi García,554340,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sean Murphy strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.9,2652.0,-11.6,7.9,,,,,
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Andrés Giménez,665926,L,vs_RHP,Daysbel Hernández,678226,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Andrés Giménez lines out to center fielder Michael Harris II.,Four-Seam Fastball,"In play, out(s)",96.6,2158.0,-12.1,7.7,91.3,25.0,336.0,line_drive,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Alejandro Kirk,672386,R,vs_RHP,Daysbel Hernández,678226,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alejandro Kirk flies out to right fielder Jarred Kelenic.,Four-Seam Fastball,"In play, out(s)",97.0,2256.0,-11.8,10.6,95.2,33.0,340.0,fly_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Toronto Blue Jays,Atlanta Braves,home,away,day,Alan Roden,702176,L,vs_RHP,Daysbel Hernández,678226,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alan Roden grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Slider,"In play, out(s)",90.2,2459.0,-28.7,-2.2,107.3,-25.0,5.0,ground_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Ozzie Albies,645277,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ozzie Albies lines out to second baseman Andrés Giménez.,Splitter,"In play, out(s)",91.0,1602.0,-33.6,15.2,99.7,10.0,168.0,line_drive,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Drake Baldwin,686948,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Drake Baldwin homers (1) on a fly ball to left field.,Splitter,"In play, run(s)",91.9,1580.0,-26.3,17.4,95.1,32.0,345.0,fly_ball,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Jarred Kelenic,672284,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jarred Kelenic pops out to third baseman Ernie Clement.,Splitter,"In play, out(s)",91.0,1720.0,-34.4,17.8,75.9,64.0,151.0,popup,medium
pitch,778297,2025-04-16,2025,202504,Rogers Centre,Atlanta Braves,Toronto Blue Jays,away,home,day,Eli White,642201,R,vs_RHP,Jeff Hoffman,656546,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eli White strikes out swinging.,Splitter,Swinging Strike,91.8,1872.0,-22.0,15.2,,,,,
pitch,778299,2025-04-16,2025,202504,Target Field,New York Mets,Minnesota Twins,away,home,day,Francisco Lindor,596019,L,vs_RHP,David Festa,701581,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Francisco Lindor grounds out, second baseman Edouard Julien to first baseman Ty France.",Four-Seam Fastball,"In play, out(s)",94.7,2395.0,-10.6,6.6,73.8,-23.0,7.0,ground_ball,medium
pitch,778299,2025-04-16,2025,202504,Target Field,New York Mets,Minnesota Twins,away,home,day,Juan Soto,665742,L,vs_RHP,David Festa,701581,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out swinging.,Slider,Swinging Strike,86.9,2682.0,-36.1,-8.0,,,,,
pitch,778299,2025-04-16,2025,202504,Target Field,New York Mets,Minnesota Twins,away,home,day,Pete Alonso,624413,R,vs_RHP,David Festa,701581,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Pete Alonso pops out to catcher Ryan Jeffers in foul territory.,Changeup,"In play, out(s)",88.2,1865.0,-28.9,14.9,89.1,78.0,13.0,popup,medium
