record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Nolan Jones,666134,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Nolan Jones grounds out to first baseman Rhys Hoskins.,Changeup,"In play, out(s)",88.6,2055.0,-32.6,15.5,78.7,-14.0,8.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Will Brennan,686823,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Will Brennan flies out to center fielder Jackson Chourio.,Four-Seam Fastball,"In play, out(s)",94.1,2422.0,-15.6,7.7,96.4,33.0,366.0,fly_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Steven Kwan,680757,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Steven Kwan grounds out to first baseman Rhys Hoskins.,Changeup,"In play, out(s)",88.2,1920.0,-34.1,15.7,66.3,-0.0,30.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,William Contreras,661388,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,William Contreras flies out to right fielder Will Brennan.,Sweeper,"In play, out(s)",83.1,2504.0,-33.1,-10.0,83.7,45.0,261.0,fly_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Brice Turang,668930,L,vs_RHP,Jakob Junis,596001,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brice Turang grounds out, pitcher Jakob Junis to first baseman Carlos Santana.",Changeup,"In play, out(s)",84.8,1330.0,-41.5,10.6,78.7,-16.0,9.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Rhys Hoskins,656555,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Men_On,Single,single,0,False,False,0,Rhys Hoskins singles on a line drive to center fielder Nolan Jones.,Sweeper,"In play, no out",83.4,2449.0,-38.6,-10.7,90.7,15.0,262.0,line_drive,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jake Bauers,641343,L,vs_RHP,Jakob Junis,596001,R,vs_LHB,RISP,Double,double,0,False,False,0,Jake Bauers doubles (3) on a line drive to right fielder Will Brennan. Rhys Hoskins to 3rd.,Sweeper,"In play, no out",81.7,2472.0,-40.1,-17.2,106.5,20.0,313.0,line_drive,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Andruw Monasterio,655316,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Andruw Monasterio walks.,Sweeper,Ball,83.9,2523.0,-34.4,-14.2,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Caleb Durbin,702332,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Caleb Durbin grounds into a force out, third baseman José Ramírez to second baseman Daniel Schneemann. Andruw Monasterio out at 2nd.",Sinker,"In play, out(s)",92.1,2240.0,-28.2,17.5,91.5,-17.0,8.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",Changeup,"In play, out(s)",89.0,1643.0,-29.9,17.8,60.3,-59.0,3.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,José Ramírez,608070,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Single,single,0,False,False,0,José Ramírez singles on a ground ball to right fielder Sal Frelick.,Four-Seam Fastball,"In play, no out",95.5,2493.0,-14.0,8.2,106.0,-4.0,23.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Carlos Santana,467793,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Carlos Santana walks.,Four-Seam Fastball,Ball,96.1,2378.0,-12.5,3.4,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2465.0,-14.0,8.9,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Bo Naylor,666310,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Bo Naylor walks. Carlos Santana to 2nd.,Four-Seam Fastball,Ball,97.1,2596.0,-12.5,11.3,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Gabriel Arias,672356,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,RISP,Double,double,3,False,True,0,Gabriel Arias doubles (8) on a line drive to center fielder Jackson Chourio. José Ramírez scores. Carlos Santana scores. Bo Naylor scores.,Curveball,"In play, run(s)",81.9,2437.0,-46.6,-3.7,97.2,22.0,364.0,line_drive,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Nolan Jones,666134,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Jones grounds out, shortstop Andruw Monasterio to first baseman Rhys Hoskins.",Changeup,"In play, out(s)",89.7,1766.0,-27.8,14.8,93.5,-15.0,13.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Sal Frelick,686217,L,vs_LHP,Kolby Allard,663465,L,vs_LHB,Men_On,Single,single,0,False,False,0,Sal Frelick singles on a line drive to left fielder Steven Kwan.,Sinker,"In play, no out",91.2,2078.0,-19.8,-13.0,95.0,13.0,250.0,line_drive,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jackson Chourio,694192,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Jackson Chourio lines out to center fielder Nolan Jones.,Curveball,"In play, out(s)",73.2,1725.0,-62.9,8.4,98.1,21.0,359.0,line_drive,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Christian Yelich,592885,L,vs_LHP,Kolby Allard,663465,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Christian Yelich walks.,Cutter,Ball,85.2,2051.0,-31.4,5.8,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,William Contreras,661388,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"William Contreras grounds into a double play, shortstop Gabriel Arias to second baseman Daniel Schneemann to first baseman Carlos Santana. Christian Yelich out at 2nd. William Contreras out at 1st.",Changeup,"In play, out(s)",80.8,1527.0,-33.7,-13.7,88.6,-13.0,14.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Will Brennan,686823,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Will Brennan grounds out, shortstop Andruw Monasterio to first baseman Rhys Hoskins.",Four-Seam Fastball,"In play, out(s)",94.0,2486.0,-13.1,7.2,76.0,-4.0,30.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Steven Kwan,680757,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Steven Kwan grounds out to first baseman Rhys Hoskins.,Curveball,"In play, out(s)",78.9,2418.0,-52.4,-6.8,82.1,-7.0,14.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann strikes out swinging.,Changeup,Swinging Strike,87.4,1704.0,-32.4,16.0,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Brice Turang,668930,L,vs_LHP,Kolby Allard,663465,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brice Turang strikes out swinging.,Cutter,Swinging Strike,85.4,2099.0,-33.2,4.6,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Rhys Hoskins,656555,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Rhys Hoskins flies out to center fielder Nolan Jones.,Four-Seam Fastball,"In play, out(s)",90.6,2050.0,-18.7,-3.7,94.2,45.0,310.0,fly_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jake Bauers,641343,L,vs_LHP,Kolby Allard,663465,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jake Bauers singles on a ground ball to left fielder Steven Kwan.,Cutter,"In play, no out",85.1,2109.0,-31.2,5.0,85.5,10.0,148.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Andruw Monasterio,655316,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Andruw Monasterio walks. Jake Bauers to 2nd.,Curveball,Ball In Dirt,72.9,2004.0,-68.3,7.2,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Caleb Durbin,702332,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Caleb Durbin pops out to shortstop Gabriel Arias.,Changeup,"In play, out(s)",81.1,1541.0,-32.0,-14.0,63.1,59.0,142.0,popup,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,José Ramírez,608070,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,José Ramírez walks.,Curveball,Ball,79.0,2317.0,-48.0,-3.7,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Carlos Santana,467793,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Carlos Santana strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.5,2411.0,-16.0,6.5,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Single,single,1,False,True,0,Kyle Manzardo singles on a fly ball to center fielder Jackson Chourio. José Ramírez scores.,Curveball,"In play, run(s)",80.0,2328.0,-45.8,-2.4,68.3,30.0,227.0,fly_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Bo Naylor,666310,L,vs_LHP,Bryan Hudson,663542,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Bo Naylor strikes out swinging.,Sweeper,Swinging Strike,79.9,2193.0,-51.8,10.6,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Gabriel Arias,672356,R,vs_LHP,Bryan Hudson,663542,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Sweeper,Swinging Strike,78.5,2212.0,-51.8,14.5,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Sal Frelick,686217,L,vs_LHP,Kolby Allard,663465,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Sal Frelick pops out to shortstop Gabriel Arias.,Sinker,"In play, out(s)",90.7,2057.0,-18.7,-14.2,55.7,42.0,157.0,popup,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jackson Chourio,694192,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jackson Chourio singles on a ground ball to first baseman Carlos Santana.,Changeup,"In play, no out",81.3,1479.0,-36.0,-14.6,64.5,-49.0,3.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Christian Yelich,592885,L,vs_LHP,Kolby Allard,663465,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Christian Yelich called out on strikes.,Cutter,Called Strike,83.7,2091.0,-33.1,5.4,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,William Contreras,661388,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,William Contreras called out on strikes.,Cutter,Called Strike,86.2,2137.0,-32.5,2.2,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Angel Martínez,682657,R,vs_LHP,Bryan Hudson,663542,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Angel Martínez walks.,Four-Seam Fastball,Ball,87.8,2181.0,-23.9,-8.0,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Jhonkensy Noel,678877,R,vs_LHP,Bryan Hudson,663542,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jhonkensy Noel called out on strikes.,Four-Seam Fastball,Called Strike,91.0,2376.0,-18.7,-10.6,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Steven Kwan,680757,L,vs_LHP,Bryan Hudson,663542,L,vs_LHB,RISP,Single,single,0,False,False,0,Steven Kwan singles on a line drive to left fielder Jake Bauers. Angel Martínez to 2nd.,Four-Seam Fastball,"In play, no out",88.8,2220.0,-19.9,-8.6,87.3,15.0,218.0,line_drive,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Will Wilson,669717,R,vs_LHP,Bryan Hudson,663542,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Will Wilson strikes out swinging.,Sweeper,Swinging Strike,79.6,2047.0,-49.2,14.9,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,José Ramírez,608070,R,vs_LHP,Bryan Hudson,663542,L,vs_RHB,Loaded,Intent Walk,intent_walk,0,False,False,0,Bryan Hudson intentionally walks José Ramírez.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Carlos Santana,467793,R,vs_LHP,Bryan Hudson,663542,L,vs_RHB,Loaded,Walk,walk,1,False,True,0,Carlos Santana walks. Angel Martínez scores. Steven Kwan to 3rd. José Ramírez to 2nd.,Sweeper,Ball,79.0,2165.0,-51.1,14.4,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Kyle Manzardo,700932,L,vs_LHP,Bryan Hudson,663542,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Manzardo grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",Four-Seam Fastball,"In play, out(s)",89.4,2223.0,-21.2,-10.1,84.4,4.0,68.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Brice Turang,668930,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brice Turang singles on a line drive to center fielder Angel Martínez.,Splitter,"In play, no out",86.4,511.0,-35.5,6.8,89.8,15.0,239.0,line_drive,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Rhys Hoskins,656555,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Rhys Hoskins called out on strikes.,Four-Seam Fastball,Called Strike,95.9,2392.0,-14.5,8.2,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jake Bauers,641343,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jake Bauers strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.1,2315.0,-13.6,11.0,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Andruw Monasterio,655316,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Andruw Monasterio grounds into a force out, shortstop Gabriel Arias to second baseman Will Wilson. Brice Turang out at 2nd.",Four-Seam Fastball,"In play, out(s)",96.1,2400.0,-15.2,12.4,93.8,-0.0,48.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Bo Naylor,666310,L,vs_RHP,Elvis Peguero,665625,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Naylor strikes out swinging.,Slider,Swinging Strike,89.6,2784.0,-36.4,-4.0,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Gabriel Arias,672356,R,vs_RHP,Elvis Peguero,665625,R,vs_RHB,Men_On,Single,single,0,False,False,0,Gabriel Arias singles on a ground ball to left fielder Jake Bauers.,Sinker,"In play, no out",96.2,1924.0,-24.1,17.0,108.5,-1.0,45.0,ground_ball,medium
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Angel Martínez,682657,L,vs_RHP,Elvis Peguero,665625,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Angel Martínez strikes out on a foul tip.,Sinker,Foul Tip,95.6,1858.0,-22.8,15.6,,,,,
pitch,777960,2025-05-12,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Jhonkensy Noel,678877,R,vs_RHP,Elvis Peguero,665625,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jhonkensy Noel grounds out, third baseman Caleb Durbin to first baseman Rhys Hoskins.",Slider,"In play, out(s)",88.1,2580.0,-41.0,-4.2,93.5,-36.0,5.0,ground_ball,medium
