record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Vidal Bruján,660644,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Vidal Bruján strikes out swinging.,Curveball,Swinging Strike,80.7,2524.0,-43.1,-12.7,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Luis García Jr.,671277,L,vs_LHP,José Suarez,660761,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Sinker,"In play, out(s)",91.5,2239.0,-18.5,-21.6,82.2,-31.0,6.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Dylan Crews,686611,R,vs_LHP,José Suarez,660761,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Dylan Crews walks.,Four-Seam Fastball,Ball,94.4,2563.0,-13.2,-7.3,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Brady House,691781,R,vs_LHP,José Suarez,660761,L,vs_RHB,RISP,Single,single,0,False,False,0,Brady House singles on a line drive to right fielder Eli White. Dylan Crews to 2nd.,Four-Seam Fastball,"In play, no out",93.3,2433.0,-13.7,-11.9,106.5,4.0,116.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Jacob Young,696285,R,vs_LHP,José Suarez,660761,L,vs_RHB,RISP,Single,single,1,False,True,0,Jacob Young singles on a line drive to right fielder Eli White. Dylan Crews scores. Brady House to 3rd.,Changeup,"In play, run(s)",84.2,1595.0,-32.3,-16.6,82.8,2.0,64.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,CJ Abrams,682928,L,vs_LHP,José Suarez,660761,L,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,CJ Abrams out on a sacrifice fly to right fielder Eli White. Brady House scores.,Sweeper,"In play, run(s)",76.2,2958.0,-52.0,15.2,82.7,32.0,291.0,fly_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,James Wood,695578,L,vs_LHP,José Suarez,660761,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Sweeper,Swinging Strike,76.4,2875.0,-52.1,16.4,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Jurickson Profar,595777,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jurickson Profar walks.,Four-Seam Fastball,Ball,90.9,2311.0,-18.6,8.4,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Matt Olson,621566,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Matt Olson grounds into a double play, pitcher Jake Irvin to shortstop CJ Abrams to first baseman Andrés Chaparro. Jurickson Profar out at 2nd. Matt Olson out at 1st.",Sinker,"In play, out(s)",91.5,2303.0,-29.8,17.5,73.1,-37.0,4.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ronald Acuña Jr.,660670,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ronald Acuña Jr. singles on a ground ball to pitcher Jake Irvin.,Slider,"In play, no out",83.6,2590.0,-36.8,-8.3,96.0,-4.0,22.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Drake Baldwin,686948,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Drake Baldwin grounds out, second baseman Luis García Jr. to first baseman Andrés Chaparro.",Four-Seam Fastball,"In play, out(s)",92.1,2456.0,-16.6,7.6,97.7,-5.0,30.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Andrés Chaparro,665953,R,vs_LHP,José Suarez,660761,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrés Chaparro grounds out, third baseman Vidal Bruján to first baseman Matt Olson.",Changeup,"In play, out(s)",83.2,1712.0,-36.4,-10.2,81.5,-35.0,5.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Daylen Lile,695734,L,vs_LHP,José Suarez,660761,L,vs_LHB,Men_On,Single,single,0,False,False,0,Daylen Lile singles on a line drive to left fielder Jurickson Profar.,Slider,"In play, no out",81.1,2976.0,-45.0,9.8,67.3,16.0,156.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Jorge Alfaro,595751,R,vs_LHP,José Suarez,660761,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jorge Alfaro flies out to right fielder Eli White in foul territory.,Four-Seam Fastball,"In play, out(s)",92.3,2472.0,-15.0,-9.7,97.9,60.0,218.0,fly_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Luis García Jr.,671277,L,vs_LHP,José Suarez,660761,L,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Luis García Jr. grounds into a force out, fielded by shortstop Ha-Seong Kim. Daylen Lile out at 2nd.",Sinker,"In play, out(s)",93.5,2359.0,-18.6,-16.4,100.6,-24.0,7.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ozzie Albies,645277,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, first baseman Andrés Chaparro to pitcher Jake Irvin.",Sinker,"In play, out(s)",92.2,2284.0,-28.7,15.4,63.6,-24.0,6.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ha-Seong Kim,673490,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ha-Seong Kim singles on a line drive to right fielder Dylan Crews.,Four-Seam Fastball,"In play, no out",92.8,2346.0,-20.6,13.0,70.8,21.0,200.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Michael Harris II,671739,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Single,single,0,False,False,0,Michael Harris II singles on a line drive to right fielder Dylan Crews. Ha-Seong Kim to 3rd.,Sinker,"In play, no out",89.6,2327.0,-32.5,15.0,97.7,9.0,181.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Eli White,642201,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,RISP,Groundout,field_out,1,True,True,1,"Eli White grounds out, third baseman Brady House to first baseman Andrés Chaparro. Ha-Seong Kim scores. Michael Harris II to 2nd.",Sinker,"In play, run(s)",92.5,2359.0,-25.8,17.4,94.4,-4.0,31.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Vidal Bruján,660644,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Double,double,1,False,True,0,Vidal Bruján doubles (5) on a line drive to left fielder Daylen Lile. Michael Harris II scores.,Four-Seam Fastball,"In play, run(s)",92.7,2452.0,-17.8,7.3,91.1,22.0,273.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Jurickson Profar,595777,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Jurickson Profar homers (14) on a fly ball to right field. Vidal Bruján scores.,Curveball,"In play, run(s)",79.7,2546.0,-44.3,-15.5,99.0,30.0,372.0,fly_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Matt Olson,621566,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Matt Olson homers (27) on a fly ball to center field.,Sinker,"In play, run(s)",93.5,2267.0,-27.7,17.5,111.4,22.0,443.0,fly_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ronald Acuña Jr.,660670,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ronald Acuña Jr. lines out sharply to right fielder Dylan Crews.,Sinker,"In play, out(s)",94.0,2331.0,-25.4,16.4,105.4,21.0,346.0,line_drive,hard
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Dylan Crews,686611,R,vs_LHP,José Suarez,660761,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dylan Crews flies out sharply to left fielder Jurickson Profar.,Four-Seam Fastball,"In play, out(s)",93.7,2538.0,-13.1,-7.6,100.4,47.0,309.0,fly_ball,hard
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Brady House,691781,R,vs_LHP,José Suarez,660761,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brady House grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Slider,"In play, out(s)",79.3,2953.0,-47.9,8.6,100.5,-22.0,5.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Jacob Young,696285,R,vs_LHP,José Suarez,660761,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Young strikes out swinging.,Changeup,Swinging Strike,83.4,1597.0,-32.3,-17.6,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Drake Baldwin,686948,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Drake Baldwin grounds out, second baseman Luis García Jr. to first baseman Andrés Chaparro.",Changeup,"In play, out(s)",87.3,2275.0,-30.6,15.8,103.5,1.0,56.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ozzie Albies,645277,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to left fielder Daylen Lile.,Sinker,"In play, out(s)",92.4,2248.0,-23.5,16.7,97.4,60.0,229.0,fly_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ha-Seong Kim,673490,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ha-Seong Kim pops out sharply to shortstop CJ Abrams.,Four-Seam Fastball,"In play, out(s)",92.2,2439.0,-17.6,9.6,100.3,52.0,207.0,popup,hard
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,CJ Abrams,682928,L,vs_LHP,José Suarez,660761,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Changeup,Swinging Strike,83.2,1569.0,-34.8,-27.1,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,James Wood,695578,L,vs_LHP,José Suarez,660761,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Changeup,Swinging Strike,83.3,1629.0,-35.5,-18.4,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Andrés Chaparro,665953,R,vs_LHP,José Suarez,660761,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Andrés Chaparro walks.,Slider,Ball,79.5,2864.0,-46.8,4.9,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Daylen Lile,695734,L,vs_LHP,José Suarez,660761,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Daylen Lile grounds out to first baseman Matt Olson.,Sinker,"In play, out(s)",92.4,2323.0,-19.4,-18.2,95.0,-14.0,10.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Michael Harris II,671739,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Harris II grounds out, second baseman Luis García Jr. to first baseman Andrés Chaparro.",Changeup,"In play, out(s)",82.2,2194.0,-32.8,16.4,80.3,6.0,81.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Eli White,642201,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Eli White lines out sharply to right fielder Dylan Crews.,Slider,"In play, out(s)",83.2,2574.0,-36.7,-9.5,100.1,19.0,322.0,line_drive,hard
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Vidal Bruján,660644,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Vidal Bruján grounds out, third baseman Brady House to first baseman Andrés Chaparro.",Four-Seam Fastball,"In play, out(s)",92.7,2454.0,-18.8,5.5,89.4,6.0,105.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Jorge Alfaro,595751,R,vs_LHP,José Suarez,660761,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jorge Alfaro grounds out, third baseman Vidal Bruján to first baseman Matt Olson.",Changeup,"In play, out(s)",83.9,1525.0,-35.6,-13.7,103.2,-13.0,13.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Luis García Jr.,671277,L,vs_LHP,José Suarez,660761,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luis García Jr. strikes out swinging.,Changeup,Swinging Strike,83.3,1469.0,-37.6,-14.3,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Dylan Crews,686611,R,vs_LHP,José Suarez,660761,L,vs_RHB,Men_On,Single,single,0,False,False,0,Dylan Crews singles on a line drive to left fielder Jurickson Profar.,Changeup,"In play, no out",82.8,1631.0,-36.1,-16.1,105.3,7.0,148.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Brady House,691781,R,vs_LHP,José Suarez,660761,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brady House called out on strikes.,Changeup,Called Strike,82.7,1492.0,-34.7,-17.2,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Jurickson Profar,595777,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jurickson Profar flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",90.6,2181.0,-25.6,-16.9,100.2,35.0,345.0,fly_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Matt Olson,621566,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,RISP,Double,double,0,False,False,0,Matt Olson doubles (39) on a fly ball to left fielder Daylen Lile.,Sinker,"In play, no out",90.1,2057.0,-29.5,-19.8,81.5,37.0,260.0,fly_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ronald Acuña Jr.,660670,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Ronald Acuña Jr. walks.,Changeup,Ball,81.0,1411.0,-48.5,-14.0,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Drake Baldwin,686948,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Drake Baldwin grounds into a double play, second baseman Luis García Jr. to shortstop CJ Abrams to first baseman Andrés Chaparro. Ronald Acuña Jr. out at 2nd. Drake Baldwin out at 1st.",Sinker,"In play, out(s)",90.0,2053.0,-34.4,-17.3,96.3,-17.0,6.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Jacob Young,696285,R,vs_LHP,José Suarez,660761,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out softly, shortstop Ha-Seong Kim to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",92.7,2494.0,-14.2,-7.4,42.1,-9.0,14.0,ground_ball,soft
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,CJ Abrams,682928,L,vs_LHP,José Suarez,660761,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Sweeper,Swinging Strike,76.2,2764.0,-48.2,15.6,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,James Wood,695578,L,vs_LHP,José Suarez,660761,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Sweeper,Swinging Strike,75.5,2895.0,-53.9,12.4,,,,,
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ozzie Albies,645277,L,vs_RHP,Orlando Ribalta,687377,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ozzie Albies pops out to third baseman Brady House in foul territory.,Four-Seam Fastball,"In play, out(s)",94.9,2573.0,-11.5,5.3,83.6,61.0,188.0,popup,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ha-Seong Kim,673490,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ha-Seong Kim singles on a line drive to right fielder Dylan Crews.,Four-Seam Fastball,"In play, no out",97.4,2632.0,-11.2,5.0,99.7,5.0,127.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Michael Harris II,671739,L,vs_RHP,Orlando Ribalta,687377,R,vs_LHB,RISP,Single,single,0,False,False,0,Michael Harris II singles on a ground ball to right fielder Dylan Crews. Ha-Seong Kim to 2nd.,Slider,"In play, no out",89.5,2310.0,-32.0,-5.4,110.7,-1.0,35.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Eli White,642201,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Eli White lines out to center fielder Jacob Young.,Sinker,"In play, out(s)",96.0,2458.0,-17.9,15.1,79.6,23.0,259.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Vidal Bruján,660644,L,vs_RHP,Orlando Ribalta,687377,R,vs_LHB,RISP,Single,single,1,False,True,0,Vidal Bruján singles on a line drive to left fielder Daylen Lile. Ha-Seong Kim scores. Michael Harris II to 2nd.,Four-Seam Fastball,"In play, run(s)",98.2,2703.0,-11.9,7.7,81.8,17.0,221.0,line_drive,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Jurickson Profar,595777,L,vs_RHP,Orlando Ribalta,687377,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jurickson Profar flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",97.6,2648.0,-10.2,7.2,97.4,53.0,256.0,fly_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Andrés Chaparro,665953,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Andrés Chaparro pops out to third baseman Nacho Alvarez Jr.,Curveball,"In play, out(s)",85.0,2915.0,-45.1,-9.4,70.8,60.0,158.0,popup,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Daylen Lile,695734,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Daylen Lile triples (10) on a sharp line drive to right fielder Eli White.,Curveball,"In play, no out",84.5,2858.0,-45.0,-15.0,100.2,15.0,231.0,line_drive,hard
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Jorge Alfaro,595751,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Men_On,Single,single,1,False,True,0,Jorge Alfaro singles on a ground ball to right fielder Eli White. Daylen Lile scores.,Four-Seam Fastball,"In play, run(s)",93.6,2317.0,-16.0,12.2,69.6,10.0,112.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Luis García Jr.,671277,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Luis García Jr. grounds into a force out, first baseman Matt Olson to shortstop Ha-Seong Kim. Jorge Alfaro out at 2nd. Luis García Jr. to 1st.",Curveball,"In play, out(s)",83.9,2925.0,-43.1,-7.9,83.9,-45.0,4.0,ground_ball,medium
pitch,777825,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Dylan Crews,686611,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Crews called out on strikes.,Curveball,Called Strike,85.1,2947.0,-42.6,-10.1,,,,,
