record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Junior Caminero,691406,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Junior Caminero lines out sharply to center fielder Cody Bellinger.,Sinker,"In play, out(s)",90.8,2299,-30.2,10.1,103.3,15.0,318.0,line_drive,hard
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Josh Lowe,666139,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Lowe strikes out swinging.,Splitter,Swinging Strike,81.6,1948,-39.7,13.6,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Jonny DeLuca,676356,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jonny DeLuca flies out to left fielder Jasson Domínguez.,Sinker,"In play, out(s)",90.3,2250,-31.4,8.5,96.0,32.0,331.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Austin Slater,596103,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Slater strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2456,-10.0,11.5,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Ryan McMahon,641857,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ryan McMahon walks.,Four-Seam Fastball,Ball,95.6,2284,-12.2,8.8,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Anthony Volpe,683011,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Anthony Volpe walks. Ryan McMahon to 2nd.,Four-Seam Fastball,Ball,96.6,2501,-6.7,7.6,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Ben Rice,700250,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Ben Rice homers (16) on a fly ball to center field. Ryan McMahon scores. Anthony Volpe scores.,Slider,"In play, run(s)",91.8,2523,-20.2,-3.5,110.0,22.0,400.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.9,2394,-10.2,6.1,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Cody Bellinger,641355,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to left fielder Chandler Simpson.,Changeup,"In play, out(s)",88.0,2481,-35.5,17.4,81.1,32.0,265.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Taylor Walls,670764,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Taylor Walls strikes out swinging.,Splitter,Swinging Strike,80.9,1912,-37.9,13.2,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Nick Fortes,663743,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nick Fortes pops out to first baseman Paul Goldschmidt.,Slurve,"In play, out(s)",82.3,2679,-42.7,-18.7,63.2,70.0,84.0,popup,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Chandler Simpson,802415,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chandler Simpson grounds out softly, pitcher Marcus Stroman to first baseman Paul Goldschmidt.",Splitter,"In play, out(s)",80.6,2013,-42.2,17.9,47.3,-47.0,4.0,ground_ball,soft
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Giancarlo Stanton,519317,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Giancarlo Stanton flies out to left fielder Jake Mangum.,Changeup,"In play, out(s)",85.3,2432,-31.4,17.5,88.6,30.0,336.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jazz Chisholm Jr. walks.,Four-Seam Fastball,Ball,92.9,2292,-11.8,9.7,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Single,single,0,False,False,0,Jasson Domínguez singles on a ground ball to right fielder Josh Lowe. Jazz Chisholm Jr. to 3rd.,Four-Seam Fastball,"In play, no out",94.0,2360,-14.6,8.5,102.8,-12.0,13.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Austin Slater,596103,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Forceout,force_out,1,True,True,2,"Austin Slater grounds into a force out, third baseman Junior Caminero to second baseman Brandon Lowe. Jazz Chisholm Jr. scores. Jasson Domínguez out at 2nd. Austin Slater to 1st.",Four-Seam Fastball,"In play, run(s)",94.2,2300,-13.2,7.3,93.2,-20.0,6.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Ryan McMahon,641857,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Single,single,0,False,False,0,"Ryan McMahon singles on a soft ground ball to pitcher Ryan Pepiot, deflected by second baseman Brandon Lowe. Austin Slater to 2nd.",Changeup,"In play, no out",86.6,2349,-32.4,17.0,58.0,-50.0,4.0,ground_ball,soft
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Anthony Volpe,683011,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Anthony Volpe grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",89.4,2352,-32.5,10.2,91.5,9.0,129.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Brandon Lowe,664040,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Lowe singles on a line drive to left fielder Jasson Domínguez.,Sinker,"In play, no out",89.7,2221,-32.9,14.6,97.2,12.0,215.0,line_drive,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Christopher Morel,666624,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,RISP,Double,double,0,False,False,0,Christopher Morel doubles (12) on a sharp fly ball to left fielder Jasson Domínguez. Brandon Lowe to 3rd.,Sinker,"In play, no out",90.2,2166,-30.5,11.6,103.7,29.0,396.0,fly_ball,hard
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,RISP,Single,single,1,False,True,0,Jonathan Aranda singles on a sharp line drive to right fielder Austin Slater. Brandon Lowe scores. Christopher Morel to 3rd.,Sinker,"In play, run(s)",89.4,2274,-30.2,12.6,103.3,13.0,220.0,line_drive,hard
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Junior Caminero,691406,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Junior Caminero out on a sacrifice fly to left fielder Jasson Domínguez. Christopher Morel scores.,Cutter,"In play, run(s)",88.6,2542,-24.8,0.1,103.0,43.0,350.0,fly_ball,hard
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Josh Lowe,666139,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Josh Lowe grounds into a force out, first baseman Paul Goldschmidt to shortstop Anthony Volpe. Jonathan Aranda out at 2nd. Josh Lowe to 1st.",Four-Seam Fastball,"In play, out(s)",88.9,2531,-23.8,3.1,95.5,-27.0,7.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Jonny DeLuca,676356,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Men_On,Single,single,1,False,True,0,Jonny DeLuca singles on a sharp ground ball to center fielder Cody Bellinger. Josh Lowe scores.,Sinker,"In play, run(s)",89.9,2398,-31.2,7.4,106.4,-8.0,14.0,ground_ball,hard
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Taylor Walls,670764,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,RISP,Double,double,1,False,True,0,Taylor Walls doubles (13) on a fly ball to right fielder Austin Slater. Jonny DeLuca scores.,Curveball,"In play, run(s)",78.6,2592,-49.8,-14.6,74.9,26.0,218.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Nick Fortes,663743,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Fortes flies out sharply to center fielder Cody Bellinger.,Cutter,"In play, out(s)",88.3,2492,-28.7,-1.4,101.1,27.0,367.0,fly_ball,hard
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Ben Rice,700250,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ben Rice flies out to left fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",94.0,2331,-12.5,11.4,94.8,57.0,233.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt strikes out swinging.,Changeup,Swinging Strike,88.8,2387,-30.0,16.1,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Cody Bellinger,641355,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cody Bellinger grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",89.2,2466,-30.7,17.3,72.8,-13.0,7.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Jake Mangum,663968,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out softly, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Splitter,"In play, out(s)",79.4,1815,-45.4,15.4,56.2,-5.0,12.0,ground_ball,soft
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Brandon Lowe,664040,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Lowe singles on a ground ball to left fielder Jasson Domínguez.,Splitter,"In play, no out",80.2,1834,-35.5,15.6,65.4,6.0,65.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Christopher Morel,666624,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Christopher Morel grounds into a double play, second baseman Jazz Chisholm Jr. to shortstop Anthony Volpe to first baseman Paul Goldschmidt. Brandon Lowe out at 2nd. Christopher Morel out at 1st.",Slurve,"In play, out(s)",81.2,2753,-45.2,-20.2,64.4,10.0,92.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Giancarlo Stanton,519317,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Giancarlo Stanton reaches on a throwing error by third baseman Junior Caminero.,Sinker,"In play, no out",92.5,2144,-33.5,15.2,73.7,-64.0,1.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Jazz Chisholm Jr. grounds into a force out, pitcher Kevin Kelly to shortstop Taylor Walls. Giancarlo Stanton out at 2nd. Jazz Chisholm Jr. to 1st.",Sinker,"In play, out(s)",90.6,2127,-34.2,16.8,66.7,-49.0,2.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jasson Domínguez walks. Jazz Chisholm Jr. to 3rd. Jazz Chisholm Jr. steals (13) 3rd base. Jazz Chisholm Jr. to 3rd.,Sinker,Ball,92.4,2118,-36.1,18.1,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Austin Slater,596103,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Austin Slater grounds into a double play, shortstop Taylor Walls to second baseman José Caballero to first baseman Brandon Lowe. Jasson Domínguez out at 2nd. Austin Slater out at 1st.",Four-Seam Fastball,"In play, out(s)",99.9,2203,-11.9,-7.9,96.9,-15.0,10.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,José Caballero,676609,R,vs_RHP,Yerry De los Santos,660787,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,José Caballero pops out to second baseman Jazz Chisholm Jr.,Sinker,"In play, out(s)",94.0,2227,-16.4,16.2,64.7,67.0,105.0,popup,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Junior Caminero,691406,R,vs_RHP,Yerry De los Santos,660787,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Changeup,Swinging Strike,88.6,1718,-32.6,14.5,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Josh Lowe,666139,L,vs_RHP,Yerry De los Santos,660787,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Lowe grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Changeup,"In play, out(s)",88.4,1586,-38.9,16.1,77.6,0.0,37.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Ryan McMahon,641857,L,vs_LHP,Joe Rock,697812,L,vs_LHB,Men_On,Single,single,0,False,False,0,Ryan McMahon singles on a line drive to left fielder Jake Mangum.,Sinker,"In play, no out",93.8,2342,-24.2,-18.4,86.2,13.0,163.0,line_drive,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Anthony Volpe,683011,R,vs_LHP,Joe Rock,697812,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Anthony Volpe strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.2,2344,-18.4,-17.0,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Ben Rice,700250,L,vs_LHP,Joe Rock,697812,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Ben Rice flies out to right fielder Josh Lowe.,Slider,"In play, out(s)",85.3,2475,-37.1,4.0,98.5,49.0,297.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,Joe Rock,697812,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt strikes out swinging.,Slider,Swinging Strike,86.7,2577,-39.8,4.6,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Jonny DeLuca,676356,R,vs_RHP,Yerry De los Santos,660787,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jonny DeLuca strikes out swinging.,Changeup,Swinging Strike,88.1,1573,-37.4,16.4,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Taylor Walls,670764,L,vs_RHP,Yerry De los Santos,660787,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Taylor Walls strikes out swinging.,Changeup,Swinging Strike,88.0,1641,-37.7,18.6,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Nick Fortes,663743,R,vs_RHP,Yerry De los Santos,660787,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Fortes strikes out swinging.,Sinker,Swinging Strike,95.6,2178,-18.7,17.5,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Cody Bellinger,641355,L,vs_LHP,Joe Rock,697812,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to left fielder Jake Mangum.,Sinker,"In play, out(s)",93.3,2339,-23.2,-17.0,96.8,25.0,353.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Giancarlo Stanton,519317,R,vs_LHP,Joe Rock,697812,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton strikes out swinging.,Slider,Swinging Strike,87.5,2637,-34.1,2.6,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Joe Rock,697812,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jazz Chisholm Jr. singles on a line drive to center fielder Jonny DeLuca.,Slider,"In play, no out",85.9,2585,-41.0,2.9,71.5,21.0,203.0,line_drive,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Jasson Domínguez,691176,R,vs_LHP,Joe Rock,697812,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jasson Domínguez grounds out, third baseman Junior Caminero to first baseman Matt Thaiss.",Changeup,"In play, out(s)",88.0,1865,-37.3,-19.2,82.1,-10.0,15.0,ground_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Jake Mangum,663968,L,vs_RHP,Yerry De los Santos,660787,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out sharply, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Changeup,"In play, out(s)",88.1,1524,-33.8,16.9,86.9,-17.0,7.0,ground_ball,hard
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Brandon Lowe,664040,L,vs_RHP,Yerry De los Santos,660787,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Lowe lines out sharply to first baseman Paul Goldschmidt.,Changeup,"In play, out(s)",87.6,1472,-34.8,17.8,101.3,11.0,171.0,line_drive,hard
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Christopher Morel,666624,R,vs_RHP,Yerry De los Santos,660787,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christopher Morel strikes out swinging.,Changeup,Swinging Strike,88.2,1584,-37.1,10.7,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Austin Slater,596103,R,vs_LHP,Joe Rock,697812,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Slater strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2295,-17.5,-13.6,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Ryan McMahon,641857,L,vs_LHP,Joe Rock,697812,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan McMahon strikes out on a foul tip.,Slider,Foul Tip,86.8,2648,-37.8,4.0,,,,,
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Anthony Volpe,683011,R,vs_LHP,Joe Rock,697812,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Anthony Volpe flies out to right fielder Josh Lowe.,Four-Seam Fastball,"In play, out(s)",94.3,2361,-16.9,-14.2,98.6,46.0,313.0,fly_ball,medium
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Matt Thaiss,642136,L,vs_RHP,Jonathan Loáisiga,642528,R,vs_LHB,RISP,Double,double,0,False,False,0,Matt Thaiss doubles (6) on a sharp line drive to center fielder Trent Grisham.,Sinker,"In play, no out",97.5,2248,-20.8,18.5,104.7,10.0,249.0,line_drive,hard
pitch,776927,2025-07-31,2025,202507,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Junior Caminero,691406,R,vs_RHP,Jonathan Loáisiga,642528,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out sharply, pitcher Jonathan Loáisiga to first baseman Paul Goldschmidt.",Cutter,"In play, out(s)",90.6,2449,-34.0,-4.4,101.3,-14.0,8.0,ground_ball,hard
