record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,RISP,Double,double,1,False,True,0,Ceddanne Rafaela doubles (18) on a fly ball to right fielder Daylen Lile. Trevor Story scores.,Four-Seam Fastball,"In play, run(s)",92.7,2564.0,-15.1,6.8,98.7,26.0,384.0,fly_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,David Hamilton,666152,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"David Hamilton grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe. Ceddanne Rafaela to 3rd.",Changeup,"In play, out(s)",85.4,2342.0,-31.8,17.9,50.3,-18.0,11.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Jarren Duran,680776,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Single,single,1,False,True,0,Jarren Duran singles on a line drive to center fielder Jacob Young. Ceddanne Rafaela scores.,Changeup,"In play, run(s)",83.7,2259.0,-32.0,19.6,79.6,13.0,154.0,line_drive,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Roman Anthony,701350,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Roman Anthony hit by pitch. Jarren Duran to 2nd.,Slurve,Hit By Pitch,82.4,2836.0,-44.2,-6.0,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Abraham Toro,647351,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Abraham Toro lines out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",93.7,2524.0,-14.6,7.4,92.7,17.0,287.0,line_drive,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.1,2355.0,-13.7,7.1,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Josh Bell,605137,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Bell grounds out, second baseman David Hamilton to first baseman Abraham Toro.",Changeup,"In play, out(s)",80.3,1683.0,-29.0,10.9,64.9,-11.0,18.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Brady House,691781,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brady House flies out to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, out(s)",94.3,2210.0,-13.2,5.5,96.3,37.0,347.0,fly_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Carlos Narváez,665966,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Narváez strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,92.9,2513.0,-15.8,6.6,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wilyer Abreu strikes out swinging.,Slurve,Swinging Strike (Blocked),79.5,3000.0,-54.5,-13.6,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Trevor Story,596115,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trevor Story grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Slurve,"In play, out(s)",78.6,3004.0,-55.2,-10.2,69.5,-12.0,16.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Daylen Lile,695734,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Daylen Lile pops out to third baseman Marcelo Mayer.,Four-Seam Fastball,"In play, out(s)",93.3,2360.0,-11.4,7.2,80.1,77.0,65.0,popup,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Keibert Ruiz strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.3,2301.0,-12.4,8.6,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Jacob Young,696285,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jacob Young singles on a line drive to center fielder Ceddanne Rafaela.,Slider,"In play, no out",87.1,2079.0,-32.8,-1.9,94.8,12.0,256.0,line_drive,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,CJ Abrams,682928,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to left fielder Jarren Duran.,Four-Seam Fastball,"In play, out(s)",95.8,2353.0,-12.0,5.6,84.8,40.0,277.0,fly_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Marcelo Mayer strikes out swinging.,Changeup,Swinging Strike,83.1,2135.0,-32.9,16.9,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ceddanne Rafaela strikes out swinging.,Slurve,Swinging Strike,78.4,2950.0,-53.4,-13.0,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,David Hamilton,666152,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Single,single,0,False,False,0,David Hamilton singles on a bunt ground ball to third baseman Brady House.,Four-Seam Fastball,"In play, no out",91.9,2584.0,-19.0,5.0,29.7,7.0,28.0,bunt_grounder,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Jarren Duran,680776,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jarren Duran grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Slurve,"In play, out(s)",79.7,3050.0,-53.6,-14.2,91.7,-11.0,10.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,James Wood,695578,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.1,2297.0,-11.3,6.7,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Luis García Jr.,671277,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Luis García Jr. lines out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",94.8,2391.0,-12.8,6.8,96.1,19.0,316.0,line_drive,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nathaniel Lowe walks.,Four-Seam Fastball,Ball,94.4,2233.0,-13.7,9.1,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Josh Bell,605137,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Single,single,0,False,False,0,"Josh Bell singles on a ground ball to right fielder Wilyer Abreu, deflected by second baseman David Hamilton. Nathaniel Lowe to 2nd.",Slider,"In play, no out",87.9,2106.0,-30.7,-2.5,105.8,3.0,80.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Brady House,691781,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Brady House grounds into a force out, shortstop Trevor Story to second baseman David Hamilton. Josh Bell out at 2nd.",Slider,"In play, out(s)",88.5,2050.0,-30.0,-3.1,97.2,5.0,108.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Roman Anthony,701350,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,RISP,Double,double,0,False,False,0,Roman Anthony doubles (7) on a sharp line drive to center fielder Jacob Young.,Changeup,"In play, no out",83.8,2018.0,-32.3,15.8,108.8,19.0,357.0,line_drive,hard
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Abraham Toro,647351,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Abraham Toro walks.,Slurve,Ball,80.0,2747.0,-44.6,-4.7,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Carlos Narváez,665966,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Loaded,Single,single,0,False,False,0,Carlos Narváez singles on a ground ball to left fielder James Wood. Roman Anthony to 3rd. Abraham Toro to 2nd.,Slurve,"In play, no out",80.6,2819.0,-44.9,-7.3,85.8,5.0,78.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Loaded,Walk,walk,1,False,True,0,Wilyer Abreu walks. Roman Anthony scores. Abraham Toro to 3rd. Carlos Narváez to 2nd.,Sinker,Ball,92.4,2364.0,-26.0,19.3,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Trevor Story,596115,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,RISP,Single,single,2,False,True,0,Trevor Story singles on a sharp ground ball to center fielder Jacob Young. Abraham Toro scores. Carlos Narváez scores. Wilyer Abreu to 3rd.,Sinker,"In play, run(s)",92.7,2432.0,-23.4,18.4,109.6,3.0,97.0,ground_ball,hard
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Zach Brzykcy,694350,R,vs_LHB,RISP,Single,single,1,False,True,0,Marcelo Mayer singles on a line drive to left fielder James Wood. Wilyer Abreu scores. Trevor Story to 2nd.,Four-Seam Fastball,"In play, run(s)",94.4,2154.0,-14.9,5.4,71.3,9.0,113.0,line_drive,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Zach Brzykcy,694350,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Ceddanne Rafaela flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",95.2,2265.0,-11.2,8.2,99.0,51.0,286.0,fly_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,David Hamilton,666152,L,vs_RHP,Zach Brzykcy,694350,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,David Hamilton strikes out swinging.,Changeup,Swinging Strike,88.5,2121.0,-29.5,18.4,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Jarren Duran,680776,L,vs_RHP,Zach Brzykcy,694350,R,vs_LHB,RISP,Double,double,2,False,True,0,Jarren Duran doubles (22) on a line drive to right fielder Daylen Lile. Trevor Story scores. Marcelo Mayer scores.,Changeup,"In play, run(s)",89.3,2078.0,-29.2,13.3,97.4,18.0,319.0,line_drive,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Roman Anthony,701350,L,vs_RHP,Zach Brzykcy,694350,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Roman Anthony walks.,Changeup,Ball,88.1,2235.0,-28.4,17.8,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Abraham Toro,647351,L,vs_RHP,Zach Brzykcy,694350,R,vs_LHB,RISP,Single,single,1,False,True,0,Abraham Toro singles on a line drive to center fielder Jacob Young. Jarren Duran scores. Roman Anthony to 3rd.,Four-Seam Fastball,"In play, run(s)",95.8,2327.0,-12.2,8.5,90.6,12.0,192.0,line_drive,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Carlos Narváez,665966,R,vs_RHP,Zach Brzykcy,694350,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Narváez strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.1,2340.0,-12.8,8.2,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Daylen Lile,695734,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Daylen Lile pops out to shortstop Trevor Story.,Four-Seam Fastball,"In play, out(s)",93.7,2344.0,-13.6,7.6,83.7,61.0,154.0,popup,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Keibert Ruiz strikes out swinging.,Changeup,Swinging Strike,82.0,1657.0,-30.2,13.6,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Jacob Young,696285,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jacob Young lines out to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, out(s)",93.8,2211.0,-13.6,8.0,92.9,19.0,294.0,line_drive,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Wilyer Abreu,677800,L,vs_LHP,Andrew Chafin,605177,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wilyer Abreu flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",90.2,2090.0,-20.2,-9.5,96.1,38.0,335.0,fly_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Trevor Story,596115,R,vs_LHP,Andrew Chafin,605177,L,vs_RHB,Men_On,Single,single,0,False,False,0,Trevor Story singles on a ground ball to third baseman Brady House.,Slider,"In play, no out",80.7,2426.0,-41.5,0.1,100.2,2.0,63.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Marcelo Mayer,691785,L,vs_LHP,Andrew Chafin,605177,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Marcelo Mayer flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",90.2,2171.0,-17.4,-9.0,96.3,37.0,318.0,fly_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Ceddanne Rafaela,678882,R,vs_LHP,Andrew Chafin,605177,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ceddanne Rafaela lines out sharply to left fielder James Wood.,Sinker,"In play, out(s)",89.3,2017.0,-23.2,-13.1,107.7,19.0,329.0,line_drive,hard
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,CJ Abrams,682928,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Men_On,Single,single,0,False,False,0,CJ Abrams singles on a line drive to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, no out",94.6,2364.0,-12.5,4.3,87.9,17.0,254.0,line_drive,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,James Wood,695578,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"James Wood grounds out, second baseman David Hamilton to first baseman Abraham Toro. CJ Abrams to 3rd.",Curveball,"In play, out(s)",79.2,2455.0,-62.4,-7.3,83.5,-13.0,11.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Luis García Jr.,671277,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Sac Fly,sac_fly,1,True,True,1,Luis García Jr. out on a sacrifice fly to center fielder Ceddanne Rafaela. CJ Abrams scores.,Changeup,"In play, run(s)",82.5,1707.0,-27.2,14.3,101.4,18.0,375.0,line_drive,hard
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2368.0,-12.8,6.4,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,David Hamilton,666152,L,vs_RHP,Ryan Loutos,702795,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,David Hamilton walks.,Four-Seam Fastball,Ball,95.9,1882.0,-18.1,10.3,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Jarren Duran,680776,L,vs_RHP,Ryan Loutos,702795,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Slider,Swinging Strike,89.3,2425.0,-35.9,-0.4,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Roman Anthony,701350,L,vs_RHP,Ryan Loutos,702795,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Roman Anthony grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe. David Hamilton to 3rd.",Changeup,"In play, out(s)",90.3,1400.0,-30.5,13.8,89.6,-17.0,9.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Abraham Toro,647351,L,vs_RHP,Ryan Loutos,702795,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Abraham Toro flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",95.8,1915.0,-19.8,10.6,98.9,28.0,353.0,fly_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Josh Bell,605137,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Bell called out on strikes.,Slider,Called Strike,87.6,2004.0,-30.7,-2.4,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Brady House,691781,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brady House strikes out swinging.,Slider,Swinging Strike,88.4,1839.0,-31.2,-0.6,,,,,
pitch,777245,2025-07-04,2025,202507,Nationals Park,Washington Nationals,Boston Red Sox,home,away,day,Daylen Lile,695734,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Daylen Lile lines out to left fielder Jarren Duran.,Slider,"In play, out(s)",87.9,2072.0,-31.3,-2.2,86.8,20.0,273.0,line_drive,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Carlos Narváez,665966,R,vs_RHP,Ryan Loutos,702795,R,vs_RHB,Men_On,Single,single,0,False,False,0,Carlos Narváez singles on a ground ball to shortstop CJ Abrams.,Four-Seam Fastball,"In play, no out",95.5,1947.0,-19.6,15.6,93.8,-5.0,22.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Ryan Loutos,702795,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Wilyer Abreu grounds into a force out, first baseman Nathaniel Lowe to shortstop CJ Abrams. Carlos Narváez out at 2nd. Wilyer Abreu to 1st.",Changeup,"In play, out(s)",90.7,1447.0,-39.5,13.3,104.4,-11.0,7.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Trevor Story,596115,R,vs_RHP,Ryan Loutos,702795,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Trevor Story homers (13) on a fly ball to left field. Wilyer Abreu scores.,Slider,"In play, run(s)",88.4,2432.0,-38.5,0.2,103.4,38.0,363.0,fly_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Ryan Loutos,702795,R,vs_LHB,Men_On,Single,single,0,False,False,0,Marcelo Mayer singles on a ground ball to right fielder Daylen Lile.,Four-Seam Fastball,"In play, no out",94.8,1933.0,-20.0,10.8,84.9,4.0,61.0,ground_ball,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Ryan Loutos,702795,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Ceddanne Rafaela pops into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Marcelo Mayer out at 2nd. Ceddanne Rafaela to 1st.",Four-Seam Fastball,"In play, out(s)",95.3,1875.0,-18.6,14.3,76.6,67.0,115.0,popup,medium
pitch,777245,2025-07-04,2025,202507,Nationals Park,Boston Red Sox,Washington Nationals,away,home,day,David Hamilton,666152,L,vs_RHP,Ryan Loutos,702795,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,David Hamilton lines out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",94.8,1752.0,-20.2,12.2,96.2,22.0,341.0,line_drive,medium
