record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Byron Buxton,621439,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Byron Buxton flies out to left fielder Taylor Ward.,Cutter,"In play, out(s)",91.4,2276.0,-26.9,-3.8,95.7,25.0,358.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Luke Keaschall,807712,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luke Keaschall flies out to right fielder Tyler O'Neill.,Cutter,"In play, out(s)",90.2,2374.0,-28.8,-4.7,82.0,39.0,266.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Matt Wallner,670242,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Wallner strikes out swinging.,Knuckle Curve,Swinging Strike,86.9,2612.0,-40.7,-3.4,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Dylan Beavers,687637,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Dylan Beavers lines out to center fielder Byron Buxton.,Changeup,"In play, out(s)",83.4,2042.0,-32.9,21.1,96.3,19.0,320.0,line_drive,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jeremiah Jackson singles on a line drive to left fielder Trevor Larnach.,Sweeper,"In play, no out",75.7,2135.0,-41.4,-16.9,78.5,23.0,229.0,line_drive,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Taylor Ward,621493,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Taylor Ward grounds into a force out, third baseman Royce Lewis to second baseman Luke Keaschall. Jeremiah Jackson out at 2nd. Taylor Ward to 1st.",Changeup,"In play, out(s)",83.6,2083.0,-31.7,21.4,84.1,-23.0,7.0,ground_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Gunnar Henderson pops out to catcher Victor Caratini in foul territory.,Slider,"In play, out(s)",82.8,1911.0,-32.0,-3.7,80.3,85.0,34.0,popup,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Josh Bell,605137,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Double,double,0,False,False,0,Josh Bell doubles (1) on a fly ball to center fielder Dylan Beavers.,Four-Seam Fastball,"In play, no out",97.0,2401.0,-11.4,9.1,99.1,38.0,358.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Victor Caratini,605170,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Double Play,double_play,0,True,False,2,"Victor Caratini grounds into a double play, third baseman Coby Mayo to first baseman Ryan Mountcastle. Josh Bell out at 3rd. Victor Caratini out at 1st.",Four-Seam Fastball,"In play, out(s)",96.7,2481.0,-12.1,6.0,57.4,-3.0,27.0,ground_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Trevor Larnach,663616,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Double,double,0,False,False,0,Trevor Larnach doubles (1) on a line drive to left fielder Taylor Ward.,Knuckle Curve,"In play, no out",85.9,2671.0,-48.2,-10.0,77.5,19.0,202.0,line_drive,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Royce Lewis,668904,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Royce Lewis grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",Knuckle Curve,"In play, out(s)",84.5,2633.0,-47.2,-5.9,89.9,-17.0,11.0,ground_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Pete Alonso,624413,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Men_On,Single,single,0,False,False,0,Pete Alonso singles on a line drive to right fielder Matt Wallner.,Four-Seam Fastball,"In play, no out",89.6,2266.0,-17.3,11.3,108.0,5.0,114.0,line_drive,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Ryan Mountcastle flies out to right fielder Matt Wallner.,Slider,"In play, out(s)",82.0,1951.0,-33.7,-4.2,81.4,46.0,253.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Samuel Basallo,694212,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,RISP,Single,single,0,False,False,0,Samuel Basallo singles on a sharp line drive to right fielder Matt Wallner. Pete Alonso to 2nd.,Changeup,"In play, no out",84.6,2171.0,-30.0,20.6,103.3,8.0,159.0,line_drive,hard
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Tyler O'Neill homers (1) on a fly ball to left field. Pete Alonso scores. Samuel Basallo scores.,Sinker,"In play, run(s)",88.8,1937.0,-26.4,14.6,109.0,27.0,391.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Coby Mayo,691723,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, first baseman Kody Clemens to pitcher Bailey Ober.",Sweeper,"In play, out(s)",76.7,2275.0,-45.4,-15.1,55.7,-17.0,12.0,ground_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Dylan Beavers,687637,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Beavers grounds out, third baseman Royce Lewis to first baseman Kody Clemens.",Changeup,"In play, out(s)",83.5,2014.0,-33.8,19.8,60.2,8.0,76.0,ground_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Tristan Gray,656484,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Tristan Gray grounds out to first baseman Ryan Mountcastle.,Knuckle Curve,"In play, out(s)",86.7,2684.0,-46.3,-3.4,99.8,-8.0,14.0,ground_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Kody Clemens,665019,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kody Clemens strikes out swinging.,Knuckle Curve,Swinging Strike,86.8,2654.0,-42.7,-3.8,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Byron Buxton,621439,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Double,double,0,True,False,1,"Byron Buxton doubles (1) on a fly ball to right fielder Tyler O'Neill. Byron Buxton out at 3rd on the throw, right fielder Tyler O'Neill to shortstop Gunnar Henderson.",Sinker,"In play, out(s)",96.2,2291.0,-15.5,15.6,75.5,51.0,208.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Mick Abel,690953,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.7,2505.0,-13.9,6.2,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Taylor Ward,621493,R,vs_RHP,Mick Abel,690953,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Victor Caratini challenged (pitch result), call on the field was overturned: Taylor Ward called out on strikes.",Four-Seam Fastball,Called Strike,97.4,2555.0,-13.1,5.8,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Mick Abel,690953,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gunnar Henderson singles on a fly ball to left fielder Trevor Larnach.,Four-Seam Fastball,"In play, no out",97.1,2415.0,-11.4,7.9,68.3,26.0,191.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Pete Alonso,624413,R,vs_RHP,Mick Abel,690953,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pete Alonso flies out to right fielder Matt Wallner.,Curveball,"In play, out(s)",81.2,2756.0,-53.4,-16.4,92.9,33.0,335.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Luke Keaschall,807712,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luke Keaschall flies out to second baseman Jeremiah Jackson.,Cutter,"In play, out(s)",88.6,2250.0,-28.8,-1.0,77.8,56.0,186.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Matt Wallner,670242,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Samuel Basallo challenged (pitch result), call on the field was overturned: Matt Wallner called out on strikes.",Sinker,Called Strike,96.0,2153.0,-20.5,-17.0,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Josh Bell,605137,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,RISP,Double,double,0,False,False,0,Josh Bell doubles (2) on a sharp line drive to center fielder Dylan Beavers.,Four-Seam Fastball,"In play, no out",95.0,2374.0,-17.3,-7.1,100.6,15.0,289.0,line_drive,hard
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Victor Caratini,605170,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Victor Caratini flies out to left fielder Taylor Ward.,Sinker,"In play, out(s)",96.2,2333.0,-17.5,-17.8,99.1,28.0,366.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Mick Abel,690953,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ryan Mountcastle lines out to center fielder Byron Buxton.,Four-Seam Fastball,"In play, out(s)",95.1,2263.0,-16.2,4.7,96.2,24.0,346.0,line_drive,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Samuel Basallo,694212,L,vs_RHP,Mick Abel,690953,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Samuel Basallo strikes out swinging.,Changeup,Swinging Strike,88.7,1872.0,-32.5,9.4,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Mick Abel,690953,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tyler O'Neill walks.,Sweeper,Ball,83.4,2554.0,-38.3,-22.7,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Coby Mayo,691723,R,vs_RHP,Mick Abel,690953,R,vs_RHB,RISP,Double,double,0,False,False,0,Coby Mayo doubles (1) on a fly ball to left fielder Trevor Larnach. Tyler O'Neill to 3rd.,Four-Seam Fastball,"In play, no out",96.3,2485.0,-13.1,7.6,71.0,43.0,224.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Dylan Beavers,687637,L,vs_RHP,Mick Abel,690953,R,vs_LHB,RISP,Double,double,2,False,True,0,Dylan Beavers doubles (1) on a line drive to right fielder Matt Wallner. Tyler O'Neill scores. Coby Mayo scores.,Changeup,"In play, run(s)",87.8,1730.0,-36.1,7.3,77.6,15.0,177.0,line_drive,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Mick Abel,690953,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Slider,Swinging Strike,88.0,2428.0,-31.6,-4.4,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Austin Martin,668885,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Martin strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.2,2280.0,-21.1,-6.6,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Royce Lewis,668904,R,vs_RHP,Yaramil Hiraldo,682274,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Royce Lewis homers (2) on a fly ball to left field.,Slider,"In play, run(s)",86.3,2245.0,-33.2,-3.4,98.2,27.0,377.0,fly_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Tristan Gray,656484,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Tristan Gray strikes out swinging.,Splitter,Swinging Strike,87.1,1515.0,-25.8,5.4,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Kody Clemens,665019,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kody Clemens walks.,Four-Seam Fastball,Ball,96.9,2355.0,-6.8,2.5,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Byron Buxton,621439,R,vs_RHP,Yaramil Hiraldo,682274,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Byron Buxton walks.,Four-Seam Fastball,Ball,96.3,2385.0,-9.2,4.1,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Luke Keaschall,807712,R,vs_RHP,Yaramil Hiraldo,682274,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Luke Keaschall walks. Kody Clemens to 3rd. Byron Buxton to 2nd.,Four-Seam Fastball,Ball,95.3,2272.0,-11.3,1.2,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Matt Wallner,670242,L,vs_RHP,Rico Garcia,670329,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Matt Wallner challenged (pitch result), call on the field was confirmed: Matt Wallner called out on strikes.",Four-Seam Fastball,Called Strike,97.8,2524.0,-8.2,11.0,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Taylor Ward,621493,R,vs_RHP,Mick Abel,690953,R,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a line drive to left fielder Austin Martin.,Slider,"In play, no out",86.0,2079.0,-31.1,-5.0,74.8,19.0,208.0,line_drive,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Mick Abel,690953,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Gunnar Henderson walks. Taylor Ward to 2nd.,Changeup,Ball,87.0,1399.0,-32.2,9.1,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Pete Alonso,624413,R,vs_RHP,Mick Abel,690953,R,vs_RHB,RISP,Single,single,1,False,True,0,Pete Alonso singles on a line drive to right fielder Matt Wallner. Taylor Ward scores. Gunnar Henderson to 3rd.,Slider,"In play, run(s)",86.7,2410.0,-31.7,-3.1,70.1,21.0,198.0,line_drive,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Adley Rutschman,668939,L,vs_RHP,Mick Abel,690953,R,vs_LHB,RISP,Double,double,1,False,True,0,Adley Rutschman doubles (2) on a sharp line drive to center fielder Byron Buxton. Gunnar Henderson scores. Pete Alonso to 3rd.,Changeup,"In play, run(s)",86.9,1367.0,-33.2,10.6,102.5,21.0,396.0,line_drive,hard
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Samuel Basallo,694212,L,vs_RHP,Mick Abel,690953,R,vs_LHB,Loaded,Intent Walk,intent_walk,0,False,False,0,Mick Abel intentionally walks Samuel Basallo.,,Automatic Ball - Intentional,,,,,,,,,
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Mick Abel,690953,R,vs_RHB,Loaded,Forceout,force_out,0,True,False,2,"Tyler O'Neill grounds into a force out, shortstop Tristan Gray to catcher Victor Caratini. Pete Alonso out at home. Adley Rutschman to 3rd. Samuel Basallo to 2nd. Tyler O'Neill to 1st.",Slider,"In play, out(s)",87.0,2355.0,-32.4,-4.4,59.7,-9.0,16.0,ground_ball,medium
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Coby Mayo,691723,R,vs_RHP,Mick Abel,690953,R,vs_RHB,Loaded,Single,single,1,False,True,0,Coby Mayo singles on a sharp line drive to left fielder Austin Martin. Adley Rutschman scores. Samuel Basallo to 3rd. Tyler O'Neill to 2nd.,Four-Seam Fastball,"In play, run(s)",96.0,2375.0,-15.6,6.4,100.4,12.0,255.0,line_drive,hard
pitch,824864,2026-03-29,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Dylan Beavers,687637,L,vs_RHP,Mick Abel,690953,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Dylan Beavers grounds into a double play, second baseman Luke Keaschall to shortstop Tristan Gray to first baseman Kody Clemens. Coby Mayo out at 2nd. Dylan Beavers out at 1st.",Curveball,"In play, out(s)",80.6,2731.0,-54.0,-13.2,76.9,-9.0,8.0,ground_ball,medium
