record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Kody Clemens,665019,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Kody Clemens lines out to center fielder Kyle Isbel.,Sweeper,"In play, out(s)",82.4,2933.0,-41.3,-13.7,96.3,22.0,352.0,line_drive,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Ryan Jeffers,680777,R,vs_RHP,Ryan Bergert,686701,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Jeffers strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.0,2419.0,-13.7,7.1,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,John Rave,670231,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,Men_On,Single,single,0,False,False,0,John Rave singles on a bunt ground ball to pitcher Kody Funderburk.,Sinker,"In play, no out",94.0,2285.0,-23.2,-17.0,32.9,-53.0,4.0,bunt_grounder,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Luke Maile,571912,R,vs_LHP,Kody Funderburk,681892,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Luke Maile strikes out swinging.,Sweeper,Swinging Strike,81.4,2431.0,-47.8,12.7,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Kyle Isbel,664728,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Kyle Isbel grounds out, second baseman Luke Keaschall to first baseman Kody Clemens. John Rave to 3rd.",Sweeper,"In play, out(s)",82.0,2400.0,-46.3,15.5,99.7,-16.0,8.0,ground_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Mike Yastrzemski,573262,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Mike Yastrzemski flies out to center fielder Austin Martin.,Slider,"In play, out(s)",85.8,2390.0,-36.5,4.7,96.2,38.0,345.0,fly_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Luke Keaschall,807712,R,vs_RHP,Ryan Bergert,686701,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luke Keaschall strikes out swinging.,Sweeper,Swinging Strike,81.0,2979.0,-45.2,-13.9,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Alan Roden,702176,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Alan Roden strikes out swinging.,Changeup,Swinging Strike,87.2,1381.0,-30.5,13.2,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Trevor Larnach,663616,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out swinging.,Slider,Swinging Strike (Blocked),87.7,2651.0,-31.3,-3.2,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Maikel Garcia,672580,R,vs_RHP,Pierson Ohl,701487,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Maikel Garcia walks.,Cutter,Ball,86.5,2236.0,-27.1,-1.8,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,Pierson Ohl,701487,R,vs_LHB,Empty,Lineout,field_out,0,True,False,2,Vinnie Pasquantino lines out to second baseman Luke Keaschall.,Changeup,"In play, out(s)",81.3,2086.0,-34.8,9.8,106.6,9.0,175.0,line_drive,medium
baserunning,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,Pierson Ohl,701487,R,vs_LHB,Empty,Pickoff 2B,pickoff_2b,0,True,False,1,Pitcher Pierson Ohl picks off Maikel Garcia at 2nd on throw to shortstop Brooks Lee.,,,,,,,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Salvador Perez,521692,R,vs_RHP,Pierson Ohl,701487,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Salvador Perez pops out to third baseman Ryan Fitzgerald in foul territory.,Changeup,"In play, out(s)",81.1,1944.0,-36.7,11.9,93.9,64.0,185.0,popup,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Brooks Lee,686797,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brooks Lee grounds out, second baseman Jonathan India to first baseman Salvador Perez.",Sweeper,"In play, out(s)",82.4,2836.0,-39.2,-17.9,95.3,-1.0,34.0,ground_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Mickey Gasper,681508,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mickey Gasper strikes out swinging.,Sweeper,Swinging Strike,83.4,2776.0,-33.7,-10.7,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Ryan Fitzgerald,680837,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ryan Fitzgerald singles on a line drive to center fielder Kyle Isbel.,Sweeper,"In play, no out",82.5,2808.0,-43.4,-14.5,84.7,16.0,234.0,line_drive,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Austin Martin,668885,R,vs_RHP,Ryan Bergert,686701,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Martin grounds out, third baseman Adam Frazier to first baseman Salvador Perez.",Slider,"In play, out(s)",86.4,2586.0,-32.4,-2.5,66.7,-23.0,5.0,ground_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Adam Frazier,624428,L,vs_RHP,Pierson Ohl,701487,R,vs_LHB,Men_On,Single,single,0,False,False,0,Adam Frazier singles on a ground ball to shortstop Brooks Lee.,Curveball,"In play, no out",78.1,2109.0,-57.1,-3.5,99.0,-1.0,40.0,ground_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Jonathan India,663697,R,vs_RHP,Pierson Ohl,701487,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jonathan India flies out to right fielder Trevor Larnach.,Four-Seam Fastball,"In play, out(s)",91.9,2186.0,-14.2,7.6,85.8,47.0,269.0,fly_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,John Rave,670231,L,vs_RHP,Pierson Ohl,701487,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,John Rave flies out to right fielder Trevor Larnach.,Changeup,"In play, out(s)",81.8,2075.0,-34.8,11.2,98.4,44.0,333.0,fly_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Luke Maile,571912,R,vs_RHP,Pierson Ohl,701487,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Luke Maile grounds into a force out, shortstop Brooks Lee to second baseman Luke Keaschall. Adam Frazier out at 2nd.",Cutter,"In play, out(s)",85.6,2188.0,-29.9,-1.4,79.2,10.0,119.0,ground_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Kody Clemens,665019,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kody Clemens strikes out swinging.,Slider,Swinging Strike,87.2,2667.0,-32.5,-2.8,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Ryan Jeffers,680777,R,vs_RHP,Ryan Bergert,686701,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Jeffers strikes out swinging.,Changeup,Swinging Strike,86.6,1296.0,-25.3,6.5,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Luke Keaschall,807712,R,vs_RHP,Ryan Bergert,686701,R,vs_RHB,RISP,Double,double,0,False,False,0,Luke Keaschall doubles (6) on a sharp line drive to left fielder John Rave.,Changeup,"In play, no out",85.9,1463.0,-28.3,12.5,109.1,12.0,244.0,line_drive,hard
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Alan Roden,702176,L,vs_LHP,Angel Zerpa,672582,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alan Roden grounds out softly, pitcher Angel Zerpa to first baseman Salvador Perez.",Sinker,"In play, out(s)",96.9,2065.0,-26.0,-14.6,54.3,-70.0,2.0,ground_ball,soft
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Kyle Isbel,664728,L,vs_RHP,Pierson Ohl,701487,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Isbel grounds out, second baseman Luke Keaschall to first baseman Kody Clemens.",Changeup,"In play, out(s)",81.4,2126.0,-35.4,11.8,98.1,-8.0,12.0,ground_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,Pierson Ohl,701487,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Mike Yastrzemski flies out to left fielder Alan Roden in foul territory.,Four-Seam Fastball,"In play, out(s)",93.3,2170.0,-14.0,9.8,91.7,36.0,336.0,fly_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Maikel Garcia,672580,R,vs_RHP,Cole Sands,663485,R,vs_RHB,Men_On,Single,single,0,False,False,0,Maikel Garcia singles on a sharp line drive to left fielder Alan Roden.,Curveball,"In play, no out",82.0,2842.0,-41.6,-13.9,101.0,8.0,191.0,line_drive,hard
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,Cole Sands,663485,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Vinnie Pasquantino homers (20) on a fly ball to right center field. Maikel Garcia scores.,Curveball,"In play, run(s)",83.3,3014.0,-40.3,-16.3,96.5,28.0,373.0,fly_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Salvador Perez,521692,R,vs_RHP,Cole Sands,663485,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Salvador Perez flies out to right fielder Trevor Larnach.,Sinker,"In play, out(s)",94.7,2329.0,-25.1,16.4,99.7,30.0,363.0,fly_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Trevor Larnach,663616,L,vs_LHP,Angel Zerpa,672582,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Larnach called out on strikes.,Sinker,Called Strike,98.1,2171.0,-23.2,-15.5,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Brooks Lee,686797,R,vs_LHP,Angel Zerpa,672582,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Lee strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.5,1988.0,-16.4,-8.6,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Mickey Gasper,681508,R,vs_LHP,Angel Zerpa,672582,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Mickey Gasper pops out to shortstop Maikel Garcia.,Four-Seam Fastball,"In play, out(s)",97.6,2026.0,-17.6,-9.5,70.4,56.0,177.0,popup,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Adam Frazier,624428,L,vs_RHP,Brooks Kriske,621139,R,vs_LHB,Men_On,Single,single,0,False,False,0,Adam Frazier singles on a line drive to center fielder Austin Martin.,Splitter,"In play, no out",82.2,1065.0,-43.3,7.2,82.8,14.0,206.0,line_drive,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Jonathan India,663697,R,vs_RHP,Brooks Kriske,621139,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jonathan India called out on strikes.,Cutter,Called Strike,86.0,2338.0,-34.4,-2.3,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,John Rave,670231,L,vs_RHP,Brooks Kriske,621139,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,John Rave grounds out to first baseman Kody Clemens. Adam Frazier to 2nd.,Splitter,"In play, out(s)",82.5,1055.0,-43.3,6.6,98.9,-4.0,24.0,ground_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Luke Maile,571912,R,vs_RHP,Brooks Kriske,621139,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luke Maile strikes out swinging.,Splitter,Swinging Strike,82.7,1007.0,-44.0,6.6,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Ryan Fitzgerald,680837,L,vs_RHP,Lucas Erceg,668674,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Fitzgerald grounds out, second baseman Jonathan India to first baseman Salvador Perez.",Four-Seam Fastball,"In play, out(s)",98.1,2107.0,-15.6,11.5,85.8,-1.0,32.0,ground_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Austin Martin,668885,R,vs_RHP,Lucas Erceg,668674,R,vs_RHB,RISP,Triple,triple,0,False,False,0,Austin Martin triples (1) on a line drive to left fielder John Rave.,Slider,"In play, no out",84.1,1977.0,-39.6,-1.4,89.7,18.0,264.0,line_drive,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Kody Clemens,665019,L,vs_RHP,Lucas Erceg,668674,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Kody Clemens flies out to left fielder John Rave.,Changeup,"In play, out(s)",89.8,1842.0,-29.9,16.1,85.3,57.0,228.0,fly_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Ryan Jeffers,680777,R,vs_RHP,Lucas Erceg,668674,R,vs_RHB,Men_On,Single,single,1,False,True,0,Ryan Jeffers singles on a line drive to left fielder John Rave. Austin Martin scores.,Sinker,"In play, run(s)",98.2,1875.0,-17.8,12.6,85.7,13.0,172.0,line_drive,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Minnesota Twins,Kansas City Royals,home,away,day,Luke Keaschall,807712,R,vs_RHP,Lucas Erceg,668674,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luke Keaschall flies out to right fielder Mike Yastrzemski.,Four-Seam Fastball,"In play, out(s)",98.0,2132.0,-13.9,11.2,71.0,38.0,219.0,fly_ball,medium
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Kyle Isbel,664728,L,vs_RHP,Justin Topa,623437,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Isbel called out on strikes.,Sweeper,Called Strike,82.9,2810.0,-34.6,-17.6,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,Justin Topa,623437,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Yastrzemski called out on strikes.,Cutter,Called Strike,92.8,2439.0,-25.4,1.2,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Maikel Garcia,672580,R,vs_RHP,Justin Topa,623437,R,vs_RHB,RISP,Double,double,0,False,False,0,Maikel Garcia doubles (31) on a sharp line drive to center fielder Austin Martin.,Sinker,"In play, no out",95.3,2270.0,-28.6,18.2,104.2,13.0,311.0,line_drive,hard
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,Justin Topa,623437,R,vs_LHB,RISP,Intent Walk,intent_walk,0,False,False,0,Justin Topa intentionally walks Vinnie Pasquantino.,,Automatic Ball - Intentional,,,,,,,,,
pitch,776796,2025-08-10,2025,202508,Target Field,Kansas City Royals,Minnesota Twins,away,home,day,Salvador Perez,521692,R,vs_RHP,Justin Topa,623437,R,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Salvador Perez hit by pitch. Maikel Garcia to 3rd. Vinnie Pasquantino to 2nd.,Sweeper,Hit By Pitch,83.2,2903.0,-36.5,-18.8,,,,,
