record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Javier Báez,595879,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Javier Báez homers (10) on a fly ball to left center field. Dillon Dingler scores.,Knuckle Curve,"In play, run(s)",86.5,,-45.0,-7.0,100.0,33.0,391.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Colt Keith,690993,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Double,double,0,False,False,0,Colt Keith doubles (15) on a ground ball to right fielder Josh Lowe.,Cutter,"In play, no out",88.7,2870.0,-27.6,-0.7,99.7,6.0,112.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Gleyber Torres,650402,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gleyber Torres grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",97.7,,-14.5,10.9,90.2,-32.0,3.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Chandler Simpson,802415,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chandler Simpson grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",93.7,2318.0,-15.2,8.8,97.9,-8.0,15.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Taylor Walls,670764,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Taylor Walls walks.,Slider,Ball,84.2,2630.0,-41.9,-8.3,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Danny Jansen,643376,R,vs_RHP,Keider Montero,672456,R,vs_RHB,RISP,Single,single,0,False,False,0,Danny Jansen singles on a line drive to left fielder Riley Greene. Taylor Walls to 2nd.,Sinker,"In play, no out",95.4,2233.0,-18.6,14.9,99.9,13.0,225.0,line_drive,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Yandy Díaz,650490,R,vs_RHP,Keider Montero,672456,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Yandy Díaz flies out to right fielder Zach McKinstry.,Four-Seam Fastball,"In play, out(s)",94.6,,-14.2,3.5,88.5,52.0,260.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Jonathan Aranda,666018,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Single,single,1,True,True,2,"Jonathan Aranda singles on a line drive to right fielder Zach McKinstry. Taylor Walls scores. Danny Jansen out at 3rd on the throw, right fielder Zach McKinstry to third baseman Javier Báez.",Four-Seam Fastball,"In play, run(s)",95.2,2143.0,-14.9,7.2,100.6,-14.0,8.0,line_drive,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Zach McKinstry,656716,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Zach McKinstry grounds out, second baseman José Caballero to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",95.0,2430.0,-14.3,9.7,84.6,1.0,53.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Riley Greene,682985,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Riley Greene pops out to first baseman Jonathan Aranda in foul territory.,Cutter,"In play, out(s)",89.3,2408.0,-24.1,-0.1,80.5,77.0,67.0,popup,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Shane Baz,669358,R,vs_RHB,RISP,Double,double,0,False,False,0,Spencer Torkelson doubles (20) on a pop up to center fielder Chandler Simpson.,Four-Seam Fastball,"In play, no out",97.7,2565.0,-12.1,11.5,80.3,24.0,279.0,popup,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Dillon Dingler,693307,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Knuckle Curve,Swinging Strike,86.4,2645.0,-44.2,-3.7,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Junior Caminero,691406,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Junior Caminero flies out to center fielder Parker Meadows.,Knuckle Curve,"In play, out(s)",79.1,2978.0,-49.0,-16.0,97.8,48.0,304.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Josh Lowe,666139,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Josh Lowe lines out sharply to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",93.9,2197.0,-15.1,9.5,102.9,13.0,263.0,line_drive,hard
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Jake Mangum,663968,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",Knuckle Curve,"In play, out(s)",78.7,2887.0,-47.2,-16.0,91.9,-17.0,5.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Parker Meadows,678009,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Men_On,Single,single,0,False,False,0,Parker Meadows singles on a sharp line drive to center fielder Chandler Simpson.,Cutter,"In play, no out",88.2,2294.0,-30.6,-0.2,100.4,10.0,174.0,line_drive,hard
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Trey Sweeney,700242,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Trey Sweeney pops out to third baseman Junior Caminero.,Changeup,"In play, out(s)",87.4,2086.0,-27.2,19.1,63.1,64.0,130.0,popup,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Javier Báez,595879,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Javier Báez pops into a double play, second baseman José Caballero to first baseman Jonathan Aranda. Parker Meadows out at 1st.",Knuckle Curve,"In play, out(s)",84.4,2618.0,-46.0,-4.7,52.2,42.0,142.0,popup,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,José Caballero,676609,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,José Caballero flies out to center fielder Parker Meadows.,Sinker,"In play, out(s)",93.0,2114.0,-22.4,15.8,98.6,50.0,284.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Chandler Simpson,802415,L,vs_RHP,Keider Montero,672456,R,vs_LHB,RISP,Double,double,0,False,False,0,Chandler Simpson doubles (5) on a line drive to right fielder Zach McKinstry.,Knuckle Curve,"In play, no out",78.4,2983.0,-57.2,-9.8,99.1,16.0,308.0,line_drive,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Taylor Walls,670764,L,vs_RHP,Keider Montero,672456,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Taylor Walls flies out to center fielder Parker Meadows.,Four-Seam Fastball,"In play, out(s)",93.5,2291.0,-14.8,8.2,94.2,38.0,335.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Danny Jansen,643376,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Danny Jansen grounds out, third baseman Javier Báez to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",93.8,2265.0,-22.9,17.8,102.8,6.0,109.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Colt Keith,690993,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Double,double,0,False,False,0,Colt Keith doubles (16) on a line drive to right fielder Josh Lowe.,Cutter,"In play, no out",90.0,2345.0,-25.6,-2.8,95.6,17.0,259.0,line_drive,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Gleyber Torres,650402,R,vs_RHP,Shane Baz,669358,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Gleyber Torres strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.9,2454.0,-12.2,7.4,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Zach McKinstry,656716,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Knuckle Curve,Swinging Strike,87.9,2662.0,-44.6,-8.0,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Riley Greene,682985,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Men_On,Single,single,1,False,True,0,Riley Greene singles on a line drive to right fielder Josh Lowe. Colt Keith scores.,Cutter,"In play, run(s)",92.3,2416.0,-22.9,-3.8,70.5,24.0,217.0,line_drive,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out sharply to center fielder Chandler Simpson.,Cutter,"In play, out(s)",88.4,2268.0,-28.6,-4.0,100.6,34.0,393.0,fly_ball,hard
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Yandy Díaz,650490,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yandy Díaz strikes out swinging.,Slider,Swinging Strike,83.3,2706.0,-34.3,-8.8,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Jonathan Aranda,666018,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jonathan Aranda flies out sharply to center fielder Parker Meadows.,Four-Seam Fastball,"In play, out(s)",93.6,2203.0,-14.9,8.0,106.2,31.0,392.0,fly_ball,hard
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Junior Caminero,691406,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Junior Caminero flies out to right fielder Zach McKinstry.,Sinker,"In play, out(s)",94.6,2221.0,-20.9,16.4,90.5,31.0,327.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Dillon Dingler,693307,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Dillon Dingler walks.,Knuckle Curve,Ball,85.2,2654.0,-52.1,-5.6,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Parker Meadows,678009,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Parker Meadows grounds into a force out, first baseman Jonathan Aranda to shortstop Taylor Walls. Dillon Dingler out at 2nd. Parker Meadows to 1st.",Changeup,"In play, out(s)",88.9,2172.0,-25.2,19.3,76.2,-27.0,6.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Trey Sweeney,700242,L,vs_RHP,Shane Baz,669358,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Trey Sweeney called out on strikes.,Knuckle Curve,Called Strike,87.5,2556.0,-46.6,-4.8,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Javier Báez,595879,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Javier Báez grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Knuckle Curve,"In play, out(s)",86.4,2548.0,-50.2,-6.4,99.6,-16.0,9.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Josh Lowe,666139,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Lowe grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",91.6,2247.0,-22.3,-16.2,108.9,-2.0,31.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Jake Mangum,663968,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out, third baseman Javier Báez to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",86.0,1560.0,-31.1,-12.7,107.3,-8.0,12.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,José Caballero,676609,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,José Caballero lines out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",93.4,2231.0,-15.1,-5.9,94.7,20.0,318.0,line_drive,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Colt Keith,690993,L,vs_RHP,Paul Gervase,801434,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Colt Keith homers (7) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",95.2,2226.0,-14.2,7.3,106.9,39.0,390.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Gleyber Torres,650402,R,vs_RHP,Paul Gervase,801434,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gleyber Torres flies out to right fielder Josh Lowe.,Slider,"In play, out(s)",85.0,2363.0,-38.3,-4.0,80.6,49.0,245.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Zach McKinstry,656716,L,vs_RHP,Paul Gervase,801434,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Zach McKinstry homers (7) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",92.3,2227.0,-16.1,7.7,103.2,39.0,385.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Riley Greene,682985,L,vs_RHP,Paul Gervase,801434,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.0,2087.0,-14.4,5.5,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Paul Gervase,801434,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson called out on strikes.,Slider,Called Strike,84.1,2410.0,-42.5,-6.1,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Chandler Simpson,802415,L,vs_RHP,Brenan Hanifee,669724,R,vs_LHB,Men_On,Single,single,0,False,False,0,Chandler Simpson singles on a line drive to center fielder Parker Meadows.,Four-Seam Fastball,"In play, no out",95.6,2145.0,-19.1,13.2,95.0,14.0,250.0,line_drive,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Taylor Walls,670764,L,vs_RHP,Brenan Hanifee,669724,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Taylor Walls flies out to center fielder Parker Meadows.,Four-Seam Fastball,"In play, out(s)",95.6,2045.0,-19.3,12.6,95.2,36.0,359.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Danny Jansen,643376,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Danny Jansen strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.8,1997.0,-15.8,8.6,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Yandy Díaz,650490,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Yandy Díaz lines out to center fielder Parker Meadows.,Sinker,"In play, out(s)",95.4,2063.0,-25.4,15.8,93.4,20.0,312.0,line_drive,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Dillon Dingler,693307,R,vs_RHP,Paul Gervase,801434,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2287.0,-14.0,7.2,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Parker Meadows,678009,L,vs_RHP,Paul Gervase,801434,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Parker Meadows lines out sharply to right fielder Josh Lowe.,Four-Seam Fastball,"In play, out(s)",95.1,2243.0,-12.4,7.6,105.4,15.0,326.0,line_drive,hard
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Trey Sweeney,700242,L,vs_RHP,Paul Gervase,801434,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Trey Sweeney walks.,Four-Seam Fastball,Ball,94.9,2276.0,-15.7,8.6,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Javier Báez,595879,R,vs_RHP,Paul Gervase,801434,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Báez flies out to left fielder Jake Mangum.,Slider,"In play, out(s)",83.7,2346.0,-40.8,-6.4,86.5,50.0,250.0,fly_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Jonathan Aranda,666018,L,vs_RHP,Will Vest,676684,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Changeup,Swinging Strike,89.2,1749.0,-29.5,15.2,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Junior Caminero,691406,R,vs_RHP,Will Vest,676684,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, pitcher Will Vest to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",96.1,2205.0,-19.4,13.9,101.7,-6.0,17.0,ground_ball,medium
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Josh Lowe,666139,L,vs_RHP,Will Vest,676684,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Josh Lowe walks.,Four-Seam Fastball,Ball,95.1,2090.0,-15.2,5.2,,,,,
pitch,777211,2025-07-07,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Jake Mangum,663968,L,vs_RHP,Will Vest,676684,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Mangum flies out to left fielder Riley Greene.,Slider,"In play, out(s)",88.9,2798.0,-37.3,-4.8,75.6,42.0,225.0,fly_ball,medium
pitch,777209,2025-07-07,2025,202507,Fenway Park,Colorado Rockies,Boston Red Sox,away,home,night,Tyler Freeman,671289,R,vs_RHP,Richard Fitts,690916,R,vs_RHB,Men_On,Single,single,0,False,False,0,Tyler Freeman singles on a ground ball to second baseman Romy Gonzalez.,Slider,"In play, no out",88.7,2575.0,-37.0,-6.2,105.9,-1.0,48.0,ground_ball,medium
pitch,777209,2025-07-07,2025,202507,Fenway Park,Colorado Rockies,Boston Red Sox,away,home,night,Hunter Goodman,696100,R,vs_RHP,Richard Fitts,690916,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Hunter Goodman flies out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",96.0,2506.0,-11.9,3.8,98.8,37.0,367.0,fly_ball,medium
