record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Danny Jansen,643376,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,RISP,Single,single,0,False,False,0,Danny Jansen singles on a ground ball to left fielder Taylor Ward. Joc Pederson to 2nd.,Sinker,"In play, no out",92.9,2152.0,-28.7,15.8,107.3,8.0,153.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Evan Carter,694497,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Evan Carter grounds out to first baseman Pete Alonso.,Changeup,"In play, out(s)",87.8,1474.0,-39.4,11.9,98.4,-21.0,6.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Samuel Basallo,694212,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Samuel Basallo flies out to center fielder Evan Carter.,Four-Seam Fastball,"In play, out(s)",97.5,2461.0,-10.8,8.0,93.3,57.0,261.0,fly_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Tyler O'Neill,641933,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Slider,Swinging Strike,94.5,2543.0,-23.3,-2.8,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Colton Cowser,681297,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Colton Cowser lines out to right fielder Brandon Nimmo.,Four-Seam Fastball,"In play, out(s)",98.8,2556.0,-9.6,5.8,98.5,22.0,361.0,line_drive,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Ezequiel Duran,677649,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Ezequiel Duran homers (1) on a fly ball to left field.,Sweeper,"In play, run(s)",77.3,2389.0,-46.2,-14.9,104.7,38.0,393.0,fly_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Nimmo strikes out swinging.,Sinker,Swinging Strike,91.5,1961.0,-33.6,16.2,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Men_On,Single,single,0,False,False,0,Wyatt Langford singles on a ground ball to center fielder Colton Cowser.,Sinker,"In play, no out",90.9,1937.0,-34.1,14.0,106.8,-8.0,14.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Corey Seager,608369,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Corey Seager grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso. Wyatt Langford to 2nd.",Changeup,"In play, out(s)",86.5,1561.0,-39.8,15.2,79.7,1.0,45.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Jake Burger,669394,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Burger called out on strikes.,Curveball,Called Strike,78.3,2430.0,-52.8,-13.6,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Slider,Swinging Strike,90.9,2520.0,-31.3,-5.6,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Blaze Alexander,677942,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Blaze Alexander strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.6,2462.0,-11.4,8.4,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Taylor Ward,621493,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a sharp line drive to center fielder Evan Carter.,Four-Seam Fastball,"In play, no out",97.9,2365.0,-13.0,8.0,105.3,12.0,232.0,line_drive,hard
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Slider,Swinging Strike,92.4,2607.0,-27.5,-4.1,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Joc Pederson,592626,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Joc Pederson strikes out swinging.,Changeup,Swinging Strike,88.1,1741.0,-31.7,17.3,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Smith,669701,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Smith flies out to center fielder Colton Cowser.,Changeup,"In play, out(s)",88.1,1670.0,-31.9,18.1,98.1,32.0,385.0,fly_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Danny Jansen,643376,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,RISP,Double,double,0,False,False,0,Danny Jansen doubles (1) on a ground ball to left fielder Taylor Ward.,Changeup,"In play, no out",87.9,1732.0,-37.7,16.4,94.3,0.0,45.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Evan Carter,694497,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Evan Carter walks.,Changeup,Ball,85.2,1774.0,-38.5,15.7,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Ezequiel Duran,677649,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Ezequiel Duran grounds into a force out, fielded by third baseman Blaze Alexander. Danny Jansen out at 3rd.",Sweeper,"In play, out(s)",85.6,2400.0,-41.8,5.9,101.0,-22.0,5.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Pete Alonso,624413,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Pete Alonso homers (1) on a fly ball to center field.,Sinker,"In play, run(s)",96.5,2115.0,-18.1,14.2,99.1,27.0,400.0,fly_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Adley Rutschman,668939,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Adley Rutschman flies out to center fielder Evan Carter.,Changeup,"In play, out(s)",87.2,1661.0,-36.0,9.7,90.7,32.0,350.0,fly_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Samuel Basallo,694212,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Samuel Basallo pops out to shortstop Corey Seager.,Four-Seam Fastball,"In play, out(s)",97.3,2562.0,-10.6,7.2,93.3,65.0,182.0,popup,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Tyler O'Neill,641933,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Slider,Swinging Strike,92.0,2654.0,-30.2,-4.9,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Brandon Nimmo,607043,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Nimmo singles on a line drive to left fielder Taylor Ward.,Sinker,"In play, no out",95.3,2195.0,-19.3,-15.4,86.6,11.0,166.0,line_drive,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,RISP,Triple,triple,1,False,True,0,Wyatt Langford triples (1) on a sharp line drive to right fielder Tyler O'Neill. Brandon Nimmo scores.,Sinker,"In play, run(s)",95.6,2208.0,-17.6,-15.0,106.5,11.0,242.0,line_drive,hard
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Corey Seager,608369,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Men_On,Single,single,1,False,True,0,Corey Seager singles on a sharp line drive to center fielder Colton Cowser. Wyatt Langford scores.,Sinker,"In play, run(s)",94.8,2160.0,-17.5,-13.9,107.5,16.0,303.0,line_drive,hard
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Jake Burger,669394,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jake Burger strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.3,2126.0,-20.6,-5.2,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Joc Pederson,592626,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Joc Pederson strikes out swinging.,Sweeper,Swinging Strike,86.4,2576.0,-36.2,8.0,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Smith,669701,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Josh Smith bunt grounds out softly, third baseman Blaze Alexander to first baseman Pete Alonso.",Sinker,"In play, out(s)",93.1,2157.0,-17.2,-13.1,34.2,25.0,63.0,bunt_grounder,soft
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Colton Cowser,681297,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Colton Cowser lines out sharply to center fielder Evan Carter.,Four-Seam Fastball,"In play, out(s)",96.4,2448.0,-15.0,8.5,102.6,21.0,377.0,line_drive,hard
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out on a foul tip.,Slider,Foul Tip,91.5,2626.0,-29.4,-7.8,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Blaze Alexander,677942,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Men_On,Single,single,0,False,False,0,Blaze Alexander singles on a line drive to center fielder Evan Carter.,Slider,"In play, no out",91.8,2610.0,-26.8,-5.2,97.9,15.0,253.0,line_drive,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Taylor Ward,621493,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,RISP,Single,single,0,False,False,0,Taylor Ward singles on a ground ball to shortstop Corey Seager. Blaze Alexander to 2nd.,Changeup,"In play, no out",89.4,1550.0,-29.0,14.6,90.4,-22.0,5.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,RISP,Double,double,2,False,True,0,Gunnar Henderson doubles (1) on a sharp line drive to center fielder Evan Carter. Blaze Alexander scores. Taylor Ward scores.,Four-Seam Fastball,"In play, run(s)",98.1,2394.0,-11.0,7.9,101.0,21.0,367.0,line_drive,hard
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Pete Alonso,624413,R,vs_RHP,Cole Winn,668390,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out swinging.,Slider,Swinging Strike,84.8,2667.0,-42.1,-1.8,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Danny Jansen,643376,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Danny Jansen grounds out, third baseman Blaze Alexander to first baseman Pete Alonso.",Sinker,"In play, out(s)",93.3,1988.0,-32.8,14.5,77.9,1.0,44.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Evan Carter,694497,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,RISP,Double,double,0,False,False,0,Evan Carter doubles (2) on a sharp line drive to center fielder Colton Cowser.,Four-Seam Fastball,"In play, no out",93.8,1925.0,-24.2,6.7,104.5,18.0,363.0,line_drive,hard
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Ezequiel Duran,677649,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Ezequiel Duran grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso. Evan Carter to 3rd.",Slider,"In play, out(s)",85.7,2374.0,-39.4,-12.5,100.0,-22.0,7.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,Men_On,Single,single,1,False,True,0,Brandon Nimmo singles on a line drive to center fielder Colton Cowser. Evan Carter scores.,Splitter,"In play, run(s)",91.0,1367.0,-33.5,11.4,74.7,16.0,179.0,line_drive,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Wyatt Langford grounds into a force out, shortstop Gunnar Henderson to second baseman Jeremiah Jackson. Brandon Nimmo out at 2nd.",Sinker,"In play, out(s)",95.8,2033.0,-28.3,16.1,107.5,1.0,67.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Adley Rutschman,668939,L,vs_RHP,Cole Winn,668390,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Adley Rutschman walks.,Four-Seam Fastball,Ball,94.0,2498.0,-11.9,10.0,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Samuel Basallo,694212,L,vs_RHP,Cole Winn,668390,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Samuel Basallo flies out to left fielder Wyatt Langford.,Splitter,"In play, out(s)",86.2,1642.0,-37.1,12.4,82.2,46.0,257.0,fly_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Tyler O'Neill,641933,R,vs_RHP,Cole Winn,668390,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Tyler O'Neill pops out to shortstop Corey Seager.,Sinker,"In play, out(s)",92.4,2220.0,-24.1,15.6,67.4,70.0,99.0,popup,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Colton Cowser,681297,L,vs_RHP,Cole Winn,668390,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Colton Cowser grounds into a force out, shortstop Corey Seager to second baseman Josh Smith. Adley Rutschman out at 2nd.",Slider,"In play, out(s)",84.1,2532.0,-45.0,-3.0,98.0,-34.0,5.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Corey Seager,608369,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Corey Seager walks.,Four-Seam Fastball,Ball,93.3,2343.0,-11.6,5.4,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Jake Burger,669394,R,vs_RHP,Yaramil Hiraldo,682274,R,vs_RHB,RISP,Single,single,0,False,False,0,Jake Burger singles on a line drive to left fielder Taylor Ward. Corey Seager to 2nd.,Slider,"In play, no out",85.2,2386.0,-35.8,-4.0,65.3,24.0,202.0,line_drive,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Joc Pederson,592626,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Joc Pederson lines out to left fielder Taylor Ward.,Splitter,"In play, out(s)",87.0,1496.0,-25.0,4.1,98.1,23.0,342.0,line_drive,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Smith,669701,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Josh Smith flies out sharply to center fielder Colton Cowser. Corey Seager to 3rd.,Four-Seam Fastball,"In play, out(s)",95.3,2356.0,-11.3,4.9,102.8,46.0,363.0,fly_ball,hard
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Danny Jansen,643376,R,vs_RHP,Yaramil Hiraldo,682274,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Danny Jansen homers (1) on a fly ball to left center field. Corey Seager scores. Jake Burger scores.,Four-Seam Fastball,"In play, run(s)",95.6,2455.0,-10.8,5.0,104.1,29.0,409.0,fly_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Evan Carter,694497,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Evan Carter flies out to center fielder Colton Cowser.,Slider,"In play, out(s)",86.9,2320.0,-32.9,-3.5,87.5,56.0,233.0,fly_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jeremiah Jackson flies out to left fielder Wyatt Langford.,Sweeper,"In play, out(s)",79.4,2371.0,-42.6,-17.6,75.5,36.0,269.0,fly_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Blaze Alexander,677942,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Blaze Alexander strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.7,2018.0,-21.0,1.3,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Taylor Ward,621493,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a line drive to right fielder Brandon Nimmo.,Four-Seam Fastball,"In play, no out",93.6,2098.0,-21.1,3.7,78.8,17.0,210.0,line_drive,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Jakob Junis,596001,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Gunnar Henderson grounds into a force out, third baseman Ezequiel Duran to second baseman Josh Smith. Taylor Ward out at 2nd.",Sinker,"In play, out(s)",92.8,2072.0,-21.6,13.9,53.8,17.0,107.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Ezequiel Duran,677649,R,vs_RHP,Anthony Nunez,689296,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Duran strikes out swinging.,Sweeper,Swinging Strike,86.8,2998.0,-33.8,-12.8,,,,,
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Anthony Nunez,689296,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Nimmo grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",Changeup,"In play, out(s)",90.5,1141.0,-34.8,7.3,98.4,-20.0,7.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_RHP,Anthony Nunez,689296,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Wyatt Langford grounds out, third baseman Blaze Alexander to first baseman Pete Alonso.",Sweeper,"In play, out(s)",86.3,2984.0,-37.6,-12.8,78.5,-16.0,7.0,ground_ball,medium
pitch,824861,2026-03-31,2026,202603,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Pete Alonso,624413,R,vs_LHP,Robert Garcia,676395,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pete Alonso flies out to center fielder Evan Carter.,Changeup,"In play, out(s)",89.3,2715.0,-40.7,-16.6,81.9,38.0,295.0,fly_ball,medium
