record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Jose Trevino,624431,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jose Trevino strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.7,2185.0,-10.7,-1.7,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Men_On,Single,single,0,False,False,0,Spencer Horwitz singles on a sharp ground ball to center fielder TJ Friedl.,Changeup,"In play, no out",79.0,2046.0,-40.6,14.9,102.0,9.0,151.0,ground_ball,hard
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Alexander Canario,672744,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Alexander Canario pops out softly to second baseman Matt McLain.,Four-Seam Fastball,"In play, out(s)",92.1,2300.0,-12.1,10.6,53.8,62.0,104.0,popup,soft
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ke'Bryan Hayes grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Spencer Steer. Spencer Horwitz out at 2nd. Ke'Bryan Hayes out at 1st.",Slider,"In play, out(s)",84.8,2328.0,-34.0,1.7,89.1,4.0,72.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Matt McLain,680574,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Matt McLain pops out softly to second baseman Adam Frazier.,Four-Seam Fastball,"In play, out(s)",92.9,2089.0,-15.7,-4.0,61.1,49.0,180.0,popup,soft
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Connor Joe,656582,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Connor Joe flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",92.8,2153.0,-13.9,-7.9,94.0,38.0,337.0,fly_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_LHP,Bailey Falter,663559,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"TJ Friedl grounds out, first baseman Spencer Horwitz to pitcher Bailey Falter.",Sinker,"In play, out(s)",92.3,2066.0,-14.6,-9.2,71.7,8.0,102.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Adam Frazier,624428,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adam Frazier grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",Four-Seam Fastball,"In play, out(s)",92.9,2276.0,-11.9,5.8,85.0,3.0,56.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Jared Triolo,669707,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jared Triolo flies out to right fielder Connor Joe.,Four-Seam Fastball,"In play, out(s)",93.3,2312.0,-12.8,7.9,88.4,47.0,275.0,fly_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Oneil Cruz,665833,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz called out on strikes.,Four-Seam Fastball,Called Strike,92.8,2423.0,-12.2,8.0,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Santiago Espinal,669289,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,RISP,Double,double,0,False,False,0,Santiago Espinal doubles (7) on a line drive to left fielder Alexander Canario.,Four-Seam Fastball,"In play, no out",91.8,2065.0,-14.0,-1.9,97.7,21.0,314.0,line_drive,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Elly De La Cruz,682829,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Elly De La Cruz flies out to center fielder Oneil Cruz.,Splitter,"In play, out(s)",85.5,950.0,-29.2,-2.5,80.8,44.0,259.0,fly_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Austin Hays,669720,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Austin Hays grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",91.9,2038.0,-11.3,-1.6,73.1,-42.0,5.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Spencer Steer,668715,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Steer called out on strikes.,Four-Seam Fastball,Called Strike,93.9,2089.0,-10.4,-2.5,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",Slider,"In play, out(s)",84.3,2458.0,-36.5,1.9,89.9,-38.0,2.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Cutter,Swinging Strike,89.4,2399.0,-23.3,-0.1,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Joey Bart,663698,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.1,2412.0,-12.7,5.9,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Tyler Stephenson,663886,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Stephenson grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",Splitter,"In play, out(s)",85.8,886.0,-26.0,-2.4,86.9,-15.0,10.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Jose Trevino,624431,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jose Trevino flies out to left fielder Alexander Canario.,Four-Seam Fastball,"In play, out(s)",93.3,2162.0,-11.4,-3.8,96.9,44.0,337.0,fly_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Matt McLain,680574,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.4,1997.0,-13.8,-6.1,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Men_On,Single,single,0,False,False,0,Spencer Horwitz singles on a line drive to left fielder Austin Hays.,Sinker,"In play, no out",93.4,2505.0,-16.7,15.5,99.4,13.0,223.0,line_drive,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Alexander Canario,672744,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alexander Canario grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Spencer Steer. Spencer Horwitz out at 2nd. Alexander Canario out at 1st.",Four-Seam Fastball,"In play, out(s)",91.2,2220.0,-14.2,7.1,97.1,-5.0,25.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Ke'Bryan Hayes singles on a ground ball to center fielder TJ Friedl, deflected by second baseman Matt McLain.",Cutter,"In play, no out",89.2,2425.0,-26.4,-0.5,,,,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Adam Frazier,624428,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Adam Frazier lines out to center fielder TJ Friedl.,Slider,"In play, out(s)",84.0,2404.0,-37.8,2.5,94.1,22.0,337.0,line_drive,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Connor Joe,656582,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Men_On,Single,single,0,False,False,0,Connor Joe singles on a sharp line drive to left fielder Alexander Canario.,Four-Seam Fastball,"In play, no out",90.4,2054.0,-16.0,-3.5,109.1,13.0,282.0,line_drive,hard
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_LHP,Bailey Falter,663559,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,TJ Friedl flies out to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",91.3,2133.0,-13.9,-3.4,86.6,33.0,319.0,fly_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Santiago Espinal,669289,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Santiago Espinal strikes out on a foul tip and Connor Joe caught stealing 2nd, catcher Joey Bart to second baseman Adam Frazier to catcher Joey Bart.",Slider,Foul Tip,84.7,2003.0,-28.2,6.0,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Jared Triolo,669707,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",Cutter,"In play, out(s)",88.5,2393.0,-24.0,-3.6,78.9,-5.0,23.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Oneil Cruz,665833,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Oneil Cruz walks.,Cutter,Ball,89.5,2348.0,-22.3,-2.4,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Andrew McCutchen hit by pitch.,Sinker,Hit By Pitch,90.7,2249.0,-17.9,13.7,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,RISP,Single,single,1,False,True,0,Bryan Reynolds singles on a ground ball to right fielder Connor Joe. Oneil Cruz scores. Andrew McCutchen to 2nd.,Four-Seam Fastball,"In play, run(s)",92.6,2426.0,-13.1,7.3,106.0,1.0,54.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Joey Bart,663698,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Joey Bart grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Spencer Steer. Bryan Reynolds out at 2nd. Joey Bart out at 1st.",Cutter,"In play, out(s)",89.6,2464.0,-22.3,2.0,98.6,-19.0,8.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Elly De La Cruz,682829,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out softly, shortstop Jared Triolo to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",92.2,2031.0,-14.9,-1.7,55.9,-3.0,24.0,ground_ball,soft
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Austin Hays,669720,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Hays grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",Curveball,"In play, out(s)",80.0,1810.0,-44.5,3.5,98.0,-9.0,19.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Spencer Steer,668715,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Steer singles on a line drive to left fielder Alexander Canario.,Splitter,"In play, no out",85.1,849.0,-22.8,0.2,80.8,17.0,207.0,line_drive,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Tyler Stephenson,663886,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Stephenson flies out sharply to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",93.0,1994.0,-13.7,-5.8,100.3,24.0,339.0,fly_ball,hard
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Luis Mey,682825,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",Sinker,"In play, out(s)",99.6,2295.0,-23.6,15.8,97.0,-10.0,6.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Alexander Canario,672744,R,vs_RHP,Luis Mey,682825,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alexander Canario called out on strikes.,Sinker,Called Strike,98.6,2249.0,-24.1,14.5,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Luis Mey,682825,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Ke'Bryan Hayes hit by pitch.,Slider,Hit By Pitch,82.2,2006.0,-37.8,-13.3,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Adam Frazier,624428,L,vs_RHP,Luis Mey,682825,R,vs_LHB,RISP,Double,double,0,False,False,0,"Pirates challenged (stadium boundary call), call on the field was overturned: Adam Frazier hits a ground-rule double (5) on a line drive down the left-field line. Ke'Bryan Hayes to 3rd.",Sinker,"In play, no out",96.8,2455.0,-19.4,14.2,85.4,24.0,248.0,line_drive,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Jared Triolo,669707,R,vs_RHP,Luis Mey,682825,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Jared Triolo walks.,Sinker,Ball,99.0,2174.0,-18.8,10.7,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Oneil Cruz,665833,L,vs_RHP,Luis Mey,682825,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out, second baseman Matt McLain to first baseman Spencer Steer.",Sinker,"In play, out(s)",99.3,2179.0,-21.2,17.3,89.6,-22.0,5.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Jose Trevino,624431,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jose Trevino lines out to left fielder Alexander Canario.,Four-Seam Fastball,"In play, out(s)",94.4,2441.0,-16.7,12.6,97.2,17.0,288.0,line_drive,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Matt McLain,680574,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Matt McLain lines out to third baseman Ke'Bryan Hayes.,Slider,"In play, out(s)",86.8,2645.0,-32.0,0.0,74.7,12.0,123.0,line_drive,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Connor Joe,656582,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Joe grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",94.9,2503.0,-20.3,18.8,85.9,-47.0,2.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Lyon Richardson,680689,R,vs_RHB,Men_On,Single,single,0,False,False,0,Andrew McCutchen singles on a ground ball to center fielder TJ Friedl.,Changeup,"In play, no out",85.0,1675.0,-32.6,12.7,100.4,2.0,63.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Lyon Richardson,680689,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Bryan Reynolds flies out to left fielder Austin Hays.,Sinker,"In play, out(s)",93.2,2193.0,-23.2,18.0,81.9,55.0,214.0,fly_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Joey Bart,663698,R,vs_RHP,Lyon Richardson,680689,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Joey Bart grounds out, pitcher Lyon Richardson to first baseman Spencer Steer. Andrew McCutchen to 2nd.",Four-Seam Fastball,"In play, out(s)",94.6,2299.0,-16.3,9.0,102.6,-1.0,39.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Lyon Richardson,680689,R,vs_LHB,RISP,Intent Walk,intent_walk,0,False,False,0,Lyon Richardson intentionally walks Spencer Horwitz.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Alexander Canario,672744,R,vs_RHP,Lyon Richardson,680689,R,vs_RHB,Loaded,Field Error,field_error,0,False,False,0,Alexander Canario reaches on a fielding error by shortstop Elly De La Cruz. Andrew McCutchen to 3rd. Spencer Horwitz to 2nd.,Changeup,"In play, no out",86.9,1799.0,-35.6,16.2,56.7,7.0,58.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Lyon Richardson,680689,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Ke'Bryan Hayes grounds into a force out, third baseman Santiago Espinal to second baseman Matt McLain. Alexander Canario out at 2nd.",Changeup,"In play, out(s)",85.2,1775.0,-37.7,19.0,90.0,-32.0,4.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_RHP,David Bednar,670280,R,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Friedl singles on a sharp line drive to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, no out",97.0,2371.0,-11.3,9.4,102.1,8.0,168.0,line_drive,hard
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Santiago Espinal,669289,R,vs_RHP,David Bednar,670280,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Santiago Espinal grounds into a double play, second baseman Adam Frazier to shortstop Jared Triolo to first baseman Spencer Horwitz. TJ Friedl out at 2nd. Santiago Espinal out at 1st.",Four-Seam Fastball,"In play, out(s)",97.0,2538.0,-10.9,11.2,90.4,-9.0,14.0,ground_ball,medium
pitch,777847,2025-05-20,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Elly De La Cruz,682829,L,vs_RHP,David Bednar,670280,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Elly De La Cruz flies out to left fielder Alexander Canario.,Four-Seam Fastball,"In play, out(s)",97.2,2403.0,-10.8,7.1,91.7,51.0,262.0,fly_ball,medium
pitch,777850,2025-05-20,2025,202505,loanDepot park,Chicago Cubs,Miami Marlins,away,home,night,Ian Happ,664023,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Changeup,Swinging Strike,87.6,1831.0,-31.0,-13.2,,,,,
pitch,777850,2025-05-20,2025,202505,loanDepot park,Chicago Cubs,Miami Marlins,away,home,night,Seiya Suzuki,673548,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Seiya Suzuki grounds out, pitcher Ryan Weathers to first baseman Matt Mervis.",Four-Seam Fastball,"In play, out(s)",98.7,2287.0,-11.8,-10.3,68.5,-44.0,3.0,ground_ball,medium
pitch,777850,2025-05-20,2025,202505,loanDepot park,Chicago Cubs,Miami Marlins,away,home,night,Kyle Tucker,663656,L,vs_LHP,Ryan Weathers,677960,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Kyle Tucker homers (11) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",97.8,2321.0,-11.3,-9.7,102.2,27.0,393.0,fly_ball,medium
