record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Griffin Conine,665052,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Griffin Conine strikes out swinging.,Sinker,Swinging Strike,91.8,1929.0,-19.4,15.7,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Nick Castellanos,592206,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Castellanos grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",Curveball,"In play, out(s)",80.4,2513.0,-48.6,-3.5,100.1,0.0,53.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Max Kepler,596146,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Max Kepler grounds out, first baseman Matt Mervis to pitcher Cal Quantrill.",Splitter,"In play, out(s)",85.4,1194.0,-30.1,8.8,96.5,-13.0,11.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,J.T. Realmuto,592663,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,RISP,Double,double,0,False,False,0,J.T. Realmuto doubles (2) on a sharp line drive to left fielder Griffin Conine.,Sinker,"In play, no out",94.0,2121.0,-13.7,14.2,108.4,18.0,366.0,line_drive,hard
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Alec Bohm,664761,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Alec Bohm pops out to first baseman Matt Mervis.,Splitter,"In play, out(s)",85.3,1065.0,-29.3,9.2,86.5,70.0,133.0,popup,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Graham Pauley,688363,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Men_On,Single,single,0,False,False,0,Graham Pauley singles on a sharp line drive to right fielder Max Kepler.,Curveball,"In play, no out",72.8,2418.0,-66.5,-12.7,100.8,13.0,196.0,line_drive,hard
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Liam Hicks,689414,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Liam Hicks reaches on a fielder's choice. Graham Pauley to 3rd. Graham Pauley advances to 3rd, on a throwing error by third baseman Alec Bohm.",Sinker,"In play, no out",90.6,2086.0,-19.4,14.2,64.5,-46.0,4.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Xavier Edwards,669364,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Xavier Edwards reaches on a fielder's choice out, first baseman Bryce Harper to catcher J.T. Realmuto. Graham Pauley out at home. Liam Hicks to 2nd.",Splitter,"In play, out(s)",87.1,1601.0,-32.5,16.9,84.6,-38.0,4.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Jesús Sánchez grounds out to first baseman Bryce Harper. Liam Hicks to 3rd. Xavier Edwards to 2nd.,Splitter,"In play, out(s)",86.2,1408.0,-34.2,8.5,84.5,-29.0,4.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Eric Wagaman,676572,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Splitter,"In play, out(s)",87.6,1469.0,-32.2,12.2,108.2,-8.0,19.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Johan Rojas,679032,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,RISP,Double,double,0,False,False,0,Johan Rojas doubles (2) on a line drive to left fielder Griffin Conine.,Splitter,"In play, no out",86.3,1215.0,-31.6,15.1,88.7,26.0,337.0,line_drive,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Bryson Stott,681082,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Bryson Stott grounds out, shortstop Xavier Edwards to first baseman Matt Mervis. Johan Rojas to 3rd.",Splitter,"In play, out(s)",85.8,1127.0,-40.6,17.4,72.8,-29.0,4.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Trea Turner,607208,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Men_On,Single,single,1,False,True,0,Trea Turner singles on a line drive to left fielder Griffin Conine. Johan Rojas scores.,Curveball,"In play, run(s)",74.6,2344.0,-60.4,-4.7,89.9,10.0,152.0,line_drive,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Bryce Harper,547180,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Bryce Harper walks. Trea Turner to 2nd.,Sinker,Ball,93.7,1985.0,-24.5,18.0,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Kyle Schwarber,656941,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kyle Schwarber walks.,Cutter,Ball,89.0,2342.0,-24.4,-6.2,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Nick Castellanos,592206,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Nick Castellanos out on a sacrifice fly to right fielder Kyle Stowers. Trea Turner scores. Bryce Harper to 3rd.,Sinker,"In play, run(s)",94.5,2061.0,-15.4,12.4,91.2,20.0,262.0,line_drive,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Max Kepler,596146,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,RISP,Double,double,2,False,True,0,Max Kepler doubles (5) on a sharp line drive to right fielder Kyle Stowers. Bryce Harper scores. Kyle Schwarber scores.,Cutter,"In play, run(s)",89.7,2393.0,-26.6,-5.4,107.5,17.0,312.0,line_drive,hard
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,J.T. Realmuto,592663,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, third baseman Graham Pauley to first baseman Matt Mervis.",Splitter,"In play, out(s)",86.9,918.0,-34.2,11.9,81.1,-16.0,10.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Kyle Stowers,669065,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Stowers walks.,Sinker,Ball,90.9,2032.0,-22.4,17.0,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Matt Mervis,670223,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Matt Mervis walks. Kyle Stowers to 2nd.,Sinker,Ball,90.7,2086.0,-20.3,15.4,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Otto Lopez,672640,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Otto Lopez grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Kyle Stowers to 3rd. Matt Mervis out at 2nd. Otto Lopez to 1st.",Slider,"In play, out(s)",84.0,2437.0,-33.4,-3.0,91.4,-10.0,13.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Griffin Conine,665052,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Griffin Conine grounds out, second baseman Bryson Stott to first baseman Bryce Harper. Kyle Stowers scores. Otto Lopez to 2nd.",Splitter,"In play, run(s)",86.8,1583.0,-36.0,13.6,83.7,-8.0,16.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Graham Pauley,688363,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Graham Pauley flies out to center fielder Johan Rojas.,Splitter,"In play, out(s)",86.7,1365.0,-29.6,9.8,87.4,42.0,304.0,fly_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Alec Bohm,664761,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alec Bohm singles on a line drive to center fielder Jesús Sánchez.,Curveball,"In play, no out",77.9,2453.0,-49.1,-4.9,99.7,11.0,201.0,line_drive,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Johan Rojas,679032,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,RISP,Single,single,0,False,False,0,Johan Rojas singles on a soft bunt ground ball to pitcher Cal Quantrill. Alec Bohm to 2nd.,Sinker,"In play, no out",92.4,2124.0,-20.5,14.4,34.2,-34.0,5.0,bunt_grounder,soft
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Bryson Stott,681082,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,RISP,Double,double,2,False,True,0,Bryson Stott doubles (4) on a fly ball to right fielder Kyle Stowers. Alec Bohm scores. Johan Rojas scores.,Cutter,"In play, run(s)",88.7,2235.0,-27.4,-5.3,97.5,26.0,372.0,fly_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Trea Turner,607208,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,RISP,Double,double,1,False,True,0,Trea Turner doubles (4) on a sharp line drive to left fielder Griffin Conine. Bryson Stott scores.,Slider,"In play, run(s)",84.3,2365.0,-36.7,-3.4,101.6,12.0,214.0,line_drive,hard
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Bryce Harper,547180,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Bryce Harper lines out to right fielder Kyle Stowers. Trea Turner to 3rd.,Curveball,"In play, out(s)",79.6,2519.0,-47.2,-4.9,83.3,28.0,299.0,line_drive,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Kyle Schwarber,656941,L,vs_LHP,Patrick Monteverde,687287,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Kyle Schwarber pops out to shortstop Xavier Edwards.,Cutter,"In play, out(s)",87.5,2387.0,-28.4,5.0,72.9,57.0,177.0,popup,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Nick Castellanos,592206,R,vs_LHP,Patrick Monteverde,687287,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Nick Castellanos walks.,Cutter,Ball,87.4,2315.0,-27.2,7.0,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Max Kepler,596146,L,vs_LHP,Patrick Monteverde,687287,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Max Kepler strikes out swinging.,Cutter,Swinging Strike,87.0,2351.0,-23.4,3.2,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Liam Hicks,689414,L,vs_LHP,Matt Strahm,621381,L,vs_LHB,Men_On,Single,single,0,False,False,0,Liam Hicks singles on a line drive to center fielder Johan Rojas.,Four-Seam Fastball,"In play, no out",93.0,2598.0,-16.8,-17.5,70.5,23.0,206.0,line_drive,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Xavier Edwards,669364,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,RISP,Single,single,0,False,False,0,Xavier Edwards singles on a line drive to center fielder Johan Rojas. Liam Hicks to 2nd.,Sinker,"In play, no out",91.6,2407.0,-20.8,-17.8,92.0,12.0,204.0,line_drive,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Jesús Sánchez,660821,L,vs_LHP,Matt Strahm,621381,L,vs_LHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jesús Sánchez grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper. Liam Hicks to 3rd. Xavier Edwards out at 2nd. Jesús Sánchez out at 1st.",Slider,"In play, out(s)",83.7,2631.0,-29.8,4.3,90.3,-2.0,39.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Eric Wagaman,676572,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Slider,"In play, out(s)",84.1,2518.0,-29.8,-6.1,78.5,7.0,97.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,J.T. Realmuto,592663,R,vs_LHP,Patrick Monteverde,687287,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,J.T. Realmuto called out on strikes.,Curveball,Called Strike,77.2,2596.0,-59.8,6.8,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Alec Bohm,664761,R,vs_LHP,Patrick Monteverde,687287,L,vs_RHB,RISP,Double,double,0,False,False,0,Alec Bohm doubles (3) on a fly ball to right fielder Kyle Stowers.,Cutter,"In play, no out",86.7,2360.0,-30.4,5.2,63.0,41.0,184.0,fly_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Johan Rojas,679032,R,vs_LHP,Patrick Monteverde,687287,L,vs_RHB,Men_On,Single,single,1,False,True,0,Johan Rojas singles on a ground ball to center fielder Jesús Sánchez. Alec Bohm scores.,Cutter,"In play, run(s)",86.5,2280.0,-32.3,4.3,90.4,4.0,87.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Bryson Stott,681082,L,vs_LHP,Patrick Monteverde,687287,L,vs_LHB,Men_On,Single,single,1,False,True,0,Bryson Stott singles on a ground ball to left fielder Griffin Conine. Johan Rojas scores.,Sinker,"In play, run(s)",90.6,1996.0,-22.6,-13.1,86.7,3.0,70.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Trea Turner,607208,R,vs_LHP,Patrick Monteverde,687287,L,vs_RHB,RISP,Single,single,0,False,False,0,Trea Turner singles on a ground ball to second baseman Otto Lopez. Bryson Stott to 2nd.,Curveball,"In play, no out",77.0,2532.0,-60.0,12.4,95.2,-2.0,35.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Bryce Harper,547180,L,vs_LHP,Patrick Monteverde,687287,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Bryce Harper flies out to left fielder Griffin Conine.,Cutter,"In play, out(s)",87.7,2297.0,-26.9,3.8,85.8,41.0,290.0,fly_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Kyle Schwarber,656941,L,vs_LHP,Patrick Monteverde,687287,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Cutter,Swinging Strike,86.3,2186.0,-27.1,2.8,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Dane Myers,667472,R,vs_RHP,Carlos Hernández,672578,R,vs_RHB,Men_On,Single,single,0,False,False,0,Dane Myers singles on a line drive to right fielder Max Kepler.,Knuckle Curve,"In play, no out",82.0,2601.0,-50.4,-6.6,73.9,17.0,185.0,line_drive,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Matt Mervis,670223,L,vs_RHP,Carlos Hernández,672578,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Matt Mervis hit by pitch. Dane Myers to 2nd.,Knuckle Curve,Hit By Pitch,82.8,2424.0,-47.0,-4.9,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Javier Sanoja,691594,R,vs_RHP,Carlos Hernández,672578,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Javier Sanoja flies out to right fielder Max Kepler. Dane Myers to 3rd.,Four-Seam Fastball,"In play, out(s)",99.1,2459.0,-10.0,8.5,85.0,44.0,281.0,fly_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Griffin Conine,665052,L,vs_RHP,Carlos Hernández,672578,R,vs_LHB,RISP,Double,double,1,False,True,0,Griffin Conine doubles (7) on a sharp line drive to center fielder Johan Rojas. Dane Myers scores. Matt Mervis to 3rd.,Four-Seam Fastball,"In play, run(s)",97.9,2471.0,-10.2,8.4,112.1,13.0,338.0,line_drive,hard
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Graham Pauley,688363,L,vs_RHP,Carlos Hernández,672578,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Graham Pauley pops out to third baseman Alec Bohm in foul territory.,Splitter,"In play, out(s)",87.7,1694.0,-27.4,10.7,76.9,65.0,137.0,popup,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Liam Hicks,689414,L,vs_RHP,Carlos Hernández,672578,R,vs_LHB,Men_On,Single,single,2,False,True,0,Liam Hicks singles on a fly ball to left fielder Kyle Schwarber. Matt Mervis scores. Connor Norby scores.,Four-Seam Fastball,"In play, run(s)",98.8,2440.0,-10.7,8.0,67.4,37.0,212.0,fly_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Xavier Edwards,669364,L,vs_RHP,Carlos Hernández,672578,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",Four-Seam Fastball,"In play, out(s)",98.3,2357.0,-10.0,7.7,80.8,-10.0,17.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Nick Castellanos,592206,R,vs_LHP,Patrick Monteverde,687287,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Castellanos strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,90.5,2034.0,-19.0,-3.2,,,,,
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Max Kepler,596146,L,vs_LHP,Patrick Monteverde,687287,L,vs_LHB,Men_On,Single,single,0,False,False,0,Max Kepler singles on a ground ball to right fielder Jesús Sánchez.,Slider,"In play, no out",80.9,2452.0,-43.7,13.7,99.6,2.0,59.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,J.T. Realmuto,592663,R,vs_LHP,Patrick Monteverde,687287,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"J.T. Realmuto grounds into a double play, third baseman Connor Norby to second baseman Graham Pauley to first baseman Matt Mervis. Max Kepler out at 2nd. J.T. Realmuto out at 1st.",Changeup,"In play, out(s)",82.6,1617.0,-35.4,-14.9,85.7,2.0,51.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Joe Ross,605452,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jesús Sánchez pops out to third baseman Alec Bohm in foul territory.,Curveball,"In play, out(s)",82.4,1889.0,-43.6,-0.5,78.8,72.0,103.0,popup,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Eric Wagaman,676572,R,vs_RHP,Joe Ross,605452,R,vs_RHB,RISP,Double,double,0,False,False,0,Eric Wagaman doubles (4) on a line drive to left fielder Kyle Schwarber.,Changeup,"In play, no out",86.4,2028.0,-31.1,10.3,98.3,12.0,214.0,line_drive,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Dane Myers,667472,R,vs_RHP,Joe Ross,605452,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Dane Myers grounds out, second baseman Bryson Stott to first baseman Bryce Harper. Eric Wagaman to 3rd.",Sinker,"In play, out(s)",94.5,2216.0,-19.2,16.1,93.8,-4.0,29.0,ground_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,day,Matt Mervis,670223,L,vs_RHP,Joe Ross,605452,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Mervis flies out to right fielder Max Kepler.,Curveball,"In play, out(s)",83.3,1874.0,-45.8,-0.7,86.8,56.0,227.0,fly_ball,medium
pitch,778252,2025-04-19,2025,202504,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,day,Alec Bohm,664761,R,vs_LHP,Patrick Monteverde,687287,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alec Bohm flies out to right fielder Jesús Sánchez.,Cutter,"In play, out(s)",85.8,2148.0,-29.3,5.5,94.5,56.0,247.0,fly_ball,medium
