record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Kyle Stowers,669065,L,vs_LHP,Eduardo Rodriguez,593958,L,vs_LHB,RISP,Single,single,0,False,False,0,Kyle Stowers singles on a fly ball to right fielder Corbin Carroll. Otto Lopez to 2nd.,Sinker,"In play, no out",90.6,2213.0,-21.7,-9.8,78.5,46.0,256.0,fly_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Dane Myers,667472,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Dane Myers lines out sharply to center fielder Alek Thomas. Otto Lopez to 3rd.,Changeup,"In play, out(s)",86.0,2056.0,-27.1,-16.2,101.6,17.0,336.0,line_drive,hard
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Griffin Conine,665052,L,vs_LHP,Eduardo Rodriguez,593958,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Griffin Conine pops out to third baseman Eugenio Suárez in foul territory.,Slider,"In play, out(s)",84.8,2219.0,-32.9,4.9,81.3,78.0,70.0,popup,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Alek Thomas,677950,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Alek Thomas flies out to left fielder Javier Sanoja.,Curveball,"In play, out(s)",81.8,2504.0,-53.2,-8.8,89.0,43.0,295.0,fly_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Tim Tawa,694374,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tim Tawa walks.,Slider,Ball In Dirt,90.0,2456.0,-28.7,2.0,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Jose Herrera,645444,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Jose Herrera flies out to left fielder Javier Sanoja.,Sinker,"In play, out(s)",96.5,2256.0,-17.9,19.2,87.1,47.0,278.0,fly_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Corbin Carroll,682998,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Single,single,1,False,True,0,Corbin Carroll singles on a sharp ground ball to right fielder Kyle Stowers. Tim Tawa scores.,Curveball,"In play, run(s)",83.9,2556.0,-47.6,-11.0,105.5,8.0,164.0,ground_ball,hard
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Men_On,Single,single,1,False,True,0,Geraldo Perdomo singles on a sharp ground ball to center fielder Dane Myers. Corbin Carroll scores.,Changeup,"In play, run(s)",95.2,1652.0,-26.3,22.4,100.0,4.0,98.0,ground_ball,hard
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Pavin Smith,656976,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pavin Smith called out on strikes.,Changeup,Called Strike,93.7,1633.0,-25.2,17.4,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Javier Sanoja,691594,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Double,double,0,False,False,0,Javier Sanoja doubles (1) on a line drive to left fielder Lourdes Gurriel Jr.,Four-Seam Fastball,"In play, no out",90.7,2325.0,-17.3,-3.7,99.1,17.0,290.0,line_drive,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Rob Brantly,542963,L,vs_LHP,Eduardo Rodriguez,593958,L,vs_LHB,Men_On,Single,single,1,False,True,0,Rob Brantly singles on a line drive to left fielder Lourdes Gurriel Jr. Javier Sanoja scores.,Four-Seam Fastball,"In play, run(s)",91.2,2209.0,-19.1,-5.0,95.1,12.0,226.0,line_drive,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Xavier Edwards,669364,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out swinging.,Sinker,Swinging Strike,90.9,2185.0,-17.0,-15.7,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Connor Norby,681393,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Connor Norby pops out to shortstop Geraldo Perdomo.,Four-Seam Fastball,"In play, out(s)",91.1,2186.0,-19.2,0.4,65.8,62.0,143.0,popup,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Otto Lopez,672640,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Otto Lopez lines out to left fielder Lourdes Gurriel Jr.,Cutter,"In play, out(s)",89.1,2270.0,-24.2,5.4,88.1,25.0,324.0,line_drive,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Josh Naylor,647304,L,vs_RHP,Ronny Henriquez,678692,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Josh Naylor homers (4) on a fly ball to right field.,Slider,"In play, run(s)",89.3,2446.0,-27.7,3.6,107.0,30.0,417.0,fly_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Ronny Henriquez,678692,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lourdes Gurriel Jr. called out on strikes.,Four-Seam Fastball,Called Strike,97.1,2550.0,-9.4,7.9,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Ronny Henriquez,678692,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eugenio Suárez strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.6,2370.0,-10.2,4.2,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Alek Thomas,677950,L,vs_RHP,Ronny Henriquez,678692,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Alek Thomas walks.,Changeup,Ball,91.2,1625.0,-28.0,19.1,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Tim Tawa,694374,R,vs_RHP,Ronny Henriquez,678692,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tim Tawa grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",Sweeper,"In play, out(s)",84.3,2570.0,-41.9,-15.0,63.6,-15.0,6.0,ground_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Eric Wagaman,676572,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Eric Wagaman reaches on a throwing error by third baseman Eugenio Suárez.,Cutter,"In play, no out",87.5,2287.0,-29.3,2.8,89.7,-30.0,8.0,ground_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Kyle Stowers,669065,L,vs_LHP,Eduardo Rodriguez,593958,L,vs_LHB,RISP,Single,single,0,False,False,0,Kyle Stowers singles on a ground ball to second baseman Tim Tawa. Eric Wagaman to 2nd.,Slider,"In play, no out",83.5,2157.0,-36.0,3.7,98.7,-21.0,5.0,ground_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Dane Myers,667472,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Dane Myers flies out to right fielder Corbin Carroll. Eric Wagaman to 3rd.,Cutter,"In play, out(s)",89.9,2325.0,-19.4,2.5,89.8,43.0,319.0,fly_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Griffin Conine,665052,L,vs_LHP,Eduardo Rodriguez,593958,L,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Griffin Conine lines out to shortstop Geraldo Perdomo.,Slider,"In play, out(s)",85.1,2235.0,-30.4,4.4,89.5,12.0,190.0,line_drive,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Javier Sanoja,691594,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Javier Sanoja pops out to shortstop Geraldo Perdomo.,Slider,"In play, out(s)",85.6,2221.0,-33.1,6.4,82.7,67.0,134.0,popup,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Jose Herrera,645444,L,vs_RHP,Ronny Henriquez,678692,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jose Herrera strikes out swinging.,Slider,Swinging Strike,86.5,2482.0,-29.6,-7.0,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Corbin Carroll,682998,L,vs_RHP,Ronny Henriquez,678692,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Corbin Carroll flies out to shortstop Xavier Edwards.,Sweeper,"In play, out(s)",86.4,2444.0,-38.5,-16.4,65.0,47.0,191.0,fly_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Ronny Henriquez,678692,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Geraldo Perdomo walks.,Slider,Ball,87.3,2473.0,-32.6,-4.7,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Pavin Smith,656976,L,vs_RHP,Ronny Henriquez,678692,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Pavin Smith walks.,Changeup,Ball,90.2,1641.0,-26.2,17.2,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Josh Naylor,647304,L,vs_RHP,Ronny Henriquez,678692,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Josh Naylor walks. Geraldo Perdomo to 3rd. Pavin Smith to 2nd.,Changeup,Ball,91.5,1581.0,-28.0,22.9,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Lake Bachar,669199,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Lourdes Gurriel Jr. pops out to second baseman Otto Lopez.,Sweeper,"In play, out(s)",86.4,2854.0,-38.5,-13.6,87.2,63.0,169.0,popup,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Rob Brantly,542963,L,vs_LHP,Eduardo Rodriguez,593958,L,vs_LHB,Men_On,Single,single,0,False,False,0,Rob Brantly singles on a bunt ground ball to third baseman Eugenio Suárez.,Changeup,"In play, no out",87.8,2217.0,-23.0,-12.5,30.4,-2.0,15.0,bunt_grounder,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Xavier Edwards,669364,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Xavier Edwards called out on strikes.,Cutter,Called Strike,87.7,2290.0,-30.7,2.9,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Connor Norby,681393,R,vs_RHP,Ryan Thompson,657044,R,vs_RHB,RISP,Single,single,0,False,False,0,Connor Norby singles on a ground ball to left fielder Lourdes Gurriel Jr. Rob Brantly to 2nd.,Sinker,"In play, no out",89.0,2009.0,-41.2,17.5,75.1,8.0,95.0,ground_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Otto Lopez,672640,R,vs_RHP,Ryan Thompson,657044,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Otto Lopez strikes out swinging.,Slider,Swinging Strike,79.5,2406.0,-33.5,-17.4,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Jesús Sánchez,660821,L,vs_RHP,Ryan Thompson,657044,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jesús Sánchez flies out sharply to center fielder Alek Thomas.,Slider,"In play, out(s)",78.8,2351.0,-34.1,-10.6,106.1,26.0,390.0,fly_ball,hard
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Lake Bachar,669199,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eugenio Suárez called out on strikes.,Sweeper,Called Strike,86.9,2901.0,-39.2,-13.8,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Alek Thomas,677950,L,vs_RHP,Lake Bachar,669199,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Alek Thomas pops out to catcher Rob Brantly in foul territory.,Four-Seam Fastball,"In play, out(s)",93.6,2724.0,-12.7,14.5,90.1,83.0,47.0,popup,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Tim Tawa,694374,R,vs_RHP,Lake Bachar,669199,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tim Tawa walks.,Four-Seam Fastball,Ball,95.2,2761.0,-10.9,9.5,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Arizona Diamondbacks,Miami Marlins,away,home,day,Jose Herrera,645444,L,vs_RHP,Lake Bachar,669199,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jose Herrera called out on strikes.,Sweeper,Called Strike,86.7,2860.0,-36.5,-13.6,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Kyle Stowers,669065,L,vs_RHP,Ryan Thompson,657044,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Slider,Swinging Strike,78.2,2370.0,-33.7,-11.6,,,,,
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Matt Mervis,670223,L,vs_RHP,Ryan Thompson,657044,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Mervis grounds out, first baseman Pavin Smith to pitcher Ryan Thompson.",Sinker,"In play, out(s)",90.5,2174.0,-40.8,14.2,107.6,-9.0,9.0,ground_ball,medium
pitch,778291,2025-04-17,2025,202504,loanDepot park,Miami Marlins,Arizona Diamondbacks,home,away,day,Griffin Conine,665052,L,vs_RHP,Ryan Thompson,657044,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Griffin Conine walks.,Slider,Ball,78.8,2259.0,-38.0,-17.2,,,,,
