record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Riley Adams,656180,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Riley Adams grounds out, third baseman Jared Triolo to first baseman Spencer Horwitz.",Changeup,"In play, out(s)",88.8,1623.0,-24.2,14.4,99.4,-10.0,12.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Ji Hwan Bae,678225,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ji Hwan Bae walks.,Four-Seam Fastball,Ball,97.1,2382.0,-14.6,4.9,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Jared Triolo,669707,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Lineout,field_out,0,True,False,2,Jared Triolo lines out sharply to right fielder Robert Hassell III.,Four-Seam Fastball,"In play, out(s)",97.0,2386.0,-17.0,5.3,100.5,22.0,347.0,line_drive,hard
baserunning,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Jared Triolo,669707,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Ji Hwan Bae caught stealing 2nd base, catcher Riley Adams to second baseman Nasim Nuñez.",,,,,,,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Spencer Horwitz grounds out to first baseman Andrés Chaparro.,Knuckle Curve,"In play, out(s)",86.5,2411.0,-51.1,-7.4,82.8,-15.0,8.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Daylen Lile,695734,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Daylen Lile walks.,Four-Seam Fastball,Ball,95.9,2412.0,-10.4,7.2,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Andrés Chaparro,665953,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,RISP,Single,single,0,False,False,0,Andrés Chaparro singles on a ground ball to right fielder Ji Hwan Bae. Daylen Lile to 3rd.,Four-Seam Fastball,"In play, no out",96.8,2347.0,-12.6,7.8,67.0,11.0,108.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Robert Hassell III,690987,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Robert Hassell III strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.8,2379.0,-11.2,6.2,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Paul DeJong,657557,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,RISP,Double,double,1,False,True,0,Paul DeJong doubles (9) on a sharp fly ball to left fielder Tommy Pham. Daylen Lile scores. Andrés Chaparro to 3rd.,Slider,"In play, run(s)",91.8,2602.0,-25.3,-2.2,108.6,23.0,361.0,fly_ball,hard
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Nasim Nuñez,683083,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Nasim Nuñez out on a sacrifice fly to left fielder Tommy Pham. Andrés Chaparro scores.,Four-Seam Fastball,"In play, run(s)",96.3,2232.0,-14.0,7.7,93.6,43.0,306.0,fly_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Jacob Young,696285,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,RISP,Single,single,1,False,True,0,Jacob Young singles on a line drive to center fielder Oneil Cruz. Paul DeJong scores. Jacob Young to 2nd.,Four-Seam Fastball,"In play, run(s)",95.4,2376.0,-14.5,9.4,106.5,-2.0,36.0,line_drive,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,CJ Abrams,682928,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Changeup,Swinging Strike,88.6,1508.0,-34.8,13.6,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Bryan Reynolds grounds out to first baseman Andrés Chaparro.,Four-Seam Fastball,"In play, out(s)",95.3,2366.0,-12.6,3.0,103.1,-1.0,45.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Tommy Pham,502054,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tommy Pham called out on strikes.,Four-Seam Fastball,Called Strike,95.1,2336.0,-15.4,5.5,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Nick Gonzales,693304,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro.",Sinker,"In play, out(s)",98.1,2353.0,-19.1,15.6,76.4,-26.0,5.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,James Wood,695578,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,James Wood lines out to second baseman Nick Yorke.,Changeup,"In play, out(s)",88.6,1477.0,-26.5,13.8,95.7,10.0,151.0,line_drive,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Riley Adams,656180,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Adams strikes out swinging.,Changeup,Swinging Strike,87.1,1514.0,-31.4,14.0,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Daylen Lile,695734,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Single,single,0,False,False,0,Daylen Lile singles on a line drive to right fielder Ji Hwan Bae.,Curveball,"In play, no out",81.2,2963.0,-58.1,-8.2,86.0,21.0,261.0,line_drive,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Andrés Chaparro,665953,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Daylen Lile caught stealing 2nd base, catcher Joey Bart to second baseman Nick Yorke.",Sinker,Ball,96.6,2301.0,-13.2,7.9,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Oneil Cruz,665833,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out, second baseman Nasim Nuñez to first baseman Andrés Chaparro.",Sinker,"In play, out(s)",95.6,2265.0,-23.9,15.4,84.0,-27.0,5.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Joey Bart,663698,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Joey Bart walks.,Sinker,Ball,96.1,2326.0,-21.7,12.8,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Nick Yorke,694377,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Nick Yorke grounds out softly, catcher Riley Adams to first baseman Andrés Chaparro. Joey Bart to 2nd.",Sinker,"In play, out(s)",97.0,2215.0,-19.8,10.8,53.6,-79.0,1.0,ground_ball,soft
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Ji Hwan Bae,678225,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ji Hwan Bae grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro.",Sinker,"In play, out(s)",97.0,2292.0,-24.4,12.8,82.6,-51.0,1.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Andrés Chaparro,665953,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Andrés Chaparro pops out to third baseman Jared Triolo.,Four-Seam Fastball,"In play, out(s)",95.3,2298.0,-13.4,8.0,84.0,67.0,131.0,popup,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Robert Hassell III,690987,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Robert Hassell III strikes out swinging.,Changeup,Swinging Strike,88.4,1591.0,-29.6,16.3,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Paul DeJong,657557,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,RISP,Double,double,0,False,False,0,Paul DeJong doubles (10) on a line drive to left fielder Tommy Pham.,Four-Seam Fastball,"In play, no out",95.0,2176.0,-15.8,6.8,107.5,20.0,348.0,line_drive,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Nasim Nuñez,683083,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nasim Nuñez grounds out, second baseman Nick Yorke to first baseman Spencer Horwitz.",Changeup,"In play, out(s)",89.1,1515.0,-32.5,16.9,65.1,-28.0,6.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Jared Triolo,669707,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jared Triolo walks.,Sinker,Ball,93.9,2285.0,-25.6,13.2,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Spencer Horwitz grounds into a double play, third baseman Paul DeJong to shortstop CJ Abrams to first baseman Andrés Chaparro. Jared Triolo out at 2nd. Spencer Horwitz out at 1st.",Cutter,"In play, out(s)",94.3,2370.0,-19.9,-2.3,59.0,12.0,98.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Bryan Reynolds grounds out to first baseman Andrés Chaparro.,Sinker,"In play, out(s)",95.8,2293.0,-24.6,13.6,86.2,-20.0,5.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Jacob Young,696285,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, third baseman Jared Triolo to first baseman Spencer Horwitz.",Changeup,"In play, out(s)",87.7,1515.0,-30.2,13.8,66.2,-48.0,4.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,CJ Abrams,682928,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams called out on strikes.,Sinker,Called Strike,92.1,2270.0,-25.2,-17.8,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,James Wood,695578,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Sweeper,Swinging Strike,82.8,2302.0,-33.5,8.5,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Tommy Pham,502054,R,vs_RHP,Mason Thompson,666168,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tommy Pham flies out to right fielder Robert Hassell III.,Sinker,"In play, out(s)",95.2,2181.0,-20.2,15.0,76.6,48.0,216.0,fly_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Nick Gonzales,693304,R,vs_RHP,Mason Thompson,666168,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nick Gonzales pops out to third baseman Paul DeJong in foul territory.,Slider,"In play, out(s)",84.4,2166.0,-45.1,-4.2,61.8,57.0,149.0,popup,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Oneil Cruz,665833,L,vs_RHP,Mason Thompson,666168,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Oneil Cruz walks.,Sinker,Ball,95.7,2209.0,-17.6,14.8,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Joey Bart,663698,R,vs_RHP,Mason Thompson,666168,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Bart called out on strikes.,Slider,Called Strike,85.7,2208.0,-39.2,-5.0,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Riley Adams,656180,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Riley Adams grounds out, second baseman Nick Yorke to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",92.4,2316.0,-32.5,18.5,109.7,0.0,52.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Daylen Lile,695734,L,vs_RHP,Justin Lawrence,664875,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Daylen Lile walks.,Sweeper,Ball,82.0,3043.0,-38.5,-19.7,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Andrés Chaparro,665953,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,RISP,Single,single,0,False,False,0,Andrés Chaparro singles on a line drive to center fielder Oneil Cruz. Daylen Lile to 2nd.,Sinker,"In play, no out",93.9,2283.0,-30.6,20.2,84.0,12.0,195.0,line_drive,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Robert Hassell III,690987,L,vs_RHP,Justin Lawrence,664875,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Robert Hassell III flies out to center fielder Oneil Cruz.,Sweeper,"In play, out(s)",82.0,3041.0,-39.8,-17.9,70.8,39.0,237.0,fly_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Paul DeJong,657557,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul DeJong strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.7,2518.0,-20.2,5.8,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Nick Yorke,694377,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Nick Yorke reaches on a throwing error by shortstop CJ Abrams.,Changeup,"In play, no out",84.7,1761.0,-39.1,-15.1,77.6,7.0,99.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Ji Hwan Bae,678225,L,vs_LHP,Konnor Pilkington,663455,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Ji Hwan Bae strikes out swinging.,Slider,Swinging Strike,84.7,2487.0,-36.2,-1.1,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Jared Triolo,669707,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.3,1958.0,-14.8,-13.7,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Spencer Horwitz,687462,L,vs_LHP,Konnor Pilkington,663455,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Spencer Horwitz walks. Nick Yorke to 2nd.,Four-Seam Fastball,Ball,93.4,2465.0,-16.0,-10.3,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Bryan Reynolds,668804,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Bryan Reynolds grounds into a force out, shortstop CJ Abrams to second baseman Nasim Nuñez. Spencer Horwitz out at 2nd.",Changeup,"In play, out(s)",85.0,1780.0,-38.2,-15.2,97.6,-18.0,7.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Nasim Nuñez,683083,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nasim Nuñez lines out to left fielder Tommy Pham.,Four-Seam Fastball,"In play, out(s)",91.3,2263.0,-12.2,6.5,99.9,21.0,338.0,line_drive,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Jacob Young,696285,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jacob Young flies out to right fielder Ji Hwan Bae.,Four-Seam Fastball,"In play, out(s)",91.7,2260.0,-12.5,7.4,85.6,56.0,205.0,fly_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,CJ Abrams,682928,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.5,2449.0,-12.0,7.6,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Tommy Pham,502054,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tommy Pham grounds out, third baseman Paul DeJong to first baseman Andrés Chaparro.",Sinker,"In play, out(s)",93.8,2307.0,-21.4,16.1,82.4,-32.0,6.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Nick Gonzales,693304,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales strikes out swinging.,Slider,Swinging Strike,86.1,2268.0,-37.0,-2.5,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Oneil Cruz,665833,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,RISP,Double,double,0,False,False,0,Oneil Cruz doubles (18) on a fly ball to left fielder Daylen Lile.,Sinker,"In play, no out",95.0,2198.0,-19.4,15.5,98.7,31.0,350.0,fly_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Joey Bart,663698,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Joey Bart grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro.",Slider,"In play, out(s)",86.1,1921.0,-39.1,-3.4,92.4,-1.0,40.0,ground_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,James Wood,695578,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,James Wood walks.,Four-Seam Fastball,Ball,92.9,2456.0,-13.4,10.8,,,,,
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Riley Adams,656180,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Riley Adams flies out to right fielder Ji Hwan Bae.,Four-Seam Fastball,"In play, out(s)",92.1,2361.0,-12.1,11.2,85.5,31.0,272.0,fly_ball,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Daylen Lile,695734,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,RISP,Double,double,0,False,True,0,Daylen Lile doubles (14) on a line drive to center fielder Oneil Cruz. James Wood scores. Daylen Lile to 3rd. Fielding error by center fielder Oneil Cruz.,Four-Seam Fastball,"In play, run(s)",92.8,2433.0,-12.4,10.7,95.3,14.0,239.0,line_drive,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Andrés Chaparro,665953,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Andrés Chaparro pops out to third baseman Jared Triolo in foul territory.,Changeup,"In play, out(s)",85.0,1682.0,-28.9,6.0,63.7,79.0,58.0,popup,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Washington Nationals,Pittsburgh Pirates,home,away,day,Robert Hassell III,690987,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Robert Hassell III pops out to third baseman Jared Triolo in foul territory.,Four-Seam Fastball,"In play, out(s)",93.9,2433.0,-11.2,7.9,73.6,76.0,81.0,popup,medium
pitch,776320,2025-09-14,2025,202509,Nationals Park,Pittsburgh Pirates,Washington Nationals,away,home,day,Nick Yorke,694377,R,vs_RHP,Clayton Beeter,690925,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Yorke strikes out swinging.,Slider,Swinging Strike,88.6,2903.0,-42.1,-0.8,,,,,
