record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Leody Taveras,665750,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Leody Taveras out on a sacrifice bunt, catcher Brandon Valenzuela to first baseman Charles McAdoo. Pete Alonso to 3rd. Samuel Basallo to 2nd.",Curveball,"In play, out(s)",78.9,3030.0,-54.2,-14.4,35.1,-69.0,3.0,bunt_grounder,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Colton Cowser,681297,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Colton Cowser grounds out, second baseman Ernie Clement to first baseman Charles McAdoo. Pete Alonso scores. Samuel Basallo to 3rd.",Four-Seam Fastball,"In play, run(s)",96.0,2172.0,-14.5,10.6,81.3,-7.0,23.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Blaze Alexander,677942,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Blaze Alexander walks.,Sinker,Ball,96.0,2273.0,-22.8,19.2,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Jackson Holliday,702616,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out swinging.,Curveball,Swinging Strike (Blocked),79.3,2995.0,-56.9,-13.8,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Andrés Giménez,665926,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Andrés Giménez grounds out, first baseman Pete Alonso to pitcher Kyle Bradish.",Curveball,"In play, out(s)",84.0,2724.0,-48.7,-9.4,85.9,-29.0,6.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Brandon Valenzuela,678218,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Valenzuela flies out to left fielder Taylor Ward.,Sinker,"In play, out(s)",93.9,2238.0,-17.4,13.2,90.0,40.0,297.0,fly_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Nathan Lukes,664770,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Lukes strikes out swinging.,Curveball,Swinging Strike,84.3,2726.0,-50.6,-5.2,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Taylor Ward,621493,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to center fielder Daulton Varsho.,Sinker,"In play, out(s)",91.2,2106.0,-23.4,14.8,96.4,29.0,363.0,fly_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gunnar Henderson singles on a ground ball to center fielder Daulton Varsho.,Changeup,"In play, no out",86.8,1729.0,-30.7,17.0,105.0,-5.0,21.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Adley Rutschman,668939,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Adley Rutschman walks. Gunnar Henderson to 2nd.,Curveball,Ball,82.7,2981.0,-52.2,-14.3,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Pete Alonso,624413,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,RISP,Single,single,1,False,True,0,Pete Alonso singles on a line drive to right fielder Jesús Sánchez. Gunnar Henderson scores. Adley Rutschman to 3rd.,Slider,"In play, run(s)",85.7,2398.0,-39.4,-1.3,87.8,19.0,283.0,line_drive,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Samuel Basallo,694212,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,RISP,Double,double,1,False,True,0,Samuel Basallo doubles (8) on a ground ball to right fielder Jesús Sánchez. Adley Rutschman scores. Pete Alonso to 3rd.,Slider,"In play, run(s)",85.7,2519.0,-36.4,-2.8,86.4,9.0,117.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Leody Taveras,665750,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Leody Taveras strikes out swinging.,Curveball,Swinging Strike,79.0,2897.0,-58.0,-13.9,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Colton Cowser,681297,L,vs_RHP,Spencer Miles,693686,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Colton Cowser homers (4) on a fly ball to right center field. Pete Alonso scores. Samuel Basallo scores.,Sinker,"In play, run(s)",94.2,2261.0,-25.6,16.0,108.0,35.0,424.0,fly_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Blaze Alexander,677942,R,vs_RHP,Spencer Miles,693686,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Blaze Alexander grounds out, second baseman Ernie Clement to first baseman Charles McAdoo.",Curveball,"In play, out(s)",82.0,2944.0,-48.6,-15.8,77.0,-0.0,36.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, first baseman Pete Alonso to pitcher Kyle Bradish.",Four-Seam Fastball,"In play, out(s)",94.8,2490.0,-14.2,2.6,107.5,-26.0,5.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Daulton Varsho,662139,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daulton Varsho grounds out, pitcher Kyle Bradish to first baseman Pete Alonso.",Sinker,"In play, out(s)",94.4,2277.0,-17.3,13.8,68.3,-12.0,12.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Kazuma Okamoto walks.,Slider,Ball,87.0,2596.0,-37.3,-17.2,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Ernie Clement,676391,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ernie Clement flies out to right fielder Colton Cowser.,Curveball,"In play, out(s)",84.5,2780.0,-49.8,-7.8,89.3,36.0,302.0,fly_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Jackson Holliday,702616,L,vs_LHP,Adam Macko,671936,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jackson Holliday flies out to center fielder Daulton Varsho.,Four-Seam Fastball,"In play, out(s)",93.1,2254.0,-16.0,-4.3,85.9,55.0,233.0,fly_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Taylor Ward,621493,R,vs_LHP,Adam Macko,671936,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to center fielder Daulton Varsho.,Four-Seam Fastball,"In play, out(s)",92.9,2344.0,-15.5,-2.6,85.5,50.0,245.0,fly_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Adam Macko,671936,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Gunnar Henderson pops out to shortstop Andrés Giménez.,Four-Seam Fastball,"In play, out(s)",92.5,2365.0,-16.4,-4.3,85.0,62.0,154.0,popup,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jesús Sánchez grounds out, third baseman Blaze Alexander to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",95.2,2439.0,-16.1,-2.8,70.3,-46.0,3.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Charles McAdoo,807727,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Charles McAdoo flies out sharply to center fielder Leody Taveras.,Curveball,"In play, out(s)",84.9,2649.0,-45.8,-5.5,101.0,30.0,364.0,fly_ball,hard
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Andrés Giménez,665926,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Andrés Giménez walks.,Slider,Ball,85.7,2608.0,-38.6,-14.6,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Brandon Valenzuela,678218,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Valenzuela flies out to left fielder Taylor Ward.,Sinker,"In play, out(s)",92.5,2062.0,-16.3,5.9,89.7,45.0,273.0,fly_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Adley Rutschman,668939,R,vs_LHP,Adam Macko,671936,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adley Rutschman flies out to right fielder Jesús Sánchez.,Four-Seam Fastball,"In play, out(s)",93.6,2208.0,-15.2,-7.8,89.3,56.0,237.0,fly_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Pete Alonso,624413,R,vs_LHP,Adam Macko,671936,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out, third baseman Kazuma Okamoto to first baseman Charles McAdoo.",Changeup,"In play, out(s)",86.4,1622.0,-34.1,-14.8,69.0,-25.0,6.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Samuel Basallo,694212,L,vs_LHP,Adam Macko,671936,L,vs_LHB,Men_On,Single,single,0,False,False,0,Samuel Basallo singles on a line drive to right fielder Jesús Sánchez.,Slider,"In play, no out",85.7,2619.0,-34.6,4.3,75.0,20.0,219.0,line_drive,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Leody Taveras,665750,R,vs_LHP,Adam Macko,671936,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Leody Taveras called out on strikes.,Knuckle Curve,Called Strike,79.5,2932.0,-60.0,10.3,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Nathan Lukes,664770,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Lukes grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",Sinker,"In play, out(s)",94.6,2178.0,-20.6,16.4,83.0,-8.0,12.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Vladimir Guerrero Jr. lines out sharply to center fielder Leody Taveras.,Four-Seam Fastball,"In play, out(s)",94.0,2411.0,-15.1,-0.7,105.3,13.0,315.0,line_drive,hard
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Daulton Varsho,662139,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daulton Varsho grounds out, first baseman Pete Alonso to pitcher Kyle Bradish.",Four-Seam Fastball,"In play, out(s)",93.1,2302.0,-15.1,0.4,83.2,-38.0,4.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Colton Cowser,681297,L,vs_RHP,Hayden Juenger,696522,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colton Cowser walks.,Four-Seam Fastball,Ball,93.8,2303.0,-15.0,13.8,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Blaze Alexander,677942,R,vs_RHP,Hayden Juenger,696522,R,vs_RHB,RISP,Single,single,0,False,False,0,Blaze Alexander singles on a sharp line drive to center fielder Daulton Varsho. Colton Cowser to 2nd.,Four-Seam Fastball,"In play, no out",95.2,2280.0,-12.8,8.2,101.2,10.0,172.0,line_drive,hard
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Jackson Holliday,702616,L,vs_RHP,Hayden Juenger,696522,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Jackson Holliday walks. Colton Cowser to 3rd. Blaze Alexander to 2nd.,Four-Seam Fastball,Ball,95.6,2256.0,-14.2,7.9,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Taylor Ward,621493,R,vs_RHP,Hayden Juenger,696522,R,vs_RHB,RISP,Forceout,force_out,1,True,True,2,"Orioles challenged (play at 1st), call on the field was overturned: Taylor Ward grounds into a force out, fielded by second baseman Ernie Clement. Colton Cowser scores. Blaze Alexander to 3rd. Jackson Holliday out at 2nd. Taylor Ward to 1st.",Slider,"In play, run(s)",89.4,2371.0,-28.1,-4.0,57.0,-11.0,8.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Hayden Juenger,696522,R,vs_LHB,RISP,Double,double,1,False,True,0,Gunnar Henderson doubles (11) on a line drive to center fielder Daulton Varsho. Blaze Alexander scores. Taylor Ward to 3rd.,Slider,"In play, run(s)",88.9,2307.0,-28.4,-4.8,102.8,21.0,384.0,line_drive,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Adley Rutschman,668939,L,vs_RHP,Hayden Juenger,696522,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Adley Rutschman out on a sacrifice fly to center fielder Daulton Varsho. Taylor Ward scores. Gunnar Henderson to 3rd.,Four-Seam Fastball,"In play, run(s)",94.3,2357.0,-15.5,12.6,102.6,41.0,348.0,fly_ball,hard
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Pete Alonso,624413,R,vs_RHP,Hayden Juenger,696522,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Pete Alonso pops out to second baseman Ernie Clement.,Four-Seam Fastball,"In play, out(s)",93.4,2361.0,-17.2,12.7,89.5,66.0,166.0,popup,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kazuma Okamoto strikes out swinging.,Slider,Swinging Strike,86.5,2508.0,-37.0,-16.8,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Ernie Clement,676391,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ernie Clement singles on a ground ball to shortstop Gunnar Henderson.,Sinker,"In play, no out",94.3,2186.0,-17.3,6.6,93.0,-49.0,3.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Yohendrick Piñango,682818,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Single,single,0,False,False,0,Yohendrick Piñango singles on a ground ball to center fielder Leody Taveras. Ernie Clement to 2nd.,Four-Seam Fastball,"In play, no out",93.1,2441.0,-18.4,1.8,76.6,8.0,116.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Charles McAdoo,807727,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Forceout,force_out,0,True,True,2,"Charles McAdoo grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Ernie Clement scores. Yohendrick Piñango out at 2nd. Charles McAdoo to 1st. Throwing error by second baseman Jackson Holliday.",Sinker,"In play, run(s)",93.5,2159.0,-18.6,11.5,96.3,-4.0,21.0,ground_ball,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Andrés Giménez,665926,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Walk,walk,0,False,False,0,"Andrés Giménez challenged (pitch result), call on the field was overturned: Andrés Giménez walks. Charles McAdoo to 2nd.",Four-Seam Fastball,Ball,93.2,2308.0,-15.5,3.2,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Brandon Valenzuela,678218,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Valenzuela strikes out swinging.,Curveball,Swinging Strike (Blocked),83.8,2644.0,-45.6,-10.2,,,,,
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Samuel Basallo,694212,L,vs_RHP,Yariel Rodríguez,684320,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Samuel Basallo lines out sharply to right fielder Yohendrick Piñango.,Slider,"In play, out(s)",84.7,2702.0,-33.8,-2.5,110.1,17.0,296.0,line_drive,hard
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Leody Taveras,665750,L,vs_RHP,Yariel Rodríguez,684320,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Leody Taveras pops out to first baseman Charles McAdoo.,Slider,"In play, out(s)",85.8,2697.0,-33.7,-4.8,89.4,75.0,65.0,popup,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Colton Cowser,681297,L,vs_RHP,Yariel Rodríguez,684320,R,vs_LHB,Men_On,Single,single,0,False,False,0,Colton Cowser singles on a line drive to center fielder Myles Straw.,Four-Seam Fastball,"In play, no out",94.3,2445.0,-13.3,2.4,75.7,15.0,172.0,line_drive,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Blaze Alexander,677942,R,vs_RHP,Yariel Rodríguez,684320,R,vs_RHB,Empty,Single,single,0,True,False,2,"Blaze Alexander singles on a line drive to right fielder Yohendrick Piñango. Colton Cowser out at home on the throw, right fielder Yohendrick Piñango to shortstop Andrés Giménez to catcher Brandon Valenzuela.",Slider,"In play, out(s)",84.5,2630.0,-40.3,-4.9,86.5,23.0,269.0,line_drive,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Nathan Lukes,664770,L,vs_RHP,Tyler Wells,669330,R,vs_LHB,Men_On,Single,single,0,False,False,0,Nathan Lukes singles on a line drive to right fielder Colton Cowser.,Curveball,"In play, no out",78.4,2688.0,-59.5,-7.0,98.1,12.0,223.0,line_drive,medium
pitch,824832,2026-05-31,2026,202605,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Tyler Wells,669330,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Vladimir Guerrero Jr. flies out to right fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",93.9,2476.0,-12.0,2.5,84.4,43.0,256.0,fly_ball,medium
