record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Manzardo flies out to right fielder Jo Adell.,Sinker,"In play, out(s)",90.1,2182.0,-19.7,13.1,99.0,34.0,368.0,fly_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Sebastián Rivero,665861,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Sebastián Rivero pops out to first baseman Kyle Manzardo in foul territory.,Four-Seam Fastball,"In play, out(s)",92.5,1943.0,-14.5,-9.7,81.7,63.0,164.0,popup,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Bryce Teodosio,669326,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Bryce Teodosio flies out to left fielder Steven Kwan.,Changeup,"In play, out(s)",80.5,1324.0,-28.7,-12.8,82.1,37.0,275.0,fly_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Zach Neto,687263,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Zach Neto grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",93.1,1887.0,-16.4,-7.3,91.7,-14.0,10.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,David Fry,681807,R,vs_RHP,Alek Manoah,666201,R,vs_RHB,RISP,Double,double,0,False,False,0,David Fry doubles (2) on a ground ball to left fielder Bryce Teodosio.,Sinker,"In play, no out",90.1,2227.0,-22.9,11.8,93.9,-4.0,29.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Daniel Schneemann flies out to left fielder Bryce Teodosio.,Sinker,"In play, out(s)",88.4,2121.0,-24.0,11.4,91.3,38.0,300.0,fly_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Travis Bazzana,683953,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Travis Bazzana walks.,Slider,Ball,76.9,2202.0,-49.2,-12.6,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Brayan Rocchio grounds into a force out, first baseman Nolan Schanuel to shortstop Zach Neto. David Fry to 3rd. Travis Bazzana out at 2nd. Brayan Rocchio to 1st.",Changeup,"In play, out(s)",85.4,1901.0,-33.1,13.6,73.1,-19.0,6.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Steven Kwan,680757,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Steven Kwan walks. Brayan Rocchio to 2nd.,Sinker,Ball,88.0,2162.0,-22.2,12.7,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Chase DeLauter,800050,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Chase DeLauter lines out to right fielder Jo Adell.,Sinker,"In play, out(s)",88.2,2148.0,-20.6,13.3,105.8,17.0,347.0,line_drive,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Mike Trout,545361,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Men_On,Single,single,0,False,False,0,Mike Trout singles on a ground ball to left fielder Steven Kwan.,Changeup,"In play, no out",80.5,1331.0,-28.1,-6.2,99.8,0.0,53.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Vaughn Grissom,687093,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Vaughn Grissom grounds into a double play, second baseman Travis Bazzana to first baseman Kyle Manzardo. Mike Trout out at 2nd. Vaughn Grissom out at 1st.",Four-Seam Fastball,"In play, out(s)",91.3,1852.0,-16.4,-7.6,99.1,-22.0,6.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Jorge Soler,624585,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jorge Soler singles on a ground ball to right fielder Chase DeLauter.,Curveball,"In play, no out",78.8,2564.0,-59.5,8.4,105.7,2.0,75.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Jo Adell,666176,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,RISP,Double,double,0,False,False,0,Jo Adell doubles (5) on a sharp line drive to left fielder Steven Kwan. Jorge Soler to 3rd.,Slider,"In play, no out",83.9,2273.0,-43.3,3.2,110.8,11.0,223.0,line_drive,hard
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Nolan Schanuel,694384,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Schanuel grounds out softly, catcher David Fry to first baseman Kyle Manzardo.",Slider,"In play, out(s)",85.5,2328.0,-41.8,3.7,51.4,-72.0,3.0,ground_ball,soft
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,José Ramírez,608070,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, second baseman Oswald Peraza to first baseman Nolan Schanuel.",Changeup,"In play, out(s)",83.7,2073.0,-29.9,13.9,98.7,-8.0,14.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Rhys Hoskins,656555,R,vs_RHP,Alek Manoah,666201,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Rhys Hoskins walks.,Slider,Ball In Dirt,76.9,2166.0,-43.8,-11.2,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,RISP,Double,double,0,False,False,0,Kyle Manzardo doubles (4) on a fly ball to center fielder Mike Trout. Rhys Hoskins to 3rd.,Sinker,"In play, no out",88.4,2214.0,-21.0,14.5,102.8,28.0,382.0,fly_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,David Fry,681807,R,vs_RHP,Alek Manoah,666201,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,David Fry pops out to first baseman Nolan Schanuel in foul territory.,Slider,"In play, out(s)",76.9,2251.0,-47.8,-12.4,78.7,56.0,162.0,popup,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out, first baseman Nolan Schanuel to pitcher Alek Manoah.",Four-Seam Fastball,"In play, out(s)",87.1,2287.0,-17.5,6.2,89.8,-9.0,17.0,ground_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Oswald Peraza,672724,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Oswald Peraza hit by pitch.,Sweeper,Hit By Pitch,82.5,2637.0,-37.8,-16.7,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Sebastián Rivero,665861,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Sebastián Rivero strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,92.0,2573.0,-19.7,-0.8,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Josh Lowe,666139,L,vs_RHP,Matt Festa,670036,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Josh Lowe flies out to right fielder Chase DeLauter.,Four-Seam Fastball,"In play, out(s)",92.6,2585.0,-18.5,-3.6,98.5,42.0,295.0,fly_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Zach Neto,687263,R,vs_RHP,Matt Festa,670036,R,vs_RHB,RISP,Single,single,0,False,False,0,Zach Neto singles on a line drive to right fielder Chase DeLauter. Oswald Peraza to 3rd.,Sweeper,"In play, no out",83.8,2740.0,-36.1,-16.1,70.7,22.0,194.0,line_drive,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Mike Trout,545361,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Mike Trout walks. Zach Neto to 2nd.,Four-Seam Fastball,Ball,92.6,2525.0,-25.0,-1.9,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Vaughn Grissom,687093,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Vaughn Grissom lines out sharply to center fielder Daniel Schneemann.,Four-Seam Fastball,"In play, out(s)",91.7,2466.0,-25.3,-1.7,104.4,18.0,330.0,line_drive,hard
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Travis Bazzana,683953,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Travis Bazzana strikes out on a foul tip.,Changeup,Foul Tip,82.0,1634.0,-36.1,16.2,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brayan Rocchio lines out to first baseman Nolan Schanuel.,Changeup,"In play, out(s)",87.1,2216.0,-20.2,13.2,84.1,11.0,143.0,line_drive,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Steven Kwan,680757,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Steven Kwan walks.,Changeup,Ball,86.4,2169.0,-21.6,10.9,,,,,
pitch,824441,2026-05-11,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Petey Halpin,690984,L,vs_RHP,Alek Manoah,666201,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Petey Halpin flies out to left fielder Josh Lowe.,Four-Seam Fastball,"In play, out(s)",86.4,2207.0,-19.2,6.2,81.1,51.0,235.0,fly_ball,medium
pitch,824441,2026-05-11,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Jorge Soler,624585,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jorge Soler walks.,Sinker,Ball,96.7,2181.0,-25.9,21.5,,,,,
