record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Kameron Misner,670224,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Kameron Misner ground bunts into a force out, pitcher Ryan Yarbrough to third baseman Oswaldo Cabrera. Curtis Mead out at 3rd. José Caballero to 2nd. Kameron Misner to 1st.",Sweeper,"In play, out(s)",73.1,2381.0,-43.8,6.4,27.0,-1.0,20.0,bunt_grounder,soft
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Danny Jansen,643376,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Danny Jansen walks.,Cutter,Ball,85.7,2204.0,-27.4,-0.5,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Taylor Walls,670764,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Taylor Walls out on a sacrifice fly to center fielder Cody Bellinger. José Caballero scores.,Cutter,"In play, run(s)",83.2,2203.0,-32.4,-0.2,85.5,34.0,309.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Yandy Díaz,650490,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, pitcher Ryan Yarbrough to first baseman Ben Rice.",Changeup,"In play, out(s)",77.9,1740.0,-50.5,-20.2,77.5,-16.0,9.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Austin Wells,669224,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Austin Wells pops out softly to catcher Danny Jansen in foul territory.,Slider,"In play, out(s)",87.6,2228.0,-28.0,-6.2,55.6,87.0,35.0,popup,soft
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Anthony Volpe,683011,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Anthony Volpe grounds out, shortstop Taylor Walls to first baseman Curtis Mead.",Slider,"In play, out(s)",89.2,2176.0,-26.8,-3.5,102.7,-9.0,18.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jasson Domínguez flies out to left fielder Christopher Morel.,Splitter,"In play, out(s)",82.6,991.0,-43.8,5.5,81.4,42.0,261.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Christopher Morel,666624,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christopher Morel strikes out swinging.,Changeup,Swinging Strike,79.1,1918.0,-47.5,-19.2,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Brandon Lowe,664040,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to shortstop Anthony Volpe.,Sweeper,"In play, out(s)",72.2,2341.0,-45.7,16.4,77.9,55.0,223.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Junior Caminero,691406,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Junior Caminero flies out to left fielder Jasson Domínguez.,Changeup,"In play, out(s)",79.6,1944.0,-46.2,-19.9,92.5,32.0,327.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Oswaldo Cabrera,665828,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Oswaldo Cabrera grounds out to first baseman Curtis Mead.,Splitter,"In play, out(s)",83.4,1243.0,-41.3,10.4,102.0,-27.0,5.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Jorbit Vivas,678391,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jorbit Vivas grounds out to first baseman Curtis Mead.,Splitter,"In play, out(s)",82.7,849.0,-46.7,7.0,95.3,-5.0,16.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Cody Bellinger,641355,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to right fielder José Caballero.,Slider,"In play, out(s)",87.8,2310.0,-27.7,-3.2,97.9,42.0,313.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Curtis Mead,678554,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Curtis Mead grounds out, first baseman Ben Rice to pitcher Ryan Yarbrough.",Sinker,"In play, out(s)",86.4,1805.0,-35.5,-18.4,95.0,5.0,101.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,José Caballero,676609,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Caballero grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",Changeup,"In play, out(s)",78.5,1885.0,-50.2,-18.2,75.9,-0.0,42.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Kameron Misner,670224,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kameron Misner flies out to center fielder Cody Bellinger.,Sweeper,"In play, out(s)",71.7,2370.0,-48.0,10.3,80.0,43.0,255.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Aaron Judge,592450,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Splitter,Swinging Strike,84.3,1200.0,-47.9,6.7,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Ben Rice,700250,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ben Rice flies out to left fielder Christopher Morel.,Four-Seam Fastball,"In play, out(s)",93.6,2120.0,-15.7,3.8,77.0,31.0,243.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, shortstop Taylor Walls to first baseman Curtis Mead.",Slider,"In play, out(s)",88.7,2205.0,-28.7,-2.0,67.8,-12.0,6.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Danny Jansen,643376,R,vs_RHP,Ian Hamilton,641656,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Danny Jansen strikes out swinging.,Slider,Swinging Strike,87.0,1315.0,-34.2,-2.9,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Taylor Walls,670764,L,vs_RHP,Ian Hamilton,641656,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Taylor Walls walks.,Sinker,Ball,94.4,2322.0,-25.6,13.6,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Yandy Díaz,650490,R,vs_RHP,Ian Hamilton,641656,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Yandy Díaz strikes out swinging.,Slider,Swinging Strike,87.0,1637.0,-33.1,-1.9,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Christopher Morel,666624,R,vs_RHP,Ian Hamilton,641656,R,vs_RHB,RISP,Single,single,0,False,False,0,Christopher Morel singles on a ground ball to left fielder Jasson Domínguez. Taylor Walls to 2nd.,Slider,"In play, no out",86.9,1488.0,-30.8,-5.0,106.4,2.0,77.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Brandon Lowe,664040,L,vs_RHP,Ian Hamilton,641656,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.4,2365.0,-14.9,8.0,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Austin Wells,669224,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Austin Wells homers (6) on a fly ball to right center field.,Slider,"In play, run(s)",87.7,2132.0,-28.3,-3.7,97.5,29.0,384.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Anthony Volpe,683011,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Anthony Volpe grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",Splitter,"In play, out(s)",83.6,1072.0,-39.8,8.9,86.3,2.0,55.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jasson Domínguez grounds out, first baseman Curtis Mead to pitcher Zack Littell.",Splitter,"In play, out(s)",84.1,1105.0,-41.2,9.0,96.2,-8.0,14.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Oswaldo Cabrera,665828,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oswaldo Cabrera called out on strikes.,Sweeper,Called Strike,80.1,2203.0,-49.0,-13.1,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Junior Caminero,691406,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Junior Caminero pops out to third baseman Oswaldo Cabrera in foul territory.,Sinker,"In play, out(s)",92.8,2086.0,-19.1,12.7,58.3,54.0,149.0,popup,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Curtis Mead,678554,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,Men_On,Single,single,0,False,False,0,Curtis Mead singles on a ground ball to center fielder Cody Bellinger.,Splitter,"In play, no out",80.1,887.0,-43.9,-0.4,99.7,8.0,135.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,José Caballero,676609,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,José Caballero strikes out swinging.,Splitter,Swinging Strike,80.5,826.0,-41.9,2.5,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Kameron Misner,670224,L,vs_RHP,Fernando Cruz,518585,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Kameron Misner lines out to center fielder Cody Bellinger.,Splitter,"In play, out(s)",80.3,633.0,-43.1,1.4,77.4,26.0,265.0,line_drive,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Jorbit Vivas,678391,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jorbit Vivas flies out to center fielder Kameron Misner.,Four-Seam Fastball,"In play, out(s)",91.2,1866.0,-18.1,4.2,89.2,43.0,288.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Cody Bellinger,641355,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Cody Bellinger lines out to right fielder José Caballero.,Splitter,"In play, out(s)",83.5,1109.0,-38.0,8.6,99.2,17.0,281.0,line_drive,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Aaron Judge,592450,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Men_On,Single,single,0,False,False,0,Aaron Judge singles on a line drive to left fielder Christopher Morel.,Slider,"In play, no out",88.0,2259.0,-27.6,-7.6,92.3,11.0,153.0,line_drive,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Ben Rice,700250,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ben Rice flies out to left fielder Christopher Morel.,Splitter,"In play, out(s)",83.0,1162.0,-40.4,10.4,93.2,40.0,309.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Danny Jansen,643376,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Danny Jansen flies out to center fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",94.0,2217.0,-14.6,3.7,106.7,24.0,404.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Taylor Walls,670764,L,vs_RHP,Fernando Cruz,518585,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Walls grounds out, first baseman Ben Rice to pitcher Fernando Cruz.",Splitter,"In play, out(s)",82.4,671.0,-31.4,4.2,80.9,-6.0,20.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Yandy Díaz,650490,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, first baseman Ben Rice to pitcher Fernando Cruz.",Sinker,"In play, out(s)",93.2,2099.0,-20.0,16.0,74.7,-2.0,30.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Paul Goldschmidt lines out to right fielder José Caballero.,Splitter,"In play, out(s)",82.7,996.0,-45.1,7.7,91.4,24.0,285.0,line_drive,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Austin Wells,669224,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Austin Wells pops out to shortstop Taylor Walls.,Splitter,"In play, out(s)",83.8,1089.0,-44.0,9.8,78.4,65.0,160.0,popup,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Anthony Volpe,683011,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Anthony Volpe flies out sharply to center fielder Kameron Misner.,Slider,"In play, out(s)",87.1,2135.0,-28.4,-6.1,101.1,25.0,380.0,fly_ball,hard
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Christopher Morel,666624,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Christopher Morel singles on a ground ball to third baseman Oswaldo Cabrera, deflected by shortstop Anthony Volpe.",Curveball,"In play, no out",73.4,2179.0,-66.6,-12.7,100.8,0.0,56.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Brandon Lowe,664040,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Brandon Lowe walks.,Splitter,Ball In Dirt,86.2,649.0,-31.0,7.3,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Junior Caminero,691406,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Curveball,Swinging Strike,76.4,2331.0,-63.7,-6.4,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Curtis Mead,678554,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,RISP,Single,single,1,False,True,0,Curtis Mead singles on a line drive to left fielder Cody Bellinger. Chandler Simpson scores. Brandon Lowe to 3rd.,Sinker,"In play, run(s)",94.3,2021.0,-16.1,13.0,79.7,19.0,220.0,line_drive,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,José Caballero,676609,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,RISP,Fielders Choice,fielders_choice,1,False,True,0,José Caballero reaches on a fielder's choice. Brandon Lowe scores. Curtis Mead to 2nd. Fielding error by shortstop Anthony Volpe.,Curveball,"In play, run(s)",74.4,2280.0,-68.5,-6.5,79.7,-9.0,13.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Kameron Misner,670224,L,vs_LHP,Tim Hill,657612,L,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Kameron Misner lines out sharply to left fielder Cody Bellinger.,Sinker,"In play, out(s)",87.9,1938.0,-43.1,-14.9,106.4,14.0,314.0,line_drive,hard
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Danny Jansen,643376,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Danny Jansen grounds into a force out, shortstop Anthony Volpe to second baseman Jorbit Vivas. José Caballero out at 2nd.",Sinker,"In play, out(s)",88.8,2010.0,-42.2,-14.4,100.0,-3.0,34.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Trent Grisham,663757,L,vs_LHP,Garrett Cleavinger,664076,L,vs_LHB,Men_On,Single,single,0,False,False,0,Trent Grisham singles on a ground ball to right fielder Kameron Misner.,Sweeper,"In play, no out",82.4,2772.0,-42.0,16.3,67.9,6.0,63.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Oswaldo Cabrera,665828,R,vs_LHP,Garrett Cleavinger,664076,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Oswaldo Cabrera flies out to right fielder Kameron Misner.,Slider,"In play, out(s)",87.3,2652.0,-36.8,4.8,85.5,65.0,182.0,fly_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Pablo Reyes,622569,R,vs_LHP,Garrett Cleavinger,664076,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Pablo Reyes strikes out swinging.,Sinker,Swinging Strike,97.5,2630.0,-23.0,-17.9,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Cody Bellinger,641355,L,vs_LHP,Garrett Cleavinger,664076,L,vs_LHB,RISP,Single,single,0,False,False,0,Cody Bellinger singles on a ground ball to right fielder Kameron Misner. Trent Grisham to 3rd.,Sinker,"In play, no out",96.9,2462.0,-20.5,-17.8,95.1,8.0,144.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Aaron Judge,592450,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Aaron Judge grounds out, shortstop Taylor Walls to first baseman Curtis Mead.",Changeup,"In play, out(s)",88.5,2225.0,-35.3,14.9,82.2,10.0,118.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Taylor Walls,670764,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Walls grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",Sinker,"In play, out(s)",87.7,2023.0,-43.0,-16.9,99.7,-14.0,6.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Yandy Díaz,650490,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Yandy Díaz walks.,Sinker,Ball,87.9,2071.0,-40.6,-15.7,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Chandler Simpson,802415,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Chandler Simpson grounds into a force out, second baseman Pablo Reyes to shortstop Anthony Volpe. Yandy Díaz out at 2nd. Chandler Simpson to 1st.",Sinker,"In play, out(s)",89.0,2018.0,-41.9,-13.2,81.1,-21.0,4.0,ground_ball,medium
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,Tampa Bay Rays,New York Yankees,away,home,day,Brandon Lowe,664040,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,90.8,2100.0,-32.8,-18.4,,,,,
pitch,778074,2025-05-03,2025,202505,Yankee Stadium,New York Yankees,Tampa Bay Rays,home,away,day,Ben Rice,700250,L,vs_RHP,Pete Fairbanks,664126,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ben Rice grounds out to first baseman Curtis Mead.,Slider,"In play, out(s)",83.3,2447.0,-46.2,-4.2,70.2,-22.0,8.0,ground_ball,medium
