record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Jasson Domínguez,691176,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Jasson Domínguez flies out to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",95.4,2431.0,-13.2,4.1,76.9,49.0,220.0,fly_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,J.C. Escarra,641555,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,J.C. Escarra flies out to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",94.6,2425.0,-14.3,5.6,81.0,50.0,215.0,fly_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Carlos Santana,467793,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Santana strikes out swinging.,Changeup,Swinging Strike,86.8,1791.0,-33.6,15.8,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Bo Naylor,666310,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Bo Naylor reaches on a throwing error by second baseman Jazz Chisholm Jr.,Changeup,"In play, no out",87.9,1729.0,-33.6,16.1,103.1,7.0,128.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Angel Martínez,682657,L,vs_RHP,Will Warren,701542,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Angel Martínez grounds out, first baseman Paul Goldschmidt to pitcher Will Warren. Bo Naylor to 3rd.",Changeup,"In play, out(s)",88.2,1880.0,-35.0,17.9,73.1,-51.0,2.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Will Warren,701542,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Daniel Schneemann walks.,Sweeper,Ball,83.7,3153.0,-43.4,-19.2,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Brayan Rocchio grounds into a force out, fielded by shortstop Anthony Volpe. Daniel Schneemann out at 2nd.",Changeup,"In play, out(s)",87.1,1717.0,-32.9,16.3,101.5,4.0,108.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Oswaldo Cabrera,665828,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oswaldo Cabrera grounds out, shortstop Brayan Rocchio to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",93.7,2024.0,-17.4,4.1,96.7,-11.0,15.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Ben Rice,700250,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ben Rice called out on strikes.,Four-Seam Fastball,Called Strike,96.6,2217.0,-15.0,4.0,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Aaron Judge,592450,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Single,single,0,False,False,0,Aaron Judge singles on a line drive to right fielder Nolan Jones.,Sweeper,"In play, no out",84.8,2760.0,-38.9,-15.7,73.5,16.0,149.0,line_drive,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Cody Bellinger,641355,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cody Bellinger called out on strikes.,Changeup,Called Strike,81.1,1946.0,-29.5,13.4,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Steven Kwan,680757,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Steven Kwan lines out to center fielder Cody Bellinger.,Changeup,"In play, out(s)",86.4,1762.0,-36.0,15.6,83.9,25.0,297.0,line_drive,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Nolan Jones,666134,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Jones called out on strikes.,Four-Seam Fastball,Called Strike,93.4,2631.0,-16.1,7.0,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,José Ramírez,608070,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",93.6,2581.0,-16.0,9.2,92.1,8.0,140.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Paul Goldschmidt,502671,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Paul Goldschmidt walks.,Cutter,Ball,89.4,2721.0,-27.5,-6.8,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Jazz Chisholm Jr.,665862,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jazz Chisholm Jr. walks. Paul Goldschmidt to 2nd.,Changeup,Ball,81.0,1860.0,-30.1,12.6,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Anthony Volpe,683011,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Anthony Volpe grounds into a double play, shortstop Brayan Rocchio to second baseman Daniel Schneemann to first baseman Carlos Santana. Paul Goldschmidt to 3rd. Jazz Chisholm Jr. out at 2nd. Anthony Volpe out at 1st.",Four-Seam Fastball,"In play, out(s)",95.5,2335.0,-14.2,7.9,101.1,-7.0,20.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Jasson Domínguez,691176,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jasson Domínguez strikes out swinging.,Sweeper,Swinging Strike,82.7,2594.0,-43.4,-14.3,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Manzardo pops out to second baseman Jazz Chisholm Jr.,Four-Seam Fastball,"In play, out(s)",91.0,2567.0,-17.0,9.2,103.5,62.0,161.0,popup,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Carlos Santana,467793,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Santana called out on strikes.,Sweeper,Called Strike,82.5,3012.0,-43.0,-22.4,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Bo Naylor,666310,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bo Naylor grounds out, first baseman Paul Goldschmidt to pitcher Will Warren.",Four-Seam Fastball,"In play, out(s)",92.6,2414.0,-17.9,6.6,94.8,-15.0,13.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,J.C. Escarra,641555,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"J.C. Escarra grounds out, first baseman Carlos Santana to pitcher Tanner Bibee.",Four-Seam Fastball,"In play, out(s)",92.7,2276.0,-15.2,7.2,75.1,-17.0,7.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Oswaldo Cabrera,665828,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oswaldo Cabrera called out on strikes.,Changeup,Called Strike,81.7,1942.0,-30.8,13.1,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Ben Rice,700250,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ben Rice grounds out, pitcher Tanner Bibee to first baseman Carlos Santana.",Curveball,"In play, out(s)",78.9,2598.0,-49.2,-13.6,60.2,-56.0,3.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Angel Martínez,682657,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Angel Martínez grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",93.3,2331.0,-19.4,5.0,95.9,1.0,61.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann called out on strikes.,Four-Seam Fastball,Called Strike,93.5,2529.0,-16.7,6.0,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brayan Rocchio flies out to right fielder Aaron Judge.,Four-Seam Fastball,"In play, out(s)",92.6,2577.0,-14.5,5.8,84.9,32.0,296.0,fly_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Aaron Judge,592450,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Double,double,0,False,False,0,Aaron Judge doubles (7) on a line drive to left fielder Steven Kwan.,Changeup,"In play, no out",82.2,2120.0,-28.4,15.6,81.9,26.0,235.0,line_drive,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Cody Bellinger,641355,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Cody Bellinger grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",95.6,2217.0,-16.7,7.4,103.1,-10.0,16.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Paul Goldschmidt,502671,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Single,single,0,False,False,0,Paul Goldschmidt singles on a ground ball to third baseman José Ramírez. Aaron Judge to 3rd.,Cutter,"In play, no out",87.2,2756.0,-33.2,-6.4,106.4,-25.0,6.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Jazz Chisholm Jr.,665862,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Jazz Chisholm Jr. out on a sacrifice fly to center fielder Angel Martínez. Aaron Judge scores.,Changeup,"In play, run(s)",83.6,2111.0,-29.0,14.5,83.5,35.0,308.0,fly_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Anthony Volpe,683011,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Anthony Volpe grounds into a force out, shortstop Brayan Rocchio to second baseman Daniel Schneemann. Paul Goldschmidt out at 2nd.",Curveball,"In play, out(s)",80.8,2695.0,-47.4,-9.2,98.6,4.0,89.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Steven Kwan,680757,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Single,single,0,False,False,0,Steven Kwan singles on a line drive to right fielder Aaron Judge.,Sweeper,"In play, no out",82.1,3005.0,-43.1,-16.7,98.5,13.0,208.0,line_drive,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Nolan Jones,666134,L,vs_RHP,Will Warren,701542,R,vs_LHB,RISP,Single,single,0,False,False,0,Nolan Jones singles on a ground ball to right fielder Aaron Judge. Steven Kwan to 2nd.,Four-Seam Fastball,"In play, no out",92.0,2514.0,-16.6,9.5,100.9,-10.0,15.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,José Ramírez,608070,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Splitter,Swinging Strike,84.8,657.0,-32.8,8.5,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,RISP,Double,double,1,False,True,0,"Kyle Manzardo doubles (3) on a line drive to center fielder Cody Bellinger, deflected by right fielder Aaron Judge. Nolan Jones scores.",Sinker,"In play, run(s)",93.0,1969.0,-17.8,13.1,91.2,20.0,247.0,line_drive,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Carlos Santana,467793,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Carlos Santana grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Kyle Manzardo to 3rd.",Splitter,"In play, out(s)",84.6,744.0,-33.7,9.5,50.3,22.0,78.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Bo Naylor,666310,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Bo Naylor walks.,Cutter,Ball,90.3,2063.0,-24.5,-1.8,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Angel Martínez,682657,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,RISP,Single,single,1,False,True,0,Angel Martínez singles on a ground ball to shortstop Anthony Volpe. Kyle Manzardo scores. Bo Naylor to 2nd.,Splitter,"In play, run(s)",84.8,528.0,-37.8,1.8,69.1,15.0,142.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,Loaded,Single,single,0,False,False,0,Daniel Schneemann singles on a ground ball to shortstop Anthony Volpe. Bo Naylor to 3rd. Angel Martínez to 2nd.,Splitter,"In play, no out",85.9,755.0,-28.8,10.8,35.5,-66.0,3.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Brayan Rocchio,677587,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brayan Rocchio flies out to right fielder Aaron Judge.,Four-Seam Fastball,"In play, out(s)",89.3,1984.0,-32.3,-17.6,96.9,32.0,351.0,fly_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Jasson Domínguez,691176,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jasson Domínguez strikes out swinging.,Curveball,Swinging Strike,81.5,2511.0,-44.5,11.9,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Pablo Reyes,622569,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pablo Reyes called out on strikes.,Curveball,Called Strike,81.8,2580.0,-43.2,12.6,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Oswaldo Cabrera,665828,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Oswaldo Cabrera reaches on a fielding error by shortstop Brayan Rocchio.,Four-Seam Fastball,"In play, no out",95.0,2541.0,-20.4,-7.7,103.4,-11.0,11.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Ben Rice,700250,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ben Rice grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",Slider,"In play, out(s)",87.7,2240.0,-35.4,0.0,96.3,-9.0,13.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Steven Kwan,680757,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Steven Kwan bunt grounds out softly, pitcher Tim Hill to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",86.6,2121.0,-42.7,-14.8,42.2,-31.0,6.0,bunt_grounder,soft
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Gabriel Arias,672356,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gabriel Arias grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",88.5,2035.0,-43.2,-13.1,90.2,-42.0,3.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,José Ramírez,608070,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",89.7,2130.0,-39.4,-15.6,107.4,-14.0,8.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Aaron Judge,592450,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Men_On,Single,single,0,False,False,0,Aaron Judge singles on a ground ball to left fielder Steven Kwan.,Slider,"In play, no out",90.6,2342.0,-26.5,-5.0,102.9,7.0,138.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Cody Bellinger,641355,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to center fielder Angel Martínez.,Slider,"In play, out(s)",88.6,2247.0,-27.2,-6.0,89.6,33.0,330.0,fly_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Paul Goldschmidt,502671,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt strikes out swinging.,Slider,Swinging Strike,88.5,2264.0,-31.1,-4.6,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Jazz Chisholm Jr.,665862,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jazz Chisholm Jr. walks.,,Automatic Ball - Pitcher Pitch Timer Violation,,,,,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Anthony Volpe,683011,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe strikes out swinging.,Slider,Swinging Strike,89.1,2276.0,-31.0,-3.8,,,,,
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Luke Weaver,596133,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kyle Manzardo grounds out to first baseman Paul Goldschmidt.,Changeup,"In play, out(s)",86.6,1873.0,-28.2,15.2,66.0,-7.0,16.0,ground_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Carlos Santana,467793,L,vs_RHP,Luke Weaver,596133,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Carlos Santana pops out to first baseman Paul Goldschmidt in foul territory.,Changeup,"In play, out(s)",87.7,1962.0,-29.0,11.8,89.2,67.0,127.0,popup,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,Cleveland Guardians,New York Yankees,home,away,night,Bo Naylor,666310,L,vs_RHP,Luke Weaver,596133,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Bo Naylor pops out to third baseman Oswaldo Cabrera in foul territory.,Four-Seam Fastball,"In play, out(s)",93.9,2362.0,-12.4,5.6,91.7,71.0,139.0,popup,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Jasson Domínguez,691176,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jasson Domínguez lines out to center fielder Angel Martínez.,Four-Seam Fastball,"In play, out(s)",96.9,2310.0,-12.8,6.7,95.8,24.0,353.0,line_drive,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Austin Wells,669224,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Austin Wells flies out to center fielder Angel Martínez.,Four-Seam Fastball,"In play, out(s)",97.4,2264.0,-14.2,8.8,86.1,50.0,240.0,fly_ball,medium
pitch,778218,2025-04-22,2025,202504,Progressive Field,New York Yankees,Cleveland Guardians,away,home,night,Oswaldo Cabrera,665828,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oswaldo Cabrera grounds out, second baseman Gabriel Arias to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",97.7,2305.0,-14.2,7.7,98.5,-12.0,13.0,ground_ball,medium
