record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Luis García Jr.,671277,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luis García Jr. strikes out swinging.,Forkball,Swinging Strike,83.1,1211.0,-38.2,9.4,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathaniel Lowe flies out to left fielder Brandon Nimmo.,Cutter,"In play, out(s)",91.0,2540.0,-23.9,0.8,94.0,54.0,236.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Brett Baty,683146,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brett Baty called out on strikes.,Slurve,Called Strike,81.9,3064.0,-47.6,-17.9,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Tyrone Taylor,621438,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyrone Taylor strikes out swinging.,Slurve,Swinging Strike,82.4,3104.0,-49.4,-15.6,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Francisco Alvarez flies out to center fielder Robert Hassell III.,Four-Seam Fastball,"In play, out(s)",95.0,2555.0,-14.4,9.0,99.5,40.0,355.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Josh Bell,605137,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Josh Bell grounds out to first baseman Pete Alonso.,Cutter,"In play, out(s)",90.2,2558.0,-25.4,-1.7,100.1,-13.0,7.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Alex Call,669743,R,vs_RHP,Kodai Senga,673540,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Call grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",94.2,2310.0,-14.9,6.5,77.1,6.0,83.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,José Tena,677588,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,José Tena walks.,Four-Seam Fastball,Ball,95.3,2476.0,-16.9,1.4,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Keibert Ruiz,660688,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to center fielder Tyrone Taylor.,Forkball,"In play, out(s)",83.8,1063.0,-34.4,8.4,84.9,29.0,312.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Francisco Lindor,596019,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Francisco Lindor grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Changeup,"In play, out(s)",85.5,2189.0,-30.6,15.4,107.4,-16.0,6.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Brandon Nimmo,607043,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Brandon Nimmo homers (13) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",93.7,2405.0,-18.0,10.7,101.0,40.0,360.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Juan Soto,665742,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Juan Soto grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",93.7,2421.0,-15.4,12.7,100.9,-9.0,17.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Pete Alonso,624413,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pete Alonso flies out to right fielder Alex Call.,Four-Seam Fastball,"In play, out(s)",94.1,2598.0,-13.7,12.0,88.3,33.0,309.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Robert Hassell III,690987,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Robert Hassell III strikes out swinging.,Forkball,Swinging Strike,82.4,1120.0,-42.0,11.6,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,CJ Abrams,682928,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"CJ Abrams grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",Cutter,"In play, out(s)",92.8,2700.0,-24.1,-0.8,99.1,-19.0,9.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,James Wood,695578,L,vs_LHP,José Castillo,620454,L,vs_LHB,Men_On,Single,single,0,False,False,0,James Wood singles on a line drive to right fielder Juan Soto.,Slider,"In play, no out",83.2,2387.0,-38.2,8.8,98.8,11.0,186.0,line_drive,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Luis García Jr.,671277,L,vs_LHP,José Castillo,620454,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Luis García Jr. flies out to center fielder Tyrone Taylor.,Slider,"In play, out(s)",82.8,2425.0,-38.2,4.0,98.6,24.0,365.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Jeff McNeil,643446,L,vs_RHP,Eduardo Salazar,674285,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jeff McNeil grounds out to first baseman Nathaniel Lowe.,Four-Seam Fastball,"In play, out(s)",95.1,2349.0,-17.6,13.4,83.7,-34.0,4.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Starling Marte,516782,R,vs_RHP,Eduardo Salazar,674285,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Starling Marte flies out to right fielder Alex Call.,Slider,"In play, out(s)",87.3,2346.0,-30.5,-6.4,83.2,45.0,252.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Brett Baty,683146,L,vs_RHP,Eduardo Salazar,674285,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brett Baty singles on a ground ball to center fielder Robert Hassell III.,Changeup,"In play, no out",87.8,1613.0,-31.0,14.5,106.1,2.0,71.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Tyrone Taylor,621438,R,vs_RHP,Eduardo Salazar,674285,R,vs_RHB,RISP,Single,single,0,False,False,0,Tyrone Taylor singles on a ground ball to left fielder James Wood. Brett Baty to 2nd.,Slider,"In play, no out",87.3,2196.0,-37.1,-8.4,101.0,1.0,61.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Eduardo Salazar,674285,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Francisco Alvarez walks. Brett Baty to 3rd. Tyrone Taylor to 2nd.,Slider,Ball,87.7,2245.0,-35.3,-6.7,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Francisco Lindor,596019,L,vs_RHP,Eduardo Salazar,674285,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Francisco Lindor grounds out, first baseman Nathaniel Lowe to pitcher Eduardo Salazar.",Four-Seam Fastball,"In play, out(s)",95.0,2155.0,-19.4,12.0,74.9,12.0,121.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Nathaniel Lowe,663993,L,vs_LHP,José Castillo,620454,L,vs_LHB,Men_On,Single,single,0,False,False,0,Nathaniel Lowe singles on a line drive to left fielder Brandon Nimmo.,Sinker,"In play, no out",93.4,1974.0,-25.1,-15.0,88.5,13.0,192.0,line_drive,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Josh Bell,605137,R,vs_LHP,José Castillo,620454,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Josh Bell strikes out swinging.,Slider,Swinging Strike (Blocked),84.9,2515.0,-40.3,10.2,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Alex Call,669743,R,vs_RHP,Huascar Brazobán,623211,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alex Call grounds into a double play, shortstop Francisco Lindor to second baseman Luisangel Acuña to first baseman Pete Alonso. Nathaniel Lowe out at 2nd. Alex Call out at 1st.",Sinker,"In play, out(s)",96.3,2224.0,-23.6,16.3,101.7,-19.0,7.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Brandon Nimmo,607043,L,vs_RHP,Eduardo Salazar,674285,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Nimmo grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Sinker,"In play, out(s)",95.2,2076.0,-23.9,13.3,94.7,-3.0,32.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Juan Soto,665742,L,vs_RHP,Eduardo Salazar,674285,R,vs_LHB,RISP,Double,double,0,False,False,0,Juan Soto doubles (14) on a line drive to center fielder Robert Hassell III.,Four-Seam Fastball,"In play, no out",96.5,2259.0,-17.6,12.1,100.2,22.0,357.0,line_drive,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Pete Alonso,624413,R,vs_RHP,Eduardo Salazar,674285,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Pete Alonso walks.,Slider,Ball,87.3,1885.0,-28.9,-9.2,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Luisangel Acuña,682668,R,vs_RHP,Eduardo Salazar,674285,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Luisangel Acuña grounds into a double play, second baseman Luis García Jr. to shortstop CJ Abrams to first baseman Nathaniel Lowe. Pete Alonso out at 2nd. Luisangel Acuña out at 1st.",Sinker,"In play, out(s)",95.1,1986.0,-27.0,14.4,91.4,-2.0,50.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,José Tena,677588,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,José Tena flies out to center fielder Tyrone Taylor.,Cutter,"In play, out(s)",90.0,2236.0,-23.9,3.0,95.7,31.0,373.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Keibert Ruiz,660688,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Keibert Ruiz pops out to third baseman Brett Baty in foul territory.,Changeup,"In play, out(s)",90.3,1799.0,-31.8,15.5,66.9,77.0,76.0,popup,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Robert Hassell III,690987,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Robert Hassell III flies out to center fielder Tyrone Taylor.,Changeup,"In play, out(s)",92.0,1890.0,-29.8,15.1,97.3,28.0,382.0,fly_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Starling Marte,516782,R,vs_RHP,Zach Brzykcy,694350,R,vs_RHB,RISP,Double,double,0,False,False,0,Starling Marte doubles (5) on a sharp fly ball to center fielder Robert Hassell III.,Curveball,"In play, no out",83.2,2616.0,-49.6,-7.1,103.7,30.0,409.0,fly_ball,hard
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Brett Baty,683146,L,vs_RHP,Zach Brzykcy,694350,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,1,Brett Baty reaches on a throwing error by shortstop CJ Abrams.,Curveball,"In play, no out",85.2,2643.0,-45.7,-7.9,98.1,-1.0,37.0,ground_ball,medium
baserunning,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Brett Baty,683146,L,vs_RHP,Zach Brzykcy,694350,R,vs_LHB,Men_On,Caught Stealing 3B,caught_stealing_3b,0,True,False,1,"Starling Marte caught stealing 3rd base, catcher Keibert Ruiz to third baseman José Tena.",,,,,,,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Tyrone Taylor,621438,R,vs_RHP,Zach Brzykcy,694350,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Tyrone Taylor lines out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",94.7,2321.0,-12.6,6.4,86.7,27.0,327.0,line_drive,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,New York Mets,Washington Nationals,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Zach Brzykcy,694350,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Francisco Alvarez strikes out swinging.,Curveball,Swinging Strike,84.4,2676.0,-51.8,-7.0,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,CJ Abrams,682928,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,Men_On,Single,single,0,False,False,0,CJ Abrams singles on a ground ball to center fielder Tyrone Taylor.,Four-Seam Fastball,"In play, no out",98.8,2416.0,-12.5,10.3,106.0,6.0,145.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,James Wood,695578,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,RISP,Single,single,0,False,False,0,James Wood singles on a ground ball to right fielder Juan Soto. CJ Abrams to 3rd.,Splitter,"In play, no out",89.9,945.0,-24.2,10.2,101.4,8.0,142.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Luis García Jr.,671277,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,RISP,Single,single,1,False,True,0,"Luis García Jr. singles on a ground ball to right fielder Juan Soto, deflected by first baseman Pete Alonso. CJ Abrams scores. James Wood to 3rd.",Slider,"In play, run(s)",88.2,2508.0,-33.8,-7.3,106.7,-3.0,35.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Edwin Díaz,621242,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Nathaniel Lowe walks. Luis García Jr. to 2nd.,Slider,Ball,88.4,2126.0,-28.9,-1.7,,,,,
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Josh Bell,605137,L,vs_RHP,Edwin Díaz,621242,R,vs_LHB,Loaded,Single,single,1,False,True,0,Josh Bell singles on a ground ball to center fielder Tyrone Taylor. James Wood scores. Luis García Jr. to 3rd. Jacob Young to 2nd.,Four-Seam Fastball,"In play, run(s)",97.4,2281.0,-17.4,15.0,104.8,2.0,80.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Alex Call,669743,R,vs_RHP,Edwin Díaz,621242,R,vs_RHB,Loaded,Pop Out,field_out,0,True,False,1,Alex Call pops out to second baseman Luisangel Acuña on the infield fly rule.,Slider,"In play, out(s)",89.4,2198.0,-27.1,-2.9,65.5,44.0,198.0,popup,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,José Tena,677588,L,vs_RHP,Edwin Díaz,621242,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"José Tena grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",96.7,2148.0,-17.4,10.4,56.2,14.0,82.0,ground_ball,medium
pitch,777544,2025-06-12,2025,202506,Citi Field,Washington Nationals,New York Mets,away,home,day,Keibert Ruiz,660688,L,vs_RHP,Edwin Díaz,621242,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Keibert Ruiz grounds out to first baseman Pete Alonso.,Slider,"In play, out(s)",87.7,2120.0,-30.4,-1.8,110.4,-10.0,13.0,ground_ball,medium
