record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Nathan Lukes,664770,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Nathan Lukes grounds out, pitcher Charlie Morton to first baseman Coby Mayo. Ali Sánchez to 3rd.",Four-Seam Fastball,"In play, out(s)",94.7,2454.0,-17.6,14.8,73.8,-60.0,2.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Davis Schneider,676914,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Single,single,1,False,True,0,"Davis Schneider singles on a ground ball to third baseman Ramón Urías. Ali Sánchez scores. Davis Schneider to 2nd. Davis Schneider advances to 2nd, on a throwing error by third baseman Ramón Urías.",Sinker,"In play, run(s)",94.7,2034.0,-29.2,16.2,80.3,-50.0,2.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Vladimir Guerrero Jr.,665489,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, pitcher Charlie Morton to first baseman Coby Mayo.",Sinker,"In play, out(s)",95.0,2183.0,-26.5,18.8,75.2,-56.0,2.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Ramón Laureano,657656,R,vs_LHP,Easton Lucas,687922,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ramón Laureano singles on a sharp line drive to left fielder Joey Loperfido.,Slider,"In play, no out",84.6,2072.0,-42.8,1.3,106.1,11.0,233.0,line_drive,hard
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Easton Lucas,687922,L,vs_LHB,RISP,Single,single,0,False,False,0,Gunnar Henderson singles on a line drive to left fielder Joey Loperfido. Ramón Laureano to 2nd.,Four-Seam Fastball,"In play, no out",95.8,2071.0,-16.1,-4.7,99.9,12.0,240.0,line_drive,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Tyler O'Neill,641933,R,vs_LHP,Easton Lucas,687922,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Tyler O'Neill walks. Ramón Laureano to 3rd. Gunnar Henderson to 2nd.,Four-Seam Fastball,Ball,95.2,2083.0,-16.6,-6.1,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Ramón Urías,602104,R,vs_LHP,Easton Lucas,687922,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Ramón Urías out on a sacrifice fly to center fielder Nathan Lukes. Ramón Laureano scores. Gunnar Henderson to 3rd.,Four-Seam Fastball,"In play, run(s)",95.5,2156.0,-14.9,-6.1,90.6,49.0,275.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Cedric Mullins,656775,L,vs_LHP,Easton Lucas,687922,L,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Cedric Mullins out on a sacrifice fly to left fielder Joey Loperfido. Gunnar Henderson scores.,Four-Seam Fastball,"In play, run(s)",95.8,2135.0,-16.4,-7.7,90.2,44.0,284.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Coby Mayo,691723,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Coby Mayo strikes out swinging.,Slider,Swinging Strike,82.6,2448.0,-39.2,-3.7,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Bo Bichette,666182,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Bo Bichette walks.,Sinker,Ball,94.3,2316.0,-27.0,18.8,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Addison Barger,680718,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Addison Barger homers (15) on a fly ball to center field. Bo Bichette scores.,Changeup,"In play, run(s)",86.8,1505.0,-36.2,14.5,106.3,26.0,428.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Ernie Clement,676391,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, second baseman Jordan Westburg to first baseman Coby Mayo.",Four-Seam Fastball,"In play, out(s)",94.6,2095.0,-21.2,11.6,101.3,6.0,125.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Joey Loperfido,694388,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Single,single,0,False,False,0,Joey Loperfido singles on a ground ball to center fielder Cedric Mullins.,Curveball,"In play, no out",81.4,3276.0,-48.2,-17.9,102.8,4.0,84.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Will Wagner,695238,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Single,single,0,False,False,0,Will Wagner singles on a line drive to left fielder Colton Cowser. Joey Loperfido to 3rd.,Sinker,"In play, no out",94.2,2147.0,-25.8,16.9,96.0,17.0,296.0,line_drive,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Ali Sánchez,645305,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ali Sánchez strikes out swinging.,Sinker,Swinging Strike,94.6,2129.0,-30.4,18.7,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Nathan Lukes,664770,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Caught Stealing Home,caught_stealing_home,0,True,False,2,"Joey Loperfido caught stealing home, catcher Alex Jackson to shortstop Gunnar Henderson to catcher Alex Jackson.",Sinker,Ball,95.9,2150.0,-24.5,16.3,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Colton Cowser,681297,L,vs_RHP,Lazaro Estrada,681751,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colton Cowser walks.,Four-Seam Fastball,Ball,92.7,2065.0,-15.4,5.6,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Alex Jackson,656577,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Alex Jackson strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.7,2249.0,-14.8,6.8,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Jordan Westburg,676059,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,RISP,Single,single,0,False,False,0,Jordan Westburg singles on a line drive to center fielder Nathan Lukes. Colton Cowser to 2nd.,Four-Seam Fastball,"In play, no out",92.9,2330.0,-13.2,7.4,83.2,16.0,226.0,line_drive,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Ramón Laureano,657656,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ramón Laureano strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.3,2337.0,-12.8,9.4,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Lazaro Estrada,681751,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gunnar Henderson lines out sharply to center fielder Nathan Lukes.,Splitter,"In play, out(s)",83.3,767.0,-36.1,4.8,108.9,13.0,333.0,line_drive,hard
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Nathan Lukes,664770,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathan Lukes flies out to left fielder Colton Cowser.,Curveball,"In play, out(s)",80.1,3258.0,-51.7,-14.9,85.9,37.0,293.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Davis Schneider,676914,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Davis Schneider grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Sinker,"In play, out(s)",94.6,2164.0,-25.2,20.3,95.0,-24.0,4.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Vladimir Guerrero Jr.,665489,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Men_On,Single,single,0,False,False,0,Vladimir Guerrero Jr. singles on a soft line drive to center fielder Cedric Mullins.,Cutter,"In play, no out",87.1,2556.0,-32.0,-1.7,69.3,19.0,197.0,line_drive,soft
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Bo Bichette,666182,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Single,single,0,False,False,0,Bo Bichette singles on a fly ball to right fielder Tyler O'Neill. Vladimir Guerrero Jr. to 3rd.,Curveball,"In play, no out",81.8,3225.0,-53.0,-15.0,84.7,61.0,194.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Addison Barger,680718,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Addison Barger strikes out swinging.,Sinker,Swinging Strike,96.1,2152.0,-26.6,19.0,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Tyler O'Neill,641933,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,Men_On,Single,single,0,False,False,0,Tyler O'Neill singles on a line drive to center fielder Nathan Lukes.,Four-Seam Fastball,"In play, no out",93.7,2102.0,-16.8,12.2,92.1,11.0,179.0,line_drive,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Ramón Urías,602104,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Ramón Urías flies out to right fielder Addison Barger.,Four-Seam Fastball,"In play, out(s)",93.9,2332.0,-12.0,8.6,91.2,33.0,332.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Cedric Mullins,656775,L,vs_RHP,Lazaro Estrada,681751,R,vs_LHB,RISP,Double,double,0,False,False,0,Cedric Mullins doubles (17) on a fly ball to right fielder Addison Barger. Tyler O'Neill to 3rd.,Four-Seam Fastball,"In play, no out",93.1,2202.0,-13.9,6.7,88.9,36.0,332.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Coby Mayo,691723,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Coby Mayo strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.7,2243.0,-12.5,4.0,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Colton Cowser,681297,L,vs_RHP,Lazaro Estrada,681751,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Splitter,Swinging Strike,84.3,577.0,-37.0,4.9,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Ernie Clement,676391,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Cutter,"In play, out(s)",86.3,2435.0,-37.1,-2.2,85.2,10.0,118.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Joey Loperfido,694388,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Single,single,0,False,False,0,Joey Loperfido singles on a line drive to left fielder Colton Cowser.,Curveball,"In play, no out",81.5,3164.0,-50.6,-17.2,93.5,11.0,192.0,line_drive,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Will Wagner,695238,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Will Wagner walks. Joey Loperfido to 2nd.,Curveball,Ball,81.5,2939.0,-50.6,-14.3,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Ali Sánchez,645305,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Ali Sánchez lines out sharply to left fielder Colton Cowser.,Cutter,"In play, out(s)",88.8,2417.0,-27.4,1.2,104.3,20.0,361.0,line_drive,hard
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Nathan Lukes,664770,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Lukes grounds out, second baseman Jordan Westburg to first baseman Coby Mayo.",Changeup,"In play, out(s)",88.4,1747.0,-38.2,17.2,92.1,-10.0,14.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Alex Jackson,656577,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Alex Jackson hit by pitch.,Four-Seam Fastball,Hit By Pitch,92.8,2202.0,-16.6,11.0,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Jordan Westburg,676059,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Jordan Westburg grounds into a force out, third baseman Will Wagner to second baseman Ernie Clement. Alex Jackson out at 2nd. Jordan Westburg to 1st.",Four-Seam Fastball,"In play, out(s)",93.5,2093.0,-15.6,10.1,105.5,1.0,61.0,ground_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Ramón Laureano,657656,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Ramón Laureano hit by pitch. Jordan Westburg to 2nd.,Four-Seam Fastball,Hit By Pitch,93.5,2367.0,-11.4,8.2,,,,,
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Lazaro Estrada,681751,R,vs_LHB,RISP,Single,single,1,False,True,0,Gunnar Henderson singles on a line drive to left fielder Joey Loperfido. Jordan Westburg scores. Ramón Laureano to 3rd.,Splitter,"In play, run(s)",84.8,766.0,-31.1,3.6,96.5,17.0,294.0,line_drive,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Tyler O'Neill,641933,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Tyler O'Neill homers (7) on a fly ball to left center field. Ramón Laureano scores. Gunnar Henderson scores.,Slider,"In play, run(s)",84.9,2544.0,-34.0,-3.8,104.1,34.0,401.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Ramón Urías,602104,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Ramón Urías homers (7) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",93.7,2304.0,-12.4,10.0,104.3,23.0,402.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Cedric Mullins,656775,L,vs_RHP,Lazaro Estrada,681751,R,vs_LHB,RISP,Double,double,0,False,False,0,Cedric Mullins doubles (18) on a fly ball to left fielder Joey Loperfido.,Four-Seam Fastball,"In play, no out",94.3,2191.0,-12.1,7.7,75.4,40.0,246.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Coby Mayo,691723,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Coby Mayo flies out to left fielder Joey Loperfido.,Curveball,"In play, out(s)",75.1,2533.0,-59.0,-11.2,86.4,45.0,277.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Colton Cowser,681297,L,vs_RHP,Lazaro Estrada,681751,R,vs_LHB,Men_On,Single,single,1,False,True,0,Colton Cowser singles on a fly ball to center fielder Nathan Lukes. Cedric Mullins scores.,Four-Seam Fastball,"In play, run(s)",93.3,2351.0,-11.5,6.8,74.6,39.0,251.0,fly_ball,medium
pitch,778372,2025-07-29,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Alex Jackson,656577,R,vs_RHP,Lazaro Estrada,681751,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Jackson strikes out swinging.,Slider,Swinging Strike,85.3,2403.0,-31.6,-3.5,,,,,
