record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Caleb Durbin,702332,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Men_On,Single,single,0,False,False,0,Caleb Durbin singles on a ground ball to third baseman Alec Bohm.,Curveball,"In play, no out",73.1,2099.0,-61.7,12.0,87.7,-10.0,10.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Danny Jansen,643376,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Danny Jansen grounds out, shortstop Trea Turner to first baseman Bryce Harper. Caleb Durbin to 2nd.",Four-Seam Fastball,"In play, out(s)",90.9,2077.0,-19.8,-5.9,45.1,2.0,31.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Andruw Monasterio,655316,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Andruw Monasterio flies out to center fielder Harrison Bader. Caleb Durbin to 3rd.,Cutter,"In play, out(s)",86.5,2164.0,-30.7,1.8,95.6,40.0,345.0,fly_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Blake Perkins,663368,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Blake Perkins grounds out, pitcher Ranger Suarez to shortstop Trea Turner to first baseman Bryce Harper.",Curveball,"In play, out(s)",73.6,2078.0,-61.8,12.2,,,,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Bryson Stott,681082,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryson Stott strikes out swinging.,Slow Curve,Swinging Strike,78.0,2292.0,-50.4,-7.0,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Trea Turner,607208,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trea Turner grounds out, shortstop Joey Ortiz to first baseman Andrew Vaughn.",Slow Curve,"In play, out(s)",73.7,2260.0,-61.9,-10.1,71.2,2.0,44.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Kyle Schwarber,656941,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Schwarber grounds out, second baseman Andruw Monasterio to first baseman Andrew Vaughn.",Four-Seam Fastball,"In play, out(s)",93.8,2404.0,-15.2,3.7,74.9,-5.0,27.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Joey Ortiz,687401,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Joey Ortiz grounds out, pitcher Ranger Suarez to first baseman Bryce Harper.",Four-Seam Fastball,"In play, out(s)",90.6,2110.0,-18.0,-8.4,81.4,-10.0,15.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Jackson Chourio,694192,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jackson Chourio flies out to right fielder Max Kepler.,Cutter,"In play, out(s)",86.3,1999.0,-29.0,2.3,85.2,35.0,300.0,fly_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Isaac Collins,686555,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,RISP,Double,double,0,False,False,0,Isaac Collins doubles (20) on a sharp line drive to center fielder Harrison Bader.,Sinker,"In play, no out",90.9,2030.0,-28.3,-18.1,101.7,21.0,391.0,line_drive,hard
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,William Contreras,661388,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"William Contreras grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",Cutter,"In play, out(s)",86.5,2151.0,-29.2,2.2,71.8,-5.0,23.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Bryce Harper,547180,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryce Harper walks.,Slow Curve,Ball,76.2,2336.0,-57.8,-8.5,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,J.T. Realmuto,592663,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,RISP,Single,single,0,False,False,0,J.T. Realmuto singles on a pop up to second baseman Andruw Monasterio. Bryce Harper to 2nd.,Four-Seam Fastball,"In play, no out",94.7,2315.0,-13.4,1.4,59.1,46.0,164.0,popup,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Brandon Marsh,669016,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Brandon Marsh strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.6,2335.0,-14.2,6.4,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Harrison Bader,664056,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Harrison Bader strikes out swinging.,Changeup,Swinging Strike,88.5,1810.0,-36.0,15.5,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Max Kepler,596146,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Max Kepler walks. Bryce Harper to 3rd. J.T. Realmuto to 2nd.,Changeup,Ball,88.7,2069.0,-32.2,15.7,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Alec Bohm,664761,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alec Bohm strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2395.0,-13.0,5.8,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Andrew Vaughn,683734,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Men_On,Single,single,0,False,False,0,Andrew Vaughn singles on a line drive to right fielder Max Kepler.,Changeup,"In play, no out",77.8,1158.0,-37.8,-8.8,91.7,12.0,210.0,line_drive,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Caleb Durbin,702332,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,RISP,Single,single,0,False,False,0,Caleb Durbin singles on a line drive to left fielder Brandon Marsh. Andrew Vaughn to 2nd.,Cutter,"In play, no out",86.8,2007.0,-28.7,3.5,82.0,14.0,188.0,line_drive,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Danny Jansen,643376,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Danny Jansen ground bunts into a force out, first baseman Bryce Harper to third baseman Alec Bohm. Andrew Vaughn out at 3rd. Caleb Durbin to 2nd. Danny Jansen to 1st.",Curveball,"In play, out(s)",74.2,2030.0,-56.3,7.6,27.9,-2.0,17.0,bunt_grounder,soft
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Andruw Monasterio,655316,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Andruw Monasterio pops out to shortstop Trea Turner on the infield fly rule.,Curveball,"In play, out(s)",74.9,1960.0,-55.6,5.5,91.8,62.0,170.0,popup,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Blake Perkins,663368,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Blake Perkins called out on strikes.,Four-Seam Fastball,Called Strike,91.5,1998.0,-21.1,-8.4,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Bryson Stott,681082,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryson Stott flies out to left fielder Jackson Chourio.,Four-Seam Fastball,"In play, out(s)",93.0,2314.0,-16.8,3.7,94.6,42.0,313.0,fly_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Trea Turner,607208,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trea Turner grounds out softly, catcher Danny Jansen to first baseman Andrew Vaughn.",Slow Curve,"In play, out(s)",78.0,2358.0,-49.3,-7.2,44.9,-66.0,3.0,ground_ball,soft
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Kyle Schwarber,656941,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Schwarber flies out to right fielder Isaac Collins.,Slow Curve,"In play, out(s)",71.7,2227.0,-60.0,-10.4,96.4,59.0,206.0,fly_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Joey Ortiz,687401,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Ortiz strikes out swinging.,Curveball,Swinging Strike,74.2,2035.0,-56.6,5.4,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Jackson Chourio,694192,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jackson Chourio walks.,Four-Seam Fastball,Ball,90.0,2111.0,-20.0,-9.7,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Isaac Collins,686555,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Isaac Collins grounds into a double play, third baseman Alec Bohm to second baseman Bryson Stott to first baseman Bryce Harper. Jackson Chourio out at 2nd. Isaac Collins out at 1st.",Sinker,"In play, out(s)",90.1,1880.0,-30.4,-16.2,95.7,-1.0,42.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Bryce Harper,547180,L,vs_LHP,Aaron Ashby,676879,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryce Harper grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",Sinker,"In play, out(s)",97.1,2066.0,-23.5,-14.3,94.5,-30.0,3.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,J.T. Realmuto,592663,R,vs_LHP,Aaron Ashby,676879,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",Sinker,"In play, out(s)",97.5,2129.0,-24.0,-15.0,95.5,-36.0,4.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Brandon Marsh,669016,L,vs_LHP,Aaron Ashby,676879,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Brandon Marsh walks.,Sinker,Ball,96.9,2066.0,-20.9,-15.6,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Harrison Bader,664056,R,vs_LHP,Aaron Ashby,676879,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Harrison Bader strikes out swinging.,Changeup,Swinging Strike,90.3,1671.0,-29.9,-15.2,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,William Contreras,661388,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,William Contreras walks.,Four-Seam Fastball,Ball,91.5,1960.0,-22.2,-4.6,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Andrew Vaughn,683734,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,RISP,Double,double,0,False,False,0,Andrew Vaughn doubles (15) on a sharp line drive to left fielder Brandon Marsh. William Contreras to 3rd.,Cutter,"In play, no out",86.4,2098.0,-30.1,0.7,100.9,23.0,364.0,line_drive,hard
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Caleb Durbin,702332,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Caleb Durbin grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",Four-Seam Fastball,"In play, out(s)",91.6,1985.0,-22.1,-7.8,94.1,-11.0,14.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Danny Jansen,643376,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Danny Jansen flies out to center fielder Harrison Bader.,Curveball,"In play, out(s)",75.0,2006.0,-55.3,6.7,93.8,49.0,268.0,fly_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Andruw Monasterio,655316,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andruw Monasterio grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Curveball,"In play, out(s)",75.5,2034.0,-55.2,6.2,90.6,-11.0,14.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Max Kepler,596146,L,vs_RHP,Tobias Myers,668964,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Max Kepler called out on strikes.,Splitter,Called Strike,80.6,1423.0,-33.2,8.9,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Alec Bohm,664761,R,vs_RHP,Tobias Myers,668964,R,vs_RHB,RISP,Triple,triple,0,False,False,0,Alec Bohm triples (3) on a line drive to right fielder Isaac Collins.,Slider,"In play, no out",84.9,2295.0,-38.5,-5.5,93.9,19.0,293.0,line_drive,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Bryson Stott,681082,L,vs_RHP,Tobias Myers,668964,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Bryson Stott grounds out to first baseman Andrew Vaughn.,Four-Seam Fastball,"In play, out(s)",97.2,2355.0,-10.0,3.4,89.8,3.0,67.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Trea Turner,607208,R,vs_RHP,Tobias Myers,668964,R,vs_RHB,Men_On,Single,single,1,False,True,0,Trea Turner singles on a line drive to left fielder Jackson Chourio. Alec Bohm scores.,Splitter,"In play, run(s)",83.0,1411.0,-31.1,11.9,76.0,16.0,204.0,line_drive,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Rob Zastryzny,642239,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Schwarber grounds out, second baseman Andruw Monasterio to first baseman Andrew Vaughn.",Cutter,"In play, out(s)",86.8,2638.0,-31.9,7.1,68.4,-24.0,7.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Blake Perkins,663368,L,vs_RHP,David Robertson,502085,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Blake Perkins strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),84.8,2699.0,-50.2,-6.8,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Brice Turang,668930,L,vs_RHP,David Robertson,502085,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brice Turang flies out to left fielder Brandon Marsh.,Cutter,"In play, out(s)",92.0,2812.0,-18.0,-6.5,86.0,52.0,238.0,fly_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Jackson Chourio,694192,R,vs_RHP,David Robertson,502085,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Chourio grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Knuckle Curve,"In play, out(s)",83.5,2730.0,-52.6,-7.8,97.0,-3.0,32.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Bryce Harper,547180,L,vs_LHP,Rob Zastryzny,642239,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryce Harper strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.9,2472.0,-13.8,-6.4,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,J.T. Realmuto,592663,R,vs_LHP,Rob Zastryzny,642239,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,J.T. Realmuto strikes out swinging.,Changeup,Swinging Strike,84.1,2020.0,-30.1,-18.6,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Brandon Marsh,669016,L,vs_LHP,Rob Zastryzny,642239,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Brandon Marsh pops out to shortstop Andruw Monasterio.,Sweeper,"In play, out(s)",79.5,2317.0,-37.3,10.8,70.7,48.0,212.0,popup,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Isaac Collins,686555,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Isaac Collins flies out to center fielder Harrison Bader.,Four-Seam Fastball,"In play, out(s)",92.3,2443.0,-16.2,-13.8,89.3,36.0,318.0,fly_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,William Contreras,661388,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,William Contreras strikes out swinging.,Slider,Swinging Strike,83.4,2495.0,-28.6,1.4,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Andrew Vaughn,683734,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,Men_On,Single,single,0,False,False,0,Andrew Vaughn singles on a line drive to right fielder Max Kepler.,Four-Seam Fastball,"In play, no out",91.6,2517.0,-16.0,-14.8,87.9,16.0,248.0,line_drive,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Milwaukee Brewers,Philadelphia Phillies,home,away,day,Caleb Durbin,702332,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Caleb Durbin flies out to center fielder Harrison Bader.,Slider,"In play, out(s)",83.9,2640.0,-31.3,-3.5,91.5,46.0,275.0,fly_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Harrison Bader,664056,R,vs_RHP,Joel Payamps,606303,R,vs_RHB,RISP,Double,double,0,False,False,0,Harrison Bader doubles (20) on a line drive to left fielder Jackson Chourio.,Sinker,"In play, no out",94.1,2346.0,-20.8,9.7,107.5,8.0,141.0,line_drive,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Max Kepler,596146,L,vs_RHP,Joel Payamps,606303,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Max Kepler grounds out, shortstop Andruw Monasterio to first baseman Jake Bauers. Harrison Bader to 3rd.",Sweeper,"In play, out(s)",83.5,2772.0,-43.3,-16.7,86.6,-4.0,26.0,ground_ball,medium
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Alec Bohm,664761,R,vs_RHP,Joel Payamps,606303,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Alec Bohm strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.1,2464.0,-17.3,6.8,,,,,
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Bryson Stott,681082,L,vs_RHP,Joel Payamps,606303,R,vs_LHB,RISP,Double,double,1,False,True,0,Bryson Stott doubles (19) on a sharp line drive to right fielder Isaac Collins. Harrison Bader scores.,Four-Seam Fastball,"In play, run(s)",93.5,2512.0,-18.2,1.3,103.9,10.0,213.0,line_drive,hard
pitch,776459,2025-09-04,2025,202509,American Family Field,Philadelphia Phillies,Milwaukee Brewers,away,home,day,Trea Turner,607208,R,vs_RHP,Joel Payamps,606303,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trea Turner grounds out, second baseman Brice Turang to first baseman Jake Bauers.",Sweeper,"In play, out(s)",84.8,2787.0,-40.8,-16.8,107.3,-5.0,17.0,ground_ball,medium
