record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Austin Wynns,642851,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Single,single,1,False,True,0,Austin Wynns singles on a sharp ground ball to left fielder Ramón Laureano. Jake Fraley scores. Noelvi Marte to 2nd.,Sinker,"In play, run(s)",93.1,2379.0,-29.3,14.6,107.8,7.0,142.0,ground_ball,hard
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,TJ Friedl,670770,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,TJ Friedl flies out to left fielder Ramón Laureano.,Four-Seam Fastball,"In play, out(s)",93.5,2273.0,-17.2,10.2,78.0,44.0,229.0,fly_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Matt McLain,680574,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain called out on strikes.,Four-Seam Fastball,Called Strike,93.4,2330.0,-18.4,12.4,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Ryan Mountcastle,663624,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Ryan Mountcastle grounds out to first baseman Spencer Steer.,Four-Seam Fastball,"In play, out(s)",87.6,2239.0,-22.2,7.0,78.9,-23.0,6.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Jordan Westburg,676059,R,vs_LHP,Brent Suter,608718,L,vs_RHB,RISP,Double,double,0,False,False,0,Jordan Westburg doubles (1) on a sharp fly ball to right fielder Jake Fraley.,Four-Seam Fastball,"In play, no out",87.0,1991.0,-23.3,1.7,100.6,23.0,344.0,fly_ball,hard
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Jackson Holliday,702616,L,vs_LHP,Brent Suter,608718,L,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Jackson Holliday lines out to shortstop Elly De La Cruz.,Slider,"In play, out(s)",76.9,2253.0,-50.9,5.6,72.5,16.0,166.0,line_drive,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Ramón Urías,602104,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Men_On,Field Error,field_error,0,False,True,0,Ramón Urías reaches on a throwing error by third baseman Noelvi Marte. Jordan Westburg scores.,Changeup,"In play, run(s)",75.5,1597.0,-34.2,-6.7,95.1,-2.0,41.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Ramón Laureano,657656,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ramón Laureano lines out softly to shortstop Elly De La Cruz.,Sinker,"In play, out(s)",87.1,2211.0,-24.8,-8.9,56.3,36.0,166.0,line_drive,soft
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Elly De La Cruz homers (5) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",93.5,2270.0,-17.0,10.6,100.9,30.0,389.0,fly_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Austin Hays,669720,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Hays singles on a line drive to left fielder Ramón Laureano.,Changeup,"In play, no out",87.8,2046.0,-39.1,17.0,95.8,13.0,195.0,line_drive,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Gavin Lux,666158,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Gavin Lux walks. Austin Hays to 2nd.,Curveball,Ball,81.5,3114.0,-46.9,-14.8,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Spencer Steer,668715,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Loaded,Single,single,0,False,False,0,Spencer Steer singles on a ground ball to left fielder Ramón Laureano. Austin Hays to 3rd. Gavin Lux to 2nd.,Sinker,"In play, no out",93.6,2291.0,-26.8,17.6,96.9,3.0,76.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Jake Fraley,641584,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Single,single,2,False,True,0,Jake Fraley singles on a soft line drive to right fielder Ryan O'Hearn. Austin Hays scores. Gavin Lux scores. Spencer Steer to 3rd.,Cutter,"In play, run(s)",88.6,2478.0,-27.2,1.2,58.8,17.0,202.0,line_drive,soft
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Noelvi Marte,682622,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Noelvi Marte strikes out swinging.,Curveball,Swinging Strike,82.0,3254.0,-50.2,-13.3,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Austin Wynns,642851,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Men_On,Single,single,1,False,True,0,Austin Wynns singles on a line drive to center fielder Cedric Mullins. Jake Fraley scores.,Changeup,"In play, run(s)",87.1,2087.0,-38.4,11.3,99.5,15.0,264.0,line_drive,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,TJ Friedl,670770,L,vs_RHP,Cody Poteet,547001,R,vs_LHB,RISP,Triple,triple,1,False,True,0,TJ Friedl triples (1) on a fly ball to right fielder Ryan O'Hearn. Austin Wynns scores.,Slider,"In play, run(s)",84.7,2859.0,-38.6,-4.0,91.9,24.0,331.0,fly_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Matt McLain,680574,R,vs_RHP,Cody Poteet,547001,R,vs_RHB,Men_On,Single,single,1,False,True,0,Matt McLain singles on a ground ball to center fielder Cedric Mullins. TJ Friedl scores.,Sinker,"In play, run(s)",93.6,2377.0,-22.6,15.0,87.8,9.0,129.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Cody Poteet,547001,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Elly De La Cruz grounds into a force out, first baseman Ryan Mountcastle to shortstop Gunnar Henderson. Matt McLain out at 2nd. Elly De La Cruz to 1st.",Changeup,"In play, out(s)",86.5,2244.0,-34.7,15.8,50.3,-49.0,4.0,ground_ball,soft
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Austin Hays,669720,R,vs_RHP,Cody Poteet,547001,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Hays flies out to center fielder Cedric Mullins.,Slider,"In play, out(s)",85.7,2794.0,-39.8,-6.7,97.4,37.0,352.0,fly_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Cedric Mullins,656775,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Cedric Mullins lines out to center fielder TJ Friedl.,Sinker,"In play, out(s)",89.8,2207.0,-21.2,-11.3,96.0,22.0,351.0,line_drive,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson called out on strikes.,Sinker,Called Strike,88.3,2172.0,-22.9,-9.2,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Adley Rutschman,668939,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Men_On,Single,single,0,False,False,0,Adley Rutschman singles on a ground ball to left fielder Gavin Lux.,Four-Seam Fastball,"In play, no out",84.5,2142.0,-25.8,3.7,99.1,8.0,140.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Ryan O'Hearn,656811,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, second baseman Matt McLain to first baseman Spencer Steer.",Sinker,"In play, out(s)",88.3,2158.0,-20.8,-12.7,86.0,-2.0,36.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Gavin Lux,666158,L,vs_RHP,Cody Poteet,547001,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Gavin Lux walks.,Slider,Ball,84.8,2815.0,-39.6,-2.6,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Spencer Steer,668715,R,vs_RHP,Cody Poteet,547001,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Spencer Steer flies out to center fielder Cedric Mullins.,Sweeper,"In play, out(s)",82.5,2796.0,-37.9,-15.5,94.8,41.0,314.0,fly_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Jake Fraley,641584,L,vs_RHP,Cody Poteet,547001,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Jake Fraley grounds out to first baseman Ryan Mountcastle. Gavin Lux to 2nd.,Sinker,"In play, out(s)",92.2,2157.0,-25.1,9.7,89.8,-40.0,4.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Noelvi Marte,682622,R,vs_RHP,Cody Poteet,547001,R,vs_RHB,RISP,Double,double,1,False,True,0,Noelvi Marte doubles (1) on a sharp line drive to right fielder Ryan O'Hearn. Gavin Lux scores.,Sinker,"In play, run(s)",93.0,2378.0,-19.7,13.8,101.3,19.0,336.0,line_drive,hard
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Austin Wynns,642851,R,vs_RHP,Cody Poteet,547001,R,vs_RHB,Men_On,Single,single,1,False,True,0,"Austin Wynns singles on a sharp ground ball to center fielder Cedric Mullins, deflected by shortstop Gunnar Henderson. Noelvi Marte scores.",Sinker,"In play, run(s)",92.2,2384.0,-22.3,11.0,105.0,7.0,146.0,ground_ball,hard
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,TJ Friedl,670770,L,vs_RHP,Cody Poteet,547001,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,TJ Friedl flies out to second baseman Jackson Holliday.,Sinker,"In play, out(s)",90.4,2297.0,-24.4,11.5,89.4,55.0,205.0,fly_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,RISP,Double,double,0,False,False,0,Ryan Mountcastle doubles (4) on a fly ball to left fielder Gavin Lux.,Four-Seam Fastball,"In play, no out",94.5,2164.0,-12.8,9.0,94.3,26.0,335.0,fly_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Jordan Westburg,676059,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jordan Westburg strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2140.0,-11.8,5.3,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Jackson Holliday,702616,L,vs_RHP,Ian Gibaut,664139,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jackson Holliday walks.,Four-Seam Fastball,Ball,94.0,2094.0,-14.0,7.0,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Ramón Urías,602104,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ramón Urías strikes out swinging.,Slider,Swinging Strike,89.9,2241.0,-31.3,-6.6,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Ramón Laureano,657656,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ramón Laureano flies out to right fielder Jake Fraley.,Four-Seam Fastball,"In play, out(s)",93.5,2144.0,-13.9,4.6,75.3,38.0,240.0,fly_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Matt McLain,680574,R,vs_RHP,Cody Poteet,547001,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Matt McLain walks.,Sinker,Ball,89.7,2257.0,-24.6,15.2,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Cody Poteet,547001,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Changeup,Swinging Strike,87.8,2110.0,-30.1,15.7,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Austin Hays,669720,R,vs_RHP,Cody Poteet,547001,R,vs_RHB,RISP,Double,double,1,False,True,0,Austin Hays doubles (1) on a sharp fly ball to center fielder Cedric Mullins. Matt McLain scores.,Sinker,"In play, run(s)",91.3,2413.0,-23.3,8.0,107.1,23.0,388.0,fly_ball,hard
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Gavin Lux,666158,L,vs_RHP,Cody Poteet,547001,R,vs_LHB,Men_On,Single,single,1,False,True,0,Gavin Lux singles on a fly ball to right fielder Ryan O'Hearn. Austin Hays scores.,Changeup,"In play, run(s)",86.8,2179.0,-34.6,18.7,79.5,29.0,274.0,fly_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Spencer Steer,668715,R,vs_RHP,Cody Poteet,547001,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Spencer Steer flies out to right fielder Ryan O'Hearn.,Slider,"In play, out(s)",83.3,2676.0,-43.2,-4.4,89.3,56.0,210.0,fly_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Jake Fraley,641584,L,vs_RHP,Cody Poteet,547001,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake Fraley grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",Changeup,"In play, out(s)",85.5,2167.0,-33.2,13.9,81.8,6.0,89.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Cedric Mullins,656775,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Cedric Mullins pops out to first baseman Spencer Steer.,Sweeper,"In play, out(s)",79.2,2837.0,-41.8,18.4,79.2,68.0,114.0,popup,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, second baseman Matt McLain to first baseman Spencer Steer.",Sinker,"In play, out(s)",93.2,2207.0,-24.6,-16.9,89.0,-27.0,4.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Adley Rutschman,668939,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adley Rutschman called out on strikes.,Sweeper,Called Strike,77.8,2947.0,-43.3,19.6,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Noelvi Marte,682622,R,vs_LHP,Cionel Pérez,672335,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Noelvi Marte strikes out swinging.,Slurve,Swinging Strike,83.1,2613.0,-49.0,13.2,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Austin Wynns,642851,R,vs_LHP,Cionel Pérez,672335,L,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Wynns singles on a sharp ground ball to center fielder Cedric Mullins.,Sinker,"In play, no out",96.0,2167.0,-19.6,-15.1,103.4,-4.0,26.0,ground_ball,hard
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,TJ Friedl,670770,L,vs_LHP,Cionel Pérez,672335,L,vs_LHB,RISP,Walk,walk,0,False,False,0,TJ Friedl walks. Austin Wynns to 2nd.,Sinker,Ball,93.6,1988.0,-25.2,-12.4,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Matt McLain,680574,R,vs_LHP,Cionel Pérez,672335,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Matt McLain flies out sharply to center fielder Cedric Mullins.,Slurve,"In play, out(s)",82.6,2562.0,-47.2,9.2,101.2,37.0,347.0,fly_ball,hard
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Elly De La Cruz,682829,R,vs_LHP,Cionel Pérez,672335,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Slurve,Swinging Strike,84.0,2545.0,-45.2,16.2,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ryan O'Hearn pops out to shortstop Elly De La Cruz.,Sinker,"In play, out(s)",92.6,2384.0,-22.6,13.8,92.3,60.0,171.0,popup,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Mountcastle strikes out swinging.,Sweeper,Swinging Strike,81.1,2683.0,-38.4,-16.9,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Cincinnati Reds,home,away,day,Jordan Westburg,676059,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Westburg grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",Sinker,"In play, out(s)",93.0,2469.0,-26.5,14.0,91.9,3.0,71.0,ground_ball,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Austin Hays,669720,R,vs_LHP,Cionel Pérez,672335,L,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Hays singles on a sharp line drive to left fielder Ramón Laureano.,Slurve,"In play, no out",82.7,2478.0,-43.3,12.1,105.3,13.0,205.0,line_drive,hard
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Gavin Lux,666158,L,vs_LHP,Cionel Pérez,672335,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Gavin Lux walks. Austin Hays to 2nd.,Sinker,Ball,94.2,2220.0,-22.7,-8.0,,,,,
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Spencer Steer,668715,R,vs_LHP,Cionel Pérez,672335,L,vs_RHB,RISP,Double,double,1,False,True,0,"Spencer Steer doubles (3) on a line drive to center fielder Cedric Mullins, deflected by right fielder Ryan O'Hearn. Austin Hays scores. Gavin Lux to 3rd.",Sinker,"In play, run(s)",94.9,2214.0,-22.1,-12.1,96.5,16.0,275.0,line_drive,medium
pitch,778250,2025-04-20,2025,202504,Oriole Park at Camden Yards,Cincinnati Reds,Baltimore Orioles,away,home,day,Blake Dunn,694362,R,vs_LHP,Cionel Pérez,672335,L,vs_RHB,RISP,Single,single,1,False,True,0,Blake Dunn singles on a line drive to right fielder Ryan O'Hearn. Gavin Lux scores. Spencer Steer to 3rd.,Four-Seam Fastball,"In play, run(s)",95.7,2152.0,-14.6,-5.9,79.9,14.0,174.0,line_drive,medium
