record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Patrick Bailey,672275,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Patrick Bailey flies out to right fielder Jack Suwinski.,Sweeper,"In play, out(s)",83.2,2416.0,-40.7,-15.5,79.9,26.0,280.0,fly_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Grant McCray,687529,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Grant McCray flies out to right fielder Jack Suwinski.,Four-Seam Fastball,"In play, out(s)",95.3,2238.0,-18.7,9.6,90.0,33.0,333.0,fly_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Heliot Ramos,671218,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,Men_On,Single,single,0,False,False,0,Heliot Ramos singles on a ground ball to third baseman Isiah Kiner-Falefa.,Curveball,"In play, no out",84.7,2618.0,-41.0,-6.6,102.8,-9.0,17.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Rafael Devers,646240,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Rafael Devers grounds out, shortstop Liover Peguero to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",96.5,2265.0,-14.4,6.2,84.2,-44.0,4.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Oneil Cruz,665833,L,vs_RHP,Justin Verlander,434378,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out, second baseman Casey Schmitt to first baseman Rafael Devers.",Slider,"In play, out(s)",88.5,2494.0,-28.0,-6.2,100.4,-25.0,6.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,RISP,Double,double,0,False,False,0,Andrew McCutchen doubles (16) on a fly ball to center fielder Jung Hoo Lee.,Four-Seam Fastball,"In play, no out",94.9,2440.0,-11.6,7.6,103.9,20.0,377.0,fly_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Liover Peguero,678894,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,RISP,Field Error,field_error,0,False,False,0,Liover Peguero reaches on a throwing error by third baseman Matt Chapman. Andrew McCutchen to 3rd. Liover Peguero to 2nd.,Curveball,"In play, no out",80.1,2814.0,-57.5,-7.0,103.1,0.0,62.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Jack Suwinski,669261,L,vs_RHP,Justin Verlander,434378,R,vs_LHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Jack Suwinski reaches on a fielder's choice out, first baseman Rafael Devers to catcher Patrick Bailey. Andrew McCutchen out at home. Liover Peguero to 3rd.",Slider,"In play, out(s)",88.9,2470.0,-30.8,-4.9,87.9,1.0,52.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Joey Bart,663698,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Bart called out on strikes.,Four-Seam Fastball,Called Strike,97.8,2492.0,-10.3,8.3,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Willy Adames,642715,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Willy Adames walks.,Four-Seam Fastball,Ball,97.7,2182.0,-11.4,4.6,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Matt Chapman,656305,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Matt Chapman walks. Willy Adames to 2nd.,Four-Seam Fastball,Ball,98.2,2319.0,-10.1,3.2,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Dominic Smith,642086,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Dominic Smith strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,98.7,2316.0,-12.0,7.7,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Casey Schmitt,669477,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Casey Schmitt flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",98.0,2334.0,-11.5,6.7,91.0,34.0,340.0,fly_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Jung Hoo Lee,808982,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,RISP,Triple,triple,2,False,True,0,Jung Hoo Lee triples (9) on a line drive to right fielder Jack Suwinski. Willy Adames scores. Matt Chapman scores.,Four-Seam Fastball,"In play, run(s)",97.9,2360.0,-12.5,4.8,100.0,13.0,285.0,line_drive,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Patrick Bailey,672275,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Patrick Bailey called out on strikes.,Four-Seam Fastball,Called Strike,98.2,2243.0,-10.6,5.8,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Isiah Kiner-Falefa grounds out softly, third baseman Matt Chapman to first baseman Rafael Devers.",Four-Seam Fastball,"In play, out(s)",94.5,2366.0,-11.5,6.0,54.1,-28.0,6.0,ground_ball,soft
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Justin Verlander,434378,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",Sweeper,"In play, out(s)",82.4,2713.0,-39.6,-9.7,28.5,-40.0,5.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Tommy Pham,502054,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tommy Pham strikes out swinging.,Changeup,Swinging Strike (Blocked),85.9,1696.0,-29.3,17.3,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Grant McCray,687529,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Grant McCray called out on strikes.,Four-Seam Fastball,Called Strike,98.4,2386.0,-12.5,7.6,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Heliot Ramos,671218,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Men_On,Single,single,0,False,False,0,Heliot Ramos singles on a ground ball to shortstop Liover Peguero.,Four-Seam Fastball,"In play, no out",96.8,2363.0,-12.5,7.6,106.7,-8.0,11.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Rafael Devers,646240,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Rafael Devers grounds into a force out, pitcher Kyle Nicolas to shortstop Liover Peguero. Heliot Ramos out at 2nd. Rafael Devers to 1st.",Curveball,"In play, out(s)",86.5,2719.0,-47.3,-9.8,62.7,-59.0,3.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Willy Adames,642715,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willy Adames grounds out, third baseman Isiah Kiner-Falefa to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",96.4,2188.0,-14.0,5.8,61.8,-53.0,2.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Nick Gonzales,693304,R,vs_RHP,Carson Seymour,693313,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales called out on strikes.,Four-Seam Fastball,Called Strike,96.5,2273.0,-15.0,10.4,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Oneil Cruz,665833,L,vs_RHP,Carson Seymour,693313,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out, second baseman Casey Schmitt to first baseman Rafael Devers.",Sinker,"In play, out(s)",95.7,2205.0,-24.4,14.2,110.2,-18.0,9.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Carson Seymour,693313,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew McCutchen strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.8,2258.0,-16.0,5.9,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Matt Chapman,656305,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Matt Chapman lines out to shortstop Liover Peguero.,Slider,"In play, out(s)",89.3,2558.0,-33.5,-2.3,84.8,11.0,163.0,line_drive,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Dominic Smith,642086,L,vs_LHP,Ryan Borucki,621366,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dominic Smith strikes out on a foul tip.,Slider,Foul Tip,87.7,2170.0,-32.0,2.5,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Casey Schmitt,669477,R,vs_LHP,Ryan Borucki,621366,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Casey Schmitt grounds out, shortstop Liover Peguero to first baseman Spencer Horwitz.",Splitter,"In play, out(s)",84.4,1048.0,-35.8,-10.4,71.0,-14.0,9.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Liover Peguero,678894,R,vs_RHP,Carson Seymour,693313,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Liover Peguero walks.,Four-Seam Fastball,Ball,96.5,2313.0,-17.0,10.8,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Jack Suwinski,669261,L,vs_RHP,Carson Seymour,693313,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Jack Suwinski homers (2) on a fly ball to right field. Liover Peguero scores.,Four-Seam Fastball,"In play, run(s)",96.8,2301.0,-16.4,8.5,100.4,30.0,371.0,fly_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Joey Bart,663698,R,vs_RHP,Carson Seymour,693313,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Joey Bart grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",Slider,"In play, out(s)",88.1,2081.0,-38.9,3.1,103.2,-3.0,33.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Carson Seymour,693313,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Isiah Kiner-Falefa grounds out, shortstop Willy Adames to first baseman Rafael Devers.",Sinker,"In play, out(s)",95.9,2173.0,-26.8,15.2,74.0,10.0,106.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Carson Seymour,693313,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, second baseman Casey Schmitt to first baseman Rafael Devers.",Cutter,"In play, out(s)",92.2,2227.0,-28.0,-1.8,81.5,-7.0,19.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Jung Hoo Lee,808982,L,vs_LHP,Ryan Borucki,621366,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jung Hoo Lee flies out to left fielder Tommy Pham.,Sweeper,"In play, out(s)",81.5,2499.0,-43.8,17.4,77.0,36.0,254.0,fly_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Patrick Bailey,672275,R,vs_LHP,Ryan Borucki,621366,L,vs_RHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Patrick Bailey bunt grounds out softly, pitcher Ryan Borucki to first baseman Spencer Horwitz.",Slider,"In play, out(s)",86.2,2155.0,-33.4,4.2,18.7,20.0,24.0,bunt_grounder,soft
pitch,776879,2025-08-04,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Grant McCray,687529,L,vs_LHP,Ryan Borucki,621366,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Grant McCray strikes out swinging.,Slider,Swinging Strike,86.0,2159.0,-31.1,2.3,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Tommy Pham,502054,R,vs_RHP,Spencer Bivens,702352,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tommy Pham called out on strikes.,Cutter,Called Strike,94.3,2031.0,-19.2,0.0,,,,,
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Nick Gonzales,693304,R,vs_RHP,Spencer Bivens,702352,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a ground ball to center fielder Jung Hoo Lee.,Sweeper,"In play, no out",85.7,2054.0,-36.5,-6.0,98.3,-3.0,31.0,ground_ball,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Oneil Cruz,665833,L,vs_RHP,Spencer Bivens,702352,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Oneil Cruz lines out to shortstop Willy Adames.,Cutter,"In play, out(s)",91.9,2120.0,-19.1,2.8,84.9,12.0,179.0,line_drive,medium
pitch,776879,2025-08-04,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Randy Rodríguez,678495,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Pirates challenged (tag play), call on the field was upheld: Nick Gonzales caught stealing 2nd base, catcher Patrick Bailey to second baseman Casey Schmitt.",Four-Seam Fastball,Swinging Strike,97.4,2727.0,-8.8,4.2,,,,,
