record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Andrew McCutchen,457705,R,vs_RHP,McCade Brown,685326,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Andrew McCutchen grounds into a double play, third baseman Kyle Karros to second baseman Tyler Freeman to first baseman Warming Bernabel. Spencer Horwitz out at 2nd. Andrew McCutchen out at 1st.",Four-Seam Fastball,"In play, out(s)",94.4,2419.0,-16.7,12.2,102.3,0.0,48.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Jack Suwinski,669261,L,vs_RHP,McCade Brown,685326,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jack Suwinski pops out to first baseman Warming Bernabel.,Four-Seam Fastball,"In play, out(s)",95.0,2493.0,-16.3,11.4,102.3,71.0,108.0,popup,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Kyle Karros,691720,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Single,single,0,False,False,0,Kyle Karros singles on a ground ball to center fielder Jack Suwinski.,Sinker,"In play, no out",97.2,2337.0,-21.8,17.0,92.9,2.0,60.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Braxton Fulford,690924,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Pirates challenged (play at 1st), call on the field was overturned: Braxton Fulford grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz. Kyle Karros to 2nd.",Four-Seam Fastball,"In play, out(s)",98.6,2370.0,-16.1,15.7,79.0,-11.0,12.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Tyler Freeman,671289,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,2,Tyler Freeman strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.8,2319.0,-16.3,10.2,,,,,
baserunning,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Tyler Freeman,671289,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Pickoff 2B,pickoff_2b,0,True,False,1,"Rockies challenged (tag play), call on the field was upheld: pitcher Paul Skenes picks off Kyle Karros at 2nd on throw to second baseman Nick Gonzales.",,,,,,,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Jared Triolo,669707,R,vs_RHP,McCade Brown,685326,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jared Triolo singles on a line drive to center fielder Brenton Doyle.,Four-Seam Fastball,"In play, no out",94.7,2314.0,-17.5,11.9,87.7,14.0,227.0,line_drive,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Henry Davis,680779,R,vs_RHP,McCade Brown,685326,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Henry Davis flies out to left fielder Jordan Beck.,Four-Seam Fastball,"In play, out(s)",92.7,2306.0,-19.3,12.5,99.0,36.0,382.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Isiah Kiner-Falefa,643396,R,vs_RHP,McCade Brown,685326,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Isiah Kiner-Falefa pops out to shortstop Ezequiel Tovar.,Knuckle Curve,"In play, out(s)",77.4,2906.0,-57.7,-15.1,78.9,62.0,156.0,popup,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Ronny Simon,682927,L,vs_RHP,McCade Brown,685326,R,vs_LHB,RISP,Single,single,0,False,False,0,Ronny Simon singles on a ground ball to second baseman Tyler Freeman. Jared Triolo to 3rd.,Slider,"In play, no out",83.8,2588.0,-41.3,-7.3,92.5,-0.0,36.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Nick Gonzales,693304,R,vs_RHP,McCade Brown,685326,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Nick Gonzales grounds out softly to first baseman Warming Bernabel.,Slider,"In play, out(s)",85.1,2568.0,-33.4,0.2,59.8,-28.0,6.0,ground_ball,soft
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Mickey Moniak,666160,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Mickey Moniak lines out to shortstop Jared Triolo.,Changeup,"In play, out(s)",88.9,1686.0,-28.4,15.4,82.5,11.0,159.0,line_drive,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Hunter Goodman,696100,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Hunter Goodman flies out to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",99.0,2312.0,-16.7,11.0,96.7,36.0,337.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Jordan Beck,687597,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jordan Beck flies out to center fielder Jack Suwinski.,Sweeper,"In play, out(s)",86.0,2377.0,-31.4,-7.3,80.4,43.0,249.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Bryan Reynolds,668804,L,vs_RHP,McCade Brown,685326,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryan Reynolds walks.,Four-Seam Fastball,Ball,94.6,2380.0,-19.0,12.5,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Spencer Horwitz,687462,L,vs_RHP,McCade Brown,685326,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out to left fielder Jordan Beck.,Changeup,"In play, out(s)",85.4,2085.0,-29.6,15.5,92.0,30.0,334.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Andrew McCutchen,457705,R,vs_RHP,McCade Brown,685326,R,vs_RHB,RISP,Single,single,0,False,False,0,Andrew McCutchen singles on a ground ball to left fielder Jordan Beck. Bryan Reynolds to 2nd.,Four-Seam Fastball,"In play, no out",93.0,2358.0,-20.2,10.1,93.9,-1.0,42.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Jack Suwinski,669261,L,vs_RHP,McCade Brown,685326,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jack Suwinski strikes out swinging.,Slider,Swinging Strike,82.1,2548.0,-36.1,-8.4,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Jared Triolo,669707,R,vs_RHP,McCade Brown,685326,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Jared Triolo homers (5) on a fly ball to left center field. Bryan Reynolds scores. Andrew McCutchen scores.,Slider,"In play, run(s)",84.0,2500.0,-39.5,-6.4,100.6,31.0,412.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Henry Davis,680779,R,vs_RHP,McCade Brown,685326,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Henry Davis walks.,Four-Seam Fastball,Ball,94.2,2388.0,-18.2,10.7,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Isiah Kiner-Falefa,643396,R,vs_RHP,McCade Brown,685326,R,vs_RHB,RISP,Double,double,1,False,True,0,Isiah Kiner-Falefa doubles (19) on a line drive to center fielder Brenton Doyle. Henry Davis scores.,Slider,"In play, run(s)",84.4,2628.0,-35.9,-5.8,99.6,17.0,343.0,line_drive,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Ronny Simon,682927,L,vs_RHP,Angel Chivilli,683409,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ronny Simon flies out to left fielder Jordan Beck.,Four-Seam Fastball,"In play, out(s)",97.2,2245.0,-19.2,12.8,87.4,52.0,263.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Brenton Doyle,686668,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Brenton Doyle reaches on a fielding error by first baseman Spencer Horwitz.,Four-Seam Fastball,"In play, no out",98.2,2357.0,-16.3,11.8,95.7,-22.0,7.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Ezequiel Tovar pops out to shortstop Jared Triolo.,Sweeper,"In play, out(s)",83.7,2225.0,-36.2,-11.0,87.3,64.0,162.0,popup,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Warming Bernabel,682653,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Warming Bernabel pops out to second baseman Nick Gonzales.,Changeup,"In play, out(s)",89.0,1832.0,-28.6,16.7,82.3,61.0,199.0,popup,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Kyle Karros,691720,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Kyle Karros flies out to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",98.6,2365.0,-15.7,10.9,72.5,39.0,228.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Nick Gonzales,693304,R,vs_RHP,Angel Chivilli,683409,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to center fielder Brenton Doyle.,Slider,"In play, out(s)",89.8,2133.0,-26.8,-2.3,91.7,38.0,331.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Angel Chivilli,683409,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, first baseman Warming Bernabel to pitcher Angel Chivilli.",Four-Seam Fastball,"In play, out(s)",96.3,2345.0,-17.8,11.0,107.7,5.0,118.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Angel Chivilli,683409,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, second baseman Tyler Freeman to first baseman Warming Bernabel.",Changeup,"In play, out(s)",88.1,1721.0,-24.7,9.6,77.7,-45.0,3.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Braxton Fulford,690924,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Braxton Fulford called out on strikes.,Four-Seam Fastball,Called Strike,97.7,2471.0,-18.0,14.2,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Tyler Freeman,671289,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Freeman grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",97.6,2332.0,-18.6,13.6,94.6,-8.0,11.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Mickey Moniak,666160,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Mickey Moniak pops out to third baseman Isiah Kiner-Falefa in foul territory.,Four-Seam Fastball,"In play, out(s)",97.6,2341.0,-16.0,11.8,66.1,79.0,71.0,popup,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Andrew McCutchen,457705,R,vs_RHP,Angel Chivilli,683409,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew McCutchen flies out to left fielder Jordan Beck.,Slider,"In play, out(s)",90.1,2124.0,-24.7,-3.2,87.1,36.0,306.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Jack Suwinski,669261,L,vs_RHP,Angel Chivilli,683409,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jack Suwinski flies out to left fielder Jordan Beck.,Slider,"In play, out(s)",88.7,2185.0,-28.8,-5.8,85.2,44.0,268.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Jared Triolo,669707,R,vs_RHP,Angel Chivilli,683409,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jared Triolo walks.,Four-Seam Fastball,Ball,96.8,2250.0,-19.6,13.1,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Henry Davis,680779,R,vs_RHP,Angel Chivilli,683409,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Henry Davis flies out to right fielder Mickey Moniak.,Slider,"In play, out(s)",87.9,2122.0,-32.9,-1.8,83.8,44.0,277.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Hunter Goodman,696100,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Hunter Goodman strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.0,2444.0,-14.3,12.8,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Jordan Beck,687597,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Beck strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,98.5,2368.0,-15.0,14.3,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Brenton Doyle,686668,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,RISP,Double,double,0,False,False,0,Brenton Doyle hits a ground-rule double (17) on a line drive to left field.,Changeup,"In play, no out",89.2,1862.0,-28.9,14.0,105.1,20.0,363.0,line_drive,hard
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Tovar strikes out swinging.,Sweeper,Swinging Strike,84.3,2090.0,-29.9,-11.2,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Isiah Kiner-Falefa,643396,R,vs_RHP,Jimmy Herget,623474,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Isiah Kiner-Falefa strikes out swinging.,Sweeper,Swinging Strike,77.3,2904.0,-42.5,-15.8,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Ronny Simon,682927,L,vs_RHP,Jimmy Herget,623474,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ronny Simon grounds out, shortstop Ezequiel Tovar to first baseman Warming Bernabel.",Sweeper,"In play, out(s)",78.5,3030.0,-46.7,-16.7,103.3,2.0,76.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Nick Gonzales,693304,R,vs_RHP,Jimmy Herget,623474,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a ground ball to first baseman Warming Bernabel.,Slider,"In play, no out",83.6,2833.0,-36.8,-4.7,102.5,2.0,80.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Jimmy Herget,623474,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out to first baseman Warming Bernabel.,Slider,"In play, out(s)",85.7,2788.0,-30.6,-2.6,101.0,7.0,130.0,line_drive,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Warming Bernabel,682653,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Warming Bernabel flies out to center fielder Jack Suwinski.,Four-Seam Fastball,"In play, out(s)",94.1,2331.0,-13.2,5.4,95.3,31.0,357.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Kyle Karros,691720,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Karros strikes out swinging.,Slider,Swinging Strike,87.3,2062.0,-30.1,-6.4,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Braxton Fulford,690924,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Braxton Fulford flies out to center fielder Jack Suwinski.,Slider,"In play, out(s)",84.7,2179.0,-35.8,-6.7,98.9,42.0,334.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Jimmy Herget,623474,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Horwitz pops out to first baseman Warming Bernabel.,Sweeper,"In play, out(s)",78.2,3019.0,-44.5,-14.4,89.2,65.0,153.0,popup,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Andrew McCutchen,457705,R,vs_RHP,Jimmy Herget,623474,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew McCutchen strikes out swinging.,Slider,Swinging Strike,85.2,2820.0,-36.0,-6.6,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Jack Suwinski,669261,L,vs_RHP,Jimmy Herget,623474,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jack Suwinski grounds out to first baseman Warming Bernabel.,Sinker,"In play, out(s)",92.5,2432.0,-29.9,15.2,81.8,-45.0,2.0,ground_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Tyler Freeman,671289,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Freeman strikes out swinging.,Slider,Swinging Strike,87.0,2414.0,-32.9,-2.8,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Mickey Moniak,666160,L,vs_RHP,Dennis Santana,642701,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Mickey Moniak flies out to left fielder Alexander Canario.,Slider,"In play, out(s)",87.0,2392.0,-31.9,-2.3,85.2,50.0,275.0,fly_ball,medium
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Hunter Goodman,696100,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,RISP,Double,double,0,False,False,0,Hunter Goodman doubles (23) on a sharp fly ball to center fielder Jack Suwinski.,Sinker,"In play, no out",94.9,2330.0,-22.6,16.0,101.2,35.0,408.0,fly_ball,hard
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Jordan Beck,687597,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Jordan Beck walks.,Four-Seam Fastball,Ball,94.4,2441.0,-17.5,9.1,,,,,
pitch,776610,2025-08-24,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Brenton Doyle,686668,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brenton Doyle grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",95.7,2549.0,-15.6,9.2,88.7,-13.0,11.0,ground_ball,medium
pitch,776606,2025-08-24,2025,202508,George M. Steinbrenner Field,St. Louis Cardinals,Tampa Bay Rays,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Lars Nootbaar grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",Changeup,"In play, out(s)",87.8,2599.0,-30.4,15.1,63.2,-25.0,6.0,ground_ball,medium
pitch,776606,2025-08-24,2025,202508,George M. Steinbrenner Field,St. Louis Cardinals,Tampa Bay Rays,away,home,day,Iván Herrera,671056,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Iván Herrera flies out to right fielder Josh Lowe.,Four-Seam Fastball,"In play, out(s)",95.1,2378.0,-13.6,7.9,94.6,45.0,293.0,fly_ball,medium
pitch,776606,2025-08-24,2025,202508,George M. Steinbrenner Field,St. Louis Cardinals,Tampa Bay Rays,away,home,day,Alec Burleson,676475,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alec Burleson grounds out, shortstop Carson Williams to first baseman Yandy Díaz.",Four-Seam Fastball,"In play, out(s)",94.6,2405.0,-12.5,8.5,76.2,2.0,54.0,ground_ball,medium
