record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Connor Wong,657136,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Connor Wong walks.,Four-Seam Fastball,Ball,92.9,2457.0,-15.2,-17.0,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Isiah Kiner-Falefa,643396,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Single,single,1,False,True,0,Isiah Kiner-Falefa singles on a line drive to left fielder Blaze Alexander. Caleb Durbin scores. Connor Wong to 3rd.,Changeup,"In play, run(s)",88.3,1691.0,-34.4,-15.4,82.4,13.0,192.0,line_drive,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Single,single,1,False,True,0,Ceddanne Rafaela singles on a sharp line drive to left fielder Blaze Alexander. Connor Wong scores. Isiah Kiner-Falefa to 2nd.,Cutter,"In play, run(s)",82.6,2151.0,-38.9,4.9,105.4,10.0,195.0,line_drive,hard
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Willson Contreras,575929,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Willson Contreras walks. Isiah Kiner-Falefa to 3rd. Ceddanne Rafaela to 2nd.,Four-Seam Fastball,Ball,94.0,2316.0,-16.4,-10.4,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Tyler Wells,669330,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Wilyer Abreu lines out to center fielder Leody Taveras.,Cutter,"In play, out(s)",90.4,2382.0,-23.2,-5.0,98.3,21.0,356.0,line_drive,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Pete Alonso,624413,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.6,2358.0,-12.0,-7.0,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Tyler O'Neill,641933,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler O'Neill flies out to second baseman Isiah Kiner-Falefa.,Four-Seam Fastball,"In play, out(s)",96.2,2264.0,-15.6,-8.2,88.7,57.0,186.0,fly_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jeremiah Jackson,669236,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jeremiah Jackson lines out to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, out(s)",95.4,2429.0,-13.4,-7.9,97.3,20.0,347.0,line_drive,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Trevor Story,596115,R,vs_RHP,Tyler Wells,669330,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.6,2277.0,-13.4,1.6,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Andruw Monasterio,655316,R,vs_RHP,Tyler Wells,669330,R,vs_RHB,RISP,Double,double,0,False,False,0,Andruw Monasterio doubles (4) on a sharp line drive to left fielder Blaze Alexander.,Four-Seam Fastball,"In play, no out",93.3,2431.0,-11.6,2.8,103.1,20.0,313.0,line_drive,hard
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_RHP,Tyler Wells,669330,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Jarren Duran pops out to shortstop Gunnar Henderson.,Changeup,"In play, out(s)",86.1,2167.0,-24.0,11.5,87.2,71.0,85.0,popup,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Caleb Durbin,702332,R,vs_RHP,Tyler Wells,669330,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Caleb Durbin grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",Slider,"In play, out(s)",83.9,2366.0,-41.3,-7.3,80.1,-13.0,8.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Leody Taveras,665750,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Leody Taveras flies out to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, out(s)",95.8,2328.0,-13.8,-12.5,70.7,53.0,189.0,fly_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Coby Mayo,691723,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Double,double,0,False,False,0,Coby Mayo doubles (3) on a sharp line drive to left fielder Jarren Duran.,Four-Seam Fastball,"In play, no out",96.6,2390.0,-16.8,-7.1,112.8,9.0,179.0,line_drive,hard
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Blaze Alexander,677942,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Blaze Alexander strikes out swinging.,Sweeper,Swinging Strike,82.8,2358.0,-40.3,12.1,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Taylor Ward,621493,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Taylor Ward walks.,Four-Seam Fastball,Ball,97.5,2429.0,-9.6,-7.4,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson called out on strikes.,Sweeper,Called Strike,84.7,2432.0,-34.2,9.7,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Connor Wong,657136,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Connor Wong walks.,Four-Seam Fastball,Ball,92.6,2207.0,-11.6,1.4,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Isiah Kiner-Falefa,643396,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Isiah Kiner-Falefa ground bunts into a force out, first baseman Pete Alonso to shortstop Gunnar Henderson. Connor Wong out at 2nd. Isiah Kiner-Falefa to 1st.",Cutter,"In play, out(s)",81.6,2054.0,-35.3,-7.9,38.6,-13.0,13.0,bunt_grounder,soft
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Ceddanne Rafaela walks.,Cutter,Ball,85.3,2132.0,-27.8,-2.8,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Willson Contreras,575929,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Willson Contreras out on a sacrifice fly to left fielder Blaze Alexander. Isiah Kiner-Falefa scores.,Cutter,"In play, run(s)",83.4,2126.0,-30.7,-8.2,106.4,43.0,330.0,fly_ball,hard
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Albert Suárez,544150,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Ceddanne Rafaela caught stealing 2nd base, catcher Adley Rutschman to shortstop Gunnar Henderson.",Changeup,Ball,83.0,1878.0,-33.1,15.7,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Adley Rutschman,668939,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adley Rutschman flies out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",94.6,2393.0,-12.2,-6.4,77.6,33.0,273.0,fly_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Pete Alonso,624413,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pete Alonso flies out sharply to left fielder Jarren Duran.,Four-Seam Fastball,"In play, out(s)",94.6,2260.0,-14.2,-9.7,104.3,44.0,308.0,fly_ball,hard
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Tyler O'Neill,641933,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler O'Neill called out on strikes.,Sweeper,Called Strike,84.2,2374.0,-37.1,10.1,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Albert Suárez,544150,R,vs_LHB,Men_On,Single,single,0,False,False,0,Wilyer Abreu singles on a line drive to left fielder Blaze Alexander.,Four-Seam Fastball,"In play, no out",92.4,2222.0,-13.0,2.9,98.6,9.0,204.0,line_drive,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Trevor Story,596115,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Trevor Story reaches on a fielder's choice. Wilyer Abreu to 2nd. Wilyer Abreu advances to 2nd, on a fielding error by second baseman Jeremiah Jackson.",Cutter,"In play, no out",83.8,2150.0,-30.6,-4.9,96.9,-14.0,10.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Andruw Monasterio,655316,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Andruw Monasterio ground bunts into a force out, pitcher Albert Suárez to third baseman Coby Mayo. Wilyer Abreu out at 3rd. Trevor Story to 2nd. Andruw Monasterio to 1st.",Cutter,"In play, out(s)",82.4,2098.0,-32.4,-5.6,26.9,-8.0,14.0,bunt_grounder,soft
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_RHP,Albert Suárez,544150,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Jarren Duran pops out to third baseman Coby Mayo in foul territory.,Four-Seam Fastball,"In play, out(s)",92.2,2230.0,-16.0,2.5,74.1,77.0,68.0,popup,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Caleb Durbin,702332,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Caleb Durbin walks. Trevor Story to 3rd. Andruw Monasterio to 2nd.,Four-Seam Fastball,Ball,94.3,2246.0,-14.0,5.2,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Connor Wong,657136,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,RISP,Double,double,3,False,True,0,Connor Wong doubles (5) on a fly ball to right fielder Tyler O'Neill. Trevor Story scores. Andruw Monasterio scores. Caleb Durbin scores.,Four-Seam Fastball,"In play, run(s)",94.6,2302.0,-15.0,3.6,96.8,33.0,332.0,fly_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Isiah Kiner-Falefa,643396,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Isiah Kiner-Falefa pops out to second baseman Jeremiah Jackson.,Cutter,"In play, out(s)",86.1,2074.0,-28.0,-3.0,79.8,67.0,95.0,popup,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jeremiah Jackson,669236,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Sweeper,Swinging Strike,82.9,2477.0,-37.6,12.5,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Leody Taveras,665750,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Leody Taveras walks.,Four-Seam Fastball,Ball,95.0,2352.0,-13.6,-8.0,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Coby Mayo,691723,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Coby Mayo lines out sharply to center fielder Ceddanne Rafaela.,Sweeper,"In play, out(s)",83.5,2415.0,-38.6,7.9,104.2,20.0,379.0,line_drive,hard
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Blaze Alexander,677942,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Blaze Alexander lines out to center fielder Ceddanne Rafaela.,Sinker,"In play, out(s)",92.2,2311.0,-25.6,-18.7,95.0,24.0,348.0,line_drive,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ceddanne Rafaela strikes out swinging.,Curveball,Swinging Strike,77.6,2273.0,-49.6,-10.8,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Willson Contreras,575929,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willson Contreras strikes out swinging.,Changeup,Swinging Strike,84.0,1869.0,-31.9,18.0,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Albert Suárez,544150,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Wilyer Abreu grounds out to first baseman Pete Alonso.,Four-Seam Fastball,"In play, out(s)",93.2,2219.0,-17.0,3.4,80.0,-40.0,4.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Taylor Ward,621493,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a ground ball to pitcher Garrett Crochet.,Sinker,"In play, no out",93.8,2294.0,-23.4,-15.7,61.0,-56.0,2.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.0,2428.0,-11.5,-9.6,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Adley Rutschman,668939,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Single,single,0,False,False,0,Adley Rutschman singles on a ground ball to left fielder Jarren Duran. Taylor Ward to 2nd.,Sweeper,"In play, no out",83.2,2429.0,-36.6,12.6,102.5,1.0,60.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Pete Alonso,624413,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Pete Alonso grounds into a double play, third baseman Caleb Durbin to second baseman Isiah Kiner-Falefa to first baseman Willson Contreras. Adley Rutschman out at 2nd. Pete Alonso out at 1st.",Cutter,"In play, out(s)",91.4,2567.0,-21.0,2.6,98.0,-7.0,19.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Trevor Story,596115,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trevor Story flies out to left fielder Blaze Alexander.,Curveball,"In play, out(s)",77.0,2250.0,-50.3,-7.7,97.3,33.0,346.0,fly_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Andruw Monasterio,655316,R,vs_RHP,Albert Suárez,544150,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andruw Monasterio grounds out, third baseman Coby Mayo to first baseman Pete Alonso.",Cutter,"In play, out(s)",84.6,2198.0,-28.0,-7.4,66.4,-19.0,8.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_RHP,Albert Suárez,544150,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jarren Duran flies out to left fielder Blaze Alexander.,Four-Seam Fastball,"In play, out(s)",94.3,2333.0,-10.4,7.0,91.0,36.0,314.0,fly_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,Men_On,Single,single,0,False,False,0,Tyler O'Neill singles on a sharp line drive to left fielder Jarren Duran.,Sinker,"In play, no out",93.0,2106.0,-31.3,14.6,102.7,17.0,241.0,line_drive,hard
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,RISP,Single,single,0,False,False,0,"Jeremiah Jackson singles on a ground ball to third baseman Caleb Durbin. Tyler O'Neill to 3rd. Jeremiah Jackson to 2nd. Tyler O'Neill advances to 3rd, on a throwing error by third baseman Caleb Durbin.",Sinker,"In play, no out",92.9,2089.0,-27.6,19.1,42.1,-65.0,2.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Leody Taveras,665750,L,vs_RHP,Greg Weissert,669711,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,Leody Taveras grounds out to first baseman Willson Contreras. Tyler O'Neill scores. Jeremiah Jackson to 3rd.,Four-Seam Fastball,"In play, run(s)",94.7,2220.0,-17.3,7.7,74.8,-14.0,8.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Coby Mayo,691723,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Coby Mayo pops out to shortstop Trevor Story.,Sinker,"In play, out(s)",93.1,2117.0,-26.6,12.5,90.7,62.0,139.0,popup,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Colton Cowser,681297,L,vs_RHP,Greg Weissert,669711,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Changeup,Swinging Strike,85.0,1443.0,-44.5,11.9,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Caleb Durbin,702332,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Caleb Durbin strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,92.8,2175.0,-15.7,-10.2,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Connor Wong,657136,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Wong grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Changeup,"In play, out(s)",84.6,2188.0,-29.6,-18.0,87.1,-2.0,30.0,ground_ball,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Isiah Kiner-Falefa,643396,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Isiah Kiner-Falefa called out on strikes.,Four-Seam Fastball,Called Strike,93.4,2302.0,-12.7,-14.2,,,,,
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Taylor Ward,621493,R,vs_LHP,Danny Coulombe,543056,L,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a line drive to left fielder Jarren Duran.,Sinker,"In play, no out",90.1,2278.0,-18.1,-10.1,100.2,8.0,145.0,line_drive,medium
pitch,824851,2026-04-25,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Danny Coulombe,543056,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Gunnar Henderson grounds out softly to first baseman Willson Contreras. Taylor Ward to 2nd.,Sweeper,"In play, out(s)",81.5,2640.0,-44.8,17.3,57.0,-51.0,4.0,ground_ball,soft
