record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,CJ Abrams,682928,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.1,2314.0,-11.0,6.7,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,James Wood,695578,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.",Changeup,"In play, out(s)",89.6,1576.0,-29.9,13.1,88.3,-28.0,6.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Luis García Jr.,671277,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Luis García Jr. flies out sharply to center fielder Tyrone Taylor.,Sinker,"In play, out(s)",94.5,2257.0,-20.3,11.2,101.5,37.0,344.0,fly_ball,hard
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Juan Soto,665742,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,RISP,Double,double,0,False,False,0,Juan Soto doubles (6) on a ground ball to right fielder Alex Call.,Four-Seam Fastball,"In play, no out",91.8,2088.0,-12.7,-1.6,113.0,5.0,101.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Pete Alonso,624413,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Single,single,0,False,False,0,Pete Alonso singles on a ground ball to shortstop CJ Abrams.,Splitter,"In play, no out",84.3,872.0,-28.8,-4.2,98.6,5.0,93.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Mark Vientos,668901,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Mark Vientos flies out to second baseman Luis García Jr. Juan Soto to 3rd.,Splitter,"In play, out(s)",83.0,839.0,-27.5,-4.9,80.9,49.0,220.0,fly_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Starling Marte,516782,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Forceout,force_out,1,True,True,2,"Starling Marte grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Juan Soto scores. Pete Alonso out at 2nd. Starling Marte to 1st.",Splitter,"In play, run(s)",84.7,924.0,-31.6,-5.3,68.0,-33.0,6.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Brandon Nimmo,607043,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Nimmo lines out to second baseman Luis García Jr.,Four-Seam Fastball,"In play, out(s)",91.0,2184.0,-14.3,-6.0,107.4,7.0,161.0,line_drive,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe called out on strikes.,Changeup,Called Strike,90.1,1453.0,-31.6,15.7,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Josh Bell,605137,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Bell grounds out softly, pitcher Tylor Megill to first baseman Pete Alonso.",Slider,"In play, out(s)",84.7,2542.0,-45.4,-2.6,58.3,-58.0,4.0,ground_ball,soft
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Dylan Crews,686611,R,vs_RHP,Tylor Megill,656731,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Dylan Crews homers (4) on a fly ball to left field.,Sinker,"In play, run(s)",93.6,2168.0,-25.3,12.5,104.8,38.0,376.0,fly_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,José Tena,677588,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Tena grounds out, pitcher Tylor Megill to first baseman Pete Alonso.",Curveball,"In play, out(s)",81.1,2425.0,-54.4,-9.8,60.3,-51.0,2.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Luis Torrens,620443,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Torrens grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",90.6,2052.0,-15.6,-2.9,99.4,-7.0,15.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Luisangel Acuña,682668,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luisangel Acuña grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",92.6,2184.0,-16.1,-4.2,97.3,-14.0,11.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Tyrone Taylor,621438,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyrone Taylor flies out to center fielder Dylan Crews.,Four-Seam Fastball,"In play, out(s)",90.4,2057.0,-17.0,-4.3,97.3,32.0,363.0,fly_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Alex Call,669743,R,vs_RHP,Tylor Megill,656731,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Alex Call walks.,Four-Seam Fastball,Ball,95.7,2285.0,-13.6,9.2,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Riley Adams,656180,R,vs_RHP,Tylor Megill,656731,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Riley Adams strikes out swinging.,Slider,Swinging Strike,82.4,2574.0,-51.5,-5.5,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,CJ Abrams,682928,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.3,2297.0,-14.2,4.0,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,James Wood,695578,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"James Wood grounds into a force out, fielded by shortstop Francisco Lindor. Alex Call out at 2nd.",Sinker,"In play, out(s)",96.3,2312.0,-21.5,18.5,84.4,1.0,47.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Lindor,596019,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Francisco Lindor flies out to right fielder Alex Call.,Curveball,"In play, out(s)",81.0,2181.0,-49.2,4.6,82.1,52.0,240.0,fly_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Juan Soto,665742,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Juan Soto walks.,Four-Seam Fastball,Ball,93.0,2121.0,-14.3,-3.7,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Pete Alonso,624413,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Pete Alonso grounds into a double play, third baseman José Tena to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Juan Soto out at 2nd. Pete Alonso out at 1st.",Splitter,"In play, out(s)",83.4,684.0,-32.6,-8.9,65.9,-22.0,8.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Luis García Jr.,671277,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",Curveball,"In play, out(s)",80.7,2492.0,-54.8,-9.6,94.1,-7.0,16.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nathaniel Lowe lines out sharply to center fielder Tyrone Taylor.,Changeup,"In play, out(s)",89.4,1476.0,-35.6,14.8,104.8,12.0,308.0,line_drive,hard
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Josh Bell,605137,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Bell grounds out, pitcher Tylor Megill to first baseman Pete Alonso.",Sinker,"In play, out(s)",95.0,2154.0,-18.1,25.1,63.0,-26.0,6.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Mark Vientos,668901,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Single,single,0,False,False,0,Mark Vientos singles on a line drive to center fielder Dylan Crews.,Four-Seam Fastball,"In play, no out",92.2,2180.0,-14.0,-4.9,78.9,28.0,264.0,line_drive,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Starling Marte,516782,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Starling Marte grounds into a force out, first baseman Nathaniel Lowe to second baseman Luis García Jr. Mark Vientos out at 2nd. Starling Marte to 1st.",Four-Seam Fastball,"In play, out(s)",92.0,2101.0,-13.6,-3.1,63.8,-22.0,4.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Brandon Nimmo,607043,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Brandon Nimmo flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",90.8,2123.0,-17.0,-6.7,86.2,29.0,283.0,fly_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Luis Torrens,620443,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Double,double,1,False,True,0,Luis Torrens doubles (7) on a line drive to right fielder Alex Call. Starling Marte scores. Luis Torrens to 3rd.,Four-Seam Fastball,"In play, run(s)",92.6,2212.0,-14.3,-5.6,92.4,13.0,242.0,line_drive,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Luisangel Acuña,682668,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luisangel Acuña grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",91.1,2154.0,-14.9,-5.9,99.3,-4.0,17.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Dylan Crews,686611,R,vs_RHP,Tylor Megill,656731,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Slider,Swinging Strike,85.9,2387.0,-39.5,-1.8,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,José Tena,677588,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Tena strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.6,2335.0,-14.3,8.6,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Alex Call,669743,R,vs_RHP,Tylor Megill,656731,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Alex Call pops out to first baseman Pete Alonso in foul territory.,Four-Seam Fastball,"In play, out(s)",95.3,2316.0,-12.1,8.8,79.2,72.0,91.0,popup,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Tyrone Taylor,621438,R,vs_RHP,Lucas Sims,608371,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyrone Taylor strikes out swinging.,Sweeper,Swinging Strike,84.9,2966.0,-32.2,-13.7,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Lindor,596019,L,vs_RHP,Lucas Sims,608371,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Francisco Lindor hit by pitch.,Sweeper,Hit By Pitch,84.9,2997.0,-29.8,-12.4,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Juan Soto,665742,L,vs_RHP,Lucas Sims,608371,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out swinging.,Cutter,Swinging Strike,91.9,2744.0,-21.1,-1.3,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Pete Alonso,624413,R,vs_RHP,Lucas Sims,608371,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pete Alonso flies out to right fielder Alex Call.,Four-Seam Fastball,"In play, out(s)",95.9,2466.0,-11.5,8.8,103.7,58.0,119.0,fly_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Riley Adams,656180,R,vs_RHP,Tylor Megill,656731,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Adams called out on strikes.,Four-Seam Fastball,Called Strike,96.4,2310.0,-13.8,8.4,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,CJ Abrams,682928,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out on a foul tip.,Curveball,Foul Tip,81.9,2542.0,-51.1,-11.0,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,James Wood,695578,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,James Wood lines out to second baseman Luisangel Acuña.,Four-Seam Fastball,"In play, out(s)",95.9,2313.0,-13.6,7.1,96.2,11.0,156.0,line_drive,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Mark Vientos,668901,R,vs_RHP,Lucas Sims,608371,R,vs_RHB,Men_On,Single,single,0,False,False,0,Mark Vientos singles on a soft ground ball to third baseman José Tena.,Sweeper,"In play, no out",84.6,3218.0,-29.8,-11.8,24.5,37.0,37.0,ground_ball,soft
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Starling Marte,516782,R,vs_RHP,Lucas Sims,608371,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Starling Marte hit by pitch. Mark Vientos to 2nd.,Sweeper,Hit By Pitch,83.0,3022.0,-34.7,-19.6,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Brandon Nimmo,607043,L,vs_LHP,Colin Poche,621363,L,vs_LHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Brandon Nimmo grounds into a double play, shortstop CJ Abrams to first baseman Nathaniel Lowe. Mark Vientos to 3rd. Starling Marte out at 2nd. Brandon Nimmo out at 1st.",Four-Seam Fastball,"In play, out(s)",93.0,2294.0,-12.8,-3.6,97.6,-10.0,11.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Luis Torrens,620443,R,vs_LHP,Colin Poche,621363,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Torrens called out on strikes.,Four-Seam Fastball,Called Strike,92.6,2094.0,-11.0,-4.2,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Luis García Jr.,671277,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,RISP,Double,double,0,False,False,0,Luis García Jr. doubles (4) on a fly ball to right fielder Juan Soto.,Changeup,"In play, no out",87.9,1529.0,-32.2,16.9,90.8,43.0,260.0,fly_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out swinging.,Slider,Swinging Strike (Blocked),84.0,2457.0,-45.7,-3.0,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Josh Bell,605137,L,vs_RHP,Tylor Megill,656731,R,vs_LHB,Men_On,Single,single,1,False,True,0,Josh Bell singles on a sharp line drive to center fielder Tyrone Taylor. Luis García Jr. scores.,Four-Seam Fastball,"In play, run(s)",95.6,2296.0,-11.8,4.7,110.5,10.0,222.0,line_drive,hard
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Dylan Crews,686611,R,vs_RHP,José Buttó,676130,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Slider,Swinging Strike,87.2,2617.0,-33.8,-1.8,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,José Tena,677588,L,vs_RHP,José Buttó,676130,R,vs_LHB,RISP,Single,single,0,False,False,0,José Tena singles on a sharp line drive to left fielder Brandon Nimmo. Josh Bell to 2nd.,Sinker,"In play, no out",94.4,2317.0,-18.5,12.4,103.4,13.0,260.0,line_drive,hard
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Alex Call,669743,R,vs_RHP,José Buttó,676130,R,vs_RHB,RISP,Single,single,1,False,True,0,Alex Call singles on a ground ball to center fielder Tyrone Taylor. Josh Bell scores. José Tena to 2nd.,Slider,"In play, run(s)",86.0,2655.0,-36.4,-2.5,94.2,4.0,71.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Riley Adams,656180,R,vs_RHP,José Buttó,676130,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Riley Adams homers (1) on a fly ball to right center field. José Tena scores. Alex Call scores.,Four-Seam Fastball,"In play, run(s)",95.0,2391.0,-12.7,4.9,109.6,31.0,405.0,fly_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,CJ Abrams,682928,L,vs_RHP,José Buttó,676130,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,CJ Abrams pops out to first baseman Pete Alonso in foul territory.,Changeup,"In play, out(s)",88.1,1801.0,-28.2,4.7,94.0,67.0,114.0,popup,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Luisangel Acuña,682668,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luisangel Acuña strikes out swinging.,Cutter,Swinging Strike,88.0,2224.0,-28.8,-1.9,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Tyrone Taylor,621438,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Tyrone Taylor pops out to third baseman José Tena in foul territory.,Cutter,"In play, out(s)",88.9,2318.0,-27.5,-3.1,66.6,81.0,44.0,popup,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,New York Mets,Washington Nationals,away,home,day,Francisco Lindor,596019,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Francisco Lindor grounds out to first baseman Nathaniel Lowe.,Splitter,"In play, out(s)",86.8,1463.0,-31.1,12.1,57.4,-36.0,5.0,ground_ball,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,James Wood,695578,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,RISP,Double,double,0,False,False,0,James Wood doubles (6) on a line drive to right fielder Juan Soto.,Changeup,"In play, no out",89.1,2017.0,-33.6,16.3,96.7,13.0,189.0,line_drive,medium
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Luis García Jr.,671277,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out softly, catcher Luis Torrens to first baseman Pete Alonso.",Changeup,"In play, out(s)",91.8,1979.0,-29.4,17.6,,,,ground_ball,soft
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Nathaniel Lowe walks.,Changeup,Ball,90.3,1960.0,-31.7,15.5,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Josh Bell,605137,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Josh Bell strikes out swinging.,Changeup,Swinging Strike,91.5,2012.0,-29.5,19.6,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,Dylan Crews,686611,R,vs_RHP,Huascar Brazobán,623211,R,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Dylan Crews hit by pitch. James Wood to 3rd. Nathaniel Lowe to 2nd.,Changeup,Hit By Pitch,91.3,1920.0,-27.4,14.8,,,,,
pitch,778153,2025-04-27,2025,202504,Nationals Park,Washington Nationals,New York Mets,home,away,day,José Tena,677588,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,José Tena lines out to third baseman Mark Vientos.,Changeup,"In play, out(s)",91.5,1899.0,-28.4,17.6,69.9,11.0,130.0,line_drive,medium
